,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.96,0.06,0.842,0.921,0.957,1.0,1.074
2021-04-10,0.953,0.062,0.844,0.91,0.951,0.994,1.081
2021-04-11,0.945,0.061,0.833,0.904,0.943,0.986,1.065
2021-04-12,0.937,0.062,0.824,0.894,0.936,0.98,1.059
2021-04-13,0.931,0.061,0.818,0.89,0.93,0.971,1.051
2021-04-14,0.923,0.061,0.806,0.882,0.919,0.965,1.05
2021-04-15,0.914,0.061,0.798,0.873,0.911,0.956,1.039
2021-04-16,0.905,0.058,0.793,0.867,0.904,0.944,1.019
2021-04-17,0.897,0.059,0.783,0.859,0.897,0.933,1.024
2021-04-18,0.887,0.059,0.774,0.847,0.885,0.925,1.006
2021-04-19,0.875,0.058,0.769,0.837,0.871,0.913,0.994
2021-04-20,0.864,0.055,0.763,0.827,0.864,0.899,0.979
2021-04-21,0.853,0.055,0.75,0.817,0.853,0.885,0.967
2021-04-22,0.841,0.054,0.741,0.806,0.838,0.875,0.947
2021-04-23,0.828,0.055,0.715,0.793,0.827,0.864,0.942
2021-04-24,0.818,0.054,0.712,0.783,0.817,0.851,0.931
2021-04-25,0.806,0.053,0.705,0.77,0.806,0.842,0.915
2021-04-26,0.795,0.054,0.694,0.757,0.793,0.83,0.914
2021-04-27,0.785,0.051,0.691,0.749,0.783,0.819,0.886
2021-04-28,0.774,0.052,0.682,0.738,0.771,0.809,0.886
2021-04-29,0.765,0.052,0.674,0.727,0.761,0.802,0.866
2021-04-30,0.755,0.051,0.66,0.718,0.753,0.787,0.86
2021-05-01,0.745,0.051,0.654,0.71,0.743,0.78,0.854
2021-05-02,0.738,0.052,0.644,0.701,0.736,0.771,0.844
2021-05-03,0.731,0.052,0.638,0.695,0.73,0.764,0.835
2021-05-04,0.725,0.053,0.626,0.689,0.721,0.76,0.83
2021-05-05,0.719,0.053,0.618,0.681,0.718,0.753,0.829
2021-05-06,0.712,0.055,0.614,0.673,0.71,0.747,0.828
2021-05-07,0.706,0.056,0.602,0.666,0.707,0.742,0.823
2021-05-08,0.698,0.057,0.59,0.66,0.697,0.733,0.817
2021-05-09,0.694,0.058,0.59,0.652,0.694,0.733,0.814
2021-05-10,0.692,0.059,0.59,0.65,0.691,0.731,0.811
2021-05-11,0.689,0.061,0.572,0.645,0.686,0.726,0.817
2021-05-12,0.687,0.065,0.569,0.639,0.687,0.728,0.826
2021-05-13,0.685,0.067,0.563,0.637,0.683,0.728,0.831
2021-05-14,0.683,0.072,0.555,0.634,0.681,0.73,0.833
2021-05-15,0.683,0.075,0.545,0.63,0.681,0.728,0.837
2021-05-16,0.683,0.079,0.544,0.629,0.677,0.732,0.85
2021-05-17,0.682,0.082,0.543,0.626,0.678,0.73,0.864
2021-05-18,0.682,0.086,0.537,0.623,0.676,0.732,0.872
2021-05-19,0.682,0.089,0.534,0.62,0.678,0.734,0.886
2021-05-20,0.682,0.091,0.526,0.617,0.679,0.736,0.882
2021-05-21,0.682,0.093,0.528,0.614,0.677,0.738,0.886
2021-05-22,0.682,0.097,0.516,0.614,0.676,0.741,0.897
2021-05-23,0.682,0.102,0.506,0.61,0.675,0.744,0.899
2021-05-24,0.682,0.105,0.505,0.606,0.675,0.743,0.914
2021-05-25,0.682,0.106,0.498,0.605,0.672,0.75,0.907
2021-05-26,0.682,0.109,0.494,0.604,0.67,0.749,0.932
2021-05-27,0.683,0.113,0.487,0.602,0.67,0.752,0.948
2021-05-28,0.684,0.116,0.493,0.6,0.674,0.757,0.946
2021-05-29,0.685,0.119,0.484,0.599,0.677,0.76,0.958
2021-05-30,0.685,0.122,0.484,0.601,0.674,0.761,0.944
2021-05-31,0.685,0.126,0.476,0.595,0.667,0.764,0.976
2021-06-01,0.685,0.128,0.477,0.592,0.673,0.762,0.975
2021-06-02,0.687,0.129,0.471,0.594,0.672,0.763,0.98
2021-06-03,0.688,0.132,0.472,0.593,0.672,0.77,0.982
2021-06-04,0.688,0.135,0.468,0.593,0.673,0.768,0.996
2021-06-05,0.687,0.138,0.471,0.588,0.676,0.765,0.992
2021-06-06,0.687,0.141,0.464,0.582,0.673,0.767,0.998
2021-06-07,0.689,0.142,0.465,0.582,0.674,0.769,0.981
2021-06-08,0.69,0.145,0.464,0.583,0.676,0.775,1.027
2021-06-09,0.69,0.149,0.457,0.582,0.672,0.777,1.031
2021-06-10,0.69,0.151,0.454,0.58,0.672,0.774,1.043
2021-06-11,0.689,0.153,0.442,0.58,0.666,0.779,1.03
2021-06-12,0.689,0.154,0.447,0.579,0.666,0.785,1.03
2021-06-13,0.689,0.154,0.446,0.577,0.669,0.781,1.025
