,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.937,0.059,0.825,0.898,0.934,0.978,1.06
2021-04-09,0.928,0.06,0.812,0.887,0.926,0.97,1.04
2021-04-10,0.92,0.06,0.811,0.877,0.918,0.963,1.042
2021-04-11,0.913,0.059,0.807,0.873,0.909,0.953,1.035
2021-04-12,0.904,0.059,0.795,0.86,0.901,0.943,1.026
2021-04-13,0.893,0.059,0.782,0.85,0.894,0.93,1.013
2021-04-14,0.886,0.06,0.779,0.844,0.883,0.922,1.016
2021-04-15,0.875,0.058,0.773,0.834,0.872,0.914,1.001
2021-04-16,0.866,0.057,0.761,0.826,0.863,0.901,0.983
2021-04-17,0.856,0.055,0.755,0.819,0.854,0.887,0.973
2021-04-18,0.845,0.053,0.749,0.809,0.841,0.878,0.957
2021-04-19,0.835,0.053,0.735,0.799,0.832,0.87,0.942
2021-04-20,0.826,0.051,0.726,0.791,0.826,0.858,0.923
2021-04-21,0.813,0.051,0.714,0.78,0.812,0.846,0.908
2021-04-22,0.804,0.053,0.701,0.768,0.802,0.841,0.904
2021-04-23,0.794,0.052,0.694,0.759,0.794,0.829,0.901
2021-04-24,0.784,0.052,0.689,0.749,0.781,0.818,0.89
2021-04-25,0.773,0.052,0.679,0.735,0.77,0.807,0.881
2021-04-26,0.761,0.051,0.666,0.727,0.76,0.796,0.867
2021-04-27,0.75,0.05,0.655,0.716,0.748,0.783,0.849
2021-04-28,0.738,0.051,0.645,0.704,0.736,0.769,0.843
2021-04-29,0.728,0.05,0.638,0.694,0.727,0.76,0.83
2021-04-30,0.718,0.049,0.626,0.686,0.718,0.749,0.819
2021-05-01,0.708,0.049,0.618,0.675,0.706,0.74,0.806
2021-05-02,0.698,0.047,0.604,0.667,0.698,0.729,0.794
2021-05-03,0.688,0.047,0.594,0.655,0.689,0.72,0.781
2021-05-04,0.678,0.046,0.59,0.647,0.677,0.709,0.771
2021-05-05,0.667,0.044,0.579,0.639,0.668,0.697,0.754
2021-05-06,0.657,0.044,0.575,0.627,0.656,0.689,0.745
2021-05-07,0.651,0.043,0.57,0.62,0.651,0.678,0.733
2021-05-08,0.642,0.043,0.559,0.613,0.641,0.67,0.727
2021-05-09,0.633,0.044,0.549,0.604,0.631,0.661,0.723
2021-05-10,0.626,0.043,0.547,0.598,0.624,0.653,0.712
2021-05-11,0.619,0.043,0.541,0.591,0.618,0.647,0.706
2021-05-12,0.613,0.043,0.535,0.582,0.611,0.643,0.701
2021-05-13,0.607,0.043,0.528,0.576,0.607,0.634,0.694
2021-05-14,0.602,0.043,0.522,0.571,0.602,0.629,0.694
2021-05-15,0.597,0.042,0.517,0.569,0.596,0.623,0.684
2021-05-16,0.594,0.043,0.514,0.565,0.593,0.622,0.681
2021-05-17,0.59,0.044,0.51,0.559,0.59,0.619,0.681
2021-05-18,0.587,0.043,0.505,0.558,0.585,0.616,0.672
2021-05-19,0.586,0.044,0.504,0.556,0.584,0.614,0.681
2021-05-20,0.584,0.044,0.503,0.554,0.582,0.61,0.68
2021-05-21,0.584,0.044,0.504,0.553,0.582,0.614,0.676
2021-05-22,0.585,0.044,0.503,0.554,0.583,0.613,0.678
2021-05-23,0.587,0.046,0.499,0.556,0.584,0.616,0.682
2021-05-24,0.589,0.046,0.5,0.557,0.588,0.62,0.685
2021-05-25,0.592,0.046,0.504,0.56,0.591,0.622,0.687
2021-05-26,0.596,0.047,0.512,0.562,0.597,0.627,0.69
2021-05-27,0.602,0.048,0.514,0.568,0.601,0.633,0.699
2021-05-28,0.607,0.047,0.517,0.574,0.606,0.638,0.699
2021-05-29,0.615,0.047,0.523,0.584,0.615,0.646,0.703
2021-05-30,0.622,0.048,0.527,0.59,0.622,0.652,0.713
2021-05-31,0.631,0.049,0.54,0.599,0.628,0.663,0.727
2021-06-01,0.642,0.049,0.551,0.61,0.642,0.674,0.744
2021-06-02,0.654,0.049,0.561,0.62,0.652,0.685,0.755
2021-06-03,0.667,0.051,0.572,0.633,0.664,0.7,0.776
2021-06-04,0.682,0.051,0.587,0.648,0.68,0.715,0.789
2021-06-05,0.697,0.052,0.6,0.661,0.694,0.731,0.807
2021-06-06,0.714,0.052,0.62,0.676,0.71,0.748,0.828
2021-06-07,0.732,0.053,0.633,0.696,0.729,0.767,0.85
2021-06-08,0.749,0.054,0.656,0.71,0.747,0.784,0.863
2021-06-09,0.77,0.055,0.672,0.731,0.767,0.806,0.896
2021-06-10,0.79,0.057,0.688,0.75,0.788,0.831,0.902
2021-06-11,0.812,0.06,0.705,0.77,0.807,0.85,0.938
2021-06-12,0.834,0.061,0.718,0.791,0.83,0.874,0.961
2021-06-13,0.857,0.061,0.75,0.813,0.856,0.895,0.989
2021-06-14,0.882,0.062,0.767,0.839,0.879,0.926,1.007
2021-06-15,0.907,0.063,0.789,0.864,0.903,0.949,1.034
2021-06-16,0.931,0.067,0.803,0.884,0.929,0.974,1.068
2021-06-17,0.957,0.07,0.829,0.905,0.956,1.003,1.1
2021-06-18,0.984,0.073,0.851,0.932,0.98,1.034,1.124
2021-06-19,1.008,0.075,0.868,0.959,1.007,1.06,1.165
2021-06-20,1.034,0.075,0.891,0.984,1.034,1.084,1.188
2021-06-21,1.058,0.078,0.908,1.006,1.059,1.108,1.212
2021-06-22,1.084,0.082,0.934,1.029,1.08,1.138,1.248
2021-06-23,1.105,0.086,0.949,1.043,1.101,1.162,1.284
2021-06-24,1.126,0.085,0.972,1.06,1.121,1.181,1.299
2021-06-25,1.146,0.089,0.99,1.083,1.141,1.209,1.322
2021-06-26,1.164,0.09,0.997,1.098,1.169,1.225,1.341
2021-06-27,1.177,0.094,1.001,1.111,1.175,1.241,1.362
2021-06-28,1.191,0.1,1.0,1.125,1.191,1.256,1.388
2021-06-29,1.209,0.106,1.004,1.135,1.21,1.282,1.412
2021-06-30,1.221,0.112,1.011,1.145,1.221,1.294,1.441
2021-07-01,1.228,0.118,1.009,1.148,1.226,1.31,1.459
2021-07-02,1.23,0.121,1.008,1.145,1.227,1.311,1.477
2021-07-03,1.238,0.125,1.007,1.149,1.24,1.322,1.483
2021-07-04,1.243,0.129,1.009,1.153,1.237,1.329,1.506
2021-07-05,1.248,0.135,0.999,1.155,1.248,1.334,1.53
2021-07-06,1.248,0.138,1.002,1.158,1.245,1.332,1.53
2021-07-07,1.252,0.145,0.986,1.152,1.245,1.35,1.551
2021-07-08,1.253,0.149,0.982,1.153,1.248,1.351,1.569
2021-07-09,1.255,0.155,0.971,1.15,1.249,1.347,1.566
2021-07-10,1.256,0.162,0.964,1.145,1.249,1.359,1.589
2021-07-11,1.257,0.169,0.954,1.136,1.248,1.362,1.613
2021-07-12,1.259,0.176,0.948,1.138,1.25,1.364,1.645
2021-07-13,1.258,0.181,0.94,1.132,1.247,1.367,1.652
2021-07-14,1.26,0.185,0.929,1.128,1.249,1.38,1.65
2021-07-15,1.26,0.19,0.919,1.124,1.252,1.379,1.64
2021-07-16,1.262,0.196,0.909,1.127,1.253,1.394,1.657
2021-07-17,1.261,0.203,0.907,1.122,1.249,1.393,1.688
2021-07-18,1.26,0.206,0.907,1.115,1.248,1.394,1.689
2021-07-19,1.262,0.212,0.889,1.109,1.25,1.394,1.711
2021-07-20,1.265,0.216,0.875,1.114,1.251,1.396,1.7
2021-07-21,1.266,0.22,0.871,1.119,1.251,1.409,1.72
2021-07-22,1.266,0.223,0.869,1.11,1.249,1.403,1.714
2021-07-23,1.268,0.226,0.864,1.109,1.243,1.414,1.734
2021-07-24,1.269,0.232,0.846,1.11,1.246,1.42,1.784
2021-07-25,1.269,0.24,0.849,1.106,1.239,1.428,1.793
2021-07-26,1.271,0.246,0.841,1.099,1.251,1.426,1.825
2021-07-27,1.272,0.251,0.837,1.098,1.244,1.438,1.839
2021-07-28,1.273,0.253,0.852,1.095,1.246,1.434,1.827
2021-07-29,1.274,0.258,0.842,1.082,1.247,1.441,1.799
2021-07-30,1.275,0.264,0.823,1.079,1.252,1.455,1.807
2021-07-31,1.278,0.269,0.826,1.069,1.255,1.456,1.869
2021-08-01,1.279,0.272,0.833,1.073,1.258,1.451,1.887
2021-08-02,1.282,0.278,0.837,1.077,1.257,1.459,1.882
2021-08-03,1.284,0.28,0.826,1.074,1.26,1.461,1.865
