,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.868,0.059,0.76,0.827,0.866,0.906,0.982
2021-04-10,0.865,0.059,0.75,0.825,0.866,0.901,0.992
2021-04-11,0.86,0.059,0.747,0.818,0.858,0.899,0.984
2021-04-12,0.852,0.057,0.743,0.812,0.852,0.889,0.973
2021-04-13,0.846,0.056,0.744,0.806,0.843,0.879,0.975
2021-04-14,0.841,0.056,0.743,0.8,0.839,0.876,0.957
2021-04-15,0.834,0.055,0.735,0.795,0.832,0.869,0.951
2021-04-16,0.828,0.055,0.735,0.79,0.826,0.863,0.944
2021-04-17,0.822,0.054,0.721,0.784,0.821,0.855,0.93
2021-04-18,0.816,0.055,0.71,0.781,0.814,0.85,0.931
2021-04-19,0.808,0.054,0.706,0.772,0.807,0.84,0.92
2021-04-20,0.802,0.055,0.7,0.768,0.799,0.837,0.92
2021-04-21,0.797,0.054,0.697,0.76,0.795,0.831,0.905
2021-04-22,0.791,0.052,0.693,0.755,0.79,0.828,0.894
2021-04-23,0.785,0.051,0.686,0.749,0.783,0.822,0.891
2021-04-24,0.778,0.051,0.679,0.742,0.777,0.813,0.88
2021-04-25,0.77,0.052,0.673,0.736,0.767,0.802,0.884
2021-04-26,0.763,0.052,0.672,0.726,0.762,0.794,0.879
2021-04-27,0.759,0.054,0.659,0.72,0.755,0.794,0.873
2021-04-28,0.752,0.053,0.655,0.718,0.749,0.789,0.864
2021-04-29,0.745,0.052,0.653,0.71,0.742,0.78,0.849
2021-04-30,0.739,0.052,0.645,0.703,0.738,0.773,0.848
2021-05-01,0.734,0.05,0.638,0.698,0.733,0.767,0.836
2021-05-02,0.727,0.05,0.635,0.693,0.725,0.76,0.831
2021-05-03,0.721,0.05,0.627,0.686,0.72,0.752,0.823
2021-05-04,0.715,0.051,0.623,0.68,0.714,0.747,0.817
2021-05-05,0.709,0.05,0.617,0.674,0.709,0.744,0.812
2021-05-06,0.704,0.05,0.607,0.671,0.703,0.737,0.806
2021-05-07,0.699,0.05,0.607,0.664,0.697,0.729,0.809
2021-05-08,0.694,0.049,0.603,0.662,0.693,0.727,0.797
2021-05-09,0.69,0.049,0.601,0.659,0.686,0.72,0.783
2021-05-10,0.685,0.051,0.593,0.649,0.683,0.716,0.794
2021-05-11,0.681,0.05,0.59,0.646,0.679,0.716,0.78
2021-05-12,0.678,0.049,0.587,0.642,0.675,0.712,0.768
2021-05-13,0.674,0.051,0.578,0.639,0.675,0.707,0.772
2021-05-14,0.671,0.052,0.573,0.636,0.669,0.705,0.776
2021-05-15,0.668,0.051,0.569,0.634,0.667,0.702,0.773
2021-05-16,0.666,0.053,0.562,0.63,0.665,0.7,0.768
2021-05-17,0.663,0.052,0.559,0.631,0.663,0.697,0.764
2021-05-18,0.662,0.055,0.562,0.626,0.663,0.697,0.768
2021-05-19,0.66,0.055,0.556,0.622,0.658,0.697,0.774
2021-05-20,0.66,0.057,0.549,0.624,0.659,0.695,0.769
2021-05-21,0.658,0.058,0.545,0.618,0.657,0.697,0.781
2021-05-22,0.656,0.061,0.535,0.614,0.657,0.695,0.774
2021-05-23,0.655,0.063,0.536,0.611,0.654,0.698,0.782
2021-05-24,0.655,0.065,0.531,0.611,0.654,0.698,0.785
2021-05-25,0.654,0.069,0.526,0.607,0.651,0.695,0.806
2021-05-26,0.652,0.071,0.521,0.603,0.649,0.7,0.802
2021-05-27,0.653,0.077,0.51,0.599,0.647,0.704,0.818
2021-05-28,0.652,0.079,0.513,0.599,0.646,0.706,0.82
2021-05-29,0.653,0.081,0.51,0.595,0.647,0.706,0.829
2021-05-30,0.653,0.083,0.51,0.592,0.646,0.71,0.832
2021-05-31,0.653,0.085,0.504,0.594,0.643,0.709,0.837
2021-06-01,0.654,0.087,0.499,0.596,0.645,0.712,0.834
2021-06-02,0.654,0.093,0.497,0.587,0.648,0.716,0.856
2021-06-03,0.654,0.098,0.491,0.583,0.647,0.718,0.854
2021-06-04,0.655,0.1,0.487,0.584,0.649,0.72,0.864
2021-06-05,0.655,0.101,0.479,0.583,0.644,0.719,0.865
2021-06-06,0.654,0.104,0.488,0.582,0.647,0.719,0.878
2021-06-07,0.655,0.106,0.474,0.579,0.649,0.725,0.879
2021-06-08,0.656,0.106,0.474,0.579,0.649,0.728,0.872
2021-06-09,0.656,0.108,0.473,0.579,0.648,0.731,0.873
2021-06-10,0.657,0.111,0.468,0.579,0.653,0.729,0.894
2021-06-11,0.656,0.114,0.46,0.578,0.651,0.733,0.902
2021-06-12,0.657,0.116,0.456,0.573,0.65,0.73,0.912
2021-06-13,0.659,0.119,0.451,0.574,0.653,0.734,0.922
2021-06-14,0.66,0.123,0.445,0.57,0.654,0.73,0.925
2021-06-15,0.659,0.123,0.44,0.569,0.651,0.734,0.929
2021-06-16,0.658,0.124,0.443,0.567,0.649,0.733,0.941
2021-06-17,0.658,0.126,0.438,0.572,0.651,0.733,0.947
2021-06-18,0.659,0.129,0.443,0.57,0.651,0.738,0.966
2021-06-19,0.659,0.131,0.444,0.567,0.649,0.739,0.953
2021-06-20,0.66,0.133,0.447,0.567,0.649,0.74,0.958
2021-06-21,0.662,0.134,0.442,0.564,0.648,0.744,0.945
2021-06-22,0.662,0.137,0.433,0.569,0.651,0.747,0.966
2021-06-23,0.663,0.139,0.435,0.561,0.649,0.745,0.974
2021-06-24,0.663,0.14,0.427,0.56,0.648,0.739,0.966
2021-06-25,0.663,0.142,0.426,0.561,0.646,0.747,0.977
2021-06-26,0.663,0.144,0.422,0.56,0.648,0.746,0.975
2021-06-27,0.663,0.146,0.429,0.561,0.647,0.744,0.99
