,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,1.103,0.078,0.956,1.052,1.102,1.153,1.261
2020-05-23,1.107,0.077,0.959,1.058,1.104,1.153,1.261
2020-05-24,1.111,0.078,0.959,1.057,1.108,1.164,1.259
2020-05-25,1.112,0.081,0.956,1.057,1.105,1.167,1.275
2020-05-26,1.11,0.08,0.957,1.053,1.109,1.162,1.276
2020-05-27,1.108,0.082,0.955,1.051,1.107,1.16,1.281
2020-05-28,1.101,0.082,0.946,1.046,1.099,1.15,1.268
2020-05-29,1.091,0.08,0.95,1.036,1.087,1.143,1.247
2020-05-30,1.079,0.078,0.941,1.028,1.074,1.126,1.246
2020-05-31,1.064,0.078,0.927,1.008,1.059,1.11,1.226
2020-06-01,1.048,0.076,0.917,0.992,1.042,1.101,1.207
2020-06-02,1.033,0.075,0.897,0.983,1.025,1.081,1.188
2020-06-03,1.016,0.074,0.881,0.965,1.012,1.064,1.171
2020-06-04,1.0,0.074,0.865,0.949,0.997,1.049,1.153
2020-06-05,0.985,0.072,0.856,0.938,0.984,1.029,1.131
2020-06-06,0.97,0.068,0.84,0.922,0.97,1.014,1.109
2020-06-07,0.957,0.067,0.831,0.908,0.958,1.005,1.082
2020-06-08,0.943,0.065,0.823,0.898,0.941,0.984,1.075
2020-06-09,0.932,0.064,0.819,0.887,0.929,0.972,1.068
2020-06-10,0.924,0.064,0.808,0.879,0.921,0.967,1.061
2020-06-11,0.917,0.062,0.806,0.874,0.914,0.956,1.045
2020-06-12,0.914,0.061,0.798,0.874,0.911,0.955,1.038
2020-06-13,0.911,0.061,0.797,0.87,0.909,0.95,1.042
2020-06-14,0.913,0.059,0.808,0.873,0.908,0.95,1.033
2020-06-15,0.912,0.059,0.803,0.874,0.909,0.947,1.034
2020-06-16,0.913,0.06,0.811,0.871,0.909,0.95,1.042
2020-06-17,0.919,0.061,0.809,0.876,0.918,0.959,1.045
2020-06-18,0.923,0.064,0.807,0.88,0.921,0.963,1.062
2020-06-19,0.929,0.065,0.812,0.885,0.926,0.965,1.069
2020-06-20,0.935,0.064,0.818,0.892,0.932,0.978,1.068
2020-06-21,0.942,0.066,0.826,0.897,0.94,0.983,1.083
2020-06-22,0.949,0.065,0.83,0.903,0.944,0.989,1.087
2020-06-23,0.956,0.065,0.837,0.915,0.951,0.998,1.093
2020-06-24,0.964,0.065,0.847,0.918,0.959,1.004,1.105
2020-06-25,0.971,0.064,0.857,0.926,0.967,1.013,1.1
2020-06-26,0.978,0.063,0.852,0.936,0.98,1.021,1.099
2020-06-27,0.988,0.065,0.866,0.944,0.987,1.032,1.122
2020-06-28,0.997,0.063,0.882,0.954,0.998,1.04,1.124
2020-06-29,1.007,0.064,0.887,0.963,1.003,1.051,1.131
2020-06-30,1.014,0.066,0.885,0.967,1.016,1.057,1.142
2020-07-01,1.024,0.07,0.89,0.976,1.021,1.07,1.172
2020-07-02,1.029,0.07,0.892,0.984,1.029,1.07,1.178
2020-07-03,1.038,0.071,0.902,0.991,1.036,1.08,1.19
2020-07-04,1.044,0.072,0.913,0.993,1.041,1.088,1.195
2020-07-05,1.049,0.073,0.912,0.999,1.046,1.096,1.2
2020-07-06,1.055,0.073,0.917,1.007,1.052,1.101,1.208
2020-07-07,1.058,0.072,0.931,1.007,1.057,1.106,1.212
2020-07-08,1.061,0.074,0.932,1.009,1.059,1.108,1.228
2020-07-09,1.065,0.073,0.941,1.015,1.059,1.111,1.222
2020-07-10,1.072,0.073,0.933,1.022,1.069,1.118,1.219
2020-07-11,1.076,0.073,0.94,1.028,1.075,1.123,1.22
2020-07-12,1.081,0.073,0.947,1.031,1.077,1.13,1.235
2020-07-13,1.084,0.072,0.954,1.034,1.083,1.13,1.234
2020-07-14,1.089,0.075,0.954,1.036,1.087,1.141,1.243
2020-07-15,1.09,0.073,0.952,1.038,1.085,1.141,1.236
2020-07-16,1.09,0.075,0.953,1.038,1.084,1.142,1.241
2020-07-17,1.093,0.075,0.958,1.037,1.09,1.145,1.244
2020-07-18,1.097,0.074,0.961,1.045,1.094,1.147,1.249
2020-07-19,1.097,0.07,0.961,1.049,1.097,1.143,1.241
2020-07-20,1.098,0.069,0.97,1.05,1.097,1.145,1.233
2020-07-21,1.096,0.07,0.965,1.046,1.093,1.143,1.237
2020-07-22,1.098,0.072,0.966,1.048,1.098,1.144,1.24
2020-07-23,1.097,0.074,0.959,1.044,1.097,1.145,1.241
2020-07-24,1.096,0.075,0.951,1.043,1.097,1.147,1.239
2020-07-25,1.095,0.076,0.942,1.044,1.092,1.148,1.24
2020-07-26,1.094,0.077,0.947,1.043,1.092,1.144,1.251
2020-07-27,1.091,0.076,0.957,1.038,1.086,1.135,1.25
2020-07-28,1.086,0.074,0.948,1.04,1.084,1.133,1.239
2020-07-29,1.081,0.074,0.942,1.03,1.076,1.127,1.232
2020-07-30,1.074,0.073,0.934,1.026,1.071,1.118,1.225
2020-07-31,1.069,0.074,0.931,1.019,1.066,1.116,1.22
2020-08-01,1.063,0.073,0.924,1.014,1.06,1.111,1.205
2020-08-02,1.057,0.072,0.924,1.009,1.051,1.105,1.207
2020-08-03,1.052,0.071,0.92,1.002,1.049,1.097,1.206
2020-08-04,1.05,0.069,0.924,1.003,1.047,1.09,1.193
2020-08-05,1.044,0.066,0.919,1.0,1.043,1.085,1.18
2020-08-06,1.037,0.067,0.915,0.993,1.034,1.08,1.178
2020-08-07,1.033,0.065,0.915,0.985,1.032,1.076,1.162
2020-08-08,1.029,0.067,0.902,0.985,1.03,1.072,1.161
2020-08-09,1.026,0.067,0.898,0.985,1.024,1.069,1.163
2020-08-10,1.025,0.068,0.898,0.978,1.022,1.068,1.168
2020-08-11,1.025,0.068,0.899,0.98,1.021,1.073,1.155
2020-08-12,1.025,0.068,0.909,0.976,1.023,1.071,1.161
2020-08-13,1.024,0.069,0.892,0.978,1.022,1.072,1.163
2020-08-14,1.027,0.071,0.903,0.976,1.024,1.072,1.169
2020-08-15,1.03,0.072,0.9,0.978,1.027,1.078,1.181
2020-08-16,1.033,0.07,0.903,0.987,1.033,1.077,1.179
2020-08-17,1.041,0.073,0.905,0.989,1.041,1.085,1.199
2020-08-18,1.045,0.073,0.916,0.994,1.045,1.09,1.2
2020-08-19,1.051,0.073,0.911,0.998,1.051,1.097,1.203
2020-08-20,1.059,0.074,0.919,1.009,1.056,1.108,1.219
2020-08-21,1.067,0.074,0.927,1.018,1.063,1.114,1.217
2020-08-22,1.073,0.075,0.937,1.022,1.069,1.121,1.229
2020-08-23,1.084,0.072,0.948,1.032,1.08,1.136,1.23
2020-08-24,1.093,0.074,0.966,1.041,1.089,1.136,1.247
2020-08-25,1.103,0.076,0.96,1.052,1.099,1.155,1.253
2020-08-26,1.114,0.076,0.969,1.062,1.113,1.162,1.268
2020-08-27,1.126,0.076,0.983,1.076,1.125,1.176,1.274
2020-08-28,1.135,0.078,0.99,1.08,1.134,1.186,1.295
2020-08-29,1.143,0.075,0.999,1.094,1.143,1.19,1.297
2020-08-30,1.155,0.078,1.011,1.102,1.153,1.202,1.323
2020-08-31,1.161,0.078,1.022,1.106,1.158,1.213,1.33
2020-09-01,1.17,0.076,1.036,1.117,1.165,1.215,1.332
2020-09-02,1.177,0.075,1.031,1.127,1.176,1.221,1.332
2020-09-03,1.184,0.076,1.048,1.132,1.182,1.231,1.345
2020-09-04,1.191,0.076,1.046,1.14,1.19,1.236,1.353
2020-09-05,1.199,0.075,1.055,1.148,1.195,1.251,1.357
2020-09-06,1.204,0.075,1.063,1.153,1.204,1.254,1.352
2020-09-07,1.209,0.077,1.072,1.154,1.206,1.259,1.365
2020-09-08,1.216,0.078,1.075,1.161,1.21,1.269,1.37
2020-09-09,1.223,0.078,1.083,1.167,1.22,1.275,1.38
2020-09-10,1.229,0.078,1.084,1.172,1.229,1.28,1.387
2020-09-11,1.234,0.079,1.082,1.178,1.234,1.284,1.391
2020-09-12,1.235,0.076,1.088,1.179,1.235,1.289,1.387
2020-09-13,1.237,0.078,1.087,1.183,1.235,1.286,1.394
2020-09-14,1.24,0.076,1.098,1.187,1.24,1.29,1.401
2020-09-15,1.244,0.078,1.092,1.193,1.241,1.294,1.406
2020-09-16,1.249,0.08,1.1,1.191,1.246,1.301,1.406
2020-09-17,1.256,0.081,1.101,1.198,1.254,1.312,1.415
2020-09-18,1.264,0.08,1.107,1.211,1.261,1.32,1.43
2020-09-19,1.271,0.082,1.111,1.216,1.268,1.326,1.433
2020-09-20,1.279,0.081,1.128,1.222,1.277,1.332,1.443
2020-09-21,1.291,0.084,1.13,1.231,1.29,1.346,1.451
2020-09-22,1.303,0.082,1.142,1.248,1.303,1.357,1.466
2020-09-23,1.313,0.083,1.149,1.256,1.311,1.368,1.471
2020-09-24,1.327,0.085,1.167,1.272,1.322,1.385,1.503
2020-09-25,1.342,0.084,1.181,1.291,1.343,1.395,1.5
2020-09-26,1.356,0.086,1.179,1.3,1.354,1.412,1.522
2020-09-27,1.371,0.086,1.207,1.312,1.371,1.431,1.542
2020-09-28,1.384,0.087,1.217,1.325,1.38,1.442,1.558
2020-09-29,1.394,0.088,1.227,1.335,1.391,1.452,1.571
2020-09-30,1.403,0.089,1.227,1.345,1.401,1.457,1.587
2020-10-01,1.412,0.092,1.241,1.348,1.408,1.473,1.587
2020-10-02,1.419,0.091,1.253,1.352,1.416,1.483,1.604
2020-10-03,1.423,0.093,1.252,1.36,1.418,1.483,1.616
2020-10-04,1.424,0.096,1.245,1.356,1.425,1.487,1.609
2020-10-05,1.425,0.096,1.244,1.359,1.427,1.49,1.61
2020-10-06,1.421,0.095,1.24,1.359,1.419,1.48,1.614
2020-10-07,1.414,0.09,1.238,1.355,1.405,1.471,1.593
2020-10-08,1.407,0.088,1.25,1.346,1.405,1.465,1.588
2020-10-09,1.397,0.087,1.242,1.336,1.393,1.455,1.573
2020-10-10,1.384,0.086,1.211,1.329,1.385,1.436,1.555
2020-10-11,1.373,0.085,1.204,1.319,1.369,1.431,1.533
2020-10-12,1.362,0.085,1.197,1.306,1.361,1.417,1.542
2020-10-13,1.345,0.082,1.189,1.286,1.341,1.398,1.513
2020-10-14,1.327,0.081,1.179,1.271,1.325,1.379,1.498
2020-10-15,1.309,0.078,1.165,1.255,1.309,1.36,1.468
2020-10-16,1.293,0.077,1.147,1.243,1.291,1.345,1.443
2020-10-17,1.281,0.077,1.134,1.224,1.277,1.336,1.424
2020-10-18,1.266,0.075,1.127,1.214,1.265,1.319,1.412
2020-10-19,1.252,0.074,1.102,1.202,1.253,1.301,1.4
2020-10-20,1.24,0.074,1.101,1.19,1.235,1.289,1.38
2020-10-21,1.227,0.075,1.079,1.174,1.225,1.278,1.376
2020-10-22,1.216,0.073,1.082,1.164,1.213,1.267,1.361
2020-10-23,1.206,0.072,1.068,1.155,1.203,1.257,1.351
2020-10-24,1.194,0.071,1.064,1.145,1.191,1.24,1.341
2020-10-25,1.186,0.071,1.058,1.135,1.182,1.233,1.327
2020-10-26,1.177,0.07,1.043,1.131,1.173,1.223,1.325
2020-10-27,1.17,0.071,1.038,1.12,1.168,1.217,1.321
2020-10-28,1.162,0.073,1.015,1.114,1.162,1.209,1.31
2020-10-29,1.154,0.069,1.019,1.105,1.149,1.197,1.296
2020-10-30,1.147,0.071,1.012,1.098,1.143,1.193,1.292
2020-10-31,1.144,0.071,1.015,1.097,1.139,1.189,1.287
2020-11-01,1.139,0.067,1.012,1.092,1.135,1.183,1.272
2020-11-02,1.137,0.068,1.014,1.089,1.134,1.181,1.277
2020-11-03,1.133,0.07,0.999,1.083,1.131,1.182,1.27
2020-11-04,1.128,0.069,1.002,1.079,1.124,1.175,1.254
2020-11-05,1.125,0.069,0.991,1.076,1.125,1.173,1.262
2020-11-06,1.124,0.069,0.989,1.075,1.123,1.171,1.259
2020-11-07,1.121,0.071,0.988,1.073,1.119,1.168,1.26
2020-11-08,1.117,0.068,0.988,1.072,1.114,1.162,1.253
2020-11-09,1.117,0.069,0.988,1.067,1.112,1.164,1.254
2020-11-10,1.117,0.07,0.989,1.07,1.115,1.162,1.262
2020-11-11,1.116,0.069,0.99,1.069,1.113,1.161,1.258
2020-11-12,1.116,0.068,0.982,1.071,1.114,1.16,1.253
2020-11-13,1.118,0.066,0.992,1.073,1.115,1.162,1.257
2020-11-14,1.117,0.067,0.996,1.068,1.115,1.164,1.247
2020-11-15,1.118,0.069,0.99,1.068,1.114,1.165,1.251
2020-11-16,1.121,0.067,0.997,1.075,1.117,1.166,1.251
2020-11-17,1.121,0.069,0.993,1.075,1.114,1.167,1.265
2020-11-18,1.125,0.071,0.998,1.073,1.123,1.171,1.28
2020-11-19,1.128,0.071,1.004,1.076,1.123,1.174,1.277
2020-11-20,1.132,0.072,1.003,1.082,1.125,1.182,1.28
2020-11-21,1.135,0.073,0.999,1.086,1.133,1.18,1.287
2020-11-22,1.14,0.072,1.007,1.09,1.138,1.185,1.298
2020-11-23,1.145,0.073,1.004,1.096,1.143,1.191,1.302
2020-11-24,1.147,0.071,1.005,1.103,1.146,1.192,1.301
2020-11-25,1.149,0.071,1.012,1.1,1.15,1.194,1.294
2020-11-26,1.153,0.074,1.02,1.1,1.149,1.2,1.302
2020-11-27,1.155,0.073,1.018,1.104,1.153,1.205,1.297
2020-11-28,1.158,0.072,1.025,1.109,1.158,1.206,1.303
2020-11-29,1.162,0.07,1.037,1.11,1.16,1.21,1.295
2020-11-30,1.163,0.071,1.038,1.113,1.159,1.212,1.317
2020-12-01,1.162,0.068,1.04,1.112,1.16,1.207,1.3
2020-12-02,1.165,0.069,1.033,1.12,1.165,1.209,1.311
2020-12-03,1.163,0.069,1.027,1.115,1.161,1.207,1.308
2020-12-04,1.161,0.071,1.027,1.111,1.161,1.21,1.303
2020-12-05,1.16,0.074,1.025,1.109,1.157,1.211,1.313
2020-12-06,1.157,0.074,1.021,1.106,1.155,1.205,1.303
2020-12-07,1.154,0.074,1.026,1.101,1.152,1.203,1.301
2020-12-08,1.148,0.074,1.003,1.097,1.146,1.196,1.301
2020-12-09,1.139,0.074,1.004,1.088,1.135,1.188,1.287
2020-12-10,1.131,0.072,0.997,1.081,1.133,1.182,1.268
2020-12-11,1.123,0.072,0.985,1.074,1.121,1.172,1.267
2020-12-12,1.111,0.07,0.982,1.059,1.109,1.158,1.255
2020-12-13,1.095,0.068,0.971,1.048,1.096,1.141,1.23
2020-12-14,1.082,0.068,0.954,1.033,1.082,1.13,1.216
2020-12-15,1.07,0.069,0.937,1.024,1.069,1.115,1.207
2020-12-16,1.056,0.069,0.921,1.008,1.056,1.102,1.195
2020-12-17,1.042,0.069,0.91,0.996,1.04,1.087,1.181
2020-12-18,1.028,0.07,0.891,0.983,1.027,1.074,1.166
2020-12-19,1.01,0.069,0.878,0.967,1.007,1.053,1.148
2020-12-20,0.994,0.066,0.87,0.952,0.992,1.037,1.132
2020-12-21,0.982,0.067,0.858,0.937,0.982,1.025,1.112
2020-12-22,0.968,0.066,0.84,0.922,0.968,1.012,1.102
2020-12-23,0.955,0.065,0.833,0.912,0.955,1.0,1.077
2020-12-24,0.942,0.067,0.811,0.899,0.943,0.984,1.072
2020-12-25,0.93,0.063,0.8,0.887,0.93,0.97,1.056
2020-12-26,0.914,0.059,0.805,0.874,0.911,0.956,1.036
2020-12-27,0.9,0.059,0.787,0.859,0.899,0.939,1.021
2020-12-28,0.89,0.059,0.788,0.847,0.884,0.927,1.01
2020-12-29,0.878,0.057,0.776,0.837,0.877,0.915,0.994
2020-12-30,0.868,0.057,0.763,0.828,0.868,0.908,0.977
2020-12-31,0.858,0.057,0.749,0.819,0.858,0.896,0.974
2021-01-01,0.848,0.058,0.74,0.809,0.847,0.882,0.978
2021-01-02,0.841,0.058,0.736,0.801,0.839,0.878,0.96
2021-01-03,0.834,0.059,0.725,0.794,0.831,0.873,0.96
2021-01-04,0.826,0.06,0.719,0.783,0.822,0.866,0.95
2021-01-05,0.82,0.062,0.713,0.775,0.817,0.861,0.952
2021-01-06,0.815,0.063,0.703,0.772,0.813,0.856,0.945
2021-01-07,0.81,0.063,0.696,0.765,0.808,0.852,0.941
2021-01-08,0.807,0.066,0.684,0.761,0.807,0.85,0.943
2021-01-09,0.804,0.067,0.682,0.759,0.802,0.844,0.946
2021-01-10,0.801,0.068,0.682,0.755,0.796,0.841,0.949
2021-01-11,0.799,0.069,0.678,0.751,0.793,0.838,0.941
2021-01-12,0.795,0.07,0.67,0.746,0.79,0.839,0.947
2021-01-13,0.792,0.072,0.659,0.741,0.786,0.84,0.945
2021-01-14,0.79,0.076,0.658,0.736,0.782,0.836,0.953
2021-01-15,0.789,0.08,0.657,0.734,0.784,0.837,0.965
2021-01-16,0.787,0.082,0.648,0.727,0.78,0.837,0.967
2021-01-17,0.785,0.086,0.634,0.722,0.778,0.841,0.975
2021-01-18,0.784,0.09,0.624,0.72,0.776,0.843,0.99
2021-01-19,0.783,0.093,0.624,0.719,0.774,0.844,0.98
2021-01-20,0.783,0.096,0.621,0.719,0.778,0.849,0.982
2021-01-21,0.784,0.1,0.604,0.713,0.776,0.848,0.993
2021-01-22,0.785,0.104,0.609,0.708,0.78,0.852,1.003
2021-01-23,0.785,0.108,0.604,0.709,0.78,0.86,1.017
2021-01-24,0.785,0.109,0.598,0.71,0.775,0.856,1.015
2021-01-25,0.784,0.113,0.588,0.706,0.776,0.858,1.024
2021-01-26,0.783,0.116,0.578,0.701,0.772,0.859,1.025
2021-01-27,0.785,0.121,0.576,0.701,0.78,0.867,1.045
2021-01-28,0.787,0.125,0.573,0.697,0.779,0.87,1.057
2021-01-29,0.788,0.129,0.565,0.696,0.779,0.872,1.055
2021-01-30,0.79,0.133,0.566,0.693,0.78,0.876,1.069
2021-01-31,0.79,0.135,0.56,0.692,0.775,0.88,1.07
2021-02-01,0.79,0.138,0.557,0.692,0.781,0.882,1.094
2021-02-02,0.791,0.14,0.551,0.692,0.781,0.884,1.101
2021-02-03,0.791,0.143,0.549,0.683,0.777,0.88,1.091
2021-02-04,0.791,0.145,0.536,0.684,0.776,0.888,1.089
2021-02-05,0.792,0.15,0.53,0.686,0.78,0.887,1.124
2021-02-06,0.792,0.151,0.527,0.686,0.779,0.887,1.125
2021-02-07,0.793,0.154,0.531,0.688,0.778,0.892,1.122
2021-02-08,0.795,0.157,0.531,0.687,0.78,0.891,1.146
2021-02-09,0.796,0.162,0.524,0.683,0.782,0.906,1.159
2021-02-10,0.797,0.164,0.525,0.682,0.781,0.896,1.147
2021-02-11,0.796,0.166,0.516,0.679,0.776,0.895,1.164
2021-02-12,0.797,0.169,0.508,0.677,0.778,0.899,1.157
2021-02-13,0.796,0.172,0.505,0.678,0.776,0.903,1.165
