,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,1.039,0.074,0.909,0.986,1.036,1.085,1.194
2020-06-04,1.038,0.074,0.909,0.987,1.034,1.08,1.2
2020-06-05,1.035,0.073,0.905,0.982,1.031,1.081,1.188
2020-06-06,1.033,0.072,0.906,0.984,1.029,1.082,1.186
2020-06-07,1.032,0.071,0.894,0.981,1.03,1.081,1.176
2020-06-08,1.033,0.072,0.901,0.983,1.032,1.08,1.184
2020-06-09,1.033,0.072,0.903,0.982,1.033,1.078,1.185
2020-06-10,1.031,0.071,0.897,0.982,1.029,1.077,1.172
2020-06-11,1.031,0.069,0.898,0.984,1.03,1.078,1.171
2020-06-12,1.034,0.07,0.908,0.987,1.03,1.078,1.174
2020-06-13,1.04,0.071,0.905,0.99,1.039,1.088,1.178
2020-06-14,1.045,0.071,0.917,0.998,1.043,1.095,1.191
2020-06-15,1.049,0.072,0.91,1.0,1.05,1.096,1.199
2020-06-16,1.057,0.073,0.918,1.006,1.06,1.104,1.208
2020-06-17,1.068,0.073,0.926,1.021,1.066,1.118,1.211
2020-06-18,1.08,0.072,0.944,1.03,1.079,1.127,1.223
2020-06-19,1.093,0.071,0.951,1.045,1.091,1.139,1.242
2020-06-20,1.106,0.071,0.966,1.058,1.104,1.151,1.244
2020-06-21,1.122,0.074,0.981,1.074,1.119,1.168,1.271
2020-06-22,1.142,0.076,1.001,1.088,1.138,1.196,1.293
2020-06-23,1.159,0.076,1.012,1.107,1.157,1.21,1.312
2020-06-24,1.18,0.076,1.042,1.129,1.178,1.228,1.326
2020-06-25,1.2,0.078,1.056,1.148,1.199,1.25,1.361
2020-06-26,1.224,0.081,1.073,1.166,1.223,1.278,1.389
2020-06-27,1.249,0.085,1.093,1.19,1.249,1.308,1.409
2020-06-28,1.278,0.086,1.116,1.22,1.27,1.334,1.447
2020-06-29,1.302,0.088,1.142,1.238,1.301,1.356,1.483
2020-06-30,1.328,0.087,1.174,1.266,1.324,1.39,1.504
2020-07-01,1.353,0.09,1.189,1.288,1.349,1.412,1.537
2020-07-02,1.38,0.09,1.206,1.321,1.376,1.437,1.565
2020-07-03,1.404,0.092,1.227,1.345,1.402,1.462,1.587
2020-07-04,1.428,0.095,1.246,1.368,1.425,1.485,1.623
2020-07-05,1.448,0.095,1.26,1.384,1.446,1.507,1.643
2020-07-06,1.467,0.097,1.281,1.398,1.465,1.523,1.668
2020-07-07,1.482,0.099,1.292,1.418,1.479,1.542,1.691
2020-07-08,1.489,0.102,1.297,1.421,1.481,1.556,1.697
2020-07-09,1.496,0.106,1.312,1.424,1.488,1.563,1.716
2020-07-10,1.499,0.105,1.314,1.425,1.491,1.568,1.734
2020-07-11,1.499,0.105,1.307,1.428,1.493,1.566,1.716
2020-07-12,1.49,0.104,1.293,1.418,1.482,1.56,1.697
2020-07-13,1.479,0.099,1.3,1.409,1.475,1.548,1.675
2020-07-14,1.464,0.097,1.282,1.396,1.461,1.528,1.659
2020-07-15,1.446,0.097,1.268,1.377,1.439,1.511,1.643
2020-07-16,1.422,0.095,1.252,1.355,1.418,1.485,1.62
2020-07-17,1.391,0.094,1.217,1.324,1.386,1.454,1.582
2020-07-18,1.36,0.089,1.195,1.298,1.356,1.421,1.537
2020-07-19,1.328,0.088,1.168,1.269,1.322,1.39,1.502
2020-07-20,1.291,0.087,1.129,1.233,1.288,1.347,1.475
2020-07-21,1.256,0.083,1.098,1.2,1.253,1.314,1.423
2020-07-22,1.216,0.082,1.052,1.159,1.215,1.273,1.379
2020-07-23,1.175,0.078,1.026,1.123,1.172,1.226,1.343
2020-07-24,1.138,0.077,1.001,1.085,1.134,1.186,1.296
2020-07-25,1.101,0.074,0.965,1.052,1.097,1.146,1.258
2020-07-26,1.069,0.07,0.941,1.021,1.066,1.114,1.207
2020-07-27,1.036,0.066,0.914,0.993,1.036,1.079,1.159
2020-07-28,1.007,0.062,0.892,0.965,1.005,1.048,1.136
2020-07-29,0.983,0.061,0.861,0.94,0.98,1.026,1.106
2020-07-30,0.963,0.06,0.853,0.92,0.963,1.002,1.078
2020-07-31,0.947,0.059,0.844,0.904,0.947,0.988,1.056
2020-08-01,0.939,0.058,0.828,0.9,0.937,0.979,1.055
2020-08-02,0.929,0.058,0.823,0.887,0.927,0.966,1.046
2020-08-03,0.925,0.057,0.819,0.885,0.921,0.964,1.04
2020-08-04,0.924,0.058,0.823,0.881,0.921,0.959,1.049
2020-08-05,0.923,0.059,0.82,0.882,0.921,0.959,1.051
2020-08-06,0.926,0.058,0.82,0.886,0.924,0.964,1.046
2020-08-07,0.931,0.058,0.828,0.892,0.929,0.969,1.051
2020-08-08,0.938,0.059,0.832,0.896,0.936,0.974,1.061
2020-08-09,0.946,0.059,0.834,0.905,0.945,0.986,1.07
2020-08-10,0.955,0.06,0.843,0.913,0.953,0.992,1.073
2020-08-11,0.964,0.059,0.849,0.921,0.963,1.001,1.088
2020-08-12,0.975,0.061,0.862,0.933,0.972,1.015,1.1
2020-08-13,0.987,0.063,0.864,0.942,0.984,1.027,1.117
2020-08-14,0.998,0.065,0.881,0.951,0.996,1.042,1.128
2020-08-15,1.008,0.068,0.88,0.959,1.006,1.055,1.137
2020-08-16,1.02,0.07,0.891,0.969,1.017,1.065,1.167
2020-08-17,1.031,0.071,0.902,0.983,1.028,1.075,1.185
2020-08-18,1.04,0.073,0.906,0.988,1.038,1.09,1.187
2020-08-19,1.052,0.073,0.918,1.003,1.05,1.096,1.204
2020-08-20,1.063,0.072,0.925,1.014,1.061,1.11,1.216
2020-08-21,1.074,0.074,0.931,1.022,1.069,1.122,1.227
2020-08-22,1.082,0.075,0.943,1.031,1.076,1.132,1.234
2020-08-23,1.095,0.076,0.955,1.039,1.092,1.147,1.244
2020-08-24,1.106,0.076,0.963,1.051,1.105,1.157,1.253
2020-08-25,1.116,0.076,0.97,1.061,1.115,1.167,1.265
2020-08-26,1.126,0.077,0.981,1.072,1.123,1.178,1.289
2020-08-27,1.134,0.08,0.986,1.08,1.133,1.185,1.294
2020-08-28,1.143,0.075,0.996,1.093,1.143,1.19,1.295
2020-08-29,1.149,0.076,1.009,1.097,1.144,1.194,1.316
2020-08-30,1.155,0.074,1.021,1.107,1.148,1.202,1.308
2020-08-31,1.166,0.076,1.025,1.112,1.163,1.215,1.337
2020-09-01,1.172,0.078,1.027,1.122,1.164,1.226,1.334
2020-09-02,1.182,0.079,1.04,1.125,1.177,1.233,1.336
2020-09-03,1.19,0.079,1.032,1.137,1.189,1.237,1.353
2020-09-04,1.198,0.079,1.04,1.147,1.195,1.246,1.359
2020-09-05,1.204,0.078,1.056,1.153,1.2,1.256,1.371
2020-09-06,1.212,0.079,1.071,1.159,1.207,1.262,1.373
2020-09-07,1.218,0.077,1.074,1.166,1.216,1.268,1.378
2020-09-08,1.223,0.078,1.081,1.171,1.217,1.277,1.385
2020-09-09,1.23,0.076,1.079,1.178,1.227,1.282,1.384
2020-09-10,1.233,0.078,1.087,1.18,1.231,1.285,1.381
2020-09-11,1.236,0.08,1.08,1.182,1.235,1.29,1.383
2020-09-12,1.239,0.08,1.081,1.187,1.239,1.294,1.394
2020-09-13,1.242,0.081,1.091,1.187,1.243,1.296,1.401
2020-09-14,1.245,0.081,1.088,1.19,1.246,1.3,1.401
2020-09-15,1.245,0.081,1.084,1.191,1.245,1.3,1.402
2020-09-16,1.246,0.082,1.091,1.188,1.245,1.298,1.414
2020-09-17,1.246,0.08,1.093,1.192,1.244,1.299,1.414
2020-09-18,1.245,0.078,1.104,1.189,1.242,1.293,1.406
2020-09-19,1.248,0.081,1.103,1.193,1.242,1.299,1.417
2020-09-20,1.251,0.082,1.093,1.194,1.247,1.301,1.413
2020-09-21,1.251,0.083,1.102,1.194,1.247,1.305,1.425
2020-09-22,1.25,0.083,1.101,1.194,1.244,1.303,1.417
2020-09-23,1.251,0.084,1.102,1.192,1.243,1.309,1.429
2020-09-24,1.251,0.084,1.097,1.193,1.249,1.307,1.425
2020-09-25,1.25,0.083,1.103,1.193,1.248,1.3,1.419
2020-09-26,1.252,0.084,1.1,1.194,1.251,1.305,1.435
2020-09-27,1.251,0.082,1.098,1.192,1.245,1.303,1.428
2020-09-28,1.252,0.081,1.104,1.198,1.248,1.302,1.423
2020-09-29,1.253,0.079,1.107,1.198,1.245,1.303,1.428
2020-09-30,1.254,0.079,1.11,1.197,1.246,1.309,1.422
2020-10-01,1.254,0.081,1.115,1.199,1.246,1.31,1.427
2020-10-02,1.253,0.079,1.109,1.198,1.248,1.303,1.422
2020-10-03,1.252,0.078,1.117,1.197,1.25,1.303,1.413
2020-10-04,1.249,0.077,1.108,1.195,1.246,1.298,1.409
2020-10-05,1.248,0.076,1.103,1.199,1.245,1.297,1.405
2020-10-06,1.245,0.076,1.103,1.192,1.241,1.293,1.4
2020-10-07,1.239,0.078,1.094,1.186,1.234,1.292,1.399
2020-10-08,1.234,0.076,1.093,1.181,1.234,1.284,1.378
2020-10-09,1.226,0.076,1.075,1.173,1.224,1.28,1.374
2020-10-10,1.217,0.077,1.074,1.165,1.215,1.272,1.368
2020-10-11,1.205,0.076,1.064,1.15,1.205,1.257,1.357
2020-10-12,1.193,0.073,1.053,1.141,1.194,1.241,1.335
2020-10-13,1.181,0.073,1.044,1.132,1.181,1.228,1.327
2020-10-14,1.165,0.074,1.023,1.115,1.162,1.216,1.317
2020-10-15,1.152,0.074,1.012,1.099,1.149,1.202,1.301
2020-10-16,1.136,0.07,1.002,1.086,1.136,1.181,1.273
2020-10-17,1.117,0.07,0.98,1.07,1.116,1.162,1.256
2020-10-18,1.101,0.069,0.967,1.056,1.102,1.148,1.24
2020-10-19,1.086,0.07,0.961,1.039,1.084,1.131,1.228
2020-10-20,1.071,0.07,0.941,1.023,1.073,1.117,1.204
2020-10-21,1.057,0.07,0.934,1.005,1.051,1.104,1.198
2020-10-22,1.041,0.068,0.924,0.993,1.035,1.086,1.189
2020-10-23,1.028,0.069,0.909,0.98,1.026,1.071,1.181
2020-10-24,1.016,0.068,0.889,0.969,1.015,1.059,1.16
2020-10-25,1.0,0.066,0.875,0.955,0.999,1.041,1.138
2020-10-26,0.991,0.066,0.867,0.946,0.99,1.036,1.128
2020-10-27,0.977,0.065,0.854,0.934,0.97,1.019,1.108
2020-10-28,0.966,0.064,0.847,0.921,0.965,1.008,1.104
2020-10-29,0.959,0.062,0.841,0.921,0.956,0.998,1.086
2020-10-30,0.951,0.061,0.84,0.914,0.948,0.989,1.079
2020-10-31,0.945,0.06,0.825,0.905,0.945,0.982,1.072
2020-11-01,0.94,0.061,0.82,0.898,0.941,0.98,1.061
2020-11-02,0.937,0.059,0.815,0.9,0.939,0.976,1.051
2020-11-03,0.938,0.06,0.815,0.899,0.94,0.979,1.053
2020-11-04,0.939,0.061,0.829,0.896,0.941,0.976,1.06
2020-11-05,0.941,0.061,0.823,0.899,0.942,0.979,1.065
2020-11-06,0.944,0.061,0.829,0.903,0.943,0.983,1.057
2020-11-07,0.948,0.06,0.839,0.907,0.946,0.991,1.066
2020-11-08,0.953,0.061,0.84,0.91,0.95,0.992,1.08
2020-11-09,0.958,0.062,0.846,0.916,0.957,0.998,1.084
2020-11-10,0.967,0.063,0.853,0.922,0.964,1.011,1.09
2020-11-11,0.974,0.064,0.857,0.933,0.971,1.015,1.114
2020-11-12,0.984,0.066,0.862,0.94,0.981,1.026,1.122
2020-11-13,0.995,0.069,0.866,0.949,0.991,1.036,1.139
2020-11-14,1.003,0.068,0.875,0.955,1.001,1.046,1.157
2020-11-15,1.015,0.067,0.893,0.969,1.013,1.058,1.155
2020-11-16,1.028,0.069,0.899,0.982,1.025,1.073,1.165
2020-11-17,1.038,0.069,0.915,0.99,1.034,1.082,1.184
2020-11-18,1.049,0.071,0.917,1.0,1.045,1.093,1.198
2020-11-19,1.06,0.07,0.928,1.011,1.058,1.105,1.207
2020-11-20,1.072,0.069,0.943,1.024,1.068,1.114,1.214
2020-11-21,1.08,0.071,0.953,1.031,1.076,1.127,1.226
2020-11-22,1.087,0.07,0.953,1.038,1.084,1.134,1.229
2020-11-23,1.096,0.072,0.965,1.046,1.097,1.144,1.245
2020-11-24,1.105,0.073,0.968,1.055,1.103,1.152,1.272
2020-11-25,1.112,0.074,0.968,1.062,1.112,1.158,1.26
2020-11-26,1.118,0.074,0.979,1.071,1.12,1.164,1.271
2020-11-27,1.122,0.072,0.984,1.074,1.123,1.169,1.274
2020-11-28,1.126,0.073,0.994,1.075,1.123,1.168,1.279
2020-11-29,1.126,0.074,0.994,1.074,1.123,1.174,1.275
2020-11-30,1.124,0.072,0.988,1.075,1.12,1.171,1.266
2020-12-01,1.124,0.07,0.993,1.075,1.12,1.172,1.268
2020-12-02,1.121,0.071,0.988,1.073,1.12,1.169,1.259
2020-12-03,1.12,0.072,0.99,1.07,1.119,1.166,1.265
2020-12-04,1.115,0.072,0.982,1.07,1.114,1.159,1.262
2020-12-05,1.109,0.072,0.975,1.063,1.105,1.156,1.264
2020-12-06,1.101,0.071,0.964,1.052,1.098,1.146,1.239
2020-12-07,1.091,0.073,0.949,1.044,1.089,1.138,1.245
2020-12-08,1.08,0.07,0.946,1.034,1.078,1.126,1.223
2020-12-09,1.065,0.07,0.937,1.018,1.065,1.11,1.206
2020-12-10,1.053,0.068,0.93,1.007,1.05,1.1,1.197
2020-12-11,1.039,0.069,0.907,0.991,1.041,1.083,1.181
2020-12-12,1.022,0.066,0.906,0.974,1.021,1.065,1.152
2020-12-13,1.005,0.064,0.887,0.961,1.0,1.048,1.136
2020-12-14,0.985,0.063,0.87,0.94,0.982,1.027,1.112
2020-12-15,0.97,0.063,0.848,0.928,0.967,1.01,1.101
2020-12-16,0.952,0.063,0.829,0.912,0.952,0.992,1.084
2020-12-17,0.934,0.063,0.814,0.889,0.932,0.976,1.068
2020-12-18,0.918,0.063,0.8,0.874,0.915,0.963,1.041
2020-12-19,0.903,0.062,0.793,0.859,0.902,0.947,1.029
2020-12-20,0.889,0.061,0.774,0.848,0.886,0.929,1.01
2020-12-21,0.877,0.059,0.764,0.838,0.874,0.915,0.998
2020-12-22,0.866,0.057,0.763,0.826,0.865,0.902,0.984
2020-12-23,0.855,0.056,0.746,0.817,0.854,0.892,0.966
2020-12-24,0.846,0.055,0.739,0.81,0.843,0.881,0.962
2020-12-25,0.838,0.055,0.738,0.801,0.837,0.872,0.954
2020-12-26,0.833,0.054,0.736,0.795,0.828,0.869,0.942
2020-12-27,0.828,0.055,0.729,0.788,0.826,0.864,0.937
2020-12-28,0.823,0.054,0.723,0.787,0.821,0.857,0.936
2020-12-29,0.822,0.054,0.723,0.787,0.817,0.856,0.935
2020-12-30,0.82,0.055,0.718,0.783,0.818,0.856,0.936
2020-12-31,0.821,0.054,0.724,0.783,0.819,0.853,0.93
2021-01-01,0.821,0.055,0.718,0.783,0.819,0.856,0.933
2021-01-02,0.822,0.056,0.714,0.783,0.822,0.858,0.937
2021-01-03,0.825,0.057,0.715,0.786,0.824,0.862,0.94
2021-01-04,0.827,0.056,0.72,0.789,0.825,0.862,0.936
2021-01-05,0.829,0.058,0.717,0.79,0.829,0.864,0.945
2021-01-06,0.833,0.058,0.721,0.796,0.831,0.868,0.949
2021-01-07,0.835,0.058,0.729,0.792,0.832,0.871,0.956
2021-01-08,0.837,0.058,0.726,0.798,0.836,0.875,0.953
2021-01-09,0.84,0.059,0.734,0.803,0.839,0.872,0.965
2021-01-10,0.842,0.06,0.723,0.805,0.841,0.879,0.966
2021-01-11,0.844,0.061,0.73,0.805,0.844,0.885,0.973
2021-01-12,0.85,0.061,0.73,0.812,0.849,0.89,0.979
2021-01-13,0.854,0.065,0.732,0.81,0.85,0.893,0.987
2021-01-14,0.857,0.067,0.734,0.812,0.856,0.9,0.99
2021-01-15,0.86,0.071,0.728,0.81,0.857,0.904,1.0
2021-01-16,0.862,0.073,0.732,0.812,0.86,0.906,1.013
2021-01-17,0.865,0.079,0.729,0.814,0.862,0.91,1.032
2021-01-18,0.868,0.08,0.726,0.813,0.861,0.918,1.036
2021-01-19,0.87,0.083,0.717,0.812,0.866,0.922,1.044
2021-01-20,0.873,0.087,0.71,0.815,0.871,0.931,1.047
2021-01-21,0.876,0.09,0.7,0.817,0.872,0.931,1.06
2021-01-22,0.879,0.094,0.699,0.818,0.873,0.939,1.073
2021-01-23,0.879,0.098,0.687,0.813,0.877,0.942,1.076
2021-01-24,0.882,0.102,0.684,0.813,0.88,0.944,1.1
2021-01-25,0.884,0.105,0.684,0.817,0.88,0.946,1.105
2021-01-26,0.885,0.108,0.68,0.812,0.884,0.95,1.11
2021-01-27,0.882,0.11,0.685,0.808,0.877,0.952,1.102
2021-01-28,0.883,0.111,0.678,0.805,0.881,0.959,1.119
2021-01-29,0.884,0.115,0.673,0.802,0.879,0.957,1.117
2021-01-30,0.885,0.121,0.664,0.795,0.881,0.963,1.133
2021-01-31,0.887,0.125,0.655,0.797,0.884,0.966,1.143
2021-02-01,0.888,0.129,0.657,0.799,0.884,0.962,1.154
2021-02-02,0.889,0.134,0.661,0.793,0.885,0.969,1.163
2021-02-03,0.891,0.136,0.638,0.793,0.881,0.977,1.179
2021-02-04,0.892,0.142,0.638,0.793,0.88,0.98,1.199
2021-02-05,0.894,0.147,0.63,0.792,0.881,0.988,1.212
2021-02-06,0.895,0.149,0.642,0.79,0.882,0.992,1.223
2021-02-07,0.898,0.154,0.626,0.791,0.885,1.0,1.23
2021-02-08,0.898,0.157,0.619,0.786,0.887,1.001,1.238
2021-02-09,0.899,0.159,0.626,0.784,0.889,0.995,1.249
2021-02-10,0.899,0.161,0.618,0.785,0.885,1.005,1.243
2021-02-11,0.903,0.167,0.614,0.783,0.888,1.005,1.255
2021-02-12,0.904,0.17,0.606,0.785,0.888,1.003,1.26
2021-02-13,0.905,0.172,0.601,0.78,0.889,1.014,1.275
2021-02-14,0.904,0.177,0.603,0.78,0.884,1.013,1.284
2021-02-15,0.904,0.179,0.597,0.773,0.888,1.015,1.292
2021-02-16,0.904,0.181,0.595,0.776,0.883,1.026,1.292
2021-02-17,0.904,0.184,0.586,0.767,0.881,1.025,1.283
2021-02-18,0.906,0.189,0.575,0.769,0.883,1.03,1.296
