,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.796,0.054,0.704,0.758,0.793,0.831,0.915
2020-05-20,0.802,0.055,0.701,0.765,0.798,0.836,0.923
2020-05-21,0.808,0.057,0.705,0.769,0.805,0.844,0.931
2020-05-22,0.814,0.058,0.708,0.776,0.809,0.853,0.937
2020-05-23,0.822,0.057,0.714,0.783,0.817,0.857,0.942
2020-05-24,0.829,0.058,0.719,0.79,0.828,0.866,0.953
2020-05-25,0.835,0.058,0.73,0.795,0.832,0.872,0.948
2020-05-26,0.841,0.059,0.734,0.802,0.838,0.882,0.959
2020-05-27,0.845,0.058,0.732,0.808,0.841,0.885,0.967
2020-05-28,0.851,0.059,0.733,0.813,0.85,0.887,0.964
2020-05-29,0.856,0.059,0.738,0.817,0.855,0.893,0.977
2020-05-30,0.861,0.059,0.752,0.822,0.858,0.896,0.976
2020-05-31,0.864,0.06,0.75,0.82,0.864,0.905,0.98
2020-06-01,0.868,0.06,0.76,0.826,0.868,0.907,0.994
2020-06-02,0.871,0.06,0.764,0.828,0.87,0.91,0.993
2020-06-03,0.872,0.06,0.762,0.83,0.868,0.912,0.993
2020-06-04,0.874,0.061,0.767,0.831,0.872,0.916,1.001
2020-06-05,0.876,0.062,0.766,0.831,0.873,0.916,1.005
2020-06-06,0.878,0.062,0.768,0.837,0.872,0.916,1.02
2020-06-07,0.878,0.063,0.763,0.837,0.874,0.918,1.011
2020-06-08,0.882,0.062,0.765,0.84,0.878,0.92,1.008
2020-06-09,0.883,0.062,0.769,0.839,0.881,0.922,1.012
2020-06-10,0.887,0.062,0.766,0.843,0.884,0.927,1.014
2020-06-11,0.891,0.062,0.768,0.85,0.891,0.93,1.019
2020-06-12,0.897,0.064,0.766,0.857,0.895,0.935,1.026
2020-06-13,0.904,0.066,0.779,0.861,0.9,0.946,1.051
2020-06-14,0.912,0.065,0.797,0.869,0.908,0.953,1.051
2020-06-15,0.92,0.065,0.803,0.876,0.916,0.96,1.053
2020-06-16,0.93,0.065,0.813,0.882,0.927,0.975,1.061
2020-06-17,0.94,0.065,0.819,0.896,0.94,0.985,1.068
2020-06-18,0.95,0.066,0.825,0.904,0.95,0.994,1.079
2020-06-19,0.963,0.067,0.84,0.916,0.961,1.011,1.096
2020-06-20,0.975,0.066,0.855,0.927,0.973,1.017,1.113
2020-06-21,0.991,0.066,0.858,0.947,0.987,1.034,1.121
2020-06-22,1.006,0.069,0.878,0.958,1.003,1.05,1.145
2020-06-23,1.018,0.071,0.892,0.967,1.014,1.066,1.165
2020-06-24,1.034,0.071,0.909,0.985,1.028,1.08,1.184
2020-06-25,1.049,0.071,0.921,0.998,1.042,1.096,1.201
2020-06-26,1.066,0.072,0.933,1.015,1.064,1.114,1.221
2020-06-27,1.081,0.072,0.957,1.032,1.079,1.127,1.235
2020-06-28,1.096,0.074,0.957,1.045,1.095,1.142,1.251
2020-06-29,1.113,0.075,0.966,1.065,1.108,1.16,1.272
2020-06-30,1.126,0.078,0.985,1.074,1.121,1.173,1.288
2020-07-01,1.142,0.078,0.998,1.088,1.137,1.194,1.305
2020-07-02,1.154,0.079,1.009,1.098,1.15,1.207,1.311
2020-07-03,1.17,0.079,1.033,1.116,1.163,1.221,1.34
2020-07-04,1.183,0.076,1.049,1.128,1.177,1.231,1.341
2020-07-05,1.196,0.078,1.047,1.141,1.191,1.249,1.352
2020-07-06,1.21,0.08,1.067,1.153,1.202,1.264,1.377
2020-07-07,1.225,0.08,1.084,1.165,1.221,1.28,1.392
2020-07-08,1.239,0.084,1.085,1.176,1.237,1.299,1.4
2020-07-09,1.249,0.084,1.097,1.188,1.246,1.309,1.416
2020-07-10,1.257,0.082,1.108,1.197,1.252,1.311,1.434
2020-07-11,1.266,0.083,1.109,1.208,1.263,1.323,1.431
2020-07-12,1.275,0.084,1.112,1.219,1.275,1.333,1.427
2020-07-13,1.281,0.085,1.121,1.221,1.28,1.337,1.451
2020-07-14,1.284,0.086,1.12,1.226,1.283,1.341,1.457
2020-07-15,1.291,0.084,1.132,1.232,1.289,1.344,1.455
2020-07-16,1.292,0.083,1.133,1.236,1.288,1.347,1.456
2020-07-17,1.293,0.083,1.132,1.236,1.289,1.347,1.47
2020-07-18,1.294,0.087,1.137,1.229,1.289,1.351,1.475
2020-07-19,1.291,0.084,1.135,1.231,1.29,1.347,1.464
2020-07-20,1.288,0.086,1.135,1.226,1.288,1.348,1.468
2020-07-21,1.284,0.085,1.121,1.223,1.285,1.342,1.454
2020-07-22,1.278,0.083,1.129,1.221,1.273,1.335,1.452
2020-07-23,1.27,0.083,1.114,1.211,1.266,1.326,1.437
2020-07-24,1.258,0.081,1.112,1.2,1.254,1.308,1.424
2020-07-25,1.245,0.081,1.097,1.187,1.238,1.297,1.413
2020-07-26,1.233,0.079,1.09,1.177,1.23,1.284,1.392
2020-07-27,1.222,0.075,1.081,1.17,1.222,1.272,1.376
2020-07-28,1.21,0.075,1.068,1.16,1.204,1.255,1.364
2020-07-29,1.2,0.074,1.066,1.15,1.195,1.247,1.358
2020-07-30,1.193,0.073,1.059,1.144,1.189,1.241,1.34
2020-07-31,1.185,0.074,1.05,1.134,1.183,1.23,1.34
2020-08-01,1.179,0.073,1.048,1.127,1.177,1.225,1.33
2020-08-02,1.173,0.074,1.036,1.117,1.172,1.224,1.313
2020-08-03,1.168,0.075,1.033,1.115,1.166,1.216,1.323
2020-08-04,1.166,0.075,1.022,1.111,1.165,1.217,1.309
2020-08-05,1.163,0.078,1.017,1.109,1.158,1.213,1.322
2020-08-06,1.163,0.078,1.014,1.107,1.162,1.213,1.326
2020-08-07,1.161,0.077,1.018,1.108,1.161,1.212,1.319
2020-08-08,1.159,0.076,1.019,1.109,1.155,1.205,1.321
2020-08-09,1.161,0.075,1.025,1.113,1.157,1.214,1.315
2020-08-10,1.161,0.074,1.022,1.109,1.158,1.208,1.31
2020-08-11,1.159,0.075,1.018,1.107,1.158,1.212,1.314
2020-08-12,1.156,0.074,1.022,1.107,1.151,1.207,1.309
2020-08-13,1.155,0.074,1.013,1.104,1.152,1.201,1.303
2020-08-14,1.154,0.072,1.015,1.107,1.151,1.2,1.301
2020-08-15,1.153,0.072,1.013,1.104,1.152,1.198,1.303
2020-08-16,1.153,0.074,1.013,1.105,1.15,1.201,1.296
2020-08-17,1.154,0.072,1.015,1.108,1.153,1.201,1.3
2020-08-18,1.152,0.072,1.014,1.104,1.151,1.199,1.293
2020-08-19,1.15,0.071,1.014,1.101,1.147,1.196,1.296
2020-08-20,1.15,0.072,1.019,1.099,1.15,1.196,1.282
2020-08-21,1.149,0.07,1.023,1.098,1.146,1.195,1.289
2020-08-22,1.148,0.071,1.02,1.101,1.144,1.195,1.288
2020-08-23,1.15,0.072,1.015,1.1,1.147,1.196,1.297
2020-08-24,1.151,0.072,1.011,1.105,1.149,1.199,1.299
2020-08-25,1.152,0.071,1.01,1.106,1.153,1.2,1.3
2020-08-26,1.151,0.071,1.015,1.103,1.148,1.198,1.292
2020-08-27,1.153,0.07,1.013,1.107,1.154,1.198,1.291
2020-08-28,1.154,0.07,1.01,1.108,1.153,1.203,1.292
2020-08-29,1.154,0.07,1.023,1.104,1.155,1.201,1.297
2020-08-30,1.154,0.073,1.011,1.104,1.154,1.203,1.301
2020-08-31,1.155,0.074,1.014,1.103,1.152,1.202,1.305
2020-09-01,1.155,0.073,1.015,1.109,1.153,1.199,1.314
2020-09-02,1.156,0.073,1.018,1.106,1.156,1.204,1.306
2020-09-03,1.157,0.074,1.013,1.106,1.157,1.204,1.301
2020-09-04,1.16,0.075,1.019,1.11,1.156,1.211,1.313
2020-09-05,1.165,0.074,1.023,1.116,1.164,1.21,1.317
2020-09-06,1.169,0.073,1.033,1.119,1.169,1.215,1.321
2020-09-07,1.177,0.073,1.045,1.127,1.175,1.225,1.327
2020-09-08,1.184,0.073,1.048,1.131,1.181,1.233,1.328
2020-09-09,1.191,0.073,1.053,1.143,1.189,1.239,1.338
2020-09-10,1.202,0.071,1.072,1.153,1.199,1.249,1.346
2020-09-11,1.213,0.073,1.075,1.164,1.212,1.256,1.371
2020-09-12,1.225,0.074,1.089,1.177,1.224,1.273,1.374
2020-09-13,1.239,0.077,1.089,1.184,1.235,1.287,1.398
2020-09-14,1.253,0.076,1.121,1.201,1.245,1.299,1.409
2020-09-15,1.267,0.076,1.131,1.217,1.263,1.313,1.423
2020-09-16,1.283,0.076,1.142,1.232,1.279,1.33,1.439
2020-09-17,1.299,0.075,1.163,1.251,1.296,1.348,1.448
2020-09-18,1.317,0.077,1.169,1.263,1.314,1.37,1.464
2020-09-19,1.334,0.079,1.183,1.279,1.333,1.387,1.49
2020-09-20,1.352,0.08,1.198,1.297,1.351,1.406,1.51
2020-09-21,1.366,0.079,1.212,1.311,1.365,1.417,1.528
2020-09-22,1.378,0.081,1.23,1.322,1.379,1.431,1.534
2020-09-23,1.393,0.081,1.238,1.338,1.387,1.448,1.547
2020-09-24,1.404,0.079,1.251,1.348,1.401,1.461,1.558
2020-09-25,1.414,0.082,1.258,1.356,1.41,1.467,1.58
2020-09-26,1.421,0.082,1.273,1.368,1.421,1.469,1.598
2020-09-27,1.429,0.084,1.276,1.369,1.426,1.482,1.603
2020-09-28,1.434,0.088,1.287,1.374,1.43,1.491,1.62
2020-09-29,1.437,0.087,1.279,1.375,1.436,1.495,1.611
2020-09-30,1.437,0.089,1.26,1.377,1.433,1.491,1.619
2020-10-01,1.439,0.09,1.262,1.376,1.438,1.497,1.613
2020-10-02,1.435,0.091,1.272,1.37,1.434,1.496,1.632
2020-10-03,1.434,0.092,1.251,1.374,1.434,1.497,1.619
2020-10-04,1.431,0.093,1.259,1.37,1.429,1.492,1.625
2020-10-05,1.425,0.093,1.252,1.365,1.419,1.483,1.619
2020-10-06,1.417,0.094,1.245,1.35,1.412,1.481,1.612
2020-10-07,1.409,0.092,1.238,1.344,1.404,1.465,1.601
2020-10-08,1.402,0.091,1.232,1.338,1.401,1.461,1.585
2020-10-09,1.395,0.093,1.224,1.329,1.396,1.455,1.59
2020-10-10,1.387,0.097,1.204,1.318,1.388,1.448,1.586
2020-10-11,1.379,0.095,1.202,1.315,1.378,1.44,1.575
2020-10-12,1.367,0.098,1.176,1.3,1.368,1.431,1.568
2020-10-13,1.357,0.099,1.173,1.287,1.354,1.421,1.567
2020-10-14,1.349,0.101,1.163,1.282,1.345,1.413,1.568
2020-10-15,1.339,0.103,1.155,1.267,1.334,1.405,1.557
2020-10-16,1.332,0.106,1.134,1.26,1.324,1.398,1.564
2020-10-17,1.326,0.112,1.129,1.254,1.319,1.397,1.559
2020-10-18,1.317,0.117,1.102,1.237,1.311,1.39,1.566
2020-10-19,1.309,0.119,1.09,1.228,1.299,1.386,1.576
2020-10-20,1.306,0.125,1.094,1.218,1.299,1.383,1.58
2020-10-21,1.304,0.132,1.085,1.211,1.299,1.38,1.589
2020-10-22,1.297,0.138,1.067,1.201,1.289,1.382,1.583
2020-10-23,1.295,0.143,1.041,1.2,1.285,1.382,1.59
2020-10-24,1.293,0.151,1.027,1.191,1.28,1.388,1.603
2020-10-25,1.293,0.156,1.014,1.186,1.274,1.398,1.615
2020-10-26,1.296,0.164,1.003,1.182,1.282,1.401,1.637
2020-10-27,1.296,0.172,0.992,1.178,1.287,1.406,1.655
2020-10-28,1.297,0.175,0.989,1.177,1.283,1.405,1.667
2020-10-29,1.298,0.181,0.975,1.175,1.282,1.408,1.688
2020-10-30,1.299,0.187,0.965,1.17,1.286,1.416,1.704
2020-10-31,1.299,0.193,0.956,1.164,1.289,1.422,1.716
2020-11-01,1.302,0.201,0.938,1.162,1.284,1.432,1.736
2020-11-02,1.301,0.203,0.946,1.161,1.287,1.427,1.752
2020-11-03,1.301,0.212,0.935,1.151,1.284,1.429,1.756
2020-11-04,1.299,0.216,0.927,1.146,1.28,1.426,1.748
2020-11-05,1.301,0.218,0.911,1.15,1.283,1.418,1.767
