,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.086,0.125,0.867,1.0,1.071,1.169,1.345
2021-03-28,1.087,0.132,0.863,0.995,1.074,1.176,1.361
2021-03-29,1.09,0.14,0.855,0.992,1.078,1.178,1.379
2021-03-30,1.092,0.145,0.852,0.984,1.079,1.19,1.39
2021-03-31,1.094,0.151,0.824,0.985,1.079,1.195,1.417
2021-04-01,1.096,0.156,0.832,0.987,1.081,1.202,1.428
2021-04-02,1.096,0.158,0.816,0.981,1.086,1.195,1.424
2021-04-03,1.095,0.16,0.818,0.983,1.082,1.2,1.418
2021-04-04,1.098,0.164,0.817,0.979,1.088,1.206,1.438
2021-04-05,1.099,0.166,0.815,0.972,1.091,1.214,1.447
2021-04-06,1.097,0.168,0.804,0.975,1.084,1.207,1.445
2021-04-07,1.097,0.172,0.8,0.968,1.085,1.213,1.466
2021-04-08,1.098,0.179,0.801,0.968,1.082,1.222,1.476
2021-04-09,1.098,0.183,0.787,0.961,1.085,1.217,1.483
2021-04-10,1.1,0.189,0.782,0.964,1.083,1.229,1.491
2021-04-11,1.101,0.195,0.775,0.952,1.085,1.23,1.527
2021-04-12,1.102,0.2,0.749,0.954,1.088,1.233,1.544
2021-04-13,1.104,0.203,0.756,0.96,1.086,1.237,1.543
2021-04-14,1.104,0.207,0.752,0.954,1.086,1.227,1.546
2021-04-15,1.107,0.212,0.739,0.954,1.088,1.24,1.546
2021-04-16,1.109,0.216,0.739,0.953,1.087,1.247,1.572
2021-04-17,1.112,0.22,0.742,0.951,1.082,1.26,1.573
2021-04-18,1.113,0.225,0.732,0.953,1.083,1.263,1.612
2021-04-19,1.111,0.227,0.722,0.95,1.086,1.257,1.615
