,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.041,0.066,0.916,0.997,1.038,1.084,1.171
2021-03-28,1.035,0.065,0.917,0.986,1.033,1.077,1.168
2021-03-29,1.028,0.063,0.911,0.983,1.024,1.072,1.16
2021-03-30,1.021,0.062,0.91,0.978,1.017,1.064,1.147
2021-03-31,1.016,0.065,0.905,0.97,1.013,1.057,1.16
2021-04-01,1.009,0.066,0.891,0.963,1.008,1.051,1.148
2021-04-02,1.004,0.067,0.878,0.96,1.0,1.049,1.14
2021-04-03,0.997,0.065,0.875,0.953,0.994,1.04,1.129
2021-04-04,0.99,0.065,0.868,0.945,0.989,1.035,1.125
2021-04-05,0.984,0.064,0.867,0.94,0.983,1.023,1.12
2021-04-06,0.976,0.064,0.86,0.933,0.973,1.02,1.109
2021-04-07,0.969,0.062,0.85,0.928,0.966,1.013,1.086
2021-04-08,0.961,0.064,0.844,0.918,0.959,1.003,1.09
2021-04-09,0.953,0.063,0.838,0.906,0.953,0.995,1.074
2021-04-10,0.946,0.062,0.826,0.901,0.95,0.989,1.066
2021-04-11,0.94,0.061,0.819,0.895,0.941,0.981,1.061
2021-04-12,0.93,0.062,0.814,0.885,0.931,0.972,1.05
2021-04-13,0.923,0.061,0.802,0.88,0.924,0.963,1.047
2021-04-14,0.913,0.063,0.791,0.871,0.914,0.955,1.031
2021-04-15,0.905,0.063,0.787,0.862,0.902,0.947,1.028
2021-04-16,0.897,0.06,0.788,0.854,0.895,0.938,1.013
2021-04-17,0.889,0.06,0.78,0.847,0.885,0.93,1.016
2021-04-18,0.881,0.059,0.773,0.84,0.877,0.92,1.001
2021-04-19,0.872,0.058,0.764,0.832,0.868,0.91,0.992
2021-04-20,0.863,0.058,0.759,0.822,0.862,0.899,0.982
2021-04-21,0.853,0.058,0.743,0.812,0.851,0.891,0.979
2021-04-22,0.846,0.056,0.738,0.808,0.845,0.881,0.96
2021-04-23,0.835,0.055,0.726,0.799,0.836,0.875,0.946
2021-04-24,0.825,0.054,0.72,0.791,0.824,0.862,0.932
2021-04-25,0.817,0.053,0.719,0.781,0.815,0.852,0.922
2021-04-26,0.81,0.053,0.712,0.774,0.808,0.842,0.919
2021-04-27,0.803,0.053,0.708,0.765,0.802,0.837,0.911
2021-04-28,0.795,0.053,0.699,0.759,0.792,0.829,0.905
2021-04-29,0.786,0.052,0.687,0.752,0.784,0.824,0.888
2021-04-30,0.78,0.051,0.682,0.745,0.779,0.813,0.885
2021-05-01,0.773,0.051,0.672,0.739,0.772,0.806,0.873
2021-05-02,0.765,0.051,0.661,0.732,0.765,0.796,0.866
2021-05-03,0.758,0.05,0.66,0.726,0.757,0.79,0.856
2021-05-04,0.753,0.05,0.655,0.718,0.753,0.785,0.854
2021-05-05,0.747,0.05,0.659,0.713,0.743,0.781,0.848
2021-05-06,0.742,0.047,0.654,0.708,0.74,0.772,0.841
2021-05-07,0.738,0.047,0.656,0.704,0.737,0.769,0.838
2021-05-08,0.732,0.048,0.643,0.699,0.729,0.761,0.828
2021-05-09,0.728,0.049,0.637,0.695,0.728,0.76,0.826
2021-05-10,0.724,0.047,0.636,0.692,0.723,0.752,0.824
2021-05-11,0.721,0.046,0.633,0.688,0.719,0.751,0.817
2021-05-12,0.718,0.048,0.634,0.684,0.718,0.753,0.82
2021-05-13,0.714,0.048,0.628,0.68,0.713,0.745,0.811
2021-05-14,0.711,0.048,0.622,0.675,0.708,0.745,0.805
2021-05-15,0.709,0.048,0.618,0.677,0.711,0.742,0.806
2021-05-16,0.707,0.049,0.612,0.675,0.708,0.738,0.808
2021-05-17,0.704,0.048,0.613,0.673,0.704,0.737,0.799
2021-05-18,0.701,0.048,0.608,0.671,0.7,0.731,0.803
2021-05-19,0.701,0.049,0.61,0.67,0.699,0.731,0.802
2021-05-20,0.701,0.048,0.612,0.668,0.7,0.732,0.793
2021-05-21,0.701,0.048,0.611,0.668,0.7,0.733,0.803
2021-05-22,0.702,0.047,0.616,0.671,0.7,0.734,0.797
2021-05-23,0.704,0.047,0.614,0.673,0.703,0.732,0.801
2021-05-24,0.706,0.047,0.616,0.673,0.705,0.736,0.809
2021-05-25,0.71,0.047,0.62,0.677,0.711,0.739,0.804
2021-05-26,0.714,0.047,0.625,0.684,0.711,0.744,0.815
2021-05-27,0.719,0.048,0.629,0.688,0.718,0.749,0.819
2021-05-28,0.724,0.048,0.631,0.693,0.723,0.756,0.824
2021-05-29,0.731,0.049,0.638,0.697,0.729,0.764,0.832
2021-05-30,0.738,0.051,0.644,0.703,0.739,0.771,0.841
2021-05-31,0.746,0.051,0.652,0.709,0.745,0.782,0.849
2021-06-01,0.756,0.051,0.66,0.72,0.754,0.79,0.858
2021-06-02,0.767,0.052,0.671,0.73,0.765,0.803,0.874
2021-06-03,0.779,0.054,0.682,0.742,0.775,0.813,0.883
2021-06-04,0.792,0.053,0.698,0.755,0.787,0.827,0.9
2021-06-05,0.806,0.054,0.71,0.769,0.804,0.841,0.914
2021-06-06,0.822,0.054,0.723,0.784,0.82,0.859,0.927
2021-06-07,0.838,0.055,0.735,0.797,0.838,0.874,0.946
2021-06-08,0.857,0.056,0.751,0.818,0.855,0.895,0.966
2021-06-09,0.875,0.057,0.765,0.838,0.873,0.912,0.993
2021-06-10,0.895,0.058,0.782,0.856,0.894,0.932,1.013
2021-06-11,0.916,0.058,0.803,0.877,0.914,0.954,1.033
2021-06-12,0.937,0.06,0.826,0.894,0.937,0.979,1.058
2021-06-13,0.958,0.063,0.846,0.914,0.955,0.998,1.09
2021-06-14,0.979,0.064,0.86,0.937,0.976,1.02,1.117
2021-06-15,1.001,0.066,0.878,0.953,0.999,1.044,1.133
2021-06-16,1.023,0.067,0.896,0.977,1.02,1.068,1.158
2021-06-17,1.048,0.069,0.92,1.0,1.047,1.092,1.197
2021-06-18,1.072,0.071,0.939,1.024,1.069,1.119,1.219
2021-06-19,1.098,0.074,0.956,1.049,1.096,1.147,1.247
2021-06-20,1.118,0.075,0.98,1.065,1.116,1.165,1.267
2021-06-21,1.141,0.075,1.0,1.089,1.14,1.19,1.309
2021-06-22,1.162,0.077,1.02,1.108,1.158,1.213,1.314
2021-06-23,1.182,0.079,1.039,1.124,1.177,1.238,1.34
2021-06-24,1.2,0.082,1.059,1.142,1.192,1.256,1.36
2021-06-25,1.217,0.082,1.067,1.159,1.216,1.273,1.383
2021-06-26,1.235,0.086,1.076,1.178,1.234,1.293,1.412
2021-06-27,1.252,0.086,1.083,1.193,1.248,1.311,1.425
2021-06-28,1.266,0.087,1.098,1.206,1.267,1.328,1.43
2021-06-29,1.278,0.09,1.107,1.215,1.278,1.34,1.454
2021-06-30,1.289,0.092,1.116,1.227,1.288,1.352,1.459
2021-07-01,1.297,0.097,1.113,1.231,1.292,1.363,1.483
2021-07-02,1.305,0.1,1.135,1.233,1.299,1.375,1.499
2021-07-03,1.311,0.1,1.14,1.244,1.305,1.378,1.512
2021-07-04,1.316,0.101,1.132,1.245,1.312,1.381,1.52
2021-07-05,1.322,0.101,1.13,1.254,1.318,1.386,1.55
2021-07-06,1.323,0.106,1.129,1.251,1.319,1.39,1.55
2021-07-07,1.326,0.108,1.124,1.25,1.322,1.395,1.568
2021-07-08,1.328,0.118,1.119,1.246,1.323,1.402,1.585
2021-07-09,1.332,0.124,1.109,1.246,1.323,1.407,1.603
2021-07-10,1.332,0.129,1.098,1.243,1.325,1.42,1.61
2021-07-11,1.334,0.134,1.087,1.249,1.329,1.415,1.609
2021-07-12,1.336,0.14,1.073,1.238,1.33,1.424,1.63
2021-07-13,1.336,0.144,1.066,1.232,1.327,1.433,1.634
2021-07-14,1.337,0.153,1.057,1.232,1.332,1.435,1.647
2021-07-15,1.339,0.162,1.05,1.231,1.328,1.435,1.68
2021-07-16,1.341,0.165,1.039,1.227,1.334,1.441,1.705
2021-07-17,1.345,0.173,1.035,1.226,1.338,1.451,1.732
2021-07-18,1.347,0.18,1.029,1.222,1.333,1.46,1.733
2021-07-19,1.352,0.187,1.032,1.218,1.338,1.468,1.758
2021-07-20,1.353,0.194,1.002,1.217,1.338,1.475,1.779
2021-07-21,1.357,0.198,0.996,1.222,1.344,1.479,1.789
2021-07-22,1.358,0.205,0.987,1.222,1.345,1.486,1.825
2021-07-23,1.359,0.208,0.986,1.221,1.35,1.492,1.829
2021-07-24,1.357,0.209,0.984,1.21,1.353,1.491,1.791
2021-07-25,1.358,0.214,0.965,1.204,1.352,1.487,1.795
2021-07-26,1.359,0.222,0.957,1.206,1.34,1.504,1.81
2021-07-27,1.36,0.228,0.958,1.196,1.346,1.503,1.851
2021-07-28,1.362,0.235,0.964,1.201,1.343,1.5,1.863
2021-07-29,1.361,0.241,0.944,1.191,1.342,1.497,1.864
2021-07-30,1.359,0.247,0.932,1.193,1.331,1.507,1.943
2021-07-31,1.359,0.249,0.924,1.192,1.331,1.505,1.903
2021-08-01,1.361,0.257,0.921,1.185,1.338,1.514,1.909
2021-08-02,1.361,0.259,0.887,1.189,1.332,1.513,1.936
2021-08-03,1.364,0.266,0.897,1.182,1.332,1.523,1.967
2021-08-04,1.363,0.27,0.886,1.182,1.335,1.523,1.965
2021-08-05,1.365,0.277,0.888,1.169,1.334,1.528,2.008
2021-08-06,1.366,0.281,0.891,1.167,1.335,1.534,1.998
2021-08-07,1.367,0.289,0.894,1.165,1.336,1.541,2.041
