,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.008,0.063,0.896,0.967,1.006,1.052,1.138
2021-04-06,1.0,0.062,0.886,0.959,0.998,1.039,1.132
2021-04-07,0.99,0.063,0.873,0.948,0.988,1.029,1.121
2021-04-08,0.982,0.063,0.863,0.938,0.979,1.023,1.11
2021-04-09,0.971,0.062,0.852,0.929,0.97,1.011,1.1
2021-04-10,0.962,0.063,0.849,0.918,0.956,1.004,1.092
2021-04-11,0.951,0.061,0.839,0.911,0.948,0.99,1.077
2021-04-12,0.94,0.06,0.827,0.9,0.938,0.976,1.056
2021-04-13,0.928,0.058,0.819,0.89,0.927,0.966,1.056
2021-04-14,0.917,0.056,0.814,0.877,0.916,0.953,1.027
2021-04-15,0.907,0.055,0.807,0.868,0.906,0.943,1.014
2021-04-16,0.895,0.053,0.8,0.858,0.894,0.93,1.009
2021-04-17,0.883,0.053,0.781,0.849,0.883,0.918,0.987
2021-04-18,0.87,0.05,0.775,0.837,0.871,0.902,0.973
2021-04-19,0.858,0.049,0.77,0.824,0.858,0.891,0.958
2021-04-20,0.847,0.052,0.749,0.81,0.847,0.881,0.956
2021-04-21,0.833,0.05,0.741,0.798,0.833,0.866,0.936
2021-04-22,0.821,0.05,0.726,0.787,0.821,0.855,0.918
2021-04-23,0.81,0.052,0.711,0.775,0.809,0.846,0.912
2021-04-24,0.798,0.051,0.701,0.764,0.797,0.832,0.9
2021-04-25,0.786,0.052,0.685,0.752,0.786,0.822,0.883
2021-04-26,0.775,0.051,0.678,0.742,0.775,0.808,0.876
2021-04-27,0.765,0.05,0.666,0.733,0.763,0.798,0.866
2021-04-28,0.755,0.05,0.661,0.722,0.754,0.791,0.854
2021-04-29,0.745,0.049,0.648,0.712,0.746,0.779,0.838
2021-04-30,0.735,0.048,0.639,0.702,0.734,0.766,0.829
2021-05-01,0.724,0.047,0.637,0.692,0.722,0.757,0.82
2021-05-02,0.715,0.047,0.625,0.684,0.712,0.743,0.815
2021-05-03,0.706,0.046,0.621,0.673,0.703,0.736,0.803
2021-05-04,0.698,0.047,0.606,0.665,0.696,0.725,0.793
2021-05-05,0.69,0.045,0.606,0.658,0.69,0.719,0.78
2021-05-06,0.683,0.046,0.599,0.652,0.683,0.71,0.777
2021-05-07,0.676,0.045,0.59,0.646,0.675,0.705,0.767
2021-05-08,0.67,0.044,0.592,0.638,0.668,0.7,0.76
2021-05-09,0.663,0.043,0.575,0.634,0.661,0.69,0.748
2021-05-10,0.658,0.043,0.573,0.632,0.655,0.686,0.75
2021-05-11,0.653,0.044,0.572,0.624,0.649,0.683,0.744
2021-05-12,0.648,0.044,0.569,0.617,0.645,0.677,0.737
2021-05-13,0.641,0.041,0.565,0.612,0.641,0.669,0.723
2021-05-14,0.636,0.041,0.561,0.605,0.637,0.663,0.71
2021-05-15,0.631,0.042,0.555,0.601,0.631,0.657,0.718
2021-05-16,0.627,0.043,0.547,0.602,0.626,0.651,0.714
2021-05-17,0.624,0.043,0.549,0.595,0.625,0.651,0.71
2021-05-18,0.621,0.044,0.538,0.592,0.619,0.647,0.71
2021-05-19,0.618,0.044,0.537,0.587,0.618,0.647,0.709
2021-05-20,0.615,0.044,0.531,0.585,0.615,0.644,0.698
2021-05-21,0.611,0.043,0.53,0.582,0.611,0.64,0.698
2021-05-22,0.609,0.043,0.525,0.58,0.608,0.638,0.698
2021-05-23,0.609,0.045,0.525,0.58,0.606,0.639,0.704
2021-05-24,0.606,0.045,0.528,0.576,0.604,0.631,0.695
2021-05-25,0.605,0.044,0.522,0.577,0.602,0.63,0.698
2021-05-26,0.603,0.043,0.523,0.575,0.602,0.629,0.693
2021-05-27,0.602,0.043,0.523,0.572,0.601,0.631,0.689
2021-05-28,0.602,0.043,0.527,0.569,0.601,0.631,0.687
2021-05-29,0.601,0.044,0.517,0.572,0.6,0.632,0.689
2021-05-30,0.602,0.045,0.52,0.571,0.6,0.633,0.687
2021-05-31,0.602,0.046,0.518,0.569,0.6,0.637,0.69
2021-06-01,0.603,0.047,0.515,0.57,0.603,0.637,0.692
2021-06-02,0.604,0.048,0.514,0.569,0.604,0.639,0.695
2021-06-03,0.605,0.051,0.509,0.569,0.606,0.641,0.702
2021-06-04,0.606,0.053,0.504,0.57,0.605,0.64,0.709
2021-06-05,0.605,0.056,0.497,0.566,0.608,0.643,0.707
2021-06-06,0.606,0.058,0.492,0.568,0.608,0.644,0.723
2021-06-07,0.606,0.06,0.498,0.565,0.604,0.645,0.735
2021-06-08,0.607,0.062,0.491,0.565,0.608,0.647,0.735
2021-06-09,0.608,0.065,0.478,0.564,0.605,0.649,0.74
2021-06-10,0.608,0.067,0.473,0.568,0.607,0.651,0.744
2021-06-11,0.609,0.068,0.473,0.567,0.608,0.652,0.739
2021-06-12,0.609,0.07,0.465,0.565,0.609,0.654,0.749
2021-06-13,0.609,0.072,0.462,0.56,0.611,0.652,0.748
2021-06-14,0.609,0.075,0.463,0.559,0.609,0.658,0.754
2021-06-15,0.609,0.077,0.459,0.557,0.604,0.665,0.758
2021-06-16,0.608,0.08,0.458,0.556,0.606,0.665,0.761
2021-06-17,0.607,0.082,0.462,0.55,0.605,0.664,0.77
2021-06-18,0.607,0.085,0.449,0.548,0.605,0.667,0.775
2021-06-19,0.607,0.086,0.45,0.547,0.604,0.668,0.774
2021-06-20,0.607,0.09,0.439,0.543,0.605,0.666,0.787
2021-06-21,0.607,0.092,0.435,0.543,0.607,0.666,0.791
2021-06-22,0.61,0.095,0.436,0.54,0.61,0.671,0.797
2021-06-23,0.61,0.098,0.431,0.54,0.607,0.673,0.815
2021-06-24,0.611,0.101,0.432,0.543,0.608,0.677,0.811
2021-06-25,0.611,0.102,0.426,0.538,0.607,0.678,0.81
2021-06-26,0.612,0.104,0.417,0.538,0.609,0.678,0.822
2021-06-27,0.612,0.106,0.418,0.539,0.607,0.679,0.84
2021-06-28,0.613,0.107,0.414,0.54,0.61,0.681,0.847
2021-06-29,0.615,0.11,0.419,0.538,0.61,0.684,0.849
2021-06-30,0.614,0.111,0.417,0.539,0.607,0.685,0.861
2021-07-01,0.614,0.112,0.406,0.539,0.607,0.686,0.849
2021-07-02,0.614,0.112,0.401,0.54,0.61,0.686,0.838
2021-07-03,0.614,0.115,0.403,0.535,0.613,0.684,0.845
2021-07-04,0.615,0.117,0.394,0.533,0.613,0.688,0.857
2021-07-05,0.615,0.119,0.399,0.534,0.612,0.685,0.872
2021-07-06,0.616,0.122,0.394,0.535,0.615,0.691,0.881
2021-07-07,0.616,0.125,0.388,0.533,0.614,0.694,0.896
2021-07-08,0.618,0.127,0.402,0.529,0.612,0.697,0.887
2021-07-09,0.619,0.128,0.389,0.53,0.609,0.698,0.883
2021-07-10,0.619,0.13,0.39,0.528,0.611,0.694,0.885
2021-07-11,0.619,0.13,0.384,0.526,0.611,0.695,0.898
2021-07-12,0.619,0.133,0.384,0.526,0.61,0.7,0.895
2021-07-13,0.62,0.135,0.382,0.525,0.608,0.7,0.892
2021-07-14,0.62,0.137,0.38,0.525,0.608,0.7,0.904
2021-07-15,0.621,0.14,0.382,0.529,0.609,0.697,0.92
