,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.239,0.074,1.1,1.188,1.238,1.29,1.386
2020-07-16,1.24,0.073,1.104,1.187,1.235,1.29,1.381
2020-07-17,1.238,0.074,1.108,1.188,1.234,1.287,1.386
2020-07-18,1.232,0.073,1.097,1.179,1.233,1.283,1.374
2020-07-19,1.226,0.074,1.089,1.176,1.223,1.274,1.374
2020-07-20,1.221,0.073,1.081,1.173,1.223,1.268,1.371
2020-07-21,1.216,0.074,1.08,1.168,1.217,1.264,1.354
2020-07-22,1.208,0.072,1.079,1.161,1.202,1.255,1.353
2020-07-23,1.198,0.071,1.059,1.149,1.197,1.243,1.344
2020-07-24,1.187,0.073,1.049,1.136,1.182,1.232,1.342
2020-07-25,1.175,0.071,1.037,1.128,1.172,1.22,1.327
2020-07-26,1.163,0.068,1.039,1.116,1.162,1.209,1.301
2020-07-27,1.149,0.067,1.026,1.103,1.147,1.191,1.285
2020-07-28,1.137,0.068,1.005,1.092,1.135,1.18,1.288
2020-07-29,1.123,0.07,0.98,1.077,1.119,1.169,1.261
2020-07-30,1.107,0.07,0.975,1.059,1.106,1.152,1.247
2020-07-31,1.092,0.069,0.965,1.046,1.088,1.137,1.234
2020-08-01,1.076,0.068,0.952,1.028,1.071,1.119,1.223
2020-08-02,1.06,0.067,0.933,1.014,1.059,1.106,1.197
2020-08-03,1.046,0.066,0.927,1.0,1.042,1.088,1.182
2020-08-04,1.03,0.064,0.909,0.987,1.03,1.071,1.172
2020-08-05,1.016,0.061,0.909,0.974,1.014,1.055,1.154
2020-08-06,1.002,0.06,0.891,0.96,0.997,1.041,1.129
2020-08-07,0.989,0.059,0.883,0.946,0.983,1.027,1.118
2020-08-08,0.977,0.058,0.873,0.937,0.973,1.013,1.094
2020-08-09,0.966,0.057,0.863,0.927,0.962,1.002,1.088
2020-08-10,0.958,0.057,0.853,0.92,0.956,0.992,1.081
2020-08-11,0.95,0.056,0.848,0.912,0.948,0.986,1.063
2020-08-12,0.944,0.055,0.847,0.904,0.941,0.979,1.063
2020-08-13,0.941,0.055,0.841,0.904,0.939,0.977,1.053
2020-08-14,0.94,0.056,0.836,0.901,0.937,0.975,1.056
2020-08-15,0.936,0.055,0.837,0.899,0.933,0.971,1.047
2020-08-16,0.937,0.056,0.833,0.901,0.934,0.973,1.052
2020-08-17,0.939,0.058,0.828,0.901,0.936,0.976,1.054
2020-08-18,0.944,0.058,0.826,0.905,0.945,0.981,1.058
2020-08-19,0.949,0.058,0.84,0.911,0.95,0.986,1.063
2020-08-20,0.954,0.06,0.845,0.915,0.951,0.996,1.071
2020-08-21,0.96,0.059,0.852,0.921,0.958,0.997,1.082
2020-08-22,0.97,0.06,0.85,0.931,0.969,1.009,1.092
2020-08-23,0.977,0.059,0.866,0.938,0.976,1.015,1.098
2020-08-24,0.985,0.059,0.879,0.941,0.985,1.024,1.106
2020-08-25,0.994,0.06,0.881,0.953,0.993,1.036,1.117
2020-08-26,1.003,0.062,0.889,0.96,1.0,1.045,1.119
2020-08-27,1.013,0.061,0.902,0.969,1.011,1.055,1.131
2020-08-28,1.024,0.062,0.902,0.982,1.023,1.067,1.154
2020-08-29,1.033,0.063,0.905,0.992,1.031,1.074,1.16
2020-08-30,1.042,0.062,0.925,1.003,1.043,1.081,1.167
2020-08-31,1.051,0.063,0.935,1.01,1.052,1.092,1.183
2020-09-01,1.062,0.063,0.938,1.022,1.058,1.104,1.187
2020-09-02,1.072,0.063,0.947,1.03,1.07,1.115,1.197
2020-09-03,1.084,0.065,0.963,1.039,1.082,1.125,1.219
2020-09-04,1.094,0.067,0.97,1.053,1.092,1.14,1.229
2020-09-05,1.107,0.066,0.985,1.061,1.105,1.153,1.235
2020-09-06,1.118,0.069,0.992,1.065,1.116,1.166,1.242
2020-09-07,1.132,0.068,1.003,1.084,1.131,1.18,1.269
2020-09-08,1.147,0.069,1.017,1.098,1.145,1.192,1.285
2020-09-09,1.161,0.071,1.023,1.112,1.157,1.205,1.3
2020-09-10,1.173,0.072,1.044,1.123,1.173,1.219,1.317
2020-09-11,1.184,0.073,1.052,1.134,1.183,1.231,1.329
2020-09-12,1.194,0.073,1.049,1.148,1.193,1.242,1.338
2020-09-13,1.207,0.073,1.057,1.157,1.209,1.257,1.352
2020-09-14,1.221,0.072,1.075,1.176,1.219,1.27,1.369
2020-09-15,1.237,0.075,1.083,1.187,1.236,1.289,1.381
2020-09-16,1.249,0.073,1.105,1.204,1.25,1.295,1.394
2020-09-17,1.263,0.075,1.114,1.215,1.264,1.313,1.41
2020-09-18,1.276,0.077,1.119,1.224,1.28,1.321,1.432
2020-09-19,1.291,0.077,1.141,1.241,1.288,1.339,1.45
2020-09-20,1.303,0.079,1.143,1.252,1.301,1.351,1.464
2020-09-21,1.316,0.08,1.159,1.263,1.315,1.366,1.478
2020-09-22,1.33,0.083,1.171,1.276,1.326,1.381,1.501
2020-09-23,1.345,0.085,1.184,1.287,1.341,1.397,1.523
2020-09-24,1.357,0.083,1.215,1.301,1.352,1.41,1.53
2020-09-25,1.373,0.084,1.218,1.315,1.369,1.427,1.551
2020-09-26,1.389,0.085,1.23,1.329,1.389,1.443,1.563
2020-09-27,1.399,0.087,1.24,1.335,1.399,1.456,1.581
2020-09-28,1.408,0.086,1.236,1.351,1.407,1.466,1.57
2020-09-29,1.42,0.086,1.258,1.361,1.417,1.475,1.593
2020-09-30,1.432,0.086,1.275,1.373,1.428,1.486,1.613
2020-10-01,1.442,0.087,1.286,1.379,1.441,1.497,1.628
2020-10-02,1.445,0.088,1.273,1.388,1.439,1.506,1.619
2020-10-03,1.452,0.088,1.28,1.39,1.451,1.51,1.629
2020-10-04,1.456,0.089,1.297,1.393,1.456,1.52,1.634
2020-10-05,1.465,0.09,1.3,1.399,1.463,1.529,1.646
2020-10-06,1.467,0.091,1.298,1.401,1.465,1.526,1.659
2020-10-07,1.469,0.094,1.297,1.403,1.467,1.526,1.665
2020-10-08,1.47,0.096,1.29,1.404,1.465,1.532,1.673
2020-10-09,1.468,0.097,1.286,1.398,1.47,1.527,1.672
2020-10-10,1.465,0.098,1.284,1.397,1.461,1.529,1.665
2020-10-11,1.465,0.099,1.283,1.393,1.465,1.53,1.662
2020-10-12,1.465,0.1,1.271,1.393,1.466,1.533,1.662
2020-10-13,1.462,0.103,1.261,1.392,1.463,1.531,1.654
2020-10-14,1.457,0.107,1.256,1.385,1.457,1.527,1.673
2020-10-15,1.453,0.108,1.246,1.383,1.453,1.523,1.681
2020-10-16,1.448,0.115,1.226,1.371,1.45,1.522,1.678
2020-10-17,1.446,0.122,1.219,1.361,1.441,1.526,1.693
2020-10-18,1.443,0.129,1.195,1.353,1.434,1.528,1.703
2020-10-19,1.445,0.139,1.188,1.344,1.44,1.539,1.706
2020-10-20,1.446,0.146,1.175,1.335,1.444,1.547,1.747
2020-10-21,1.446,0.153,1.169,1.338,1.439,1.554,1.746
2020-10-22,1.448,0.158,1.15,1.331,1.438,1.561,1.769
2020-10-23,1.449,0.169,1.146,1.333,1.435,1.562,1.807
2020-10-24,1.447,0.176,1.139,1.323,1.432,1.557,1.828
2020-10-25,1.449,0.181,1.128,1.315,1.433,1.562,1.833
2020-10-26,1.451,0.189,1.127,1.32,1.432,1.574,1.86
2020-10-27,1.453,0.195,1.121,1.314,1.433,1.576,1.871
2020-10-28,1.456,0.201,1.124,1.317,1.437,1.582,1.88
2020-10-29,1.457,0.209,1.114,1.303,1.435,1.583,1.933
2020-10-30,1.458,0.215,1.118,1.299,1.433,1.586,1.944
2020-10-31,1.463,0.223,1.103,1.299,1.44,1.604,1.968
2020-11-01,1.466,0.229,1.092,1.298,1.436,1.617,1.973
2020-11-02,1.467,0.233,1.097,1.294,1.436,1.605,1.954
