,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.959,0.07,0.828,0.911,0.955,1.008,1.095
2020-05-19,0.97,0.07,0.842,0.923,0.967,1.017,1.107
2020-05-20,0.981,0.07,0.855,0.934,0.977,1.022,1.126
2020-05-21,0.992,0.071,0.865,0.944,0.989,1.037,1.149
2020-05-22,1.002,0.07,0.878,0.953,0.996,1.047,1.147
2020-05-23,1.011,0.073,0.879,0.96,1.007,1.055,1.161
2020-05-24,1.016,0.073,0.884,0.968,1.013,1.062,1.172
2020-05-25,1.022,0.074,0.889,0.972,1.019,1.069,1.181
2020-05-26,1.025,0.072,0.891,0.977,1.022,1.071,1.174
2020-05-27,1.032,0.073,0.894,0.982,1.03,1.077,1.187
2020-05-28,1.036,0.073,0.894,0.988,1.034,1.081,1.183
2020-05-29,1.038,0.073,0.897,0.988,1.034,1.084,1.185
2020-05-30,1.039,0.073,0.898,0.992,1.04,1.083,1.193
2020-05-31,1.041,0.072,0.903,0.989,1.04,1.086,1.185
2020-06-01,1.043,0.072,0.899,0.995,1.045,1.09,1.182
2020-06-02,1.043,0.074,0.899,0.993,1.041,1.093,1.185
2020-06-03,1.043,0.074,0.907,0.995,1.043,1.09,1.202
2020-06-04,1.042,0.075,0.898,0.994,1.041,1.091,1.19
2020-06-05,1.041,0.072,0.906,0.992,1.04,1.088,1.182
2020-06-06,1.038,0.07,0.896,0.989,1.037,1.085,1.179
2020-06-07,1.036,0.072,0.898,0.987,1.035,1.085,1.177
2020-06-08,1.034,0.07,0.9,0.986,1.034,1.082,1.171
2020-06-09,1.032,0.075,0.899,0.981,1.027,1.084,1.178
2020-06-10,1.031,0.073,0.896,0.98,1.027,1.079,1.18
2020-06-11,1.031,0.073,0.9,0.979,1.03,1.079,1.189
2020-06-12,1.034,0.075,0.896,0.983,1.034,1.08,1.188
2020-06-13,1.038,0.074,0.907,0.989,1.035,1.084,1.195
2020-06-14,1.04,0.072,0.907,0.994,1.036,1.086,1.192
2020-06-15,1.044,0.072,0.91,0.994,1.041,1.091,1.194
2020-06-16,1.049,0.071,0.915,1.0,1.047,1.1,1.192
2020-06-17,1.056,0.071,0.919,1.006,1.053,1.104,1.194
2020-06-18,1.065,0.071,0.931,1.017,1.064,1.115,1.203
2020-06-19,1.076,0.071,0.944,1.024,1.075,1.122,1.222
2020-06-20,1.09,0.071,0.954,1.039,1.089,1.138,1.232
2020-06-21,1.107,0.072,0.969,1.058,1.106,1.156,1.252
2020-06-22,1.124,0.075,0.981,1.072,1.123,1.171,1.272
2020-06-23,1.144,0.075,0.995,1.092,1.145,1.197,1.291
2020-06-24,1.167,0.079,1.022,1.113,1.163,1.217,1.329
2020-06-25,1.191,0.078,1.039,1.141,1.191,1.243,1.345
2020-06-26,1.214,0.079,1.064,1.159,1.214,1.266,1.371
2020-06-27,1.24,0.081,1.087,1.183,1.239,1.294,1.397
2020-06-28,1.268,0.083,1.107,1.214,1.264,1.323,1.43
2020-06-29,1.295,0.085,1.134,1.234,1.291,1.353,1.467
2020-06-30,1.323,0.085,1.168,1.264,1.32,1.38,1.505
2020-07-01,1.351,0.086,1.194,1.288,1.347,1.409,1.522
2020-07-02,1.381,0.09,1.218,1.315,1.377,1.439,1.562
2020-07-03,1.406,0.092,1.248,1.338,1.403,1.47,1.594
2020-07-04,1.431,0.092,1.268,1.368,1.425,1.491,1.613
2020-07-05,1.453,0.093,1.283,1.388,1.452,1.515,1.635
2020-07-06,1.471,0.095,1.298,1.405,1.47,1.533,1.665
2020-07-07,1.486,0.096,1.306,1.422,1.481,1.546,1.681
2020-07-08,1.497,0.096,1.313,1.431,1.496,1.557,1.699
2020-07-09,1.499,0.096,1.318,1.431,1.495,1.562,1.691
2020-07-10,1.5,0.096,1.313,1.434,1.498,1.559,1.694
2020-07-11,1.496,0.095,1.319,1.43,1.497,1.559,1.68
2020-07-12,1.489,0.093,1.306,1.425,1.489,1.551,1.671
2020-07-13,1.478,0.093,1.307,1.414,1.478,1.54,1.668
2020-07-14,1.461,0.093,1.293,1.399,1.46,1.523,1.646
2020-07-15,1.439,0.091,1.264,1.378,1.436,1.495,1.628
2020-07-16,1.414,0.088,1.249,1.353,1.412,1.471,1.58
2020-07-17,1.387,0.088,1.228,1.326,1.386,1.445,1.568
2020-07-18,1.356,0.087,1.19,1.296,1.356,1.416,1.519
2020-07-19,1.322,0.087,1.157,1.262,1.318,1.377,1.502
2020-07-20,1.284,0.084,1.125,1.229,1.281,1.338,1.458
2020-07-21,1.245,0.08,1.097,1.19,1.244,1.298,1.404
2020-07-22,1.208,0.076,1.065,1.156,1.204,1.262,1.36
2020-07-23,1.167,0.073,1.022,1.114,1.17,1.216,1.312
2020-07-24,1.127,0.072,0.99,1.075,1.127,1.173,1.269
2020-07-25,1.091,0.07,0.963,1.043,1.09,1.135,1.239
2020-07-26,1.058,0.067,0.936,1.01,1.056,1.104,1.2
2020-07-27,1.028,0.064,0.914,0.983,1.026,1.069,1.163
2020-07-28,1.001,0.065,0.88,0.956,0.999,1.044,1.127
2020-07-29,0.979,0.062,0.858,0.934,0.977,1.02,1.109
2020-07-30,0.958,0.06,0.847,0.919,0.954,0.996,1.084
2020-07-31,0.943,0.058,0.836,0.903,0.939,0.981,1.059
2020-08-01,0.931,0.058,0.826,0.892,0.926,0.966,1.048
2020-08-02,0.924,0.057,0.822,0.884,0.92,0.962,1.038
2020-08-03,0.92,0.057,0.81,0.882,0.919,0.954,1.037
2020-08-04,0.919,0.058,0.808,0.88,0.917,0.957,1.038
2020-08-05,0.921,0.057,0.818,0.881,0.919,0.957,1.036
2020-08-06,0.925,0.057,0.82,0.885,0.924,0.962,1.035
2020-08-07,0.932,0.057,0.826,0.894,0.931,0.972,1.047
2020-08-08,0.94,0.056,0.835,0.903,0.94,0.977,1.055
2020-08-09,0.948,0.057,0.838,0.908,0.947,0.986,1.063
2020-08-10,0.959,0.058,0.855,0.918,0.958,0.999,1.07
2020-08-11,0.971,0.06,0.861,0.929,0.968,1.011,1.096
2020-08-12,0.983,0.061,0.869,0.94,0.979,1.024,1.11
2020-08-13,0.995,0.062,0.881,0.952,0.991,1.038,1.123
2020-08-14,1.007,0.063,0.892,0.963,1.005,1.048,1.141
2020-08-15,1.018,0.061,0.908,0.976,1.016,1.061,1.141
2020-08-16,1.029,0.062,0.92,0.984,1.027,1.071,1.155
2020-08-17,1.041,0.063,0.924,0.998,1.039,1.082,1.17
2020-08-18,1.054,0.066,0.932,1.007,1.053,1.099,1.182
2020-08-19,1.065,0.066,0.938,1.018,1.063,1.108,1.195
2020-08-20,1.076,0.067,0.95,1.03,1.076,1.12,1.212
2020-08-21,1.087,0.068,0.959,1.039,1.085,1.13,1.222
2020-08-22,1.096,0.07,0.962,1.048,1.093,1.142,1.236
2020-08-23,1.104,0.073,0.972,1.055,1.1,1.154,1.247
2020-08-24,1.113,0.075,0.975,1.061,1.112,1.163,1.262
2020-08-25,1.122,0.074,0.991,1.07,1.119,1.171,1.271
2020-08-26,1.129,0.074,0.987,1.08,1.126,1.181,1.28
2020-08-27,1.137,0.075,0.991,1.085,1.134,1.185,1.285
2020-08-28,1.141,0.074,1.005,1.088,1.139,1.193,1.286
2020-08-29,1.15,0.075,1.011,1.094,1.148,1.199,1.304
2020-08-30,1.156,0.073,1.023,1.105,1.154,1.206,1.302
2020-08-31,1.16,0.072,1.026,1.107,1.157,1.208,1.307
2020-09-01,1.165,0.071,1.031,1.117,1.161,1.214,1.307
2020-09-02,1.174,0.067,1.042,1.13,1.17,1.217,1.312
2020-09-03,1.179,0.069,1.051,1.134,1.179,1.225,1.319
2020-09-04,1.186,0.069,1.048,1.142,1.185,1.231,1.319
2020-09-05,1.192,0.07,1.054,1.146,1.19,1.238,1.331
2020-09-06,1.196,0.072,1.062,1.147,1.194,1.247,1.339
2020-09-07,1.199,0.072,1.059,1.149,1.201,1.244,1.34
2020-09-08,1.201,0.075,1.053,1.153,1.201,1.252,1.348
2020-09-09,1.204,0.076,1.058,1.156,1.202,1.253,1.351
2020-09-10,1.204,0.076,1.06,1.153,1.202,1.257,1.357
2020-09-11,1.207,0.077,1.059,1.154,1.208,1.261,1.355
2020-09-12,1.213,0.08,1.054,1.16,1.211,1.267,1.369
2020-09-13,1.218,0.08,1.066,1.165,1.218,1.27,1.375
2020-09-14,1.221,0.078,1.072,1.169,1.215,1.27,1.376
2020-09-15,1.221,0.078,1.07,1.169,1.219,1.271,1.38
2020-09-16,1.224,0.08,1.072,1.17,1.216,1.279,1.383
2020-09-17,1.226,0.078,1.071,1.17,1.226,1.276,1.389
2020-09-18,1.228,0.08,1.085,1.171,1.224,1.278,1.399
2020-09-19,1.23,0.08,1.082,1.179,1.228,1.28,1.39
2020-09-20,1.231,0.078,1.08,1.178,1.229,1.282,1.387
2020-09-21,1.232,0.077,1.084,1.177,1.232,1.284,1.381
2020-09-22,1.238,0.076,1.103,1.186,1.234,1.287,1.396
2020-09-23,1.238,0.077,1.101,1.186,1.234,1.287,1.398
2020-09-24,1.241,0.076,1.1,1.187,1.236,1.288,1.398
2020-09-25,1.243,0.076,1.095,1.19,1.244,1.293,1.399
2020-09-26,1.249,0.077,1.105,1.191,1.248,1.302,1.398
2020-09-27,1.253,0.078,1.106,1.201,1.251,1.304,1.41
2020-09-28,1.255,0.076,1.112,1.204,1.254,1.303,1.405
2020-09-29,1.257,0.076,1.112,1.202,1.255,1.306,1.406
2020-09-30,1.258,0.076,1.115,1.205,1.253,1.308,1.414
2020-10-01,1.258,0.077,1.114,1.205,1.258,1.307,1.413
2020-10-02,1.257,0.079,1.103,1.202,1.258,1.311,1.409
2020-10-03,1.261,0.079,1.108,1.207,1.259,1.316,1.41
2020-10-04,1.258,0.08,1.099,1.201,1.259,1.312,1.417
2020-10-05,1.255,0.08,1.106,1.198,1.251,1.312,1.409
2020-10-06,1.251,0.078,1.098,1.197,1.251,1.305,1.404
2020-10-07,1.245,0.078,1.098,1.193,1.247,1.295,1.419
2020-10-08,1.24,0.077,1.094,1.186,1.238,1.293,1.396
2020-10-09,1.233,0.074,1.104,1.178,1.232,1.279,1.39
2020-10-10,1.223,0.072,1.095,1.174,1.219,1.27,1.376
2020-10-11,1.212,0.074,1.077,1.158,1.211,1.257,1.365
2020-10-12,1.199,0.072,1.073,1.147,1.197,1.249,1.341
2020-10-13,1.189,0.07,1.059,1.139,1.186,1.239,1.325
2020-10-14,1.175,0.069,1.043,1.129,1.174,1.219,1.317
2020-10-15,1.16,0.066,1.039,1.114,1.156,1.206,1.291
2020-10-16,1.146,0.067,1.023,1.101,1.143,1.194,1.277
2020-10-17,1.13,0.065,1.004,1.083,1.13,1.175,1.259
2020-10-18,1.114,0.066,0.988,1.068,1.114,1.16,1.248
2020-10-19,1.099,0.066,0.976,1.056,1.098,1.14,1.231
2020-10-20,1.084,0.068,0.957,1.039,1.084,1.128,1.226
2020-10-21,1.066,0.066,0.94,1.02,1.064,1.108,1.2
2020-10-22,1.049,0.065,0.93,1.005,1.048,1.09,1.18
2020-10-23,1.035,0.065,0.917,0.991,1.035,1.077,1.174
2020-10-24,1.019,0.064,0.898,0.975,1.019,1.06,1.15
2020-10-25,1.007,0.064,0.884,0.962,1.007,1.048,1.141
2020-10-26,0.994,0.064,0.875,0.951,0.991,1.037,1.126
2020-10-27,0.983,0.063,0.873,0.942,0.982,1.023,1.109
2020-10-28,0.973,0.063,0.858,0.928,0.971,1.015,1.098
2020-10-29,0.961,0.063,0.844,0.917,0.957,1.003,1.094
2020-10-30,0.951,0.062,0.833,0.911,0.948,0.991,1.079
2020-10-31,0.944,0.061,0.831,0.903,0.941,0.982,1.07
2020-11-01,0.94,0.061,0.826,0.897,0.936,0.98,1.065
2020-11-02,0.937,0.06,0.824,0.895,0.935,0.978,1.059
2020-11-03,0.935,0.058,0.823,0.895,0.932,0.973,1.052
2020-11-04,0.933,0.059,0.815,0.895,0.932,0.971,1.053
2020-11-05,0.932,0.059,0.816,0.895,0.932,0.969,1.05
2020-11-06,0.934,0.059,0.826,0.895,0.935,0.974,1.049
2020-11-07,0.936,0.056,0.826,0.899,0.935,0.974,1.051
2020-11-08,0.94,0.056,0.836,0.904,0.937,0.977,1.044
2020-11-09,0.946,0.057,0.837,0.907,0.944,0.984,1.054
2020-11-10,0.952,0.059,0.842,0.912,0.95,0.992,1.073
2020-11-11,0.959,0.058,0.853,0.917,0.958,1.002,1.081
2020-11-12,0.969,0.061,0.857,0.925,0.968,1.01,1.09
2020-11-13,0.979,0.064,0.859,0.936,0.977,1.019,1.116
2020-11-14,0.991,0.063,0.872,0.95,0.986,1.032,1.121
2020-11-15,1.002,0.063,0.878,0.961,1.0,1.043,1.138
2020-11-16,1.015,0.065,0.893,0.971,1.013,1.056,1.148
2020-11-17,1.026,0.066,0.903,0.982,1.021,1.067,1.162
2020-11-18,1.036,0.067,0.916,0.991,1.032,1.077,1.168
2020-11-19,1.047,0.067,0.919,1.001,1.043,1.092,1.177
2020-11-20,1.057,0.067,0.928,1.012,1.055,1.104,1.192
2020-11-21,1.067,0.067,0.946,1.022,1.065,1.113,1.195
2020-11-22,1.076,0.068,0.941,1.031,1.072,1.12,1.208
2020-11-23,1.085,0.067,0.966,1.039,1.082,1.124,1.227
2020-11-24,1.095,0.069,0.968,1.046,1.096,1.138,1.241
2020-11-25,1.103,0.069,0.968,1.055,1.099,1.149,1.245
2020-11-26,1.109,0.069,0.972,1.064,1.108,1.151,1.245
2020-11-27,1.112,0.068,0.984,1.065,1.112,1.156,1.245
2020-11-28,1.115,0.07,0.976,1.069,1.117,1.164,1.244
2020-11-29,1.119,0.069,0.981,1.073,1.12,1.169,1.248
2020-11-30,1.122,0.067,0.991,1.073,1.124,1.17,1.242
2020-12-01,1.125,0.066,1.001,1.079,1.125,1.168,1.252
2020-12-02,1.124,0.067,0.996,1.078,1.121,1.171,1.258
2020-12-03,1.123,0.069,0.984,1.078,1.124,1.169,1.266
2020-12-04,1.121,0.071,0.98,1.073,1.12,1.171,1.26
2020-12-05,1.118,0.069,0.978,1.074,1.117,1.161,1.255
2020-12-06,1.113,0.07,0.972,1.067,1.11,1.157,1.254
2020-12-07,1.106,0.069,0.976,1.058,1.104,1.151,1.248
2020-12-08,1.097,0.067,0.973,1.048,1.098,1.141,1.232
2020-12-09,1.089,0.066,0.968,1.042,1.089,1.133,1.228
2020-12-10,1.078,0.067,0.94,1.036,1.076,1.124,1.209
2020-12-11,1.066,0.065,0.94,1.024,1.064,1.108,1.196
2020-12-12,1.053,0.065,0.934,1.01,1.049,1.096,1.187
2020-12-13,1.038,0.062,0.924,0.994,1.036,1.081,1.162
2020-12-14,1.023,0.062,0.904,0.979,1.022,1.068,1.136
2020-12-15,1.007,0.062,0.888,0.962,1.004,1.052,1.126
2020-12-16,0.991,0.062,0.87,0.95,0.991,1.033,1.114
2020-12-17,0.978,0.062,0.859,0.938,0.978,1.021,1.103
2020-12-18,0.962,0.062,0.839,0.924,0.961,1.005,1.086
2020-12-19,0.947,0.06,0.837,0.905,0.947,0.992,1.054
2020-12-20,0.934,0.061,0.817,0.891,0.937,0.975,1.048
2020-12-21,0.921,0.059,0.81,0.878,0.921,0.959,1.038
2020-12-22,0.911,0.056,0.805,0.871,0.909,0.949,1.026
2020-12-23,0.901,0.054,0.796,0.863,0.9,0.937,1.012
2020-12-24,0.892,0.055,0.786,0.854,0.891,0.926,1.002
2020-12-25,0.885,0.055,0.777,0.847,0.885,0.921,0.999
2020-12-26,0.877,0.054,0.776,0.838,0.875,0.913,0.986
2020-12-27,0.871,0.054,0.772,0.833,0.869,0.905,0.987
2020-12-28,0.867,0.053,0.774,0.83,0.865,0.903,0.973
2020-12-29,0.863,0.054,0.765,0.825,0.859,0.897,0.978
2020-12-30,0.86,0.053,0.76,0.826,0.859,0.896,0.959
2020-12-31,0.857,0.054,0.754,0.82,0.854,0.891,0.971
2021-01-01,0.858,0.057,0.754,0.82,0.856,0.89,0.981
2021-01-02,0.857,0.055,0.752,0.82,0.854,0.892,0.966
2021-01-03,0.858,0.056,0.753,0.819,0.857,0.894,0.975
2021-01-04,0.861,0.057,0.757,0.821,0.856,0.897,0.979
2021-01-05,0.862,0.058,0.757,0.823,0.857,0.903,0.983
2021-01-06,0.863,0.058,0.757,0.823,0.861,0.898,0.978
2021-01-07,0.864,0.057,0.755,0.824,0.862,0.901,0.974
2021-01-08,0.866,0.056,0.758,0.83,0.866,0.9,0.972
2021-01-09,0.867,0.057,0.759,0.829,0.867,0.904,0.981
2021-01-10,0.871,0.055,0.774,0.832,0.871,0.908,0.981
2021-01-11,0.872,0.053,0.772,0.838,0.871,0.908,0.974
2021-01-12,0.876,0.054,0.772,0.838,0.875,0.914,0.982
2021-01-13,0.879,0.055,0.771,0.842,0.877,0.917,0.988
2021-01-14,0.882,0.056,0.776,0.845,0.882,0.918,0.997
2021-01-15,0.886,0.057,0.773,0.849,0.886,0.925,0.998
2021-01-16,0.891,0.058,0.782,0.852,0.891,0.931,1.006
2021-01-17,0.897,0.058,0.793,0.855,0.895,0.937,1.016
2021-01-18,0.904,0.059,0.797,0.863,0.904,0.941,1.021
2021-01-19,0.911,0.059,0.797,0.871,0.909,0.95,1.028
2021-01-20,0.917,0.06,0.808,0.877,0.914,0.957,1.04
2021-01-21,0.923,0.059,0.808,0.883,0.921,0.96,1.048
2021-01-22,0.931,0.059,0.818,0.891,0.929,0.968,1.048
2021-01-23,0.938,0.061,0.826,0.895,0.935,0.976,1.065
2021-01-24,0.943,0.06,0.828,0.901,0.942,0.98,1.073
2021-01-25,0.95,0.062,0.844,0.908,0.943,0.988,1.075
2021-01-26,0.957,0.06,0.847,0.914,0.951,0.995,1.084
2021-01-27,0.963,0.062,0.855,0.922,0.961,1.002,1.093
2021-01-28,0.971,0.062,0.853,0.928,0.969,1.011,1.099
2021-01-29,0.978,0.062,0.865,0.938,0.976,1.019,1.108
2021-01-30,0.988,0.061,0.873,0.948,0.986,1.025,1.119
2021-01-31,0.994,0.062,0.877,0.951,0.993,1.034,1.119
2021-02-01,1.001,0.061,0.884,0.96,1.0,1.043,1.12
2021-02-02,1.007,0.059,0.891,0.969,1.007,1.048,1.122
2021-02-03,1.013,0.06,0.896,0.974,1.012,1.053,1.133
2021-02-04,1.017,0.061,0.902,0.977,1.016,1.055,1.145
2021-02-05,1.024,0.063,0.911,0.981,1.02,1.063,1.154
2021-02-06,1.027,0.064,0.909,0.981,1.024,1.069,1.163
2021-02-07,1.03,0.066,0.912,0.983,1.029,1.075,1.162
2021-02-08,1.033,0.067,0.905,0.988,1.03,1.079,1.168
2021-02-09,1.034,0.068,0.906,0.989,1.029,1.078,1.179
2021-02-10,1.036,0.066,0.915,0.991,1.034,1.076,1.182
2021-02-11,1.039,0.065,0.924,0.992,1.036,1.083,1.173
2021-02-12,1.04,0.064,0.919,0.997,1.041,1.083,1.166
2021-02-13,1.04,0.065,0.916,0.996,1.037,1.084,1.173
2021-02-14,1.038,0.066,0.903,0.994,1.038,1.082,1.165
2021-02-15,1.039,0.066,0.913,0.999,1.039,1.08,1.173
2021-02-16,1.037,0.067,0.908,0.994,1.036,1.079,1.169
2021-02-17,1.036,0.068,0.911,0.989,1.033,1.076,1.181
2021-02-18,1.033,0.069,0.91,0.986,1.031,1.075,1.172
2021-02-19,1.029,0.067,0.911,0.983,1.024,1.074,1.182
2021-02-20,1.026,0.067,0.906,0.978,1.024,1.068,1.165
2021-02-21,1.023,0.065,0.906,0.978,1.022,1.063,1.155
2021-02-22,1.019,0.065,0.894,0.977,1.014,1.062,1.157
2021-02-23,1.014,0.066,0.886,0.967,1.012,1.057,1.151
2021-02-24,1.013,0.065,0.889,0.967,1.008,1.052,1.151
2021-02-25,1.011,0.067,0.89,0.964,1.009,1.054,1.147
2021-02-26,1.006,0.066,0.883,0.961,1.004,1.05,1.144
2021-02-27,1.004,0.064,0.884,0.961,1.001,1.045,1.138
2021-02-28,1.004,0.064,0.888,0.964,1.002,1.045,1.144
2021-03-01,1.002,0.063,0.884,0.961,0.999,1.042,1.138
2021-03-02,1.003,0.061,0.893,0.963,1.004,1.042,1.127
2021-03-03,1.006,0.059,0.9,0.965,1.003,1.042,1.127
2021-03-04,1.008,0.06,0.896,0.969,1.006,1.046,1.143
2021-03-05,1.008,0.059,0.903,0.967,1.004,1.048,1.129
2021-03-06,1.011,0.059,0.897,0.971,1.008,1.048,1.134
2021-03-07,1.014,0.061,0.901,0.97,1.015,1.054,1.136
2021-03-08,1.016,0.062,0.898,0.973,1.013,1.058,1.136
2021-03-09,1.017,0.061,0.91,0.973,1.012,1.06,1.139
2021-03-10,1.019,0.063,0.898,0.973,1.017,1.062,1.146
2021-03-11,1.019,0.064,0.899,0.974,1.017,1.06,1.145
2021-03-12,1.021,0.065,0.895,0.974,1.017,1.062,1.155
2021-03-13,1.023,0.066,0.902,0.98,1.022,1.065,1.159
2021-03-14,1.022,0.066,0.899,0.974,1.021,1.065,1.152
2021-03-15,1.021,0.068,0.893,0.974,1.018,1.063,1.164
2021-03-16,1.017,0.069,0.893,0.968,1.013,1.061,1.166
2021-03-17,1.012,0.071,0.889,0.959,1.007,1.057,1.165
2021-03-18,1.007,0.066,0.888,0.96,1.003,1.05,1.153
2021-03-19,1.003,0.066,0.88,0.96,1.001,1.043,1.138
2021-03-20,0.997,0.065,0.871,0.955,0.996,1.039,1.133
2021-03-21,0.992,0.063,0.877,0.948,0.99,1.036,1.116
2021-03-22,0.986,0.062,0.868,0.944,0.986,1.025,1.113
2021-03-23,0.981,0.061,0.864,0.938,0.981,1.022,1.105
2021-03-24,0.976,0.061,0.859,0.937,0.974,1.018,1.095
2021-03-25,0.97,0.061,0.856,0.927,0.967,1.007,1.091
2021-03-26,0.963,0.059,0.854,0.924,0.961,1.003,1.083
2021-03-27,0.957,0.059,0.847,0.916,0.955,0.997,1.075
2021-03-28,0.952,0.059,0.839,0.912,0.946,0.992,1.073
2021-03-29,0.947,0.061,0.832,0.905,0.941,0.984,1.077
2021-03-30,0.943,0.061,0.827,0.902,0.941,0.98,1.073
2021-03-31,0.939,0.061,0.823,0.9,0.936,0.978,1.067
2021-04-01,0.934,0.061,0.818,0.894,0.929,0.974,1.064
2021-04-02,0.926,0.06,0.816,0.888,0.922,0.966,1.049
2021-04-03,0.924,0.061,0.813,0.883,0.92,0.964,1.048
