,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.043,0.078,0.896,0.992,1.04,1.088,1.224
2021-04-04,1.044,0.081,0.897,0.99,1.04,1.095,1.23
2021-04-05,1.045,0.086,0.894,0.982,1.041,1.099,1.229
2021-04-06,1.045,0.09,0.883,0.982,1.041,1.099,1.233
2021-04-07,1.043,0.092,0.877,0.982,1.036,1.104,1.225
2021-04-08,1.042,0.097,0.866,0.976,1.038,1.111,1.24
2021-04-09,1.04,0.1,0.857,0.971,1.031,1.104,1.249
2021-04-10,1.039,0.105,0.854,0.964,1.032,1.109,1.264
2021-04-11,1.037,0.11,0.846,0.956,1.027,1.111,1.275
2021-04-12,1.034,0.114,0.839,0.948,1.029,1.111,1.279
2021-04-13,1.036,0.119,0.833,0.95,1.029,1.111,1.292
2021-04-14,1.034,0.124,0.827,0.947,1.021,1.117,1.301
2021-04-15,1.034,0.129,0.819,0.941,1.023,1.112,1.317
2021-04-16,1.035,0.133,0.809,0.941,1.028,1.123,1.308
2021-04-17,1.035,0.136,0.803,0.935,1.025,1.131,1.327
2021-04-18,1.034,0.141,0.794,0.931,1.027,1.122,1.356
2021-04-19,1.036,0.146,0.785,0.928,1.028,1.127,1.356
2021-04-20,1.037,0.153,0.784,0.928,1.02,1.134,1.369
2021-04-21,1.039,0.158,0.771,0.928,1.022,1.139,1.396
2021-04-22,1.04,0.164,0.76,0.928,1.023,1.145,1.406
2021-04-23,1.04,0.168,0.757,0.92,1.021,1.144,1.418
2021-04-24,1.039,0.172,0.749,0.915,1.022,1.143,1.431
2021-04-25,1.043,0.175,0.753,0.915,1.018,1.151,1.461
2021-04-26,1.044,0.178,0.745,0.914,1.018,1.155,1.458
2021-04-27,1.045,0.183,0.736,0.911,1.022,1.165,1.462
2021-04-28,1.044,0.188,0.734,0.909,1.018,1.162,1.466
2021-04-29,1.045,0.193,0.724,0.902,1.016,1.171,1.509
2021-04-30,1.045,0.197,0.723,0.9,1.022,1.165,1.508
2021-05-01,1.046,0.199,0.72,0.901,1.026,1.17,1.479
2021-05-02,1.047,0.202,0.721,0.9,1.022,1.17,1.532
2021-05-03,1.05,0.208,0.714,0.898,1.022,1.167,1.54
2021-05-04,1.051,0.211,0.719,0.895,1.029,1.17,1.547
2021-05-05,1.05,0.214,0.71,0.896,1.023,1.171,1.544
2021-05-06,1.049,0.216,0.704,0.896,1.021,1.174,1.579
2021-05-07,1.049,0.219,0.692,0.896,1.017,1.176,1.584
2021-05-08,1.051,0.225,0.694,0.887,1.02,1.181,1.6
