,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.613,0.043,0.533,0.584,0.611,0.64,0.706
2020-04-03,0.602,0.042,0.522,0.574,0.601,0.628,0.688
2020-04-04,0.592,0.041,0.516,0.564,0.591,0.618,0.679
2020-04-05,0.585,0.04,0.514,0.556,0.582,0.609,0.668
2020-04-06,0.578,0.04,0.505,0.549,0.576,0.603,0.665
2020-04-07,0.57,0.04,0.499,0.542,0.568,0.597,0.651
2020-04-08,0.565,0.04,0.492,0.538,0.562,0.589,0.652
2020-04-09,0.562,0.039,0.491,0.534,0.561,0.586,0.642
2020-04-10,0.558,0.038,0.488,0.533,0.557,0.584,0.627
2020-04-11,0.556,0.037,0.492,0.53,0.553,0.579,0.636
2020-04-12,0.554,0.037,0.487,0.529,0.55,0.578,0.631
2020-04-13,0.553,0.037,0.488,0.528,0.551,0.579,0.63
2020-04-14,0.553,0.037,0.489,0.527,0.552,0.576,0.634
2020-04-15,0.554,0.036,0.489,0.529,0.553,0.578,0.637
2020-04-16,0.557,0.038,0.488,0.532,0.556,0.581,0.636
2020-04-17,0.559,0.038,0.485,0.535,0.559,0.583,0.634
2020-04-18,0.561,0.04,0.489,0.534,0.561,0.588,0.641
2020-04-19,0.566,0.039,0.491,0.54,0.566,0.592,0.648
2020-04-20,0.572,0.041,0.495,0.545,0.573,0.599,0.653
2020-04-21,0.578,0.042,0.497,0.549,0.578,0.605,0.66
2020-04-22,0.585,0.042,0.501,0.556,0.584,0.613,0.67
2020-04-23,0.594,0.043,0.51,0.566,0.593,0.622,0.681
2020-04-24,0.603,0.045,0.516,0.574,0.602,0.629,0.697
2020-04-25,0.613,0.045,0.525,0.583,0.613,0.642,0.706
2020-04-26,0.623,0.046,0.532,0.593,0.623,0.653,0.716
2020-04-27,0.635,0.047,0.546,0.604,0.633,0.665,0.73
2020-04-28,0.645,0.047,0.553,0.614,0.643,0.675,0.744
2020-04-29,0.657,0.047,0.567,0.626,0.655,0.686,0.758
2020-04-30,0.671,0.048,0.58,0.64,0.67,0.702,0.769
2020-05-01,0.687,0.048,0.6,0.656,0.687,0.716,0.781
2020-05-02,0.7,0.048,0.607,0.668,0.698,0.731,0.796
2020-05-03,0.715,0.05,0.625,0.68,0.713,0.746,0.814
2020-05-04,0.73,0.05,0.638,0.694,0.728,0.762,0.832
2020-05-05,0.747,0.05,0.653,0.709,0.745,0.784,0.844
2020-05-06,0.764,0.053,0.67,0.724,0.761,0.799,0.872
2020-05-07,0.78,0.054,0.68,0.741,0.779,0.817,0.888
2020-05-08,0.796,0.056,0.696,0.757,0.795,0.835,0.91
2020-05-09,0.813,0.055,0.713,0.773,0.811,0.851,0.925
2020-05-10,0.831,0.057,0.729,0.793,0.828,0.87,0.947
2020-05-11,0.85,0.059,0.739,0.811,0.848,0.889,0.973
2020-05-12,0.867,0.062,0.753,0.828,0.867,0.907,0.996
2020-05-13,0.885,0.062,0.773,0.843,0.885,0.924,1.011
2020-05-14,0.903,0.063,0.788,0.859,0.899,0.944,1.03
2020-05-15,0.919,0.065,0.798,0.874,0.918,0.963,1.055
2020-05-16,0.934,0.067,0.804,0.885,0.931,0.978,1.065
2020-05-17,0.945,0.067,0.817,0.899,0.945,0.988,1.076
2020-05-18,0.96,0.067,0.829,0.915,0.958,1.001,1.099
2020-05-19,0.972,0.066,0.852,0.927,0.97,1.015,1.108
2020-05-20,0.984,0.067,0.859,0.939,0.981,1.024,1.123
2020-05-21,0.992,0.068,0.87,0.946,0.988,1.035,1.145
2020-05-22,1.001,0.069,0.872,0.955,0.997,1.048,1.14
2020-05-23,1.009,0.066,0.887,0.964,1.009,1.054,1.141
2020-05-24,1.018,0.07,0.891,0.97,1.013,1.064,1.157
2020-05-25,1.026,0.072,0.891,0.975,1.022,1.071,1.179
2020-05-26,1.03,0.071,0.905,0.98,1.026,1.077,1.186
2020-05-27,1.032,0.073,0.898,0.98,1.03,1.081,1.182
2020-05-28,1.036,0.073,0.907,0.983,1.032,1.084,1.18
2020-05-29,1.041,0.074,0.905,0.992,1.038,1.09,1.196
2020-05-30,1.043,0.074,0.905,0.996,1.037,1.087,1.196
2020-05-31,1.045,0.075,0.914,0.993,1.038,1.09,1.199
2020-06-01,1.044,0.076,0.908,0.993,1.04,1.097,1.199
2020-06-02,1.044,0.076,0.908,0.991,1.036,1.094,1.205
2020-06-03,1.043,0.075,0.905,0.991,1.039,1.092,1.199
2020-06-04,1.042,0.074,0.905,0.989,1.038,1.091,1.202
2020-06-05,1.041,0.073,0.906,0.99,1.037,1.087,1.192
2020-06-06,1.039,0.075,0.899,0.988,1.033,1.085,1.195
2020-06-07,1.034,0.073,0.899,0.989,1.029,1.081,1.183
2020-06-08,1.033,0.071,0.9,0.984,1.029,1.081,1.181
2020-06-09,1.031,0.072,0.897,0.981,1.029,1.077,1.179
2020-06-10,1.031,0.072,0.895,0.981,1.028,1.078,1.179
2020-06-11,1.03,0.071,0.899,0.981,1.025,1.077,1.184
2020-06-12,1.033,0.07,0.908,0.985,1.03,1.078,1.173
2020-06-13,1.034,0.07,0.912,0.986,1.031,1.079,1.182
2020-06-14,1.036,0.072,0.906,0.987,1.031,1.08,1.188
2020-06-15,1.041,0.072,0.912,0.991,1.04,1.084,1.196
2020-06-16,1.047,0.07,0.925,0.995,1.043,1.094,1.189
2020-06-17,1.054,0.071,0.926,1.006,1.052,1.099,1.202
2020-06-18,1.067,0.073,0.939,1.017,1.061,1.117,1.218
2020-06-19,1.076,0.073,0.945,1.025,1.071,1.124,1.222
2020-06-20,1.089,0.074,0.946,1.038,1.09,1.137,1.238
2020-06-21,1.104,0.074,0.963,1.057,1.101,1.154,1.245
2020-06-22,1.121,0.074,0.981,1.067,1.122,1.171,1.263
2020-06-23,1.141,0.075,0.999,1.093,1.138,1.194,1.286
2020-06-24,1.162,0.076,1.013,1.11,1.161,1.216,1.304
2020-06-25,1.185,0.078,1.037,1.132,1.183,1.236,1.341
2020-06-26,1.212,0.082,1.059,1.155,1.209,1.264,1.379
2020-06-27,1.239,0.086,1.085,1.18,1.234,1.296,1.417
2020-06-28,1.265,0.082,1.113,1.21,1.264,1.319,1.429
2020-06-29,1.29,0.084,1.14,1.233,1.289,1.341,1.471
2020-06-30,1.317,0.085,1.158,1.261,1.315,1.372,1.479
2020-07-01,1.345,0.088,1.178,1.287,1.345,1.403,1.529
2020-07-02,1.371,0.09,1.207,1.309,1.372,1.433,1.545
2020-07-03,1.398,0.09,1.232,1.337,1.4,1.458,1.575
2020-07-04,1.425,0.091,1.254,1.361,1.423,1.483,1.606
2020-07-05,1.449,0.092,1.275,1.384,1.446,1.516,1.632
2020-07-06,1.467,0.09,1.299,1.404,1.463,1.527,1.649
2020-07-07,1.478,0.09,1.306,1.417,1.473,1.537,1.671
2020-07-08,1.493,0.091,1.305,1.432,1.49,1.555,1.676
2020-07-09,1.5,0.092,1.319,1.435,1.496,1.563,1.681
2020-07-10,1.504,0.094,1.315,1.438,1.501,1.569,1.684
2020-07-11,1.502,0.097,1.318,1.432,1.504,1.565,1.688
2020-07-12,1.492,0.095,1.309,1.425,1.49,1.558,1.677
2020-07-13,1.479,0.093,1.306,1.419,1.478,1.544,1.666
2020-07-14,1.464,0.098,1.281,1.398,1.459,1.53,1.663
2020-07-15,1.444,0.096,1.27,1.377,1.437,1.505,1.645
2020-07-16,1.416,0.094,1.241,1.353,1.413,1.475,1.608
2020-07-17,1.39,0.093,1.215,1.329,1.386,1.444,1.581
2020-07-18,1.358,0.09,1.197,1.297,1.354,1.416,1.546
2020-07-19,1.322,0.089,1.163,1.259,1.318,1.378,1.507
2020-07-20,1.286,0.087,1.132,1.221,1.284,1.344,1.464
2020-07-21,1.247,0.085,1.079,1.189,1.241,1.308,1.406
2020-07-22,1.208,0.085,1.043,1.149,1.209,1.265,1.371
2020-07-23,1.17,0.084,1.008,1.117,1.165,1.223,1.341
2020-07-24,1.134,0.082,0.971,1.075,1.131,1.186,1.3
2020-07-25,1.097,0.079,0.95,1.043,1.091,1.146,1.26
2020-07-26,1.063,0.074,0.931,1.012,1.063,1.112,1.215
2020-07-27,1.033,0.073,0.896,0.978,1.033,1.086,1.184
2020-07-28,1.004,0.068,0.877,0.955,1.005,1.05,1.134
2020-07-29,0.98,0.065,0.858,0.935,0.978,1.024,1.108
2020-07-30,0.962,0.061,0.851,0.919,0.961,1.0,1.088
2020-07-31,0.947,0.06,0.837,0.907,0.944,0.983,1.069
2020-08-01,0.936,0.058,0.831,0.896,0.935,0.975,1.058
2020-08-02,0.928,0.056,0.825,0.889,0.928,0.966,1.04
2020-08-03,0.927,0.057,0.827,0.883,0.926,0.966,1.04
2020-08-04,0.926,0.055,0.821,0.888,0.923,0.962,1.032
2020-08-05,0.927,0.058,0.82,0.886,0.925,0.966,1.053
2020-08-06,0.931,0.058,0.831,0.889,0.929,0.967,1.052
2020-08-07,0.936,0.059,0.837,0.895,0.931,0.978,1.054
2020-08-08,0.944,0.058,0.836,0.905,0.944,0.981,1.063
2020-08-09,0.954,0.059,0.845,0.912,0.95,0.992,1.084
2020-08-10,0.963,0.063,0.858,0.92,0.959,1.001,1.1
2020-08-11,0.974,0.063,0.866,0.929,0.971,1.016,1.105
2020-08-12,0.985,0.064,0.864,0.944,0.984,1.023,1.133
2020-08-13,0.995,0.065,0.87,0.953,0.993,1.033,1.136
2020-08-14,1.005,0.066,0.877,0.96,1.002,1.047,1.139
2020-08-15,1.017,0.069,0.892,0.967,1.012,1.062,1.154
2020-08-16,1.028,0.069,0.908,0.981,1.025,1.069,1.172
2020-08-17,1.041,0.069,0.911,0.994,1.037,1.085,1.183
2020-08-18,1.053,0.069,0.921,1.009,1.049,1.096,1.198
2020-08-19,1.064,0.069,0.937,1.017,1.061,1.111,1.199
2020-08-20,1.076,0.07,0.951,1.025,1.073,1.123,1.219
2020-08-21,1.085,0.073,0.947,1.034,1.083,1.135,1.229
2020-08-22,1.094,0.077,0.946,1.043,1.09,1.145,1.249
2020-08-23,1.103,0.077,0.959,1.051,1.101,1.153,1.264
2020-08-24,1.11,0.078,0.967,1.056,1.108,1.163,1.266
2020-08-25,1.117,0.077,0.97,1.064,1.111,1.169,1.269
2020-08-26,1.123,0.075,0.983,1.072,1.122,1.175,1.275
2020-08-27,1.132,0.073,0.992,1.083,1.129,1.183,1.273
2020-08-28,1.139,0.071,1.007,1.093,1.135,1.187,1.28
2020-08-29,1.146,0.07,1.015,1.098,1.144,1.192,1.292
2020-08-30,1.153,0.07,1.027,1.102,1.15,1.199,1.301
2020-08-31,1.157,0.071,1.024,1.11,1.156,1.2,1.301
2020-09-01,1.161,0.073,1.023,1.112,1.162,1.209,1.299
2020-09-02,1.168,0.073,1.033,1.12,1.166,1.215,1.314
2020-09-03,1.173,0.074,1.036,1.124,1.172,1.223,1.329
2020-09-04,1.178,0.077,1.034,1.128,1.178,1.223,1.332
2020-09-05,1.184,0.079,1.039,1.135,1.179,1.228,1.35
2020-09-06,1.191,0.078,1.045,1.14,1.187,1.24,1.356
2020-09-07,1.195,0.079,1.037,1.145,1.191,1.248,1.354
2020-09-08,1.198,0.078,1.046,1.144,1.196,1.25,1.361
2020-09-09,1.201,0.076,1.062,1.149,1.199,1.253,1.355
2020-09-10,1.205,0.077,1.063,1.152,1.204,1.252,1.371
2020-09-11,1.209,0.077,1.065,1.158,1.203,1.258,1.371
2020-09-12,1.212,0.079,1.071,1.154,1.207,1.259,1.374
2020-09-13,1.214,0.077,1.069,1.164,1.208,1.259,1.383
2020-09-14,1.218,0.077,1.071,1.164,1.217,1.267,1.382
2020-09-15,1.221,0.075,1.075,1.173,1.22,1.265,1.378
2020-09-16,1.224,0.074,1.081,1.177,1.224,1.269,1.379
2020-09-17,1.225,0.075,1.081,1.178,1.226,1.274,1.368
2020-09-18,1.228,0.076,1.087,1.179,1.227,1.279,1.385
2020-09-19,1.23,0.078,1.086,1.178,1.227,1.28,1.396
2020-09-20,1.23,0.079,1.079,1.179,1.224,1.28,1.395
2020-09-21,1.234,0.078,1.091,1.18,1.231,1.287,1.394
2020-09-22,1.235,0.077,1.084,1.184,1.234,1.285,1.387
2020-09-23,1.236,0.077,1.091,1.18,1.24,1.29,1.388
2020-09-24,1.241,0.079,1.089,1.186,1.238,1.295,1.393
2020-09-25,1.245,0.077,1.098,1.195,1.242,1.294,1.396
2020-09-26,1.249,0.079,1.097,1.197,1.245,1.302,1.413
2020-09-27,1.251,0.078,1.093,1.2,1.249,1.304,1.412
2020-09-28,1.254,0.078,1.111,1.2,1.253,1.306,1.408
2020-09-29,1.257,0.075,1.118,1.207,1.257,1.306,1.409
2020-09-30,1.261,0.076,1.122,1.21,1.258,1.31,1.419
2020-10-01,1.265,0.078,1.114,1.211,1.263,1.319,1.415
2020-10-02,1.264,0.075,1.12,1.213,1.263,1.317,1.411
2020-10-03,1.264,0.077,1.117,1.21,1.263,1.316,1.419
2020-10-04,1.263,0.077,1.114,1.212,1.261,1.315,1.414
2020-10-05,1.258,0.079,1.104,1.205,1.258,1.311,1.411
2020-10-06,1.254,0.081,1.098,1.2,1.255,1.304,1.414
2020-10-07,1.251,0.078,1.099,1.198,1.253,1.303,1.41
2020-10-08,1.242,0.078,1.102,1.189,1.245,1.296,1.401
2020-10-09,1.233,0.079,1.088,1.182,1.229,1.286,1.389
2020-10-10,1.223,0.079,1.075,1.167,1.224,1.272,1.389
2020-10-11,1.213,0.077,1.063,1.164,1.212,1.263,1.364
2020-10-12,1.203,0.075,1.072,1.152,1.202,1.253,1.35
2020-10-13,1.19,0.074,1.046,1.14,1.188,1.243,1.333
2020-10-14,1.176,0.072,1.031,1.126,1.173,1.226,1.314
2020-10-15,1.163,0.071,1.021,1.116,1.164,1.205,1.306
2020-10-16,1.149,0.071,1.013,1.1,1.147,1.195,1.29
2020-10-17,1.134,0.069,1.004,1.088,1.132,1.177,1.269
2020-10-18,1.118,0.067,0.986,1.074,1.119,1.158,1.262
2020-10-19,1.101,0.066,0.979,1.056,1.098,1.145,1.236
2020-10-20,1.083,0.065,0.964,1.035,1.082,1.125,1.218
2020-10-21,1.065,0.066,0.938,1.02,1.064,1.107,1.202
2020-10-22,1.048,0.064,0.928,1.005,1.046,1.091,1.178
2020-10-23,1.033,0.063,0.913,0.989,1.03,1.072,1.165
2020-10-24,1.019,0.062,0.895,0.978,1.016,1.058,1.146
2020-10-25,1.008,0.064,0.887,0.964,1.007,1.049,1.152
2020-10-26,0.994,0.063,0.88,0.953,0.989,1.033,1.126
2020-10-27,0.983,0.063,0.863,0.94,0.981,1.021,1.112
2020-10-28,0.972,0.061,0.851,0.932,0.97,1.011,1.099
2020-10-29,0.962,0.058,0.854,0.926,0.959,0.999,1.076
2020-10-30,0.952,0.057,0.852,0.913,0.947,0.987,1.073
2020-10-31,0.943,0.057,0.846,0.904,0.941,0.981,1.06
2020-11-01,0.939,0.058,0.835,0.899,0.938,0.98,1.057
2020-11-02,0.934,0.056,0.837,0.893,0.933,0.97,1.049
2020-11-03,0.93,0.056,0.826,0.893,0.93,0.969,1.047
2020-11-04,0.928,0.056,0.824,0.889,0.927,0.963,1.039
2020-11-05,0.929,0.057,0.819,0.888,0.929,0.967,1.043
2020-11-06,0.931,0.059,0.826,0.889,0.931,0.97,1.052
2020-11-07,0.935,0.058,0.828,0.893,0.931,0.975,1.049
2020-11-08,0.938,0.059,0.833,0.896,0.939,0.978,1.057
2020-11-09,0.943,0.06,0.836,0.899,0.942,0.986,1.066
2020-11-10,0.953,0.061,0.843,0.908,0.952,0.994,1.082
2020-11-11,0.96,0.061,0.85,0.915,0.957,1.001,1.087
2020-11-12,0.97,0.061,0.86,0.926,0.966,1.007,1.093
2020-11-13,0.978,0.06,0.872,0.934,0.973,1.019,1.103
2020-11-14,0.989,0.062,0.883,0.946,0.985,1.028,1.121
2020-11-15,1.0,0.062,0.888,0.956,0.998,1.041,1.13
2020-11-16,1.01,0.061,0.894,0.965,1.011,1.052,1.13
2020-11-17,1.021,0.062,0.91,0.978,1.017,1.061,1.146
2020-11-18,1.032,0.064,0.904,0.99,1.031,1.075,1.153
2020-11-19,1.043,0.065,0.92,1.0,1.045,1.086,1.166
2020-11-20,1.057,0.067,0.932,1.012,1.055,1.099,1.198
2020-11-21,1.067,0.068,0.948,1.02,1.064,1.11,1.212
2020-11-22,1.077,0.069,0.954,1.029,1.072,1.123,1.223
2020-11-23,1.085,0.071,0.957,1.035,1.08,1.132,1.231
2020-11-24,1.095,0.07,0.971,1.048,1.091,1.142,1.243
2020-11-25,1.1,0.069,0.973,1.054,1.099,1.144,1.251
2020-11-26,1.105,0.067,0.973,1.059,1.102,1.151,1.237
2020-11-27,1.115,0.068,0.988,1.066,1.115,1.165,1.239
2020-11-28,1.116,0.069,0.989,1.068,1.117,1.163,1.252
2020-11-29,1.12,0.07,0.983,1.072,1.116,1.167,1.258
2020-11-30,1.123,0.071,0.995,1.074,1.116,1.17,1.263
2020-12-01,1.126,0.072,0.991,1.076,1.12,1.17,1.275
2020-12-02,1.125,0.074,0.991,1.074,1.125,1.172,1.282
2020-12-03,1.128,0.074,0.991,1.075,1.127,1.173,1.291
2020-12-04,1.125,0.074,0.991,1.075,1.121,1.171,1.28
2020-12-05,1.121,0.072,0.993,1.071,1.118,1.166,1.276
2020-12-06,1.115,0.071,0.986,1.065,1.114,1.161,1.262
2020-12-07,1.108,0.068,0.98,1.06,1.105,1.155,1.241
2020-12-08,1.101,0.067,0.977,1.056,1.096,1.146,1.236
2020-12-09,1.093,0.067,0.97,1.047,1.09,1.136,1.236
2020-12-10,1.082,0.066,0.963,1.038,1.078,1.126,1.223
2020-12-11,1.07,0.065,0.949,1.027,1.071,1.114,1.204
2020-12-12,1.057,0.064,0.933,1.014,1.055,1.103,1.18
2020-12-13,1.042,0.062,0.924,0.998,1.042,1.082,1.168
2020-12-14,1.028,0.063,0.901,0.986,1.028,1.073,1.144
2020-12-15,1.011,0.063,0.894,0.966,1.006,1.054,1.135
2020-12-16,0.993,0.063,0.879,0.951,0.988,1.033,1.119
2020-12-17,0.979,0.064,0.867,0.936,0.975,1.02,1.108
2020-12-18,0.963,0.063,0.847,0.916,0.964,1.005,1.088
2020-12-19,0.949,0.064,0.833,0.904,0.948,0.994,1.08
2020-12-20,0.937,0.064,0.809,0.893,0.936,0.98,1.062
2020-12-21,0.922,0.064,0.794,0.879,0.923,0.964,1.041
2020-12-22,0.911,0.062,0.797,0.869,0.909,0.952,1.035
2020-12-23,0.901,0.061,0.786,0.859,0.9,0.942,1.028
2020-12-24,0.891,0.059,0.785,0.85,0.889,0.928,1.018
2020-12-25,0.884,0.057,0.782,0.846,0.884,0.92,1.002
2020-12-26,0.878,0.056,0.771,0.841,0.876,0.914,0.999
2020-12-27,0.873,0.056,0.768,0.834,0.871,0.907,0.995
2020-12-28,0.868,0.057,0.762,0.83,0.865,0.908,0.984
2020-12-29,0.864,0.056,0.761,0.828,0.861,0.9,0.978
2020-12-30,0.861,0.055,0.758,0.826,0.86,0.896,0.978
2020-12-31,0.861,0.055,0.759,0.824,0.859,0.896,0.975
2021-01-01,0.86,0.055,0.758,0.825,0.857,0.896,0.969
2021-01-02,0.86,0.053,0.759,0.823,0.857,0.892,0.967
2021-01-03,0.858,0.052,0.766,0.823,0.858,0.891,0.967
2021-01-04,0.857,0.053,0.756,0.82,0.856,0.893,0.963
2021-01-05,0.86,0.052,0.762,0.825,0.858,0.895,0.965
2021-01-06,0.859,0.051,0.76,0.825,0.856,0.893,0.964
2021-01-07,0.861,0.052,0.759,0.825,0.858,0.894,0.971
2021-01-08,0.863,0.053,0.768,0.827,0.859,0.897,0.973
2021-01-09,0.864,0.054,0.77,0.824,0.859,0.903,0.977
2021-01-10,0.866,0.056,0.768,0.825,0.863,0.902,0.987
2021-01-11,0.871,0.058,0.766,0.831,0.868,0.906,0.992
2021-01-12,0.873,0.058,0.767,0.834,0.87,0.915,0.992
2021-01-13,0.878,0.059,0.767,0.836,0.876,0.916,0.999
2021-01-14,0.882,0.055,0.772,0.846,0.878,0.92,0.987
2021-01-15,0.887,0.056,0.777,0.849,0.885,0.925,1.0
2021-01-16,0.892,0.055,0.786,0.855,0.892,0.929,0.996
2021-01-17,0.897,0.056,0.795,0.86,0.896,0.933,1.012
2021-01-18,0.903,0.057,0.795,0.863,0.901,0.94,1.022
2021-01-19,0.91,0.056,0.805,0.872,0.908,0.945,1.03
2021-01-20,0.916,0.056,0.806,0.878,0.914,0.955,1.032
2021-01-21,0.919,0.057,0.807,0.881,0.918,0.958,1.032
2021-01-22,0.927,0.057,0.82,0.887,0.925,0.965,1.047
2021-01-23,0.934,0.058,0.823,0.896,0.93,0.971,1.052
2021-01-24,0.939,0.058,0.824,0.9,0.935,0.979,1.056
2021-01-25,0.945,0.059,0.839,0.905,0.942,0.986,1.063
2021-01-26,0.954,0.061,0.844,0.908,0.952,0.995,1.074
2021-01-27,0.962,0.063,0.842,0.921,0.961,1.002,1.091
2021-01-28,0.969,0.064,0.843,0.926,0.969,1.009,1.099
2021-01-29,0.977,0.065,0.857,0.932,0.975,1.023,1.099
2021-01-30,0.984,0.063,0.86,0.944,0.982,1.025,1.109
2021-01-31,0.992,0.065,0.871,0.949,0.989,1.033,1.134
2021-02-01,1.0,0.064,0.889,0.957,0.995,1.041,1.133
2021-02-02,1.007,0.063,0.889,0.961,1.003,1.051,1.134
2021-02-03,1.013,0.065,0.893,0.965,1.01,1.055,1.15
2021-02-04,1.018,0.065,0.897,0.973,1.012,1.061,1.148
2021-02-05,1.025,0.067,0.901,0.981,1.021,1.069,1.168
2021-02-06,1.027,0.065,0.906,0.98,1.025,1.069,1.161
2021-02-07,1.03,0.064,0.915,0.984,1.029,1.073,1.162
2021-02-08,1.035,0.064,0.905,0.994,1.033,1.076,1.178
2021-02-09,1.039,0.063,0.916,0.997,1.038,1.079,1.164
2021-02-10,1.041,0.065,0.91,0.998,1.041,1.084,1.171
2021-02-11,1.042,0.065,0.921,0.997,1.042,1.083,1.171
2021-02-12,1.044,0.065,0.922,1.001,1.044,1.083,1.179
2021-02-13,1.043,0.066,0.924,0.997,1.038,1.086,1.177
2021-02-14,1.043,0.066,0.921,0.995,1.042,1.085,1.172
2021-02-15,1.042,0.065,0.924,0.995,1.039,1.085,1.179
2021-02-16,1.042,0.065,0.924,0.996,1.041,1.085,1.174
2021-02-17,1.041,0.064,0.916,0.999,1.039,1.084,1.176
2021-02-18,1.038,0.063,0.922,0.997,1.034,1.078,1.165
2021-02-19,1.033,0.061,0.916,0.994,1.03,1.074,1.153
2021-02-20,1.031,0.061,0.912,0.989,1.027,1.072,1.148
2021-02-21,1.026,0.061,0.913,0.985,1.027,1.066,1.151
2021-02-22,1.023,0.064,0.903,0.978,1.023,1.065,1.148
2021-02-23,1.02,0.064,0.896,0.976,1.019,1.062,1.142
2021-02-24,1.016,0.062,0.887,0.973,1.016,1.057,1.132
2021-02-25,1.014,0.063,0.888,0.972,1.016,1.057,1.139
2021-02-26,1.01,0.063,0.884,0.969,1.01,1.05,1.131
2021-02-27,1.008,0.062,0.883,0.965,1.009,1.051,1.123
2021-02-28,1.007,0.063,0.882,0.967,1.007,1.049,1.13
2021-03-01,1.006,0.063,0.883,0.966,1.005,1.045,1.127
2021-03-02,1.005,0.063,0.892,0.962,1.007,1.044,1.128
2021-03-03,1.006,0.061,0.883,0.966,1.003,1.043,1.125
2021-03-04,1.006,0.06,0.894,0.965,1.006,1.044,1.13
2021-03-05,1.007,0.059,0.894,0.964,1.005,1.048,1.122
2021-03-06,1.009,0.061,0.898,0.967,1.008,1.051,1.123
2021-03-07,1.012,0.062,0.902,0.969,1.01,1.054,1.132
2021-03-08,1.017,0.062,0.9,0.974,1.015,1.058,1.138
2021-03-09,1.018,0.062,0.903,0.978,1.016,1.06,1.13
2021-03-10,1.019,0.064,0.895,0.976,1.017,1.061,1.146
2021-03-11,1.02,0.064,0.9,0.977,1.021,1.06,1.148
2021-03-12,1.02,0.064,0.901,0.977,1.018,1.062,1.149
2021-03-13,1.02,0.064,0.906,0.972,1.021,1.063,1.156
2021-03-14,1.02,0.065,0.895,0.975,1.021,1.06,1.154
2021-03-15,1.018,0.065,0.898,0.971,1.017,1.062,1.15
2021-03-16,1.014,0.066,0.898,0.967,1.01,1.059,1.144
2021-03-17,1.012,0.063,0.895,0.968,1.008,1.053,1.147
2021-03-18,1.009,0.063,0.887,0.968,1.007,1.051,1.135
2021-03-19,1.003,0.062,0.883,0.959,1.001,1.044,1.125
2021-03-20,0.994,0.061,0.878,0.952,0.994,1.036,1.11
2021-03-21,0.989,0.062,0.872,0.946,0.982,1.032,1.112
2021-03-22,0.986,0.061,0.868,0.945,0.982,1.025,1.112
2021-03-23,0.979,0.062,0.869,0.934,0.977,1.02,1.108
2021-03-24,0.972,0.062,0.852,0.933,0.969,1.01,1.101
2021-03-25,0.964,0.062,0.847,0.922,0.962,1.007,1.082
2021-03-26,0.957,0.063,0.843,0.912,0.953,1.0,1.083
2021-03-27,0.95,0.063,0.837,0.904,0.945,0.996,1.076
2021-03-28,0.943,0.064,0.818,0.898,0.94,0.986,1.07
2021-03-29,0.936,0.062,0.814,0.896,0.936,0.978,1.058
2021-03-30,0.93,0.061,0.812,0.891,0.93,0.969,1.05
2021-03-31,0.924,0.063,0.803,0.884,0.922,0.967,1.047
2021-04-01,0.918,0.063,0.795,0.876,0.917,0.962,1.037
2021-04-02,0.911,0.063,0.797,0.867,0.909,0.957,1.036
2021-04-03,0.909,0.067,0.785,0.859,0.91,0.955,1.036
