,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.024,0.082,0.873,0.965,1.022,1.077,1.19
2021-04-03,1.023,0.084,0.872,0.965,1.019,1.075,1.203
2021-04-04,1.026,0.089,0.866,0.965,1.022,1.085,1.215
2021-04-05,1.027,0.091,0.865,0.962,1.025,1.084,1.221
2021-04-06,1.027,0.096,0.864,0.957,1.027,1.087,1.222
2021-04-07,1.027,0.1,0.853,0.953,1.024,1.092,1.231
2021-04-08,1.031,0.105,0.853,0.954,1.027,1.1,1.246
2021-04-09,1.034,0.109,0.838,0.955,1.028,1.105,1.266
2021-04-10,1.036,0.111,0.849,0.952,1.032,1.108,1.273
2021-04-11,1.037,0.117,0.837,0.953,1.027,1.112,1.285
2021-04-12,1.038,0.125,0.829,0.945,1.027,1.119,1.304
2021-04-13,1.039,0.132,0.817,0.945,1.021,1.121,1.333
2021-04-14,1.041,0.135,0.812,0.947,1.025,1.13,1.336
2021-04-15,1.042,0.139,0.799,0.944,1.034,1.126,1.339
2021-04-16,1.044,0.142,0.797,0.942,1.036,1.138,1.347
2021-04-17,1.045,0.146,0.797,0.939,1.03,1.134,1.36
2021-04-18,1.045,0.149,0.795,0.939,1.032,1.141,1.368
2021-04-19,1.046,0.153,0.793,0.931,1.035,1.147,1.372
2021-04-20,1.045,0.155,0.782,0.93,1.038,1.145,1.391
2021-04-21,1.047,0.162,0.782,0.93,1.037,1.145,1.389
2021-04-22,1.049,0.167,0.781,0.925,1.037,1.15,1.428
2021-04-23,1.05,0.17,0.767,0.923,1.035,1.154,1.446
2021-04-24,1.048,0.173,0.753,0.925,1.033,1.154,1.456
2021-04-25,1.049,0.178,0.748,0.922,1.035,1.152,1.462
2021-04-26,1.05,0.181,0.751,0.923,1.034,1.151,1.496
2021-04-27,1.053,0.183,0.748,0.919,1.039,1.166,1.483
2021-04-28,1.052,0.188,0.739,0.915,1.037,1.16,1.491
2021-04-29,1.052,0.191,0.734,0.913,1.035,1.172,1.506
2021-04-30,1.052,0.196,0.725,0.911,1.028,1.174,1.535
2021-05-01,1.052,0.203,0.707,0.911,1.031,1.17,1.52
2021-05-02,1.054,0.206,0.702,0.912,1.035,1.175,1.537
2021-05-03,1.053,0.211,0.695,0.912,1.031,1.174,1.56
2021-05-04,1.054,0.215,0.702,0.907,1.033,1.17,1.589
2021-05-05,1.054,0.215,0.699,0.905,1.033,1.178,1.575
2021-05-06,1.056,0.218,0.691,0.905,1.034,1.18,1.583
