,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.953,0.06,0.841,0.91,0.952,0.995,1.068
2021-04-03,0.946,0.062,0.838,0.903,0.944,0.986,1.075
2021-04-04,0.941,0.061,0.832,0.897,0.938,0.981,1.058
2021-04-05,0.937,0.06,0.828,0.893,0.936,0.98,1.065
2021-04-06,0.931,0.06,0.823,0.89,0.929,0.969,1.061
2021-04-07,0.925,0.059,0.815,0.885,0.924,0.961,1.051
2021-04-08,0.919,0.059,0.814,0.878,0.922,0.957,1.034
2021-04-09,0.914,0.059,0.804,0.873,0.913,0.955,1.028
2021-04-10,0.907,0.057,0.804,0.866,0.905,0.943,1.029
2021-04-11,0.902,0.056,0.796,0.863,0.899,0.939,1.021
2021-04-12,0.895,0.055,0.789,0.858,0.896,0.931,1.006
2021-04-13,0.887,0.054,0.789,0.849,0.886,0.926,0.999
2021-04-14,0.882,0.054,0.781,0.846,0.881,0.918,0.986
2021-04-15,0.877,0.054,0.773,0.84,0.876,0.912,0.984
2021-04-16,0.869,0.054,0.769,0.831,0.868,0.907,0.973
2021-04-17,0.864,0.054,0.763,0.827,0.859,0.901,0.974
2021-04-18,0.858,0.054,0.757,0.824,0.854,0.895,0.965
2021-04-19,0.854,0.055,0.747,0.819,0.85,0.89,0.963
2021-04-20,0.847,0.053,0.748,0.811,0.847,0.883,0.961
2021-04-21,0.84,0.053,0.741,0.806,0.84,0.875,0.945
2021-04-22,0.835,0.053,0.739,0.797,0.832,0.87,0.944
2021-04-23,0.83,0.054,0.729,0.793,0.828,0.861,0.944
2021-04-24,0.825,0.052,0.729,0.79,0.821,0.857,0.934
2021-04-25,0.818,0.053,0.726,0.782,0.814,0.851,0.936
2021-04-26,0.813,0.053,0.712,0.777,0.809,0.847,0.92
2021-04-27,0.806,0.052,0.712,0.77,0.804,0.84,0.912
2021-04-28,0.8,0.051,0.705,0.765,0.798,0.832,0.902
2021-04-29,0.793,0.052,0.696,0.759,0.79,0.826,0.899
2021-04-30,0.787,0.053,0.691,0.751,0.783,0.822,0.898
2021-05-01,0.782,0.052,0.691,0.743,0.778,0.818,0.886
2021-05-02,0.779,0.052,0.684,0.741,0.778,0.815,0.885
2021-05-03,0.774,0.053,0.677,0.741,0.775,0.808,0.879
2021-05-04,0.771,0.053,0.673,0.737,0.769,0.803,0.879
2021-05-05,0.765,0.051,0.673,0.732,0.764,0.798,0.868
2021-05-06,0.762,0.052,0.666,0.728,0.76,0.794,0.872
2021-05-07,0.758,0.051,0.661,0.724,0.755,0.79,0.865
2021-05-08,0.755,0.052,0.657,0.72,0.752,0.787,0.864
2021-05-09,0.751,0.051,0.656,0.716,0.749,0.782,0.853
2021-05-10,0.747,0.051,0.647,0.715,0.746,0.778,0.854
2021-05-11,0.745,0.052,0.645,0.71,0.744,0.777,0.86
2021-05-12,0.744,0.053,0.649,0.706,0.74,0.777,0.854
2021-05-13,0.741,0.055,0.641,0.702,0.736,0.777,0.853
2021-05-14,0.739,0.055,0.639,0.7,0.735,0.777,0.847
2021-05-15,0.738,0.056,0.634,0.703,0.736,0.774,0.856
2021-05-16,0.736,0.057,0.627,0.697,0.733,0.774,0.855
2021-05-17,0.735,0.059,0.63,0.692,0.733,0.773,0.857
2021-05-18,0.734,0.06,0.623,0.691,0.734,0.77,0.854
2021-05-19,0.732,0.062,0.618,0.689,0.732,0.776,0.849
2021-05-20,0.732,0.065,0.609,0.688,0.734,0.778,0.862
2021-05-21,0.732,0.067,0.602,0.684,0.734,0.777,0.866
2021-05-22,0.733,0.069,0.61,0.685,0.733,0.781,0.868
2021-05-23,0.733,0.072,0.588,0.687,0.734,0.785,0.872
2021-05-24,0.735,0.075,0.588,0.684,0.735,0.783,0.88
2021-05-25,0.732,0.077,0.587,0.681,0.732,0.784,0.882
2021-05-26,0.734,0.078,0.577,0.678,0.737,0.787,0.89
2021-05-27,0.734,0.08,0.575,0.678,0.738,0.79,0.893
2021-05-28,0.735,0.083,0.573,0.678,0.738,0.791,0.884
2021-05-29,0.736,0.087,0.567,0.678,0.737,0.793,0.901
2021-05-30,0.737,0.09,0.567,0.678,0.734,0.796,0.925
2021-05-31,0.739,0.094,0.562,0.675,0.739,0.802,0.926
2021-06-01,0.739,0.098,0.553,0.672,0.736,0.802,0.943
2021-06-02,0.739,0.101,0.548,0.675,0.735,0.8,0.956
2021-06-03,0.739,0.104,0.549,0.67,0.733,0.802,0.955
2021-06-04,0.738,0.106,0.543,0.668,0.73,0.804,0.958
2021-06-05,0.74,0.11,0.545,0.666,0.733,0.809,0.964
2021-06-06,0.74,0.112,0.535,0.663,0.731,0.811,0.97
2021-06-07,0.74,0.115,0.532,0.659,0.727,0.816,0.976
2021-06-08,0.743,0.118,0.531,0.663,0.731,0.823,0.988
2021-06-09,0.743,0.123,0.523,0.66,0.731,0.823,0.996
2021-06-10,0.744,0.125,0.517,0.657,0.731,0.829,0.997
2021-06-11,0.743,0.127,0.52,0.659,0.731,0.825,0.994
2021-06-12,0.743,0.129,0.519,0.653,0.735,0.828,1.003
2021-06-13,0.743,0.131,0.52,0.653,0.734,0.828,1.01
2021-06-14,0.744,0.132,0.512,0.653,0.733,0.835,1.007
2021-06-15,0.746,0.135,0.513,0.645,0.737,0.832,1.022
2021-06-16,0.744,0.139,0.511,0.646,0.733,0.831,1.035
2021-06-17,0.745,0.14,0.513,0.643,0.729,0.839,1.043
2021-06-18,0.747,0.142,0.512,0.643,0.736,0.84,1.067
2021-06-19,0.747,0.146,0.508,0.641,0.734,0.842,1.069
2021-06-20,0.748,0.149,0.503,0.638,0.733,0.846,1.074
2021-06-21,0.748,0.15,0.502,0.641,0.732,0.849,1.099
2021-06-22,0.749,0.154,0.492,0.64,0.733,0.845,1.091
2021-06-23,0.75,0.156,0.495,0.638,0.735,0.851,1.113
