,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.159,0.212,0.816,1.0,1.15,1.289,1.627
2021-04-05,1.16,0.215,0.807,1.002,1.145,1.3,1.628
2021-04-06,1.163,0.222,0.802,1.0,1.143,1.301,1.672
2021-04-07,1.162,0.224,0.798,0.999,1.134,1.307,1.664
2021-04-08,1.165,0.227,0.801,1.001,1.136,1.309,1.658
2021-04-09,1.165,0.23,0.806,1.003,1.132,1.312,1.686
2021-04-10,1.167,0.232,0.794,0.994,1.144,1.308,1.692
2021-04-11,1.168,0.236,0.801,0.998,1.149,1.318,1.694
2021-04-12,1.166,0.241,0.787,0.984,1.143,1.315,1.699
2021-04-13,1.168,0.243,0.784,0.995,1.141,1.319,1.687
2021-04-14,1.169,0.246,0.776,0.989,1.145,1.323,1.718
2021-04-15,1.168,0.246,0.78,0.984,1.149,1.318,1.716
