,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,0.865,0.062,0.747,0.825,0.865,0.905,0.989
2020-06-03,0.868,0.063,0.753,0.825,0.87,0.909,0.993
2020-06-04,0.871,0.062,0.752,0.824,0.872,0.912,1.0
2020-06-05,0.872,0.062,0.762,0.83,0.87,0.912,0.999
2020-06-06,0.875,0.064,0.758,0.828,0.874,0.918,1.003
2020-06-07,0.876,0.063,0.758,0.833,0.874,0.918,1.003
2020-06-08,0.88,0.063,0.761,0.836,0.876,0.921,1.007
2020-06-09,0.884,0.063,0.766,0.84,0.882,0.924,1.017
2020-06-10,0.888,0.061,0.773,0.845,0.889,0.93,1.008
2020-06-11,0.893,0.062,0.776,0.848,0.89,0.939,1.013
2020-06-12,0.899,0.063,0.788,0.853,0.897,0.943,1.025
2020-06-13,0.905,0.064,0.782,0.861,0.904,0.952,1.034
2020-06-14,0.912,0.064,0.788,0.868,0.912,0.954,1.036
2020-06-15,0.923,0.064,0.798,0.88,0.923,0.964,1.046
2020-06-16,0.931,0.066,0.811,0.887,0.929,0.971,1.07
2020-06-17,0.943,0.065,0.82,0.9,0.937,0.983,1.076
2020-06-18,0.954,0.066,0.835,0.909,0.952,0.997,1.094
2020-06-19,0.964,0.067,0.846,0.917,0.961,1.007,1.108
2020-06-20,0.978,0.068,0.852,0.929,0.977,1.021,1.115
2020-06-21,0.99,0.068,0.868,0.942,0.991,1.032,1.124
2020-06-22,1.004,0.068,0.882,0.956,1.0,1.05,1.144
2020-06-23,1.019,0.067,0.895,0.97,1.017,1.063,1.159
2020-06-24,1.032,0.069,0.908,0.982,1.031,1.078,1.172
2020-06-25,1.048,0.07,0.917,0.998,1.043,1.092,1.191
2020-06-26,1.062,0.07,0.933,1.013,1.059,1.108,1.214
2020-06-27,1.076,0.074,0.942,1.022,1.074,1.125,1.238
2020-06-28,1.091,0.076,0.951,1.04,1.083,1.141,1.244
2020-06-29,1.105,0.077,0.967,1.051,1.1,1.155,1.267
2020-06-30,1.121,0.079,0.981,1.064,1.116,1.18,1.28
2020-07-01,1.136,0.079,1.002,1.078,1.129,1.193,1.304
2020-07-02,1.151,0.08,1.012,1.093,1.142,1.207,1.307
2020-07-03,1.165,0.08,1.021,1.108,1.16,1.217,1.327
2020-07-04,1.178,0.081,1.037,1.119,1.172,1.23,1.344
2020-07-05,1.194,0.082,1.051,1.137,1.189,1.245,1.359
2020-07-06,1.207,0.083,1.056,1.147,1.207,1.26,1.377
2020-07-07,1.22,0.084,1.065,1.163,1.218,1.276,1.395
2020-07-08,1.232,0.086,1.07,1.173,1.229,1.288,1.421
2020-07-09,1.238,0.087,1.076,1.18,1.236,1.289,1.42
2020-07-10,1.247,0.088,1.09,1.188,1.247,1.301,1.425
2020-07-11,1.254,0.089,1.092,1.191,1.249,1.309,1.436
2020-07-12,1.261,0.089,1.095,1.2,1.257,1.317,1.439
2020-07-13,1.267,0.088,1.103,1.208,1.264,1.325,1.435
2020-07-14,1.272,0.089,1.103,1.211,1.267,1.334,1.446
2020-07-15,1.276,0.087,1.106,1.215,1.277,1.334,1.44
2020-07-16,1.277,0.084,1.107,1.221,1.276,1.333,1.443
2020-07-17,1.277,0.086,1.112,1.219,1.273,1.336,1.436
2020-07-18,1.275,0.088,1.101,1.215,1.273,1.332,1.444
2020-07-19,1.272,0.091,1.096,1.212,1.269,1.331,1.452
2020-07-20,1.271,0.089,1.1,1.214,1.269,1.325,1.46
2020-07-21,1.268,0.087,1.107,1.206,1.263,1.329,1.444
2020-07-22,1.262,0.084,1.11,1.205,1.26,1.32,1.431
2020-07-23,1.258,0.085,1.098,1.196,1.256,1.309,1.429
2020-07-24,1.249,0.086,1.087,1.192,1.243,1.3,1.438
2020-07-25,1.238,0.085,1.081,1.184,1.232,1.29,1.414
2020-07-26,1.232,0.085,1.076,1.173,1.226,1.287,1.402
2020-07-27,1.223,0.084,1.076,1.161,1.218,1.279,1.393
2020-07-28,1.218,0.082,1.076,1.161,1.212,1.272,1.382
2020-07-29,1.212,0.082,1.068,1.156,1.208,1.261,1.386
2020-07-30,1.205,0.079,1.055,1.152,1.199,1.254,1.361
2020-07-31,1.201,0.078,1.052,1.149,1.199,1.25,1.368
2020-08-01,1.197,0.079,1.051,1.141,1.195,1.249,1.352
2020-08-02,1.194,0.08,1.049,1.136,1.191,1.245,1.356
2020-08-03,1.191,0.078,1.042,1.137,1.19,1.245,1.334
2020-08-04,1.193,0.077,1.051,1.142,1.192,1.245,1.346
2020-08-05,1.194,0.076,1.049,1.142,1.188,1.244,1.346
2020-08-06,1.196,0.077,1.058,1.146,1.194,1.242,1.358
2020-08-07,1.196,0.076,1.052,1.145,1.193,1.243,1.357
2020-08-08,1.199,0.076,1.056,1.146,1.194,1.246,1.361
2020-08-09,1.201,0.076,1.062,1.149,1.196,1.249,1.357
2020-08-10,1.202,0.076,1.061,1.149,1.198,1.248,1.362
2020-08-11,1.204,0.077,1.055,1.153,1.202,1.251,1.366
2020-08-12,1.208,0.079,1.054,1.156,1.207,1.26,1.379
2020-08-13,1.21,0.076,1.059,1.156,1.209,1.258,1.363
2020-08-14,1.211,0.077,1.069,1.16,1.21,1.259,1.373
2020-08-15,1.215,0.079,1.066,1.16,1.21,1.266,1.371
2020-08-16,1.218,0.078,1.063,1.166,1.218,1.271,1.371
2020-08-17,1.22,0.08,1.057,1.162,1.221,1.274,1.37
2020-08-18,1.22,0.082,1.054,1.165,1.22,1.274,1.377
2020-08-19,1.221,0.082,1.068,1.165,1.221,1.278,1.378
2020-08-20,1.223,0.082,1.063,1.168,1.227,1.281,1.378
2020-08-21,1.225,0.083,1.07,1.164,1.226,1.284,1.387
2020-08-22,1.227,0.084,1.062,1.165,1.229,1.284,1.389
2020-08-23,1.227,0.081,1.079,1.171,1.228,1.281,1.397
2020-08-24,1.229,0.081,1.08,1.175,1.225,1.279,1.406
2020-08-25,1.231,0.081,1.085,1.175,1.225,1.282,1.409
2020-08-26,1.23,0.079,1.088,1.174,1.226,1.282,1.399
2020-08-27,1.228,0.08,1.082,1.173,1.218,1.28,1.403
2020-08-28,1.226,0.078,1.094,1.171,1.218,1.276,1.396
2020-08-29,1.224,0.074,1.095,1.173,1.22,1.273,1.379
2020-08-30,1.218,0.077,1.079,1.165,1.214,1.27,1.378
2020-08-31,1.214,0.078,1.066,1.159,1.211,1.264,1.373
2020-09-01,1.208,0.08,1.058,1.152,1.206,1.259,1.375
2020-09-02,1.201,0.083,1.048,1.143,1.197,1.254,1.369
2020-09-03,1.193,0.083,1.042,1.136,1.189,1.246,1.367
2020-09-04,1.189,0.086,1.032,1.134,1.183,1.243,1.375
2020-09-05,1.182,0.087,1.01,1.129,1.177,1.234,1.367
2020-09-06,1.176,0.09,1.008,1.119,1.174,1.232,1.375
2020-09-07,1.173,0.094,0.993,1.116,1.171,1.228,1.372
2020-09-08,1.168,0.096,0.981,1.107,1.167,1.231,1.347
2020-09-09,1.16,0.1,0.967,1.095,1.16,1.222,1.356
2020-09-10,1.154,0.105,0.961,1.083,1.151,1.219,1.368
2020-09-11,1.152,0.109,0.947,1.077,1.147,1.22,1.386
2020-09-12,1.15,0.113,0.948,1.074,1.144,1.223,1.385
2020-09-13,1.145,0.118,0.922,1.07,1.139,1.216,1.383
2020-09-14,1.143,0.124,0.914,1.058,1.139,1.219,1.41
2020-09-15,1.142,0.129,0.915,1.054,1.138,1.221,1.405
2020-09-16,1.14,0.133,0.896,1.049,1.13,1.222,1.433
2020-09-17,1.14,0.139,0.883,1.04,1.128,1.221,1.437
2020-09-18,1.14,0.143,0.892,1.041,1.132,1.229,1.444
2020-09-19,1.141,0.147,0.888,1.036,1.131,1.238,1.445
2020-09-20,1.143,0.153,0.869,1.038,1.134,1.239,1.475
2020-09-21,1.147,0.16,0.856,1.039,1.141,1.245,1.479
2020-09-22,1.147,0.166,0.85,1.031,1.139,1.246,1.503
2020-09-23,1.147,0.17,0.842,1.03,1.139,1.247,1.503
2020-09-24,1.147,0.178,0.831,1.02,1.138,1.256,1.529
2020-09-25,1.147,0.183,0.832,1.024,1.142,1.259,1.541
2020-09-26,1.146,0.186,0.824,1.016,1.136,1.255,1.561
2020-09-27,1.148,0.194,0.823,1.008,1.135,1.264,1.57
2020-09-28,1.15,0.196,0.828,1.009,1.137,1.263,1.608
2020-09-29,1.15,0.201,0.808,1.01,1.132,1.27,1.625
