,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.911,0.066,0.794,0.867,0.91,0.95,1.051
2021-04-10,0.904,0.067,0.782,0.859,0.901,0.942,1.047
2021-04-11,0.9,0.068,0.774,0.857,0.895,0.944,1.043
2021-04-12,0.896,0.07,0.768,0.85,0.891,0.94,1.048
2021-04-13,0.893,0.072,0.765,0.844,0.887,0.937,1.05
2021-04-14,0.889,0.075,0.754,0.839,0.884,0.936,1.05
2021-04-15,0.887,0.075,0.757,0.833,0.882,0.934,1.043
2021-04-16,0.884,0.078,0.747,0.826,0.881,0.935,1.04
2021-04-17,0.882,0.081,0.738,0.823,0.88,0.932,1.044
2021-04-18,0.881,0.084,0.733,0.818,0.877,0.938,1.047
2021-04-19,0.879,0.087,0.72,0.821,0.876,0.935,1.048
2021-04-20,0.876,0.09,0.715,0.813,0.872,0.93,1.062
2021-04-21,0.877,0.095,0.706,0.809,0.874,0.936,1.063
2021-04-22,0.876,0.098,0.699,0.804,0.871,0.941,1.072
2021-04-23,0.877,0.105,0.686,0.802,0.872,0.944,1.077
2021-04-24,0.877,0.11,0.686,0.797,0.867,0.946,1.098
2021-04-25,0.877,0.113,0.673,0.796,0.869,0.951,1.107
2021-04-26,0.875,0.118,0.666,0.79,0.867,0.947,1.121
2021-04-27,0.874,0.123,0.661,0.791,0.864,0.949,1.135
2021-04-28,0.872,0.126,0.659,0.782,0.859,0.952,1.134
2021-04-29,0.871,0.13,0.652,0.78,0.856,0.947,1.157
2021-04-30,0.873,0.134,0.645,0.784,0.858,0.95,1.151
2021-05-01,0.872,0.135,0.641,0.782,0.859,0.952,1.163
2021-05-02,0.873,0.137,0.641,0.777,0.862,0.954,1.17
2021-05-03,0.874,0.142,0.635,0.774,0.861,0.956,1.185
2021-05-04,0.874,0.145,0.632,0.776,0.857,0.959,1.202
2021-05-05,0.874,0.148,0.627,0.777,0.855,0.966,1.216
2021-05-06,0.874,0.15,0.622,0.774,0.857,0.961,1.215
2021-05-07,0.875,0.152,0.622,0.767,0.861,0.966,1.199
2021-05-08,0.876,0.154,0.628,0.769,0.859,0.963,1.214
2021-05-09,0.878,0.156,0.626,0.769,0.866,0.971,1.201
2021-05-10,0.876,0.159,0.625,0.759,0.861,0.97,1.228
2021-05-11,0.877,0.162,0.614,0.76,0.861,0.969,1.228
2021-05-12,0.878,0.166,0.603,0.766,0.862,0.968,1.233
2021-05-13,0.877,0.169,0.602,0.765,0.855,0.971,1.239
2021-05-14,0.877,0.171,0.6,0.757,0.853,0.971,1.26
2021-05-15,0.877,0.175,0.595,0.758,0.853,0.98,1.285
2021-05-16,0.877,0.179,0.586,0.75,0.849,0.989,1.282
2021-05-17,0.877,0.183,0.587,0.748,0.85,0.989,1.294
2021-05-18,0.877,0.186,0.573,0.746,0.852,0.991,1.292
