,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.058,0.783,0.859,0.895,0.937,1.005
2021-04-10,0.894,0.058,0.78,0.856,0.892,0.933,1.012
2021-04-11,0.891,0.058,0.778,0.85,0.886,0.927,1.015
2021-04-12,0.887,0.057,0.777,0.848,0.883,0.924,1.007
2021-04-13,0.886,0.058,0.78,0.848,0.883,0.926,1.0
2021-04-14,0.884,0.055,0.783,0.844,0.884,0.923,0.995
2021-04-15,0.884,0.055,0.779,0.846,0.882,0.919,0.997
2021-04-16,0.882,0.056,0.784,0.843,0.879,0.918,0.994
2021-04-17,0.881,0.057,0.781,0.842,0.879,0.918,1.005
2021-04-18,0.878,0.058,0.773,0.837,0.876,0.913,1.0
2021-04-19,0.877,0.058,0.774,0.836,0.876,0.915,0.997
2021-04-20,0.874,0.056,0.765,0.835,0.872,0.91,0.988
2021-04-21,0.87,0.055,0.761,0.834,0.869,0.906,0.983
2021-04-22,0.868,0.056,0.76,0.832,0.867,0.901,0.983
2021-04-23,0.865,0.054,0.76,0.83,0.863,0.9,0.976
2021-04-24,0.861,0.055,0.762,0.823,0.859,0.896,0.972
2021-04-25,0.857,0.055,0.759,0.818,0.856,0.892,0.972
2021-04-26,0.851,0.054,0.754,0.812,0.849,0.888,0.959
2021-04-27,0.845,0.054,0.747,0.803,0.844,0.88,0.953
2021-04-28,0.841,0.054,0.742,0.804,0.841,0.875,0.958
2021-04-29,0.835,0.053,0.738,0.8,0.834,0.869,0.945
2021-04-30,0.83,0.052,0.729,0.794,0.831,0.863,0.933
2021-05-01,0.825,0.052,0.725,0.791,0.824,0.859,0.929
2021-05-02,0.822,0.052,0.726,0.786,0.821,0.856,0.926
2021-05-03,0.814,0.052,0.716,0.778,0.814,0.849,0.919
2021-05-04,0.809,0.052,0.713,0.772,0.809,0.847,0.915
2021-05-05,0.804,0.051,0.712,0.769,0.804,0.838,0.911
2021-05-06,0.801,0.053,0.699,0.763,0.799,0.833,0.908
2021-05-07,0.799,0.054,0.704,0.764,0.794,0.831,0.909
2021-05-08,0.794,0.053,0.694,0.759,0.793,0.83,0.905
2021-05-09,0.788,0.054,0.689,0.751,0.786,0.822,0.9
2021-05-10,0.783,0.053,0.684,0.746,0.783,0.817,0.889
2021-05-11,0.778,0.053,0.677,0.74,0.775,0.814,0.885
2021-05-12,0.772,0.053,0.675,0.733,0.772,0.806,0.879
2021-05-13,0.768,0.053,0.667,0.73,0.768,0.803,0.873
2021-05-14,0.763,0.055,0.662,0.724,0.762,0.799,0.869
2021-05-15,0.759,0.054,0.659,0.721,0.758,0.795,0.86
2021-05-16,0.754,0.054,0.656,0.719,0.751,0.788,0.868
2021-05-17,0.748,0.055,0.648,0.711,0.746,0.784,0.864
2021-05-18,0.743,0.055,0.637,0.706,0.741,0.779,0.861
2021-05-19,0.739,0.053,0.637,0.702,0.738,0.773,0.847
2021-05-20,0.736,0.054,0.632,0.701,0.733,0.771,0.85
2021-05-21,0.731,0.054,0.626,0.693,0.73,0.767,0.84
2021-05-22,0.729,0.057,0.62,0.691,0.726,0.766,0.847
2021-05-23,0.725,0.058,0.62,0.687,0.722,0.762,0.846
2021-05-24,0.722,0.058,0.616,0.684,0.718,0.758,0.843
2021-05-25,0.719,0.058,0.616,0.677,0.715,0.755,0.849
2021-05-26,0.717,0.06,0.615,0.676,0.712,0.754,0.85
2021-05-27,0.715,0.062,0.611,0.671,0.71,0.754,0.852
2021-05-28,0.712,0.065,0.602,0.666,0.707,0.752,0.856
2021-05-29,0.71,0.066,0.597,0.661,0.707,0.751,0.851
2021-05-30,0.708,0.07,0.59,0.654,0.703,0.751,0.863
2021-05-31,0.705,0.071,0.584,0.654,0.701,0.749,0.856
2021-06-01,0.704,0.073,0.579,0.653,0.699,0.748,0.863
2021-06-02,0.704,0.074,0.578,0.65,0.699,0.752,0.875
2021-06-03,0.703,0.077,0.575,0.65,0.7,0.749,0.871
2021-06-04,0.703,0.081,0.573,0.646,0.698,0.752,0.881
2021-06-05,0.703,0.085,0.561,0.643,0.697,0.752,0.893
2021-06-06,0.703,0.087,0.55,0.642,0.694,0.757,0.896
2021-06-07,0.703,0.09,0.542,0.643,0.694,0.758,0.919
2021-06-08,0.704,0.095,0.544,0.638,0.694,0.763,0.933
2021-06-09,0.705,0.1,0.539,0.64,0.692,0.767,0.939
2021-06-10,0.705,0.102,0.533,0.638,0.692,0.764,0.936
2021-06-11,0.705,0.106,0.527,0.636,0.692,0.767,0.939
2021-06-12,0.705,0.109,0.526,0.629,0.691,0.77,0.961
2021-06-13,0.705,0.113,0.52,0.627,0.689,0.77,0.961
2021-06-14,0.705,0.117,0.518,0.624,0.69,0.775,0.965
2021-06-15,0.706,0.117,0.523,0.619,0.694,0.774,0.965
2021-06-16,0.706,0.12,0.515,0.618,0.69,0.774,0.98
2021-06-17,0.707,0.121,0.523,0.619,0.69,0.779,0.979
2021-06-18,0.706,0.124,0.513,0.615,0.687,0.778,0.992
2021-06-19,0.706,0.126,0.507,0.613,0.684,0.784,0.985
2021-06-20,0.706,0.128,0.507,0.613,0.687,0.774,0.986
2021-06-21,0.708,0.13,0.499,0.617,0.688,0.785,0.992
2021-06-22,0.707,0.133,0.495,0.614,0.689,0.788,1.004
2021-06-23,0.707,0.137,0.486,0.614,0.688,0.787,1.004
2021-06-24,0.709,0.138,0.485,0.614,0.69,0.787,1.023
2021-06-25,0.709,0.142,0.485,0.613,0.691,0.789,1.047
2021-06-26,0.71,0.145,0.476,0.611,0.69,0.794,1.05
2021-06-27,0.709,0.147,0.474,0.605,0.691,0.796,1.035
2021-06-28,0.709,0.15,0.472,0.607,0.69,0.795,1.043
2021-06-29,0.71,0.152,0.469,0.606,0.694,0.79,1.069
2021-06-30,0.708,0.153,0.468,0.604,0.692,0.792,1.058
2021-07-01,0.709,0.155,0.463,0.6,0.691,0.8,1.064
2021-07-02,0.708,0.156,0.457,0.602,0.688,0.8,1.049
