,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.003,0.062,0.887,0.961,1.001,1.045,1.125
2021-04-06,0.995,0.06,0.88,0.952,0.993,1.037,1.115
2021-04-07,0.987,0.06,0.874,0.946,0.983,1.026,1.116
2021-04-08,0.977,0.062,0.866,0.934,0.973,1.019,1.103
2021-04-09,0.969,0.062,0.854,0.924,0.967,1.009,1.099
2021-04-10,0.96,0.062,0.85,0.919,0.956,1.0,1.088
2021-04-11,0.95,0.06,0.839,0.908,0.947,0.989,1.072
2021-04-12,0.94,0.059,0.833,0.899,0.938,0.977,1.067
2021-04-13,0.93,0.059,0.824,0.889,0.928,0.97,1.052
2021-04-14,0.919,0.056,0.82,0.879,0.917,0.959,1.031
2021-04-15,0.907,0.058,0.801,0.865,0.904,0.948,1.021
2021-04-16,0.895,0.058,0.793,0.857,0.895,0.929,1.019
2021-04-17,0.884,0.058,0.77,0.844,0.882,0.921,1.0
2021-04-18,0.873,0.058,0.768,0.834,0.87,0.907,0.995
2021-04-19,0.862,0.056,0.757,0.824,0.861,0.898,0.973
2021-04-20,0.849,0.058,0.735,0.812,0.846,0.885,0.975
2021-04-21,0.836,0.056,0.734,0.797,0.835,0.872,0.95
2021-04-22,0.824,0.055,0.724,0.785,0.822,0.861,0.933
2021-04-23,0.812,0.054,0.715,0.775,0.811,0.849,0.93
2021-04-24,0.799,0.054,0.702,0.763,0.798,0.831,0.912
2021-04-25,0.786,0.051,0.69,0.749,0.785,0.82,0.889
2021-04-26,0.776,0.052,0.68,0.741,0.773,0.809,0.883
2021-04-27,0.764,0.05,0.669,0.73,0.761,0.796,0.861
2021-04-28,0.752,0.05,0.655,0.718,0.751,0.783,0.853
2021-04-29,0.741,0.049,0.652,0.707,0.74,0.772,0.845
2021-04-30,0.731,0.048,0.64,0.698,0.731,0.763,0.824
2021-05-01,0.721,0.048,0.629,0.687,0.719,0.754,0.82
2021-05-02,0.711,0.048,0.625,0.677,0.709,0.741,0.81
2021-05-03,0.702,0.048,0.61,0.668,0.702,0.733,0.795
2021-05-04,0.694,0.047,0.608,0.662,0.691,0.726,0.788
2021-05-05,0.686,0.048,0.596,0.656,0.686,0.718,0.781
2021-05-06,0.678,0.047,0.587,0.646,0.677,0.707,0.774
2021-05-07,0.671,0.046,0.583,0.64,0.671,0.702,0.76
2021-05-08,0.663,0.046,0.574,0.634,0.664,0.694,0.753
2021-05-09,0.655,0.047,0.562,0.625,0.655,0.687,0.743
2021-05-10,0.649,0.047,0.558,0.618,0.646,0.68,0.738
2021-05-11,0.643,0.047,0.556,0.611,0.642,0.675,0.734
2021-05-12,0.637,0.048,0.548,0.606,0.636,0.669,0.732
2021-05-13,0.632,0.048,0.539,0.599,0.631,0.662,0.726
2021-05-14,0.627,0.049,0.537,0.591,0.627,0.658,0.721
2021-05-15,0.621,0.049,0.536,0.587,0.62,0.654,0.722
2021-05-16,0.614,0.05,0.525,0.581,0.612,0.648,0.721
2021-05-17,0.61,0.051,0.517,0.574,0.61,0.644,0.715
2021-05-18,0.605,0.053,0.51,0.569,0.602,0.64,0.717
2021-05-19,0.6,0.055,0.498,0.563,0.599,0.636,0.707
2021-05-20,0.597,0.056,0.492,0.559,0.595,0.632,0.71
2021-05-21,0.593,0.058,0.49,0.555,0.59,0.63,0.712
2021-05-22,0.591,0.061,0.481,0.548,0.588,0.629,0.714
2021-05-23,0.587,0.062,0.476,0.545,0.582,0.63,0.717
2021-05-24,0.585,0.065,0.471,0.54,0.581,0.624,0.723
2021-05-25,0.582,0.067,0.465,0.536,0.576,0.623,0.73
2021-05-26,0.579,0.068,0.46,0.534,0.571,0.622,0.733
2021-05-27,0.578,0.07,0.453,0.531,0.575,0.619,0.73
2021-05-28,0.577,0.073,0.447,0.526,0.573,0.622,0.732
2021-05-29,0.575,0.075,0.441,0.525,0.569,0.62,0.741
2021-05-30,0.576,0.077,0.438,0.522,0.57,0.624,0.743
2021-05-31,0.575,0.08,0.435,0.519,0.568,0.624,0.741
2021-06-01,0.574,0.08,0.424,0.519,0.568,0.625,0.74
2021-06-02,0.573,0.082,0.421,0.515,0.568,0.625,0.749
2021-06-03,0.573,0.085,0.417,0.512,0.569,0.628,0.759
2021-06-04,0.574,0.089,0.425,0.512,0.565,0.63,0.775
2021-06-05,0.574,0.091,0.413,0.508,0.566,0.635,0.776
2021-06-06,0.575,0.094,0.419,0.508,0.567,0.636,0.773
2021-06-07,0.573,0.094,0.402,0.506,0.564,0.633,0.773
2021-06-08,0.573,0.096,0.412,0.505,0.561,0.636,0.781
2021-06-09,0.574,0.099,0.406,0.501,0.562,0.642,0.797
2021-06-10,0.575,0.101,0.406,0.5,0.565,0.642,0.799
2021-06-11,0.576,0.104,0.403,0.5,0.567,0.641,0.807
2021-06-12,0.576,0.106,0.402,0.5,0.569,0.644,0.805
2021-06-13,0.577,0.109,0.395,0.499,0.565,0.647,0.808
2021-06-14,0.577,0.11,0.385,0.497,0.562,0.648,0.805
2021-06-15,0.577,0.114,0.382,0.497,0.563,0.649,0.826
2021-06-16,0.577,0.116,0.377,0.496,0.564,0.649,0.835
2021-06-17,0.576,0.118,0.374,0.493,0.561,0.649,0.837
2021-06-18,0.577,0.12,0.376,0.492,0.563,0.65,0.842
2021-06-19,0.577,0.12,0.379,0.493,0.56,0.65,0.833
2021-06-20,0.577,0.122,0.377,0.491,0.563,0.651,0.829
2021-06-21,0.577,0.124,0.369,0.49,0.563,0.653,0.834
2021-06-22,0.577,0.127,0.37,0.49,0.564,0.654,0.853
2021-06-23,0.578,0.129,0.36,0.486,0.566,0.655,0.858
2021-06-24,0.578,0.131,0.359,0.485,0.565,0.657,0.858
2021-06-25,0.578,0.131,0.359,0.486,0.564,0.66,0.874
2021-06-26,0.579,0.132,0.357,0.485,0.566,0.655,0.863
