,mean,std,2.5%,25%,median,75%,97.5%
2020-08-05,1.005,0.061,0.889,0.965,1.002,1.043,1.125
2020-08-06,1.003,0.06,0.888,0.963,1.001,1.041,1.126
2020-08-07,1.004,0.061,0.884,0.963,1.002,1.041,1.129
2020-08-08,1.006,0.061,0.881,0.964,1.005,1.046,1.124
2020-08-09,1.007,0.063,0.884,0.964,1.007,1.047,1.135
2020-08-10,1.011,0.062,0.894,0.968,1.01,1.052,1.139
2020-08-11,1.016,0.063,0.895,0.97,1.015,1.059,1.144
2020-08-12,1.019,0.065,0.89,0.977,1.017,1.061,1.149
2020-08-13,1.025,0.066,0.895,0.982,1.026,1.069,1.16
2020-08-14,1.032,0.066,0.909,0.986,1.031,1.074,1.166
2020-08-15,1.037,0.067,0.905,0.992,1.036,1.081,1.166
2020-08-16,1.043,0.068,0.922,0.994,1.041,1.09,1.182
2020-08-17,1.05,0.069,0.926,1.004,1.046,1.099,1.191
2020-08-18,1.059,0.069,0.935,1.01,1.057,1.103,1.196
2020-08-19,1.064,0.067,0.944,1.016,1.063,1.113,1.192
2020-08-20,1.07,0.067,0.951,1.021,1.067,1.114,1.207
2020-08-21,1.077,0.067,0.956,1.031,1.074,1.122,1.214
2020-08-22,1.083,0.067,0.96,1.036,1.079,1.129,1.221
2020-08-23,1.093,0.068,0.969,1.043,1.088,1.137,1.233
2020-08-24,1.101,0.068,0.981,1.05,1.097,1.148,1.234
2020-08-25,1.109,0.069,0.977,1.062,1.107,1.157,1.242
2020-08-26,1.118,0.069,0.993,1.072,1.113,1.162,1.269
2020-08-27,1.126,0.07,0.995,1.079,1.124,1.17,1.276
2020-08-28,1.135,0.072,1.005,1.082,1.132,1.18,1.278
2020-08-29,1.141,0.074,1.006,1.089,1.138,1.187,1.291
2020-08-30,1.149,0.075,1.014,1.099,1.147,1.196,1.308
2020-08-31,1.159,0.077,1.015,1.107,1.155,1.206,1.322
2020-09-01,1.163,0.078,1.013,1.113,1.162,1.214,1.32
2020-09-02,1.168,0.079,1.017,1.116,1.166,1.215,1.341
2020-09-03,1.178,0.078,1.026,1.122,1.176,1.23,1.341
2020-09-04,1.181,0.079,1.032,1.126,1.18,1.234,1.342
2020-09-05,1.188,0.08,1.031,1.133,1.186,1.241,1.343
2020-09-06,1.197,0.078,1.045,1.143,1.197,1.248,1.349
2020-09-07,1.202,0.076,1.057,1.151,1.2,1.254,1.352
2020-09-08,1.209,0.077,1.057,1.156,1.207,1.262,1.374
2020-09-09,1.217,0.075,1.073,1.168,1.215,1.267,1.371
2020-09-10,1.225,0.077,1.084,1.172,1.224,1.275,1.375
2020-09-11,1.231,0.077,1.088,1.175,1.229,1.285,1.383
2020-09-12,1.241,0.076,1.098,1.19,1.238,1.292,1.392
2020-09-13,1.25,0.076,1.115,1.195,1.247,1.303,1.398
2020-09-14,1.258,0.078,1.12,1.202,1.254,1.312,1.415
2020-09-15,1.266,0.079,1.12,1.208,1.26,1.322,1.425
2020-09-16,1.27,0.08,1.126,1.215,1.265,1.322,1.447
2020-09-17,1.28,0.081,1.128,1.222,1.279,1.332,1.447
2020-09-18,1.285,0.079,1.136,1.23,1.28,1.337,1.447
2020-09-19,1.291,0.082,1.132,1.233,1.292,1.342,1.46
2020-09-20,1.295,0.083,1.14,1.241,1.291,1.348,1.464
2020-09-21,1.301,0.086,1.143,1.243,1.298,1.354,1.482
2020-09-22,1.304,0.088,1.136,1.246,1.299,1.361,1.487
2020-09-23,1.306,0.087,1.149,1.248,1.301,1.364,1.479
2020-09-24,1.309,0.086,1.149,1.252,1.308,1.362,1.487
2020-09-25,1.31,0.086,1.152,1.253,1.306,1.362,1.491
2020-09-26,1.307,0.082,1.154,1.251,1.304,1.361,1.471
2020-09-27,1.308,0.084,1.147,1.25,1.309,1.362,1.476
2020-09-28,1.31,0.084,1.158,1.256,1.306,1.361,1.484
2020-09-29,1.31,0.081,1.167,1.249,1.307,1.362,1.481
2020-09-30,1.309,0.081,1.168,1.252,1.306,1.362,1.469
2020-10-01,1.306,0.082,1.158,1.249,1.306,1.356,1.471
2020-10-02,1.301,0.082,1.144,1.244,1.301,1.357,1.465
2020-10-03,1.296,0.081,1.15,1.24,1.294,1.351,1.458
2020-10-04,1.293,0.081,1.145,1.235,1.292,1.347,1.455
2020-10-05,1.29,0.082,1.141,1.231,1.292,1.347,1.459
2020-10-06,1.283,0.084,1.12,1.227,1.284,1.333,1.456
2020-10-07,1.275,0.084,1.115,1.217,1.273,1.327,1.451
2020-10-08,1.268,0.083,1.098,1.212,1.268,1.322,1.43
2020-10-09,1.257,0.082,1.101,1.203,1.256,1.309,1.418
2020-10-10,1.246,0.08,1.086,1.194,1.246,1.298,1.411
2020-10-11,1.237,0.078,1.091,1.183,1.233,1.285,1.399
2020-10-12,1.227,0.075,1.087,1.177,1.225,1.276,1.383
2020-10-13,1.214,0.073,1.083,1.162,1.212,1.262,1.372
2020-10-14,1.202,0.072,1.078,1.152,1.199,1.245,1.352
2020-10-15,1.188,0.071,1.055,1.143,1.183,1.231,1.344
2020-10-16,1.175,0.069,1.045,1.126,1.174,1.22,1.314
2020-10-17,1.163,0.067,1.043,1.116,1.165,1.207,1.31
2020-10-18,1.147,0.067,1.025,1.099,1.148,1.19,1.288
2020-10-19,1.136,0.069,1.014,1.087,1.136,1.184,1.276
2020-10-20,1.124,0.07,0.998,1.075,1.121,1.174,1.262
2020-10-21,1.112,0.07,0.973,1.062,1.111,1.16,1.251
2020-10-22,1.1,0.068,0.973,1.055,1.097,1.143,1.246
2020-10-23,1.086,0.07,0.956,1.039,1.08,1.135,1.229
2020-10-24,1.075,0.067,0.954,1.03,1.071,1.121,1.217
2020-10-25,1.064,0.067,0.944,1.017,1.061,1.106,1.207
2020-10-26,1.052,0.065,0.93,1.008,1.047,1.092,1.189
2020-10-27,1.04,0.065,0.923,0.995,1.039,1.082,1.171
2020-10-28,1.031,0.066,0.917,0.985,1.028,1.075,1.169
2020-10-29,1.023,0.067,0.899,0.975,1.02,1.065,1.16
2020-10-30,1.017,0.068,0.888,0.969,1.013,1.061,1.158
2020-10-31,1.006,0.066,0.883,0.961,1.003,1.05,1.146
2020-11-01,0.999,0.066,0.88,0.955,0.994,1.042,1.139
2020-11-02,0.993,0.066,0.876,0.948,0.988,1.036,1.141
2020-11-03,0.99,0.066,0.877,0.945,0.986,1.03,1.135
2020-11-04,0.986,0.063,0.862,0.943,0.982,1.025,1.127
2020-11-05,0.984,0.062,0.871,0.94,0.981,1.023,1.112
2020-11-06,0.981,0.061,0.865,0.938,0.978,1.021,1.113
2020-11-07,0.979,0.062,0.863,0.938,0.978,1.018,1.106
2020-11-08,0.979,0.064,0.86,0.935,0.976,1.023,1.109
2020-11-09,0.979,0.065,0.857,0.937,0.978,1.021,1.113
2020-11-10,0.979,0.064,0.861,0.936,0.978,1.017,1.104
2020-11-11,0.982,0.063,0.864,0.939,0.98,1.022,1.111
2020-11-12,0.982,0.061,0.869,0.942,0.98,1.024,1.1
2020-11-13,0.986,0.061,0.871,0.943,0.987,1.029,1.109
2020-11-14,0.99,0.061,0.875,0.948,0.989,1.027,1.117
2020-11-15,0.995,0.062,0.88,0.955,0.994,1.037,1.125
2020-11-16,1.0,0.059,0.89,0.96,0.998,1.041,1.12
2020-11-17,1.009,0.062,0.89,0.968,1.008,1.049,1.136
2020-11-18,1.017,0.064,0.899,0.97,1.017,1.059,1.147
2020-11-19,1.021,0.064,0.896,0.977,1.02,1.062,1.15
2020-11-20,1.028,0.064,0.908,0.98,1.029,1.07,1.153
2020-11-21,1.036,0.066,0.923,0.987,1.033,1.079,1.174
2020-11-22,1.045,0.064,0.923,0.999,1.043,1.085,1.186
2020-11-23,1.052,0.065,0.932,1.006,1.049,1.093,1.189
2020-11-24,1.058,0.066,0.938,1.011,1.058,1.101,1.198
2020-11-25,1.064,0.064,0.946,1.02,1.061,1.109,1.194
2020-11-26,1.069,0.066,0.945,1.025,1.068,1.112,1.194
2020-11-27,1.072,0.066,0.939,1.028,1.069,1.119,1.204
2020-11-28,1.076,0.068,0.947,1.027,1.074,1.124,1.21
2020-11-29,1.08,0.068,0.952,1.032,1.077,1.127,1.217
2020-11-30,1.081,0.068,0.951,1.033,1.081,1.128,1.213
2020-12-01,1.081,0.067,0.958,1.035,1.076,1.122,1.228
2020-12-02,1.078,0.067,0.956,1.032,1.077,1.118,1.216
2020-12-03,1.077,0.067,0.957,1.029,1.073,1.12,1.213
2020-12-04,1.073,0.067,0.945,1.028,1.065,1.117,1.215
2020-12-05,1.065,0.068,0.935,1.02,1.061,1.109,1.212
2020-12-06,1.061,0.067,0.937,1.015,1.059,1.101,1.199
2020-12-07,1.055,0.066,0.933,1.011,1.053,1.097,1.195
2020-12-08,1.048,0.065,0.925,1.003,1.047,1.09,1.172
2020-12-09,1.038,0.065,0.917,0.992,1.037,1.079,1.173
2020-12-10,1.028,0.066,0.913,0.982,1.026,1.07,1.17
2020-12-11,1.016,0.064,0.902,0.972,1.011,1.057,1.151
2020-12-12,1.004,0.064,0.886,0.959,1.001,1.047,1.137
2020-12-13,0.993,0.065,0.878,0.948,0.992,1.035,1.13
2020-12-14,0.98,0.066,0.859,0.935,0.979,1.021,1.127
2020-12-15,0.97,0.064,0.85,0.925,0.968,1.012,1.1
2020-12-16,0.959,0.064,0.847,0.917,0.958,1.002,1.085
2020-12-17,0.949,0.063,0.826,0.904,0.947,0.989,1.075
2020-12-18,0.94,0.061,0.829,0.899,0.939,0.98,1.063
2020-12-19,0.933,0.06,0.825,0.892,0.932,0.974,1.05
2020-12-20,0.923,0.059,0.816,0.882,0.922,0.961,1.038
2020-12-21,0.916,0.058,0.811,0.875,0.915,0.953,1.032
2020-12-22,0.91,0.057,0.806,0.869,0.908,0.948,1.029
2020-12-23,0.904,0.056,0.801,0.866,0.902,0.94,1.016
2020-12-24,0.9,0.055,0.799,0.861,0.899,0.936,1.017
2020-12-25,0.898,0.053,0.8,0.861,0.897,0.934,1.01
2020-12-26,0.897,0.053,0.798,0.86,0.893,0.928,1.016
2020-12-27,0.892,0.054,0.79,0.855,0.891,0.929,1.002
2020-12-28,0.892,0.055,0.79,0.857,0.889,0.926,1.01
2020-12-29,0.892,0.055,0.792,0.852,0.891,0.928,1.002
2020-12-30,0.892,0.055,0.784,0.854,0.892,0.929,1.001
2020-12-31,0.892,0.056,0.786,0.853,0.891,0.93,1.006
2021-01-01,0.892,0.058,0.786,0.853,0.893,0.93,1.007
2021-01-02,0.894,0.058,0.792,0.854,0.891,0.932,1.014
2021-01-03,0.895,0.059,0.789,0.852,0.896,0.93,1.017
2021-01-04,0.899,0.057,0.797,0.863,0.895,0.935,1.016
2021-01-05,0.901,0.058,0.791,0.861,0.899,0.94,1.022
2021-01-06,0.904,0.058,0.794,0.863,0.902,0.941,1.027
2021-01-07,0.908,0.058,0.799,0.865,0.906,0.949,1.029
2021-01-08,0.912,0.059,0.806,0.868,0.91,0.95,1.038
2021-01-09,0.917,0.06,0.805,0.874,0.915,0.956,1.038
2021-01-10,0.922,0.059,0.818,0.88,0.918,0.961,1.049
2021-01-11,0.929,0.058,0.828,0.887,0.927,0.965,1.048
2021-01-12,0.934,0.06,0.824,0.891,0.933,0.973,1.06
2021-01-13,0.938,0.06,0.825,0.896,0.936,0.975,1.061
2021-01-14,0.943,0.062,0.832,0.899,0.94,0.985,1.064
2021-01-15,0.947,0.061,0.832,0.905,0.945,0.989,1.065
2021-01-16,0.955,0.062,0.839,0.91,0.956,0.996,1.085
2021-01-17,0.961,0.063,0.842,0.915,0.962,1.001,1.087
2021-01-18,0.967,0.061,0.852,0.923,0.967,1.007,1.096
2021-01-19,0.973,0.063,0.852,0.931,0.973,1.013,1.104
2021-01-20,0.977,0.062,0.855,0.936,0.978,1.016,1.104
2021-01-21,0.979,0.064,0.859,0.936,0.977,1.021,1.11
2021-01-22,0.984,0.065,0.867,0.938,0.985,1.027,1.109
2021-01-23,0.988,0.065,0.869,0.945,0.987,1.028,1.118
2021-01-24,0.991,0.064,0.869,0.948,0.99,1.032,1.122
2021-01-25,0.995,0.064,0.878,0.953,0.993,1.035,1.131
2021-01-26,0.998,0.062,0.879,0.957,0.995,1.035,1.131
2021-01-27,1.002,0.062,0.887,0.959,1.0,1.042,1.128
2021-01-28,1.005,0.063,0.883,0.963,1.004,1.047,1.13
2021-01-29,1.008,0.064,0.888,0.967,1.005,1.05,1.134
2021-01-30,1.008,0.062,0.894,0.966,1.008,1.048,1.127
2021-01-31,1.011,0.063,0.892,0.968,1.01,1.055,1.14
2021-02-01,1.013,0.065,0.894,0.967,1.009,1.056,1.144
2021-02-02,1.013,0.065,0.891,0.968,1.013,1.058,1.14
2021-02-03,1.015,0.067,0.891,0.97,1.008,1.059,1.156
2021-02-04,1.018,0.069,0.89,0.974,1.013,1.062,1.166
2021-02-05,1.019,0.069,0.887,0.972,1.016,1.066,1.161
2021-02-06,1.02,0.067,0.896,0.972,1.018,1.067,1.152
2021-02-07,1.021,0.07,0.896,0.973,1.021,1.066,1.169
2021-02-08,1.024,0.071,0.892,0.975,1.023,1.067,1.163
2021-02-09,1.028,0.072,0.896,0.979,1.026,1.072,1.176
2021-02-10,1.03,0.074,0.893,0.978,1.027,1.081,1.178
2021-02-11,1.032,0.079,0.886,0.975,1.033,1.085,1.193
2021-02-12,1.035,0.082,0.888,0.978,1.031,1.092,1.203
2021-02-13,1.035,0.083,0.879,0.98,1.034,1.086,1.207
2021-02-14,1.038,0.088,0.874,0.982,1.032,1.097,1.223
2021-02-15,1.041,0.09,0.875,0.981,1.038,1.103,1.217
2021-02-16,1.043,0.093,0.866,0.982,1.043,1.103,1.225
2021-02-17,1.046,0.096,0.857,0.981,1.046,1.108,1.223
2021-02-18,1.045,0.099,0.859,0.978,1.05,1.11,1.242
2021-02-19,1.048,0.104,0.857,0.975,1.046,1.113,1.264
2021-02-20,1.049,0.109,0.847,0.976,1.043,1.12,1.285
2021-02-21,1.051,0.114,0.839,0.973,1.049,1.13,1.285
2021-02-22,1.052,0.119,0.837,0.965,1.053,1.127,1.299
2021-02-23,1.055,0.123,0.838,0.964,1.052,1.136,1.297
2021-02-24,1.058,0.13,0.829,0.961,1.055,1.146,1.326
2021-02-25,1.059,0.136,0.827,0.962,1.047,1.154,1.342
2021-02-26,1.06,0.143,0.818,0.955,1.046,1.157,1.353
2021-02-27,1.061,0.15,0.803,0.956,1.047,1.159,1.376
2021-02-28,1.063,0.156,0.798,0.951,1.044,1.171,1.375
2021-03-01,1.064,0.161,0.797,0.947,1.046,1.161,1.408
2021-03-02,1.065,0.166,0.794,0.941,1.048,1.175,1.414
2021-03-03,1.067,0.174,0.779,0.94,1.049,1.178,1.43
2021-03-04,1.068,0.175,0.774,0.943,1.048,1.179,1.443
2021-03-05,1.069,0.181,0.765,0.937,1.051,1.182,1.433
2021-03-06,1.066,0.185,0.772,0.928,1.044,1.187,1.467
2021-03-07,1.066,0.187,0.76,0.925,1.051,1.186,1.466
2021-03-08,1.067,0.191,0.758,0.92,1.052,1.184,1.468
2021-03-09,1.068,0.195,0.754,0.924,1.053,1.199,1.486
2021-03-10,1.068,0.199,0.75,0.921,1.056,1.194,1.518
2021-03-11,1.068,0.204,0.736,0.921,1.047,1.191,1.51
2021-03-12,1.069,0.207,0.733,0.914,1.054,1.194,1.524
2021-03-13,1.07,0.211,0.729,0.912,1.053,1.196,1.545
2021-03-14,1.071,0.215,0.717,0.916,1.051,1.208,1.562
2021-03-15,1.072,0.216,0.717,0.92,1.049,1.203,1.559
2021-03-16,1.069,0.217,0.703,0.915,1.047,1.206,1.563
2021-03-17,1.07,0.221,0.703,0.912,1.049,1.204,1.594
