,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.086,0.067,0.959,1.037,1.083,1.132,1.214
2021-03-28,1.084,0.069,0.953,1.035,1.086,1.128,1.223
2021-03-29,1.083,0.068,0.952,1.037,1.08,1.125,1.22
2021-03-30,1.081,0.07,0.952,1.033,1.08,1.127,1.218
2021-03-31,1.078,0.071,0.95,1.028,1.077,1.125,1.218
2021-04-01,1.074,0.074,0.934,1.024,1.069,1.123,1.222
2021-04-02,1.071,0.076,0.923,1.02,1.072,1.116,1.233
2021-04-03,1.069,0.078,0.924,1.018,1.067,1.116,1.214
2021-04-04,1.064,0.081,0.905,1.011,1.063,1.121,1.213
2021-04-05,1.061,0.082,0.902,1.003,1.059,1.118,1.221
2021-04-06,1.059,0.086,0.894,0.999,1.059,1.116,1.223
2021-04-07,1.058,0.089,0.89,0.996,1.06,1.118,1.234
2021-04-08,1.056,0.093,0.869,0.99,1.06,1.116,1.24
2021-04-09,1.055,0.1,0.861,0.989,1.054,1.121,1.254
2021-04-10,1.054,0.103,0.855,0.982,1.054,1.119,1.255
2021-04-11,1.054,0.107,0.852,0.982,1.052,1.126,1.272
2021-04-12,1.054,0.111,0.834,0.979,1.049,1.123,1.29
2021-04-13,1.055,0.117,0.825,0.978,1.048,1.133,1.291
2021-04-14,1.055,0.124,0.824,0.97,1.051,1.133,1.326
2021-04-15,1.055,0.128,0.816,0.968,1.052,1.131,1.329
2021-04-16,1.058,0.132,0.803,0.965,1.051,1.136,1.345
2021-04-17,1.059,0.137,0.807,0.967,1.053,1.143,1.36
2021-04-18,1.061,0.14,0.809,0.967,1.055,1.145,1.377
2021-04-19,1.063,0.145,0.802,0.966,1.055,1.149,1.39
2021-04-20,1.063,0.148,0.793,0.965,1.056,1.146,1.404
2021-04-21,1.066,0.154,0.793,0.956,1.054,1.162,1.413
2021-04-22,1.068,0.159,0.783,0.956,1.059,1.16,1.417
2021-04-23,1.07,0.163,0.779,0.961,1.06,1.157,1.426
2021-04-24,1.069,0.168,0.778,0.955,1.051,1.165,1.444
2021-04-25,1.07,0.174,0.781,0.949,1.053,1.162,1.455
2021-04-26,1.074,0.179,0.768,0.945,1.058,1.178,1.463
2021-04-27,1.073,0.182,0.77,0.943,1.054,1.178,1.472
2021-04-28,1.073,0.186,0.753,0.947,1.049,1.179,1.47
2021-04-29,1.074,0.191,0.753,0.946,1.049,1.185,1.481
2021-04-30,1.077,0.193,0.744,0.947,1.05,1.194,1.499
2021-05-01,1.076,0.194,0.752,0.942,1.055,1.19,1.493
2021-05-02,1.076,0.199,0.746,0.94,1.051,1.202,1.512
2021-05-03,1.074,0.203,0.731,0.93,1.05,1.202,1.519
2021-05-04,1.073,0.204,0.725,0.932,1.045,1.211,1.522
2021-05-05,1.072,0.207,0.726,0.926,1.045,1.209,1.543
2021-05-06,1.072,0.21,0.722,0.925,1.04,1.209,1.546
2021-05-07,1.073,0.215,0.721,0.926,1.041,1.203,1.56
