,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.995,0.062,0.876,0.954,0.992,1.035,1.129
2020-06-13,1.0,0.065,0.878,0.952,0.998,1.041,1.131
2020-06-14,1.006,0.063,0.886,0.964,1.006,1.049,1.141
2020-06-15,1.013,0.065,0.894,0.966,1.012,1.054,1.14
2020-06-16,1.019,0.065,0.902,0.972,1.019,1.063,1.141
2020-06-17,1.027,0.064,0.909,0.985,1.025,1.069,1.158
2020-06-18,1.035,0.065,0.913,0.989,1.036,1.079,1.163
2020-06-19,1.041,0.065,0.921,0.997,1.04,1.083,1.169
2020-06-20,1.049,0.067,0.927,1.002,1.045,1.092,1.182
2020-06-21,1.058,0.069,0.93,1.012,1.052,1.102,1.198
2020-06-22,1.064,0.069,0.941,1.014,1.061,1.108,1.21
2020-06-23,1.073,0.07,0.945,1.022,1.07,1.121,1.213
2020-06-24,1.082,0.069,0.966,1.033,1.079,1.127,1.222
2020-06-25,1.092,0.068,0.964,1.044,1.092,1.14,1.226
2020-06-26,1.098,0.068,0.975,1.049,1.1,1.143,1.224
2020-06-27,1.105,0.068,0.981,1.059,1.103,1.151,1.237
2020-06-28,1.114,0.068,0.989,1.067,1.113,1.158,1.256
2020-06-29,1.123,0.07,0.995,1.075,1.122,1.169,1.266
2020-06-30,1.13,0.07,0.996,1.082,1.129,1.176,1.264
2020-07-01,1.14,0.073,1.004,1.088,1.136,1.19,1.282
2020-07-02,1.147,0.069,1.021,1.096,1.146,1.198,1.28
2020-07-03,1.154,0.07,1.02,1.104,1.152,1.203,1.288
2020-07-04,1.161,0.072,1.026,1.109,1.159,1.211,1.304
2020-07-05,1.168,0.074,1.022,1.118,1.168,1.212,1.321
2020-07-06,1.179,0.076,1.04,1.127,1.178,1.23,1.334
2020-07-07,1.184,0.075,1.049,1.132,1.182,1.233,1.338
2020-07-08,1.188,0.073,1.054,1.136,1.186,1.237,1.334
2020-07-09,1.19,0.072,1.056,1.137,1.192,1.234,1.33
2020-07-10,1.192,0.072,1.058,1.146,1.189,1.238,1.335
2020-07-11,1.194,0.072,1.058,1.148,1.193,1.241,1.34
2020-07-12,1.192,0.072,1.064,1.144,1.191,1.238,1.337
2020-07-13,1.192,0.074,1.055,1.141,1.19,1.244,1.343
2020-07-14,1.192,0.074,1.055,1.142,1.192,1.239,1.338
2020-07-15,1.188,0.07,1.06,1.136,1.189,1.235,1.328
2020-07-16,1.183,0.07,1.055,1.133,1.182,1.232,1.322
2020-07-17,1.178,0.069,1.049,1.131,1.179,1.227,1.312
2020-07-18,1.172,0.069,1.043,1.124,1.17,1.222,1.317
2020-07-19,1.167,0.069,1.042,1.121,1.166,1.212,1.313
2020-07-20,1.161,0.068,1.03,1.117,1.16,1.204,1.294
2020-07-21,1.152,0.068,1.026,1.105,1.15,1.194,1.295
2020-07-22,1.143,0.07,1.021,1.094,1.141,1.19,1.279
2020-07-23,1.135,0.072,1.004,1.084,1.133,1.181,1.285
2020-07-24,1.124,0.069,0.997,1.075,1.122,1.169,1.271
2020-07-25,1.114,0.07,0.985,1.067,1.11,1.159,1.26
2020-07-26,1.103,0.07,0.98,1.055,1.099,1.148,1.252
2020-07-27,1.09,0.068,0.959,1.046,1.086,1.134,1.227
2020-07-28,1.079,0.067,0.949,1.036,1.078,1.121,1.213
2020-07-29,1.067,0.066,0.943,1.022,1.069,1.112,1.204
2020-07-30,1.056,0.066,0.938,1.014,1.051,1.099,1.198
2020-07-31,1.045,0.063,0.931,1.002,1.04,1.087,1.171
2020-08-01,1.036,0.062,0.916,0.994,1.032,1.078,1.156
2020-08-02,1.026,0.061,0.907,0.985,1.024,1.064,1.153
2020-08-03,1.013,0.062,0.894,0.972,1.012,1.054,1.133
2020-08-04,1.004,0.06,0.888,0.961,1.003,1.047,1.119
2020-08-05,0.996,0.058,0.883,0.957,0.993,1.034,1.11
2020-08-06,0.986,0.058,0.876,0.947,0.982,1.023,1.111
2020-08-07,0.978,0.059,0.859,0.938,0.977,1.017,1.095
2020-08-08,0.97,0.059,0.856,0.929,0.971,1.01,1.083
2020-08-09,0.965,0.06,0.856,0.921,0.962,1.004,1.091
2020-08-10,0.96,0.06,0.85,0.919,0.957,0.998,1.086
2020-08-11,0.955,0.06,0.849,0.913,0.954,0.997,1.082
2020-08-12,0.95,0.059,0.849,0.908,0.946,0.989,1.07
2020-08-13,0.947,0.06,0.839,0.904,0.941,0.987,1.071
2020-08-14,0.946,0.06,0.843,0.901,0.944,0.987,1.065
2020-08-15,0.949,0.06,0.833,0.906,0.948,0.986,1.075
2020-08-16,0.951,0.06,0.843,0.909,0.948,0.992,1.079
2020-08-17,0.954,0.06,0.844,0.914,0.952,0.992,1.075
2020-08-18,0.957,0.057,0.855,0.918,0.955,0.995,1.07
2020-08-19,0.963,0.057,0.86,0.924,0.959,1.001,1.089
2020-08-20,0.967,0.057,0.863,0.928,0.964,1.004,1.085
2020-08-21,0.974,0.059,0.863,0.933,0.972,1.013,1.094
2020-08-22,0.983,0.06,0.878,0.943,0.979,1.018,1.108
2020-08-23,0.991,0.06,0.877,0.949,0.988,1.025,1.114
2020-08-24,0.999,0.062,0.885,0.959,0.996,1.037,1.132
2020-08-25,1.008,0.061,0.897,0.966,1.006,1.047,1.134
2020-08-26,1.017,0.062,0.902,0.973,1.014,1.057,1.142
2020-08-27,1.026,0.065,0.913,0.979,1.025,1.072,1.154
2020-08-28,1.035,0.064,0.914,0.992,1.035,1.079,1.157
2020-08-29,1.044,0.064,0.925,1.001,1.041,1.084,1.172
2020-08-30,1.054,0.066,0.934,1.01,1.05,1.093,1.19
2020-08-31,1.065,0.066,0.949,1.019,1.063,1.106,1.2
2020-09-01,1.077,0.066,0.961,1.032,1.071,1.122,1.213
2020-09-02,1.087,0.066,0.967,1.043,1.083,1.13,1.219
2020-09-03,1.1,0.064,0.987,1.053,1.095,1.147,1.225
2020-09-04,1.112,0.068,0.98,1.064,1.111,1.157,1.245
2020-09-05,1.125,0.067,1.0,1.078,1.126,1.166,1.26
2020-09-06,1.137,0.069,1.002,1.091,1.137,1.184,1.272
2020-09-07,1.153,0.069,1.02,1.107,1.153,1.198,1.285
2020-09-08,1.167,0.068,1.034,1.123,1.167,1.211,1.298
2020-09-09,1.183,0.071,1.041,1.136,1.181,1.232,1.322
2020-09-10,1.198,0.072,1.057,1.149,1.196,1.246,1.345
2020-09-11,1.216,0.075,1.073,1.165,1.214,1.267,1.366
2020-09-12,1.23,0.076,1.092,1.179,1.227,1.279,1.39
2020-09-13,1.242,0.076,1.097,1.191,1.236,1.293,1.391
2020-09-14,1.258,0.075,1.122,1.207,1.257,1.307,1.415
2020-09-15,1.274,0.077,1.127,1.221,1.271,1.325,1.433
2020-09-16,1.287,0.077,1.139,1.236,1.286,1.337,1.442
2020-09-17,1.299,0.078,1.158,1.244,1.3,1.35,1.455
2020-09-18,1.313,0.079,1.158,1.257,1.314,1.368,1.461
2020-09-19,1.327,0.078,1.179,1.274,1.327,1.381,1.479
2020-09-20,1.338,0.08,1.188,1.282,1.34,1.394,1.496
2020-09-21,1.349,0.08,1.202,1.291,1.347,1.403,1.508
2020-09-22,1.356,0.078,1.21,1.3,1.357,1.407,1.512
2020-09-23,1.364,0.079,1.217,1.31,1.363,1.418,1.527
2020-09-24,1.368,0.077,1.222,1.315,1.366,1.417,1.525
2020-09-25,1.375,0.079,1.23,1.322,1.374,1.426,1.542
2020-09-26,1.379,0.078,1.231,1.329,1.376,1.43,1.538
2020-09-27,1.381,0.079,1.229,1.332,1.378,1.435,1.525
2020-09-28,1.38,0.076,1.238,1.326,1.379,1.433,1.53
2020-09-29,1.377,0.077,1.228,1.325,1.378,1.427,1.536
2020-09-30,1.37,0.077,1.22,1.315,1.368,1.419,1.52
2020-10-01,1.366,0.079,1.214,1.31,1.365,1.418,1.522
2020-10-02,1.359,0.078,1.21,1.305,1.356,1.41,1.508
2020-10-03,1.352,0.076,1.207,1.3,1.351,1.403,1.503
2020-10-04,1.343,0.079,1.196,1.293,1.339,1.396,1.501
2020-10-05,1.328,0.078,1.184,1.274,1.325,1.383,1.486
2020-10-06,1.316,0.079,1.166,1.264,1.313,1.368,1.47
2020-10-07,1.305,0.081,1.156,1.251,1.298,1.36,1.474
2020-10-08,1.293,0.08,1.145,1.238,1.291,1.346,1.458
2020-10-09,1.278,0.079,1.122,1.222,1.279,1.329,1.437
2020-10-10,1.266,0.078,1.119,1.211,1.26,1.32,1.422
2020-10-11,1.253,0.077,1.117,1.198,1.253,1.304,1.4
2020-10-12,1.238,0.075,1.111,1.183,1.237,1.285,1.394
2020-10-13,1.225,0.072,1.09,1.173,1.223,1.274,1.378
2020-10-14,1.212,0.071,1.083,1.161,1.208,1.261,1.358
2020-10-15,1.201,0.07,1.07,1.153,1.199,1.248,1.343
2020-10-16,1.189,0.071,1.053,1.14,1.191,1.238,1.326
2020-10-17,1.175,0.07,1.043,1.123,1.174,1.227,1.313
2020-10-18,1.164,0.069,1.032,1.118,1.161,1.214,1.295
2020-10-19,1.15,0.071,1.023,1.102,1.146,1.202,1.302
2020-10-20,1.136,0.069,0.999,1.092,1.133,1.18,1.275
2020-10-21,1.122,0.068,0.994,1.08,1.12,1.167,1.257
2020-10-22,1.109,0.069,0.98,1.064,1.107,1.152,1.247
2020-10-23,1.097,0.067,0.97,1.052,1.095,1.142,1.234
2020-10-24,1.087,0.067,0.968,1.042,1.081,1.133,1.22
2020-10-25,1.077,0.066,0.963,1.026,1.073,1.122,1.213
2020-10-26,1.066,0.065,0.949,1.025,1.064,1.107,1.208
2020-10-27,1.054,0.066,0.935,1.006,1.05,1.097,1.194
2020-10-28,1.044,0.065,0.925,0.997,1.041,1.083,1.18
2020-10-29,1.035,0.063,0.921,0.991,1.032,1.075,1.173
2020-10-30,1.027,0.062,0.914,0.984,1.027,1.066,1.152
2020-10-31,1.017,0.064,0.902,0.973,1.013,1.061,1.145
2020-11-01,1.008,0.064,0.889,0.964,1.005,1.053,1.132
2020-11-02,1.003,0.061,0.887,0.962,1.003,1.045,1.126
2020-11-03,0.998,0.063,0.879,0.955,0.995,1.04,1.131
2020-11-04,0.994,0.064,0.871,0.948,0.99,1.031,1.121
2020-11-05,0.991,0.065,0.874,0.946,0.987,1.033,1.127
2020-11-06,0.989,0.062,0.873,0.948,0.986,1.03,1.124
2020-11-07,0.986,0.062,0.869,0.944,0.984,1.026,1.11
2020-11-08,0.984,0.061,0.874,0.942,0.983,1.022,1.112
2020-11-09,0.984,0.06,0.869,0.945,0.984,1.022,1.107
2020-11-10,0.984,0.061,0.873,0.94,0.981,1.025,1.106
2020-11-11,0.988,0.061,0.875,0.946,0.985,1.027,1.119
2020-11-12,0.99,0.061,0.879,0.948,0.989,1.025,1.123
2020-11-13,0.993,0.059,0.884,0.952,0.99,1.031,1.112
2020-11-14,0.999,0.061,0.887,0.955,0.996,1.038,1.126
2020-11-15,1.004,0.062,0.888,0.959,1.001,1.044,1.124
2020-11-16,1.007,0.062,0.895,0.963,1.004,1.052,1.127
2020-11-17,1.013,0.064,0.894,0.969,1.009,1.056,1.141
2020-11-18,1.019,0.067,0.897,0.973,1.015,1.064,1.154
2020-11-19,1.026,0.067,0.905,0.98,1.021,1.074,1.16
2020-11-20,1.034,0.065,0.917,0.988,1.029,1.076,1.168
2020-11-21,1.04,0.068,0.917,0.991,1.034,1.085,1.176
2020-11-22,1.046,0.068,0.92,1.001,1.042,1.086,1.189
2020-11-23,1.051,0.068,0.923,1.003,1.047,1.093,1.193
2020-11-24,1.056,0.066,0.933,1.009,1.05,1.101,1.196
2020-11-25,1.058,0.068,0.941,1.009,1.055,1.104,1.196
2020-11-26,1.062,0.067,0.942,1.015,1.058,1.107,1.2
2020-11-27,1.065,0.066,0.939,1.023,1.064,1.108,1.203
2020-11-28,1.066,0.065,0.946,1.02,1.064,1.107,1.199
2020-11-29,1.066,0.065,0.94,1.022,1.062,1.111,1.198
2020-11-30,1.064,0.064,0.942,1.02,1.063,1.104,1.191
2020-12-01,1.06,0.064,0.942,1.02,1.058,1.099,1.195
2020-12-02,1.055,0.063,0.936,1.013,1.053,1.095,1.186
2020-12-03,1.049,0.062,0.924,1.005,1.049,1.092,1.173
2020-12-04,1.042,0.063,0.922,0.999,1.041,1.083,1.163
2020-12-05,1.034,0.064,0.906,0.987,1.032,1.076,1.155
2020-12-06,1.024,0.062,0.9,0.982,1.025,1.061,1.146
2020-12-07,1.015,0.061,0.903,0.973,1.012,1.05,1.146
2020-12-08,1.003,0.06,0.884,0.962,1.0,1.041,1.12
2020-12-09,0.991,0.06,0.882,0.946,0.989,1.032,1.112
2020-12-10,0.978,0.058,0.871,0.934,0.979,1.018,1.098
2020-12-11,0.965,0.058,0.862,0.924,0.964,1.004,1.085
2020-12-12,0.953,0.057,0.847,0.914,0.952,0.99,1.069
2020-12-13,0.941,0.058,0.834,0.902,0.939,0.977,1.065
2020-12-14,0.93,0.059,0.814,0.889,0.93,0.965,1.059
2020-12-15,0.918,0.056,0.806,0.88,0.918,0.954,1.028
2020-12-16,0.907,0.057,0.798,0.868,0.905,0.944,1.02
2020-12-17,0.895,0.056,0.785,0.858,0.893,0.93,1.017
2020-12-18,0.884,0.055,0.778,0.847,0.881,0.92,1.001
2020-12-19,0.878,0.055,0.772,0.841,0.875,0.912,0.99
2020-12-20,0.87,0.054,0.771,0.833,0.869,0.905,0.984
2020-12-21,0.864,0.053,0.761,0.827,0.864,0.899,0.969
2020-12-22,0.859,0.054,0.76,0.824,0.857,0.895,0.97
2020-12-23,0.854,0.055,0.754,0.814,0.852,0.89,0.967
2020-12-24,0.85,0.054,0.754,0.811,0.848,0.887,0.959
2020-12-25,0.847,0.054,0.751,0.808,0.843,0.881,0.958
2020-12-26,0.847,0.053,0.747,0.808,0.847,0.884,0.95
2020-12-27,0.845,0.053,0.75,0.808,0.843,0.881,0.947
2020-12-28,0.844,0.053,0.748,0.809,0.841,0.879,0.952
2020-12-29,0.844,0.054,0.75,0.807,0.84,0.878,0.964
2020-12-30,0.843,0.053,0.747,0.806,0.841,0.875,0.953
2020-12-31,0.842,0.054,0.745,0.804,0.843,0.876,0.96
2021-01-01,0.842,0.056,0.741,0.805,0.839,0.878,0.955
2021-01-02,0.843,0.056,0.744,0.804,0.841,0.876,0.955
2021-01-03,0.844,0.054,0.745,0.804,0.842,0.881,0.954
2021-01-04,0.845,0.054,0.747,0.807,0.842,0.882,0.951
2021-01-05,0.847,0.054,0.754,0.811,0.843,0.879,0.962
2021-01-06,0.848,0.056,0.746,0.809,0.844,0.885,0.964
2021-01-07,0.849,0.055,0.75,0.812,0.845,0.886,0.967
2021-01-08,0.846,0.056,0.738,0.808,0.843,0.885,0.957
2021-01-09,0.847,0.056,0.737,0.811,0.845,0.883,0.962
2021-01-10,0.848,0.056,0.741,0.812,0.846,0.885,0.956
2021-01-11,0.847,0.057,0.737,0.81,0.847,0.884,0.961
2021-01-12,0.848,0.058,0.736,0.809,0.844,0.885,0.968
2021-01-13,0.849,0.063,0.739,0.806,0.847,0.887,0.982
2021-01-14,0.85,0.065,0.734,0.808,0.846,0.891,0.994
2021-01-15,0.849,0.066,0.731,0.805,0.844,0.891,0.979
2021-01-16,0.85,0.067,0.729,0.805,0.849,0.893,0.983
2021-01-17,0.849,0.068,0.73,0.799,0.848,0.893,0.993
2021-01-18,0.848,0.07,0.721,0.801,0.844,0.893,0.992
2021-01-19,0.847,0.073,0.717,0.793,0.845,0.896,0.991
2021-01-20,0.846,0.078,0.699,0.792,0.84,0.901,1.005
2021-01-21,0.845,0.083,0.695,0.79,0.841,0.896,1.014
2021-01-22,0.844,0.086,0.684,0.787,0.84,0.894,1.021
2021-01-23,0.844,0.09,0.678,0.781,0.839,0.903,1.027
2021-01-24,0.845,0.094,0.669,0.782,0.841,0.907,1.03
2021-01-25,0.846,0.096,0.673,0.777,0.839,0.911,1.041
2021-01-26,0.846,0.1,0.665,0.778,0.84,0.914,1.049
2021-01-27,0.846,0.103,0.657,0.777,0.839,0.913,1.049
2021-01-28,0.847,0.107,0.645,0.774,0.846,0.915,1.05
2021-01-29,0.848,0.111,0.64,0.771,0.842,0.923,1.069
2021-01-30,0.848,0.113,0.644,0.768,0.841,0.921,1.085
2021-01-31,0.849,0.119,0.631,0.766,0.84,0.925,1.086
2021-02-01,0.85,0.123,0.637,0.764,0.839,0.936,1.114
2021-02-02,0.852,0.125,0.63,0.764,0.837,0.932,1.11
2021-02-03,0.851,0.13,0.62,0.757,0.838,0.937,1.139
2021-02-04,0.852,0.136,0.622,0.759,0.841,0.938,1.152
2021-02-05,0.852,0.14,0.614,0.756,0.839,0.934,1.147
2021-02-06,0.853,0.145,0.605,0.752,0.84,0.937,1.16
2021-02-07,0.854,0.148,0.601,0.755,0.842,0.943,1.188
2021-02-08,0.853,0.151,0.599,0.749,0.841,0.949,1.189
2021-02-09,0.854,0.156,0.596,0.744,0.837,0.95,1.198
2021-02-10,0.854,0.159,0.592,0.741,0.835,0.956,1.207
2021-02-11,0.854,0.16,0.584,0.74,0.837,0.954,1.222
2021-02-12,0.855,0.166,0.586,0.737,0.841,0.956,1.251
2021-02-13,0.857,0.168,0.579,0.736,0.842,0.955,1.249
2021-02-14,0.858,0.169,0.575,0.737,0.846,0.955,1.243
2021-02-15,0.858,0.173,0.57,0.736,0.841,0.956,1.248
2021-02-16,0.86,0.178,0.57,0.736,0.848,0.964,1.283
2021-02-17,0.862,0.181,0.56,0.735,0.853,0.962,1.271
2021-02-18,0.862,0.186,0.553,0.726,0.847,0.963,1.298
2021-02-19,0.862,0.186,0.551,0.728,0.845,0.967,1.302
