,mean,std,2.5%,25%,median,75%,97.5%
2020-09-16,1.067,0.119,0.861,0.983,1.059,1.147,1.291
2020-09-17,1.065,0.125,0.852,0.978,1.049,1.146,1.334
2020-09-18,1.063,0.129,0.842,0.975,1.05,1.144,1.335
2020-09-19,1.062,0.134,0.835,0.966,1.054,1.141,1.351
2020-09-20,1.062,0.138,0.826,0.967,1.056,1.145,1.357
2020-09-21,1.062,0.144,0.813,0.959,1.052,1.147,1.372
2020-09-22,1.061,0.147,0.804,0.957,1.052,1.154,1.363
2020-09-23,1.061,0.151,0.803,0.955,1.049,1.158,1.366
2020-09-24,1.062,0.157,0.789,0.956,1.05,1.167,1.385
2020-09-25,1.062,0.161,0.773,0.954,1.052,1.163,1.41
2020-09-26,1.062,0.166,0.769,0.951,1.048,1.162,1.413
2020-09-27,1.062,0.172,0.762,0.942,1.049,1.167,1.464
2020-09-28,1.065,0.178,0.753,0.941,1.049,1.166,1.466
2020-09-29,1.066,0.182,0.765,0.94,1.044,1.172,1.486
2020-09-30,1.066,0.184,0.759,0.945,1.043,1.175,1.493
2020-10-01,1.067,0.187,0.754,0.942,1.04,1.182,1.495
2020-10-02,1.065,0.189,0.745,0.941,1.036,1.179,1.495
2020-10-03,1.067,0.193,0.736,0.928,1.046,1.184,1.492
