,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.068,0.128,0.829,0.98,1.062,1.147,1.346
2021-03-25,1.067,0.136,0.822,0.97,1.061,1.158,1.354
2021-03-26,1.067,0.139,0.81,0.964,1.057,1.157,1.358
2021-03-27,1.066,0.144,0.815,0.968,1.055,1.156,1.384
2021-03-28,1.068,0.148,0.8,0.97,1.057,1.158,1.397
2021-03-29,1.067,0.151,0.795,0.966,1.049,1.166,1.412
2021-03-30,1.067,0.154,0.784,0.963,1.051,1.171,1.418
2021-03-31,1.07,0.158,0.788,0.96,1.055,1.17,1.427
2021-04-01,1.068,0.159,0.783,0.954,1.054,1.171,1.427
2021-04-02,1.069,0.164,0.792,0.959,1.058,1.171,1.43
2021-04-03,1.071,0.167,0.786,0.955,1.058,1.178,1.422
2021-04-04,1.071,0.169,0.785,0.962,1.056,1.176,1.441
2021-04-05,1.072,0.172,0.758,0.951,1.058,1.185,1.436
2021-04-06,1.077,0.177,0.768,0.954,1.061,1.196,1.451
2021-04-07,1.077,0.181,0.749,0.95,1.064,1.195,1.471
2021-04-08,1.077,0.185,0.744,0.948,1.06,1.2,1.478
2021-04-09,1.079,0.188,0.741,0.948,1.066,1.203,1.469
2021-04-10,1.079,0.19,0.734,0.943,1.06,1.213,1.473
2021-04-11,1.079,0.194,0.74,0.943,1.063,1.207,1.5
2021-04-12,1.079,0.196,0.729,0.935,1.062,1.21,1.477
2021-04-13,1.079,0.199,0.724,0.936,1.064,1.22,1.503
2021-04-14,1.08,0.202,0.712,0.931,1.068,1.211,1.512
2021-04-15,1.082,0.206,0.709,0.934,1.07,1.22,1.504
2021-04-16,1.082,0.208,0.708,0.928,1.067,1.218,1.514
