,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.193,0.139,0.949,1.096,1.186,1.276,1.496
2021-03-30,1.193,0.146,0.935,1.092,1.187,1.284,1.517
2021-03-31,1.197,0.151,0.925,1.096,1.193,1.293,1.53
2021-04-01,1.199,0.158,0.905,1.093,1.192,1.295,1.529
2021-04-02,1.201,0.163,0.897,1.091,1.193,1.299,1.554
2021-04-03,1.202,0.168,0.895,1.085,1.191,1.305,1.573
2021-04-04,1.201,0.174,0.878,1.082,1.195,1.302,1.596
2021-04-05,1.201,0.181,0.877,1.076,1.189,1.31,1.618
2021-04-06,1.201,0.185,0.87,1.072,1.192,1.319,1.61
2021-04-07,1.203,0.193,0.87,1.068,1.196,1.319,1.63
2021-04-08,1.202,0.195,0.875,1.065,1.196,1.321,1.608
2021-04-09,1.202,0.203,0.846,1.054,1.19,1.327,1.629
2021-04-10,1.203,0.207,0.843,1.049,1.187,1.338,1.649
2021-04-11,1.201,0.211,0.838,1.052,1.182,1.33,1.659
2021-04-12,1.201,0.215,0.844,1.048,1.169,1.337,1.683
2021-04-13,1.202,0.216,0.844,1.057,1.178,1.337,1.682
2021-04-14,1.205,0.221,0.842,1.052,1.186,1.34,1.69
2021-04-15,1.208,0.227,0.83,1.045,1.184,1.345,1.695
2021-04-16,1.21,0.231,0.84,1.039,1.183,1.351,1.712
2021-04-17,1.209,0.234,0.827,1.04,1.182,1.344,1.737
2021-04-18,1.214,0.239,0.822,1.043,1.186,1.354,1.77
2021-04-19,1.216,0.242,0.826,1.039,1.194,1.367,1.776
2021-04-20,1.215,0.245,0.82,1.038,1.192,1.367,1.743
2021-04-21,1.216,0.244,0.816,1.039,1.196,1.356,1.73
2021-04-22,1.217,0.25,0.812,1.044,1.193,1.358,1.751
