,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.989,0.063,0.873,0.945,0.987,1.034,1.109
2021-04-04,0.981,0.063,0.867,0.936,0.98,1.025,1.102
2021-04-05,0.976,0.062,0.865,0.935,0.974,1.018,1.099
2021-04-06,0.969,0.063,0.851,0.929,0.968,1.008,1.1
2021-04-07,0.964,0.062,0.846,0.923,0.963,1.004,1.095
2021-04-08,0.961,0.063,0.843,0.916,0.96,1.001,1.098
2021-04-09,0.955,0.066,0.837,0.91,0.954,0.995,1.107
2021-04-10,0.949,0.07,0.818,0.9,0.946,0.995,1.1
2021-04-11,0.941,0.072,0.806,0.891,0.94,0.988,1.084
2021-04-12,0.937,0.074,0.796,0.89,0.935,0.984,1.084
2021-04-13,0.933,0.076,0.787,0.881,0.933,0.981,1.085
2021-04-14,0.93,0.08,0.776,0.875,0.929,0.984,1.101
2021-04-15,0.927,0.084,0.772,0.869,0.925,0.981,1.101
2021-04-16,0.922,0.087,0.762,0.861,0.92,0.978,1.097
2021-04-17,0.921,0.091,0.755,0.854,0.919,0.98,1.107
2021-04-18,0.918,0.094,0.75,0.853,0.918,0.982,1.111
2021-04-19,0.917,0.099,0.743,0.849,0.913,0.983,1.115
2021-04-20,0.915,0.102,0.723,0.842,0.914,0.98,1.118
2021-04-21,0.915,0.107,0.722,0.841,0.911,0.984,1.121
2021-04-22,0.914,0.111,0.716,0.842,0.909,0.988,1.136
2021-04-23,0.915,0.117,0.702,0.833,0.912,0.99,1.15
2021-04-24,0.915,0.122,0.706,0.828,0.914,0.996,1.162
2021-04-25,0.917,0.128,0.689,0.825,0.914,1.002,1.185
2021-04-26,0.914,0.13,0.674,0.824,0.91,1.0,1.175
2021-04-27,0.913,0.134,0.676,0.819,0.908,1.0,1.181
2021-04-28,0.915,0.137,0.662,0.824,0.909,1.002,1.194
2021-04-29,0.916,0.141,0.66,0.822,0.905,1.009,1.201
2021-04-30,0.916,0.146,0.66,0.815,0.91,1.003,1.23
2021-05-01,0.917,0.15,0.657,0.818,0.91,1.006,1.24
2021-05-02,0.917,0.152,0.651,0.816,0.91,1.012,1.231
2021-05-03,0.917,0.158,0.643,0.81,0.906,1.011,1.251
2021-05-04,0.918,0.163,0.631,0.81,0.907,1.015,1.264
2021-05-05,0.917,0.165,0.627,0.806,0.906,1.01,1.282
2021-05-06,0.916,0.17,0.602,0.801,0.909,1.019,1.28
2021-05-07,0.917,0.174,0.598,0.797,0.904,1.02,1.294
2021-05-08,0.918,0.179,0.596,0.798,0.911,1.02,1.303
2021-05-09,0.919,0.183,0.605,0.796,0.907,1.03,1.306
2021-05-10,0.919,0.186,0.591,0.786,0.909,1.032,1.305
2021-05-11,0.921,0.19,0.596,0.787,0.904,1.04,1.317
2021-05-12,0.92,0.192,0.588,0.784,0.906,1.04,1.343
2021-05-13,0.921,0.196,0.595,0.787,0.908,1.043,1.346
2021-05-14,0.921,0.198,0.58,0.785,0.903,1.046,1.341
2021-05-15,0.922,0.201,0.576,0.782,0.898,1.048,1.342
2021-05-16,0.925,0.205,0.578,0.781,0.91,1.055,1.357
