,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.887,0.056,0.78,0.848,0.885,0.924,1.003
2021-04-10,0.886,0.056,0.785,0.847,0.885,0.924,1.0
2021-04-11,0.886,0.056,0.78,0.85,0.881,0.922,0.999
2021-04-12,0.883,0.056,0.777,0.843,0.882,0.924,0.991
2021-04-13,0.881,0.056,0.776,0.844,0.879,0.917,0.993
2021-04-14,0.879,0.056,0.774,0.841,0.879,0.915,0.991
2021-04-15,0.876,0.054,0.769,0.837,0.876,0.91,0.978
2021-04-16,0.873,0.055,0.775,0.835,0.87,0.908,0.983
2021-04-17,0.872,0.055,0.771,0.833,0.871,0.907,0.991
2021-04-18,0.87,0.056,0.767,0.834,0.866,0.906,0.984
2021-04-19,0.868,0.056,0.768,0.83,0.865,0.906,0.982
2021-04-20,0.864,0.055,0.765,0.825,0.862,0.899,0.98
2021-04-21,0.86,0.058,0.752,0.822,0.859,0.895,0.986
2021-04-22,0.856,0.058,0.754,0.817,0.853,0.895,0.975
2021-04-23,0.854,0.057,0.752,0.815,0.852,0.891,0.973
2021-04-24,0.851,0.058,0.744,0.813,0.85,0.888,0.973
2021-04-25,0.848,0.058,0.748,0.806,0.843,0.884,0.964
2021-04-26,0.843,0.057,0.738,0.803,0.84,0.879,0.961
2021-04-27,0.838,0.056,0.738,0.798,0.836,0.875,0.947
2021-04-28,0.833,0.058,0.728,0.793,0.832,0.87,0.951
2021-04-29,0.831,0.059,0.717,0.79,0.83,0.869,0.955
2021-04-30,0.826,0.059,0.717,0.786,0.826,0.865,0.941
2021-05-01,0.823,0.059,0.715,0.779,0.822,0.863,0.941
2021-05-02,0.818,0.058,0.713,0.778,0.817,0.858,0.941
2021-05-03,0.816,0.058,0.703,0.778,0.815,0.851,0.942
2021-05-04,0.812,0.059,0.707,0.772,0.811,0.848,0.929
2021-05-05,0.809,0.06,0.696,0.77,0.808,0.846,0.93
2021-05-06,0.805,0.061,0.698,0.762,0.804,0.843,0.931
2021-05-07,0.801,0.061,0.695,0.757,0.798,0.839,0.924
2021-05-08,0.798,0.062,0.682,0.755,0.793,0.841,0.918
2021-05-09,0.796,0.062,0.683,0.749,0.793,0.835,0.926
2021-05-10,0.793,0.064,0.679,0.749,0.789,0.83,0.937
2021-05-11,0.792,0.066,0.676,0.747,0.786,0.831,0.937
2021-05-12,0.788,0.069,0.665,0.739,0.785,0.83,0.939
2021-05-13,0.786,0.073,0.659,0.731,0.781,0.832,0.948
2021-05-14,0.786,0.077,0.653,0.732,0.781,0.835,0.95
2021-05-15,0.782,0.079,0.647,0.723,0.776,0.834,0.955
2021-05-16,0.781,0.082,0.646,0.721,0.773,0.835,0.96
2021-05-17,0.779,0.086,0.627,0.719,0.772,0.835,0.962
2021-05-18,0.778,0.089,0.619,0.715,0.766,0.833,0.966
2021-05-19,0.778,0.093,0.611,0.711,0.774,0.839,0.974
2021-05-20,0.775,0.097,0.596,0.708,0.769,0.84,0.987
2021-05-21,0.775,0.1,0.598,0.704,0.768,0.837,0.991
2021-05-22,0.775,0.103,0.597,0.701,0.77,0.839,0.987
2021-05-23,0.777,0.106,0.591,0.701,0.768,0.844,0.999
2021-05-24,0.778,0.108,0.59,0.698,0.772,0.845,0.992
2021-05-25,0.779,0.113,0.58,0.703,0.77,0.851,1.023
2021-05-26,0.779,0.116,0.576,0.692,0.772,0.849,1.032
2021-05-27,0.779,0.12,0.574,0.693,0.77,0.847,1.042
2021-05-28,0.779,0.122,0.578,0.69,0.769,0.856,1.044
2021-05-29,0.778,0.124,0.575,0.689,0.766,0.857,1.052
2021-05-30,0.778,0.126,0.571,0.686,0.769,0.859,1.061
2021-05-31,0.778,0.13,0.561,0.681,0.766,0.857,1.069
2021-06-01,0.778,0.13,0.562,0.682,0.769,0.862,1.085
2021-06-02,0.778,0.134,0.555,0.676,0.771,0.861,1.078
2021-06-03,0.78,0.138,0.555,0.672,0.77,0.862,1.099
2021-06-04,0.779,0.142,0.543,0.673,0.769,0.86,1.103
2021-06-05,0.778,0.144,0.542,0.67,0.769,0.865,1.098
2021-06-06,0.779,0.147,0.551,0.669,0.77,0.866,1.106
2021-06-07,0.782,0.15,0.547,0.676,0.772,0.872,1.116
2021-06-08,0.783,0.153,0.54,0.671,0.778,0.875,1.113
2021-06-09,0.78,0.154,0.534,0.668,0.775,0.87,1.119
2021-06-10,0.78,0.155,0.528,0.667,0.773,0.874,1.125
2021-06-11,0.779,0.158,0.519,0.662,0.769,0.869,1.148
2021-06-12,0.777,0.16,0.515,0.656,0.766,0.877,1.119
2021-06-13,0.778,0.162,0.512,0.666,0.765,0.874,1.127
2021-06-14,0.778,0.166,0.508,0.663,0.761,0.872,1.144
2021-06-15,0.779,0.168,0.511,0.66,0.758,0.876,1.165
