,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.997,0.063,0.87,0.953,0.999,1.036,1.118
2021-04-06,0.987,0.062,0.862,0.944,0.991,1.029,1.101
2021-04-07,0.982,0.063,0.863,0.94,0.982,1.023,1.112
2021-04-08,0.976,0.062,0.864,0.93,0.972,1.017,1.104
2021-04-09,0.969,0.062,0.858,0.927,0.965,1.011,1.099
2021-04-10,0.963,0.061,0.854,0.921,0.959,0.999,1.096
2021-04-11,0.956,0.061,0.837,0.912,0.956,0.996,1.073
2021-04-12,0.95,0.06,0.843,0.909,0.949,0.991,1.077
2021-04-13,0.94,0.062,0.833,0.899,0.936,0.982,1.07
2021-04-14,0.935,0.062,0.819,0.887,0.934,0.979,1.058
2021-04-15,0.928,0.063,0.811,0.883,0.926,0.969,1.056
2021-04-16,0.92,0.064,0.805,0.877,0.919,0.962,1.055
2021-04-17,0.914,0.065,0.796,0.868,0.913,0.957,1.046
2021-04-18,0.907,0.067,0.786,0.86,0.906,0.952,1.048
2021-04-19,0.903,0.069,0.777,0.852,0.903,0.946,1.046
2021-04-20,0.899,0.071,0.767,0.846,0.898,0.949,1.036
2021-04-21,0.894,0.073,0.754,0.846,0.891,0.943,1.039
2021-04-22,0.889,0.073,0.751,0.839,0.885,0.937,1.03
2021-04-23,0.883,0.076,0.745,0.832,0.879,0.934,1.035
2021-04-24,0.882,0.079,0.742,0.827,0.878,0.933,1.043
2021-04-25,0.88,0.082,0.728,0.828,0.873,0.934,1.05
2021-04-26,0.876,0.084,0.719,0.819,0.873,0.928,1.055
2021-04-27,0.875,0.087,0.718,0.817,0.87,0.932,1.052
2021-04-28,0.875,0.09,0.711,0.811,0.871,0.933,1.067
2021-04-29,0.874,0.094,0.708,0.808,0.868,0.931,1.08
2021-04-30,0.873,0.098,0.705,0.804,0.87,0.932,1.084
2021-05-01,0.874,0.103,0.697,0.8,0.87,0.937,1.089
2021-05-02,0.876,0.107,0.691,0.799,0.869,0.942,1.118
2021-05-03,0.875,0.11,0.688,0.796,0.867,0.945,1.13
2021-05-04,0.876,0.113,0.681,0.792,0.866,0.948,1.131
2021-05-05,0.875,0.116,0.676,0.792,0.864,0.949,1.13
2021-05-06,0.877,0.118,0.678,0.797,0.864,0.947,1.143
2021-05-07,0.877,0.121,0.67,0.789,0.868,0.951,1.134
2021-05-08,0.878,0.125,0.66,0.786,0.87,0.955,1.135
2021-05-09,0.88,0.127,0.663,0.784,0.868,0.959,1.145
2021-05-10,0.882,0.133,0.652,0.789,0.87,0.967,1.164
2021-05-11,0.88,0.135,0.638,0.784,0.87,0.969,1.165
2021-05-12,0.88,0.139,0.633,0.782,0.869,0.968,1.176
2021-05-13,0.881,0.142,0.624,0.781,0.871,0.972,1.18
2021-05-14,0.881,0.145,0.613,0.779,0.87,0.969,1.188
2021-05-15,0.881,0.148,0.606,0.771,0.872,0.972,1.195
2021-05-16,0.881,0.152,0.609,0.772,0.871,0.98,1.208
2021-05-17,0.882,0.155,0.618,0.773,0.867,0.984,1.219
2021-05-18,0.881,0.158,0.623,0.771,0.867,0.979,1.227
2021-05-19,0.88,0.161,0.608,0.762,0.87,0.981,1.213
2021-05-20,0.881,0.165,0.602,0.757,0.868,0.982,1.225
2021-05-21,0.88,0.167,0.593,0.758,0.865,0.987,1.224
2021-05-22,0.882,0.172,0.588,0.763,0.867,0.986,1.236
2021-05-23,0.882,0.176,0.586,0.765,0.861,0.989,1.255
2021-05-24,0.883,0.177,0.581,0.759,0.864,0.996,1.265
2021-05-25,0.883,0.181,0.576,0.751,0.868,0.996,1.274
2021-05-26,0.883,0.183,0.564,0.753,0.868,0.995,1.277
