,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.752,0.052,0.654,0.718,0.749,0.785,0.857
2020-04-15,0.756,0.052,0.658,0.722,0.752,0.787,0.864
2020-04-16,0.76,0.049,0.671,0.724,0.757,0.793,0.865
2020-04-17,0.763,0.051,0.672,0.726,0.761,0.795,0.868
2020-04-18,0.766,0.052,0.667,0.735,0.766,0.799,0.875
2020-04-19,0.773,0.052,0.679,0.74,0.769,0.805,0.884
2020-04-20,0.778,0.053,0.685,0.743,0.775,0.809,0.899
2020-04-21,0.784,0.055,0.68,0.747,0.782,0.819,0.901
2020-04-22,0.788,0.054,0.69,0.75,0.788,0.824,0.9
2020-04-23,0.794,0.054,0.695,0.755,0.793,0.833,0.905
2020-04-24,0.801,0.055,0.702,0.766,0.799,0.837,0.911
2020-04-25,0.807,0.056,0.701,0.767,0.805,0.843,0.92
2020-04-26,0.813,0.054,0.709,0.778,0.811,0.848,0.926
2020-04-27,0.82,0.053,0.719,0.781,0.818,0.856,0.935
2020-04-28,0.827,0.057,0.727,0.784,0.822,0.866,0.949
2020-04-29,0.833,0.057,0.731,0.795,0.83,0.867,0.956
2020-04-30,0.84,0.058,0.734,0.801,0.839,0.875,0.961
2020-05-01,0.846,0.056,0.739,0.81,0.847,0.88,0.957
2020-05-02,0.856,0.056,0.751,0.816,0.856,0.894,0.966
2020-05-03,0.863,0.058,0.756,0.825,0.863,0.9,0.977
2020-05-04,0.872,0.06,0.756,0.83,0.873,0.91,1.001
2020-05-05,0.882,0.06,0.768,0.84,0.881,0.922,1.004
2020-05-06,0.891,0.061,0.785,0.847,0.891,0.935,1.016
2020-05-07,0.901,0.06,0.791,0.861,0.902,0.943,1.02
2020-05-08,0.912,0.061,0.796,0.871,0.913,0.952,1.03
2020-05-09,0.925,0.063,0.802,0.883,0.925,0.967,1.05
2020-05-10,0.937,0.062,0.814,0.897,0.937,0.981,1.059
2020-05-11,0.95,0.062,0.828,0.91,0.952,0.991,1.07
2020-05-12,0.965,0.063,0.842,0.924,0.963,1.01,1.088
2020-05-13,0.978,0.063,0.855,0.936,0.974,1.02,1.101
2020-05-14,0.991,0.063,0.866,0.945,0.992,1.033,1.109
2020-05-15,1.002,0.064,0.876,0.96,1.003,1.044,1.128
2020-05-16,1.016,0.064,0.893,0.974,1.015,1.062,1.139
2020-05-17,1.029,0.065,0.9,0.986,1.028,1.072,1.161
2020-05-18,1.044,0.067,0.914,1.0,1.044,1.089,1.183
2020-05-19,1.059,0.069,0.933,1.011,1.056,1.104,1.203
2020-05-20,1.071,0.068,0.946,1.024,1.065,1.115,1.216
2020-05-21,1.083,0.069,0.948,1.037,1.08,1.128,1.224
2020-05-22,1.094,0.07,0.958,1.044,1.092,1.139,1.236
2020-05-23,1.105,0.071,0.976,1.053,1.102,1.152,1.252
2020-05-24,1.112,0.073,0.978,1.062,1.112,1.162,1.263
2020-05-25,1.116,0.07,0.983,1.066,1.115,1.166,1.258
2020-05-26,1.122,0.069,0.999,1.073,1.12,1.17,1.256
2020-05-27,1.125,0.071,1.0,1.078,1.125,1.172,1.27
2020-05-28,1.128,0.07,1.002,1.081,1.124,1.174,1.274
2020-05-29,1.127,0.069,1.002,1.08,1.125,1.172,1.267
2020-05-30,1.127,0.071,0.993,1.075,1.128,1.175,1.27
2020-05-31,1.121,0.073,0.985,1.07,1.119,1.171,1.265
2020-06-01,1.115,0.076,0.976,1.06,1.113,1.166,1.266
2020-06-02,1.103,0.074,0.965,1.053,1.101,1.153,1.253
2020-06-03,1.091,0.07,0.962,1.042,1.088,1.136,1.235
2020-06-04,1.076,0.071,0.944,1.025,1.072,1.125,1.213
2020-06-05,1.062,0.071,0.929,1.012,1.061,1.112,1.202
2020-06-06,1.045,0.071,0.916,0.995,1.042,1.094,1.182
2020-06-07,1.031,0.068,0.904,0.984,1.031,1.075,1.166
2020-06-08,1.016,0.068,0.891,0.969,1.016,1.059,1.156
2020-06-09,1.001,0.067,0.875,0.955,0.999,1.044,1.143
2020-06-10,0.989,0.065,0.866,0.943,0.988,1.032,1.122
2020-06-11,0.976,0.064,0.854,0.935,0.976,1.016,1.11
2020-06-12,0.965,0.06,0.848,0.92,0.967,1.003,1.088
2020-06-13,0.957,0.059,0.844,0.915,0.957,0.996,1.068
2020-06-14,0.949,0.057,0.844,0.91,0.947,0.984,1.057
2020-06-15,0.946,0.056,0.841,0.905,0.943,0.984,1.058
2020-06-16,0.942,0.056,0.838,0.904,0.94,0.979,1.057
2020-06-17,0.94,0.057,0.829,0.904,0.938,0.979,1.062
2020-06-18,0.94,0.059,0.827,0.899,0.939,0.979,1.057
2020-06-19,0.942,0.06,0.831,0.901,0.94,0.983,1.07
2020-06-20,0.945,0.059,0.839,0.904,0.943,0.985,1.064
2020-06-21,0.951,0.059,0.847,0.911,0.949,0.991,1.062
2020-06-22,0.955,0.061,0.84,0.916,0.952,0.993,1.087
2020-06-23,0.962,0.059,0.848,0.922,0.962,1.001,1.082
2020-06-24,0.971,0.061,0.853,0.929,0.97,1.009,1.09
2020-06-25,0.979,0.06,0.87,0.936,0.978,1.016,1.096
2020-06-26,0.987,0.058,0.872,0.946,0.985,1.026,1.108
2020-06-27,0.995,0.062,0.879,0.949,0.991,1.035,1.121
2020-06-28,1.002,0.063,0.883,0.958,1.002,1.045,1.134
2020-06-29,1.012,0.063,0.891,0.968,1.009,1.053,1.143
2020-06-30,1.017,0.065,0.895,0.971,1.017,1.059,1.138
2020-07-01,1.024,0.068,0.897,0.975,1.023,1.067,1.156
2020-07-02,1.03,0.068,0.899,0.984,1.026,1.077,1.164
2020-07-03,1.036,0.069,0.914,0.987,1.035,1.084,1.175
2020-07-04,1.041,0.07,0.906,0.996,1.037,1.086,1.181
2020-07-05,1.045,0.069,0.914,1.0,1.044,1.086,1.187
2020-07-06,1.047,0.068,0.916,1.002,1.047,1.09,1.182
2020-07-07,1.047,0.069,0.924,1.001,1.04,1.093,1.189
2020-07-08,1.047,0.068,0.92,0.999,1.041,1.094,1.184
2020-07-09,1.045,0.07,0.913,0.997,1.042,1.087,1.18
2020-07-10,1.041,0.068,0.916,0.995,1.037,1.087,1.179
2020-07-11,1.039,0.069,0.903,0.994,1.036,1.086,1.178
2020-07-12,1.035,0.07,0.909,0.99,1.032,1.079,1.185
2020-07-13,1.032,0.07,0.905,0.982,1.028,1.075,1.184
2020-07-14,1.026,0.069,0.894,0.98,1.023,1.071,1.165
2020-07-15,1.02,0.067,0.888,0.977,1.018,1.062,1.161
2020-07-16,1.015,0.066,0.885,0.972,1.013,1.054,1.148
2020-07-17,1.007,0.064,0.878,0.963,1.006,1.051,1.132
2020-07-18,1.001,0.062,0.881,0.96,1.0,1.042,1.118
2020-07-19,0.993,0.064,0.873,0.95,0.991,1.033,1.121
2020-07-20,0.984,0.062,0.87,0.944,0.982,1.022,1.114
2020-07-21,0.976,0.062,0.859,0.932,0.974,1.013,1.11
2020-07-22,0.967,0.061,0.858,0.924,0.964,1.005,1.096
2020-07-23,0.961,0.062,0.845,0.92,0.956,0.999,1.088
2020-07-24,0.954,0.062,0.839,0.91,0.952,0.993,1.083
2020-07-25,0.946,0.06,0.832,0.903,0.946,0.985,1.068
2020-07-26,0.94,0.059,0.821,0.9,0.938,0.978,1.064
2020-07-27,0.934,0.06,0.821,0.897,0.932,0.969,1.067
2020-07-28,0.929,0.06,0.817,0.892,0.927,0.962,1.064
2020-07-29,0.922,0.059,0.814,0.884,0.919,0.957,1.047
2020-07-30,0.919,0.059,0.805,0.879,0.918,0.957,1.047
2020-07-31,0.913,0.057,0.803,0.877,0.911,0.95,1.026
2020-08-01,0.91,0.056,0.802,0.873,0.909,0.946,1.021
2020-08-02,0.906,0.055,0.795,0.871,0.902,0.942,1.019
2020-08-03,0.905,0.056,0.8,0.867,0.901,0.943,1.022
2020-08-04,0.904,0.057,0.797,0.864,0.903,0.941,1.025
2020-08-05,0.906,0.057,0.798,0.868,0.902,0.945,1.019
2020-08-06,0.909,0.058,0.799,0.871,0.906,0.946,1.035
2020-08-07,0.914,0.06,0.798,0.876,0.909,0.954,1.036
2020-08-08,0.918,0.059,0.813,0.879,0.916,0.959,1.037
2020-08-09,0.924,0.061,0.809,0.883,0.924,0.965,1.047
2020-08-10,0.933,0.062,0.815,0.893,0.93,0.973,1.056
2020-08-11,0.941,0.063,0.831,0.897,0.941,0.98,1.065
2020-08-12,0.949,0.063,0.832,0.905,0.949,0.989,1.072
2020-08-13,0.954,0.061,0.839,0.912,0.951,0.995,1.08
2020-08-14,0.967,0.064,0.845,0.923,0.964,1.007,1.098
2020-08-15,0.978,0.065,0.858,0.934,0.974,1.018,1.12
2020-08-16,0.989,0.066,0.867,0.942,0.986,1.029,1.132
2020-08-17,1.001,0.065,0.882,0.957,0.997,1.044,1.132
2020-08-18,1.016,0.067,0.893,0.968,1.013,1.058,1.151
2020-08-19,1.028,0.067,0.911,0.979,1.024,1.073,1.167
2020-08-20,1.045,0.07,0.918,0.994,1.043,1.094,1.184
2020-08-21,1.06,0.071,0.931,1.007,1.056,1.108,1.197
2020-08-22,1.076,0.074,0.947,1.024,1.073,1.128,1.215
2020-08-23,1.089,0.074,0.951,1.042,1.084,1.139,1.235
2020-08-24,1.1,0.075,0.956,1.053,1.097,1.146,1.259
2020-08-25,1.111,0.074,0.976,1.062,1.108,1.158,1.263
2020-08-26,1.121,0.073,0.979,1.073,1.119,1.17,1.272
2020-08-27,1.136,0.075,1.0,1.085,1.131,1.187,1.291
2020-08-28,1.152,0.074,1.019,1.102,1.148,1.202,1.305
2020-08-29,1.161,0.074,1.029,1.111,1.157,1.207,1.319
2020-08-30,1.173,0.075,1.039,1.121,1.167,1.222,1.325
2020-08-31,1.183,0.078,1.038,1.128,1.179,1.235,1.35
2020-09-01,1.193,0.077,1.047,1.141,1.191,1.244,1.346
2020-09-02,1.2,0.077,1.051,1.145,1.201,1.253,1.347
2020-09-03,1.209,0.076,1.062,1.155,1.212,1.26,1.359
2020-09-04,1.219,0.078,1.073,1.163,1.215,1.27,1.38
2020-09-05,1.225,0.079,1.081,1.169,1.22,1.275,1.395
2020-09-06,1.233,0.079,1.084,1.178,1.232,1.284,1.397
2020-09-07,1.24,0.078,1.097,1.181,1.239,1.293,1.401
2020-09-08,1.247,0.077,1.103,1.191,1.246,1.299,1.392
2020-09-09,1.255,0.078,1.111,1.198,1.255,1.31,1.408
2020-09-10,1.262,0.08,1.119,1.205,1.261,1.312,1.418
2020-09-11,1.269,0.079,1.126,1.212,1.267,1.32,1.424
2020-09-12,1.275,0.079,1.133,1.216,1.273,1.328,1.432
2020-09-13,1.279,0.08,1.13,1.224,1.276,1.332,1.445
2020-09-14,1.286,0.081,1.14,1.229,1.283,1.338,1.449
2020-09-15,1.291,0.078,1.141,1.238,1.289,1.343,1.446
2020-09-16,1.298,0.078,1.152,1.245,1.295,1.349,1.451
2020-09-17,1.304,0.08,1.154,1.248,1.303,1.356,1.462
2020-09-18,1.309,0.082,1.153,1.251,1.308,1.365,1.471
2020-09-19,1.318,0.08,1.163,1.264,1.318,1.372,1.467
2020-09-20,1.325,0.08,1.166,1.267,1.327,1.38,1.477
2020-09-21,1.329,0.082,1.177,1.277,1.327,1.38,1.497
2020-09-22,1.336,0.085,1.181,1.277,1.327,1.389,1.521
2020-09-23,1.343,0.084,1.189,1.284,1.341,1.394,1.523
2020-09-24,1.349,0.084,1.189,1.293,1.348,1.406,1.532
2020-09-25,1.356,0.086,1.185,1.296,1.354,1.411,1.527
2020-09-26,1.356,0.084,1.192,1.299,1.352,1.412,1.524
2020-09-27,1.356,0.085,1.196,1.296,1.352,1.412,1.526
2020-09-28,1.358,0.083,1.198,1.298,1.355,1.413,1.528
2020-09-29,1.359,0.084,1.202,1.303,1.35,1.41,1.537
2020-09-30,1.356,0.083,1.21,1.298,1.352,1.409,1.535
2020-10-01,1.355,0.082,1.215,1.295,1.352,1.407,1.533
2020-10-02,1.349,0.082,1.196,1.289,1.345,1.4,1.511
2020-10-03,1.344,0.083,1.193,1.286,1.337,1.394,1.519
2020-10-04,1.335,0.083,1.184,1.276,1.333,1.386,1.508
2020-10-05,1.327,0.085,1.17,1.27,1.325,1.376,1.517
2020-10-06,1.319,0.088,1.157,1.26,1.315,1.37,1.512
2020-10-07,1.305,0.087,1.152,1.241,1.306,1.359,1.491
2020-10-08,1.293,0.085,1.139,1.232,1.293,1.347,1.469
2020-10-09,1.28,0.085,1.124,1.221,1.283,1.332,1.454
2020-10-10,1.267,0.086,1.101,1.208,1.264,1.322,1.442
2020-10-11,1.256,0.085,1.103,1.198,1.25,1.312,1.434
2020-10-12,1.24,0.08,1.093,1.187,1.239,1.292,1.41
2020-10-13,1.222,0.079,1.079,1.167,1.219,1.272,1.384
2020-10-14,1.205,0.075,1.06,1.157,1.199,1.252,1.365
2020-10-15,1.189,0.075,1.058,1.139,1.185,1.237,1.348
2020-10-16,1.173,0.074,1.031,1.123,1.171,1.223,1.322
2020-10-17,1.158,0.074,1.028,1.109,1.152,1.211,1.298
2020-10-18,1.146,0.071,1.014,1.096,1.146,1.194,1.283
2020-10-19,1.128,0.071,0.989,1.08,1.127,1.173,1.269
2020-10-20,1.115,0.069,0.979,1.069,1.116,1.161,1.255
2020-10-21,1.1,0.07,0.97,1.05,1.101,1.146,1.247
2020-10-22,1.088,0.071,0.955,1.038,1.089,1.135,1.234
2020-10-23,1.076,0.07,0.949,1.03,1.072,1.123,1.221
2020-10-24,1.063,0.071,0.932,1.013,1.06,1.111,1.201
2020-10-25,1.051,0.07,0.925,1.001,1.05,1.093,1.198
2020-10-26,1.044,0.07,0.919,0.997,1.041,1.086,1.189
2020-10-27,1.036,0.071,0.906,0.987,1.034,1.082,1.177
2020-10-28,1.028,0.07,0.898,0.98,1.028,1.075,1.173
2020-10-29,1.021,0.07,0.888,0.973,1.016,1.071,1.159
2020-10-30,1.013,0.068,0.887,0.963,1.01,1.058,1.149
2020-10-31,1.006,0.068,0.881,0.961,1.005,1.05,1.148
2020-11-01,1.003,0.066,0.881,0.959,1.002,1.047,1.139
2020-11-02,0.998,0.065,0.878,0.953,0.998,1.04,1.131
2020-11-03,0.994,0.063,0.877,0.95,0.993,1.035,1.119
2020-11-04,0.993,0.063,0.873,0.949,0.994,1.036,1.121
2020-11-05,0.994,0.063,0.878,0.95,0.993,1.037,1.121
2020-11-06,0.991,0.065,0.873,0.945,0.991,1.035,1.12
2020-11-07,0.991,0.065,0.871,0.948,0.987,1.033,1.125
2020-11-08,0.992,0.065,0.874,0.949,0.99,1.032,1.126
2020-11-09,0.991,0.065,0.868,0.943,0.991,1.035,1.124
2020-11-10,0.991,0.066,0.867,0.946,0.99,1.034,1.125
2020-11-11,0.994,0.066,0.865,0.95,0.994,1.039,1.125
2020-11-12,0.998,0.067,0.866,0.954,0.995,1.039,1.14
2020-11-13,0.999,0.067,0.876,0.952,0.997,1.04,1.134
2020-11-14,1.003,0.067,0.879,0.958,1.003,1.05,1.141
2020-11-15,1.007,0.067,0.878,0.963,1.008,1.054,1.133
2020-11-16,1.01,0.067,0.883,0.965,1.01,1.053,1.151
2020-11-17,1.015,0.067,0.89,0.97,1.012,1.058,1.159
2020-11-18,1.019,0.067,0.903,0.975,1.014,1.059,1.164
2020-11-19,1.023,0.064,0.908,0.979,1.02,1.063,1.165
2020-11-20,1.028,0.065,0.914,0.979,1.023,1.07,1.168
2020-11-21,1.034,0.065,0.912,0.99,1.027,1.078,1.178
2020-11-22,1.038,0.067,0.911,0.993,1.033,1.082,1.168
2020-11-23,1.045,0.066,0.921,0.999,1.043,1.091,1.18
2020-11-24,1.048,0.065,0.927,1.003,1.046,1.095,1.17
2020-11-25,1.051,0.065,0.933,1.006,1.05,1.096,1.179
2020-11-26,1.056,0.066,0.937,1.007,1.053,1.099,1.192
2020-11-27,1.06,0.065,0.933,1.014,1.061,1.103,1.191
2020-11-28,1.061,0.065,0.941,1.014,1.06,1.105,1.189
2020-11-29,1.061,0.065,0.94,1.016,1.06,1.105,1.186
2020-11-30,1.06,0.064,0.93,1.017,1.063,1.101,1.188
2020-12-01,1.059,0.065,0.933,1.016,1.061,1.103,1.186
2020-12-02,1.057,0.066,0.933,1.013,1.057,1.098,1.198
2020-12-03,1.053,0.068,0.929,1.007,1.052,1.102,1.191
2020-12-04,1.05,0.071,0.914,1.001,1.045,1.101,1.202
2020-12-05,1.046,0.07,0.905,0.999,1.043,1.093,1.186
2020-12-06,1.04,0.068,0.913,0.99,1.038,1.087,1.181
2020-12-07,1.034,0.069,0.907,0.986,1.03,1.08,1.178
2020-12-08,1.026,0.067,0.904,0.981,1.021,1.073,1.168
2020-12-09,1.018,0.066,0.899,0.971,1.016,1.063,1.151
2020-12-10,1.007,0.064,0.888,0.961,1.004,1.048,1.131
2020-12-11,0.996,0.065,0.877,0.948,0.993,1.041,1.131
2020-12-12,0.983,0.062,0.863,0.939,0.981,1.022,1.11
2020-12-13,0.972,0.061,0.852,0.929,0.969,1.014,1.097
2020-12-14,0.962,0.062,0.846,0.917,0.96,1.004,1.091
2020-12-15,0.951,0.06,0.835,0.911,0.949,0.992,1.07
2020-12-16,0.942,0.06,0.831,0.901,0.941,0.98,1.065
2020-12-17,0.929,0.058,0.82,0.89,0.926,0.97,1.046
2020-12-18,0.92,0.057,0.816,0.881,0.916,0.96,1.035
2020-12-19,0.913,0.056,0.814,0.872,0.913,0.951,1.027
2020-12-20,0.907,0.057,0.804,0.866,0.904,0.945,1.022
2020-12-21,0.898,0.055,0.799,0.858,0.896,0.934,1.006
2020-12-22,0.891,0.054,0.792,0.853,0.891,0.928,1.0
2020-12-23,0.886,0.053,0.79,0.849,0.885,0.923,0.985
2020-12-24,0.881,0.054,0.78,0.843,0.879,0.917,0.988
2020-12-25,0.877,0.057,0.77,0.836,0.878,0.915,0.988
2020-12-26,0.873,0.057,0.773,0.832,0.871,0.915,0.988
2020-12-27,0.87,0.058,0.757,0.828,0.872,0.909,0.984
2020-12-28,0.868,0.058,0.754,0.83,0.868,0.908,0.985
2020-12-29,0.865,0.058,0.747,0.826,0.866,0.901,0.984
2020-12-30,0.862,0.058,0.755,0.825,0.86,0.9,0.973
2020-12-31,0.862,0.057,0.758,0.822,0.859,0.9,0.968
2021-01-01,0.863,0.055,0.757,0.826,0.861,0.9,0.974
2021-01-02,0.861,0.055,0.759,0.826,0.86,0.896,0.967
2021-01-03,0.865,0.056,0.765,0.828,0.863,0.898,0.978
2021-01-04,0.867,0.057,0.762,0.828,0.864,0.904,0.99
2021-01-05,0.869,0.056,0.768,0.832,0.867,0.904,0.989
2021-01-06,0.87,0.056,0.761,0.832,0.87,0.905,0.987
2021-01-07,0.873,0.058,0.761,0.833,0.873,0.909,0.99
2021-01-08,0.877,0.059,0.766,0.836,0.875,0.913,0.994
2021-01-09,0.879,0.06,0.767,0.838,0.874,0.918,1.006
2021-01-10,0.885,0.06,0.769,0.844,0.885,0.923,1.009
2021-01-11,0.886,0.062,0.77,0.844,0.884,0.927,1.009
2021-01-12,0.893,0.06,0.776,0.854,0.893,0.932,1.006
2021-01-13,0.896,0.06,0.784,0.857,0.892,0.939,1.013
2021-01-14,0.901,0.061,0.789,0.858,0.899,0.94,1.024
2021-01-15,0.905,0.06,0.794,0.864,0.901,0.943,1.031
2021-01-16,0.908,0.06,0.8,0.863,0.909,0.949,1.029
2021-01-17,0.915,0.06,0.801,0.874,0.915,0.954,1.034
2021-01-18,0.922,0.06,0.81,0.883,0.921,0.96,1.044
2021-01-19,0.927,0.063,0.811,0.885,0.926,0.968,1.05
2021-01-20,0.932,0.063,0.818,0.891,0.933,0.973,1.057
2021-01-21,0.938,0.063,0.824,0.894,0.939,0.981,1.059
2021-01-22,0.944,0.063,0.829,0.901,0.942,0.983,1.076
2021-01-23,0.951,0.063,0.836,0.91,0.947,0.992,1.086
2021-01-24,0.956,0.065,0.833,0.913,0.953,0.997,1.091
2021-01-25,0.962,0.067,0.837,0.917,0.961,1.007,1.092
2021-01-26,0.966,0.068,0.834,0.921,0.966,1.011,1.1
2021-01-27,0.973,0.07,0.834,0.927,0.977,1.019,1.109
2021-01-28,0.983,0.073,0.845,0.931,0.984,1.032,1.12
2021-01-29,0.988,0.077,0.85,0.933,0.987,1.041,1.142
2021-01-30,0.995,0.082,0.845,0.937,0.996,1.049,1.16
2021-01-31,1.001,0.087,0.838,0.94,0.996,1.057,1.182
2021-02-01,1.007,0.088,0.842,0.949,1.004,1.064,1.187
2021-02-02,1.013,0.093,0.842,0.948,1.009,1.074,1.202
2021-02-03,1.015,0.095,0.839,0.95,1.011,1.078,1.208
2021-02-04,1.02,0.102,0.836,0.951,1.015,1.09,1.226
2021-02-05,1.024,0.106,0.825,0.954,1.021,1.097,1.251
2021-02-06,1.027,0.111,0.826,0.947,1.025,1.104,1.249
2021-02-07,1.029,0.115,0.816,0.95,1.028,1.11,1.262
2021-02-08,1.031,0.119,0.815,0.948,1.029,1.108,1.266
2021-02-09,1.032,0.122,0.816,0.949,1.03,1.109,1.29
2021-02-10,1.034,0.126,0.811,0.948,1.028,1.118,1.291
2021-02-11,1.035,0.132,0.801,0.944,1.029,1.123,1.293
2021-02-12,1.036,0.138,0.801,0.939,1.026,1.123,1.326
2021-02-13,1.04,0.143,0.787,0.945,1.03,1.128,1.348
2021-02-14,1.041,0.146,0.782,0.941,1.034,1.131,1.354
2021-02-15,1.041,0.149,0.776,0.934,1.041,1.13,1.375
2021-02-16,1.04,0.152,0.77,0.935,1.037,1.134,1.36
2021-02-17,1.04,0.155,0.758,0.929,1.04,1.135,1.365
2021-02-18,1.04,0.156,0.75,0.93,1.037,1.139,1.369
2021-02-19,1.04,0.159,0.754,0.929,1.036,1.138,1.369
2021-02-20,1.041,0.161,0.742,0.934,1.035,1.14,1.376
2021-02-21,1.042,0.162,0.74,0.927,1.046,1.141,1.364
2021-02-22,1.042,0.166,0.729,0.928,1.038,1.146,1.374
2021-02-23,1.043,0.171,0.726,0.923,1.038,1.162,1.374
2021-02-24,1.042,0.174,0.725,0.916,1.04,1.153,1.383
2021-02-25,1.043,0.177,0.713,0.909,1.042,1.161,1.39
2021-02-26,1.044,0.18,0.719,0.912,1.044,1.158,1.402
2021-02-27,1.045,0.185,0.716,0.913,1.041,1.17,1.428
2021-02-28,1.047,0.188,0.722,0.905,1.043,1.171,1.442
2021-03-01,1.047,0.193,0.709,0.904,1.042,1.171,1.463
2021-03-02,1.048,0.197,0.705,0.902,1.041,1.17,1.483
2021-03-03,1.05,0.201,0.71,0.903,1.042,1.182,1.5
