,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.036,0.067,0.916,0.991,1.033,1.08,1.168
2021-03-30,1.026,0.067,0.905,0.979,1.024,1.074,1.154
2021-03-31,1.018,0.066,0.897,0.97,1.015,1.06,1.15
2021-04-01,1.011,0.065,0.892,0.966,1.006,1.052,1.145
2021-04-02,1.003,0.064,0.885,0.959,0.999,1.043,1.134
2021-04-03,0.992,0.062,0.883,0.948,0.99,1.032,1.118
2021-04-04,0.985,0.06,0.873,0.942,0.983,1.026,1.103
2021-04-05,0.977,0.06,0.868,0.934,0.974,1.016,1.097
2021-04-06,0.969,0.061,0.857,0.927,0.967,1.007,1.097
2021-04-07,0.959,0.059,0.844,0.921,0.958,0.997,1.077
2021-04-08,0.949,0.058,0.837,0.911,0.944,0.987,1.064
2021-04-09,0.942,0.058,0.837,0.902,0.938,0.981,1.064
2021-04-10,0.934,0.059,0.829,0.894,0.93,0.97,1.056
2021-04-11,0.926,0.057,0.824,0.884,0.924,0.965,1.044
2021-04-12,0.918,0.057,0.812,0.878,0.917,0.954,1.038
2021-04-13,0.91,0.057,0.801,0.874,0.907,0.947,1.026
2021-04-14,0.902,0.057,0.795,0.863,0.9,0.94,1.02
2021-04-15,0.896,0.057,0.789,0.857,0.897,0.932,1.007
2021-04-16,0.889,0.056,0.785,0.848,0.889,0.925,0.996
2021-04-17,0.88,0.053,0.782,0.846,0.88,0.916,0.987
2021-04-18,0.872,0.053,0.773,0.836,0.871,0.91,0.974
2021-04-19,0.864,0.054,0.757,0.828,0.863,0.898,0.966
2021-04-20,0.857,0.054,0.753,0.821,0.856,0.894,0.958
2021-04-21,0.851,0.053,0.749,0.818,0.85,0.884,0.954
2021-04-22,0.845,0.054,0.734,0.812,0.846,0.879,0.951
2021-04-23,0.838,0.053,0.73,0.804,0.838,0.872,0.946
2021-04-24,0.831,0.052,0.724,0.798,0.829,0.862,0.941
2021-04-25,0.825,0.053,0.724,0.79,0.826,0.859,0.931
2021-04-26,0.819,0.055,0.718,0.781,0.819,0.855,0.935
2021-04-27,0.811,0.053,0.712,0.776,0.812,0.846,0.913
2021-04-28,0.804,0.053,0.705,0.768,0.804,0.839,0.91
2021-04-29,0.799,0.053,0.705,0.763,0.798,0.832,0.908
2021-04-30,0.792,0.052,0.699,0.755,0.791,0.828,0.897
2021-05-01,0.783,0.052,0.69,0.749,0.782,0.819,0.887
2021-05-02,0.779,0.051,0.683,0.744,0.779,0.811,0.882
2021-05-03,0.772,0.049,0.682,0.738,0.771,0.806,0.878
2021-05-04,0.766,0.048,0.678,0.733,0.762,0.798,0.869
2021-05-05,0.761,0.049,0.668,0.728,0.758,0.794,0.866
2021-05-06,0.757,0.048,0.668,0.723,0.756,0.79,0.85
2021-05-07,0.753,0.048,0.662,0.72,0.751,0.785,0.848
2021-05-08,0.75,0.048,0.656,0.718,0.748,0.779,0.845
2021-05-09,0.746,0.046,0.657,0.717,0.744,0.774,0.835
2021-05-10,0.743,0.047,0.651,0.712,0.742,0.776,0.833
2021-05-11,0.741,0.048,0.648,0.707,0.742,0.772,0.839
2021-05-12,0.739,0.048,0.647,0.706,0.739,0.769,0.841
2021-05-13,0.736,0.049,0.638,0.704,0.734,0.767,0.84
2021-05-14,0.736,0.049,0.643,0.7,0.734,0.77,0.833
2021-05-15,0.735,0.052,0.642,0.699,0.732,0.768,0.835
2021-05-16,0.733,0.051,0.642,0.699,0.731,0.765,0.84
2021-05-17,0.732,0.05,0.637,0.699,0.728,0.764,0.835
2021-05-18,0.73,0.052,0.632,0.698,0.728,0.762,0.841
2021-05-19,0.729,0.052,0.63,0.694,0.728,0.763,0.84
2021-05-20,0.729,0.052,0.633,0.694,0.728,0.764,0.834
2021-05-21,0.73,0.052,0.63,0.691,0.729,0.766,0.832
2021-05-22,0.732,0.052,0.636,0.697,0.73,0.771,0.835
2021-05-23,0.733,0.054,0.634,0.696,0.729,0.768,0.842
2021-05-24,0.734,0.054,0.628,0.698,0.731,0.77,0.842
2021-05-25,0.737,0.054,0.634,0.7,0.735,0.772,0.848
2021-05-26,0.742,0.053,0.645,0.704,0.74,0.774,0.852
2021-05-27,0.744,0.052,0.65,0.708,0.741,0.776,0.856
2021-05-28,0.749,0.052,0.651,0.714,0.75,0.78,0.851
2021-05-29,0.754,0.052,0.652,0.718,0.755,0.788,0.856
2021-05-30,0.762,0.052,0.663,0.727,0.76,0.797,0.869
2021-05-31,0.769,0.054,0.67,0.73,0.767,0.804,0.879
2021-06-01,0.778,0.056,0.673,0.739,0.775,0.815,0.894
2021-06-02,0.786,0.056,0.679,0.746,0.781,0.823,0.899
2021-06-03,0.794,0.056,0.695,0.754,0.792,0.831,0.907
2021-06-04,0.806,0.055,0.7,0.769,0.806,0.844,0.919
2021-06-05,0.819,0.055,0.712,0.783,0.818,0.854,0.936
2021-06-06,0.831,0.056,0.722,0.794,0.83,0.867,0.943
2021-06-07,0.843,0.058,0.725,0.802,0.84,0.883,0.963
2021-06-08,0.855,0.058,0.743,0.816,0.854,0.894,0.97
2021-06-09,0.873,0.06,0.766,0.83,0.867,0.915,0.993
2021-06-10,0.89,0.061,0.785,0.846,0.886,0.93,1.022
2021-06-11,0.908,0.061,0.792,0.869,0.906,0.946,1.036
2021-06-12,0.925,0.064,0.807,0.883,0.924,0.967,1.06
2021-06-13,0.944,0.066,0.822,0.9,0.94,0.988,1.078
2021-06-14,0.962,0.068,0.841,0.914,0.956,1.005,1.103
2021-06-15,0.981,0.069,0.857,0.932,0.976,1.027,1.119
2021-06-16,0.999,0.069,0.876,0.951,0.994,1.046,1.142
2021-06-17,1.018,0.072,0.888,0.968,1.014,1.064,1.173
2021-06-18,1.038,0.072,0.899,0.985,1.038,1.085,1.187
2021-06-19,1.056,0.073,0.92,1.005,1.053,1.106,1.206
2021-06-20,1.073,0.075,0.931,1.022,1.072,1.124,1.219
2021-06-21,1.091,0.078,0.942,1.038,1.085,1.14,1.244
2021-06-22,1.104,0.08,0.951,1.052,1.098,1.159,1.267
2021-06-23,1.119,0.083,0.962,1.06,1.118,1.17,1.285
2021-06-24,1.134,0.084,0.979,1.076,1.13,1.187,1.296
2021-06-25,1.143,0.089,0.984,1.081,1.14,1.202,1.327
2021-06-26,1.152,0.093,0.974,1.092,1.147,1.209,1.343
2021-06-27,1.161,0.097,0.981,1.095,1.158,1.221,1.367
2021-06-28,1.169,0.098,0.992,1.099,1.164,1.233,1.375
2021-06-29,1.175,0.102,0.987,1.105,1.173,1.242,1.39
2021-06-30,1.183,0.106,0.988,1.108,1.18,1.251,1.402
2021-07-01,1.187,0.11,0.989,1.112,1.189,1.252,1.414
2021-07-02,1.189,0.117,0.973,1.113,1.183,1.261,1.446
2021-07-03,1.19,0.12,0.973,1.109,1.188,1.269,1.449
2021-07-04,1.191,0.129,0.954,1.106,1.186,1.266,1.476
2021-07-05,1.189,0.135,0.945,1.093,1.18,1.271,1.474
2021-07-06,1.19,0.141,0.948,1.09,1.18,1.278,1.476
2021-07-07,1.19,0.147,0.929,1.082,1.183,1.279,1.507
2021-07-08,1.192,0.152,0.92,1.091,1.185,1.286,1.503
2021-07-09,1.193,0.157,0.911,1.089,1.183,1.29,1.527
2021-07-10,1.191,0.159,0.903,1.086,1.185,1.288,1.528
2021-07-11,1.19,0.166,0.893,1.074,1.185,1.294,1.563
2021-07-12,1.192,0.174,0.89,1.073,1.187,1.297,1.557
2021-07-13,1.194,0.18,0.87,1.074,1.183,1.301,1.574
2021-07-14,1.194,0.185,0.859,1.07,1.185,1.305,1.602
2021-07-15,1.194,0.189,0.853,1.056,1.184,1.315,1.597
2021-07-16,1.194,0.193,0.847,1.062,1.19,1.317,1.636
2021-07-17,1.196,0.197,0.845,1.062,1.186,1.318,1.648
2021-07-18,1.197,0.203,0.836,1.062,1.183,1.321,1.658
2021-07-19,1.197,0.208,0.845,1.053,1.175,1.32,1.676
2021-07-20,1.199,0.213,0.83,1.056,1.176,1.331,1.713
2021-07-21,1.196,0.216,0.822,1.052,1.178,1.327,1.696
2021-07-22,1.194,0.219,0.824,1.049,1.173,1.326,1.712
2021-07-23,1.194,0.224,0.813,1.048,1.173,1.326,1.717
2021-07-24,1.196,0.227,0.818,1.039,1.174,1.333,1.71
2021-07-25,1.195,0.23,0.816,1.041,1.167,1.327,1.723
2021-07-26,1.196,0.235,0.8,1.036,1.173,1.332,1.737
2021-07-27,1.198,0.238,0.809,1.035,1.17,1.329,1.739
2021-07-28,1.198,0.241,0.8,1.026,1.175,1.328,1.729
2021-07-29,1.199,0.248,0.787,1.024,1.177,1.345,1.762
2021-07-30,1.199,0.252,0.769,1.026,1.173,1.342,1.768
