,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.675,0.043,0.595,0.646,0.675,0.703,0.759
2020-04-14,0.668,0.043,0.582,0.641,0.667,0.693,0.754
2020-04-15,0.662,0.042,0.579,0.636,0.662,0.688,0.747
2020-04-16,0.657,0.042,0.58,0.63,0.658,0.683,0.747
2020-04-17,0.653,0.042,0.578,0.624,0.652,0.682,0.735
2020-04-18,0.649,0.042,0.573,0.618,0.647,0.676,0.731
2020-04-19,0.647,0.043,0.572,0.618,0.644,0.676,0.737
2020-04-20,0.646,0.044,0.566,0.615,0.645,0.674,0.737
2020-04-21,0.645,0.044,0.563,0.615,0.642,0.675,0.736
2020-04-22,0.646,0.044,0.562,0.618,0.645,0.673,0.734
2020-04-23,0.649,0.044,0.563,0.618,0.648,0.679,0.735
2020-04-24,0.652,0.044,0.567,0.622,0.65,0.682,0.737
2020-04-25,0.656,0.044,0.574,0.626,0.655,0.685,0.742
2020-04-26,0.661,0.046,0.574,0.628,0.66,0.691,0.749
2020-04-27,0.668,0.048,0.577,0.634,0.665,0.701,0.763
2020-04-28,0.675,0.048,0.585,0.642,0.674,0.709,0.768
2020-04-29,0.683,0.048,0.595,0.649,0.682,0.716,0.779
2020-04-30,0.693,0.048,0.602,0.661,0.692,0.724,0.79
2020-05-01,0.703,0.049,0.613,0.67,0.702,0.733,0.801
2020-05-02,0.714,0.05,0.624,0.678,0.711,0.748,0.814
2020-05-03,0.726,0.051,0.633,0.689,0.724,0.757,0.829
2020-05-04,0.737,0.052,0.644,0.702,0.734,0.77,0.842
2020-05-05,0.75,0.052,0.654,0.713,0.748,0.784,0.864
2020-05-06,0.763,0.053,0.664,0.725,0.759,0.799,0.868
2020-05-07,0.775,0.053,0.673,0.737,0.772,0.813,0.882
2020-05-08,0.79,0.053,0.692,0.754,0.788,0.826,0.893
2020-05-09,0.805,0.053,0.711,0.768,0.802,0.841,0.917
2020-05-10,0.821,0.053,0.727,0.784,0.819,0.855,0.934
2020-05-11,0.837,0.054,0.739,0.799,0.837,0.87,0.947
2020-05-12,0.854,0.054,0.751,0.818,0.852,0.89,0.966
2020-05-13,0.87,0.055,0.768,0.831,0.868,0.904,0.987
2020-05-14,0.888,0.056,0.78,0.852,0.884,0.924,1.001
2020-05-15,0.904,0.057,0.786,0.866,0.902,0.941,1.031
2020-05-16,0.922,0.059,0.811,0.882,0.918,0.958,1.039
2020-05-17,0.939,0.06,0.825,0.897,0.936,0.979,1.065
2020-05-18,0.956,0.063,0.838,0.913,0.953,0.997,1.083
2020-05-19,0.974,0.065,0.857,0.927,0.974,1.018,1.102
2020-05-20,0.991,0.067,0.871,0.94,0.991,1.035,1.126
2020-05-21,1.006,0.07,0.882,0.957,1.001,1.054,1.142
2020-05-22,1.021,0.07,0.897,0.971,1.013,1.064,1.167
2020-05-23,1.034,0.071,0.905,0.984,1.03,1.08,1.178
2020-05-24,1.047,0.071,0.911,0.998,1.045,1.094,1.194
2020-05-25,1.057,0.074,0.921,1.008,1.056,1.104,1.208
2020-05-26,1.067,0.074,0.934,1.018,1.064,1.112,1.215
2020-05-27,1.075,0.075,0.942,1.021,1.069,1.119,1.23
2020-05-28,1.084,0.075,0.945,1.032,1.079,1.133,1.243
2020-05-29,1.089,0.075,0.947,1.039,1.084,1.138,1.239
2020-05-30,1.09,0.074,0.947,1.04,1.088,1.137,1.255
2020-05-31,1.091,0.076,0.934,1.041,1.09,1.146,1.241
2020-06-01,1.089,0.076,0.943,1.037,1.085,1.145,1.233
2020-06-02,1.085,0.075,0.941,1.033,1.085,1.137,1.237
2020-06-03,1.082,0.076,0.936,1.031,1.08,1.136,1.224
2020-06-04,1.075,0.076,0.933,1.022,1.074,1.124,1.229
2020-06-05,1.067,0.074,0.935,1.013,1.069,1.118,1.21
2020-06-06,1.06,0.075,0.921,1.008,1.06,1.113,1.197
2020-06-07,1.048,0.074,0.905,0.998,1.049,1.101,1.189
2020-06-08,1.04,0.071,0.904,0.991,1.039,1.092,1.17
2020-06-09,1.031,0.07,0.894,0.985,1.028,1.077,1.174
2020-06-10,1.022,0.068,0.886,0.979,1.02,1.066,1.156
2020-06-11,1.013,0.065,0.88,0.97,1.011,1.056,1.145
2020-06-12,1.007,0.065,0.884,0.963,1.006,1.052,1.128
2020-06-13,1.003,0.064,0.877,0.96,1.001,1.048,1.127
2020-06-14,0.999,0.063,0.882,0.956,0.995,1.041,1.125
2020-06-15,0.997,0.062,0.88,0.954,0.995,1.037,1.12
2020-06-16,0.995,0.061,0.875,0.954,0.993,1.037,1.113
2020-06-17,0.995,0.063,0.87,0.954,0.994,1.039,1.117
2020-06-18,0.995,0.063,0.875,0.952,0.993,1.035,1.129
2020-06-19,0.995,0.062,0.874,0.952,0.994,1.033,1.126
2020-06-20,0.997,0.064,0.875,0.952,0.994,1.042,1.127
2020-06-21,1.0,0.067,0.875,0.953,0.997,1.045,1.137
2020-06-22,1.001,0.067,0.879,0.953,0.999,1.047,1.143
2020-06-23,1.006,0.068,0.881,0.957,1.003,1.048,1.152
2020-06-24,1.01,0.07,0.874,0.959,1.007,1.056,1.154
2020-06-25,1.015,0.069,0.877,0.969,1.014,1.06,1.157
2020-06-26,1.022,0.069,0.895,0.975,1.021,1.067,1.16
2020-06-27,1.027,0.07,0.896,0.979,1.025,1.072,1.165
2020-06-28,1.033,0.073,0.894,0.987,1.032,1.076,1.18
2020-06-29,1.037,0.071,0.899,0.992,1.038,1.083,1.188
2020-06-30,1.042,0.072,0.904,0.995,1.041,1.088,1.191
2020-07-01,1.048,0.072,0.915,1.0,1.045,1.097,1.187
2020-07-02,1.051,0.072,0.916,1.001,1.051,1.1,1.198
2020-07-03,1.057,0.072,0.922,1.009,1.052,1.109,1.202
2020-07-04,1.058,0.074,0.921,1.009,1.058,1.105,1.212
2020-07-05,1.06,0.073,0.919,1.011,1.058,1.105,1.208
2020-07-06,1.062,0.073,0.927,1.012,1.059,1.109,1.222
2020-07-07,1.063,0.074,0.931,1.013,1.056,1.107,1.221
2020-07-08,1.063,0.072,0.926,1.011,1.059,1.108,1.216
2020-07-09,1.063,0.073,0.929,1.011,1.062,1.112,1.206
2020-07-10,1.063,0.074,0.927,1.011,1.059,1.116,1.217
2020-07-11,1.061,0.072,0.926,1.012,1.058,1.109,1.21
2020-07-12,1.06,0.072,0.918,1.009,1.059,1.105,1.211
2020-07-13,1.06,0.071,0.925,1.007,1.06,1.109,1.202
2020-07-14,1.06,0.07,0.926,1.009,1.063,1.108,1.189
2020-07-15,1.06,0.071,0.928,1.008,1.058,1.11,1.192
2020-07-16,1.061,0.072,0.932,1.009,1.058,1.109,1.2
2020-07-17,1.062,0.072,0.934,1.009,1.059,1.113,1.205
2020-07-18,1.063,0.071,0.934,1.013,1.058,1.112,1.206
2020-07-19,1.061,0.069,0.937,1.011,1.054,1.109,1.199
2020-07-20,1.059,0.07,0.932,1.009,1.054,1.103,1.2
2020-07-21,1.057,0.071,0.932,1.006,1.052,1.105,1.195
2020-07-22,1.056,0.071,0.933,1.005,1.05,1.101,1.2
2020-07-23,1.053,0.07,0.928,1.002,1.047,1.095,1.2
2020-07-24,1.05,0.071,0.922,0.999,1.043,1.097,1.201
2020-07-25,1.046,0.072,0.919,0.995,1.041,1.093,1.196
2020-07-26,1.043,0.073,0.912,0.992,1.039,1.09,1.193
2020-07-27,1.037,0.072,0.906,0.987,1.031,1.084,1.183
2020-07-28,1.03,0.071,0.902,0.981,1.025,1.078,1.176
2020-07-29,1.023,0.071,0.893,0.972,1.021,1.072,1.171
2020-07-30,1.017,0.068,0.9,0.97,1.012,1.065,1.156
2020-07-31,1.014,0.069,0.885,0.967,1.012,1.058,1.154
2020-08-01,1.008,0.067,0.879,0.965,1.006,1.048,1.145
2020-08-02,1.002,0.067,0.881,0.959,1.0,1.043,1.147
2020-08-03,1.0,0.067,0.869,0.953,0.996,1.039,1.141
2020-08-04,0.997,0.068,0.868,0.952,0.995,1.04,1.13
2020-08-05,0.996,0.066,0.872,0.95,0.994,1.036,1.129
2020-08-06,0.991,0.066,0.87,0.945,0.994,1.035,1.123
2020-08-07,0.99,0.066,0.872,0.945,0.989,1.034,1.127
2020-08-08,0.988,0.065,0.867,0.944,0.984,1.027,1.125
2020-08-09,0.988,0.066,0.868,0.944,0.986,1.03,1.119
2020-08-10,0.988,0.065,0.871,0.945,0.984,1.025,1.126
2020-08-11,0.989,0.063,0.874,0.95,0.985,1.028,1.13
2020-08-12,0.991,0.063,0.869,0.949,0.988,1.032,1.115
2020-08-13,0.992,0.064,0.865,0.948,0.989,1.034,1.125
2020-08-14,0.995,0.064,0.872,0.951,0.992,1.035,1.13
2020-08-15,1.002,0.065,0.873,0.956,1.0,1.042,1.13
2020-08-16,1.006,0.067,0.879,0.964,1.003,1.048,1.141
2020-08-17,1.012,0.067,0.885,0.967,1.011,1.056,1.147
2020-08-18,1.018,0.065,0.89,0.975,1.016,1.056,1.144
2020-08-19,1.026,0.066,0.906,0.981,1.021,1.067,1.161
2020-08-20,1.035,0.065,0.909,0.991,1.033,1.078,1.172
2020-08-21,1.044,0.067,0.914,0.996,1.045,1.085,1.19
2020-08-22,1.054,0.067,0.923,1.009,1.053,1.099,1.195
2020-08-23,1.064,0.068,0.934,1.019,1.064,1.106,1.203
2020-08-24,1.073,0.068,0.942,1.024,1.073,1.119,1.208
2020-08-25,1.08,0.069,0.951,1.033,1.079,1.129,1.214
2020-08-26,1.093,0.07,0.964,1.045,1.091,1.141,1.226
2020-08-27,1.104,0.072,0.968,1.053,1.1,1.152,1.249
2020-08-28,1.114,0.074,0.968,1.065,1.114,1.165,1.271
2020-08-29,1.125,0.074,0.983,1.077,1.121,1.174,1.28
2020-08-30,1.136,0.073,1.005,1.087,1.133,1.182,1.298
2020-08-31,1.148,0.073,1.016,1.097,1.146,1.199,1.287
2020-09-01,1.162,0.072,1.03,1.11,1.159,1.208,1.308
2020-09-02,1.174,0.071,1.041,1.119,1.176,1.219,1.321
2020-09-03,1.186,0.074,1.052,1.134,1.182,1.236,1.339
2020-09-04,1.198,0.075,1.059,1.147,1.194,1.244,1.354
2020-09-05,1.208,0.076,1.066,1.156,1.203,1.254,1.373
2020-09-06,1.22,0.078,1.082,1.162,1.219,1.269,1.39
2020-09-07,1.233,0.078,1.092,1.177,1.233,1.286,1.393
2020-09-08,1.244,0.078,1.1,1.187,1.245,1.3,1.392
2020-09-09,1.259,0.082,1.109,1.202,1.259,1.313,1.419
2020-09-10,1.271,0.084,1.11,1.212,1.269,1.327,1.436
2020-09-11,1.283,0.087,1.121,1.221,1.28,1.341,1.46
2020-09-12,1.294,0.086,1.137,1.233,1.293,1.348,1.471
2020-09-13,1.302,0.085,1.14,1.248,1.3,1.357,1.477
2020-09-14,1.308,0.085,1.148,1.247,1.304,1.366,1.487
2020-09-15,1.318,0.084,1.159,1.26,1.313,1.374,1.483
2020-09-16,1.328,0.084,1.167,1.269,1.324,1.381,1.503
2020-09-17,1.336,0.084,1.169,1.278,1.334,1.391,1.503
2020-09-18,1.343,0.083,1.183,1.285,1.344,1.394,1.51
2020-09-19,1.35,0.084,1.195,1.291,1.346,1.407,1.524
2020-09-20,1.355,0.084,1.204,1.294,1.354,1.41,1.527
2020-09-21,1.358,0.084,1.204,1.3,1.36,1.416,1.527
2020-09-22,1.358,0.085,1.208,1.297,1.354,1.416,1.533
2020-09-23,1.359,0.083,1.205,1.302,1.355,1.414,1.529
2020-09-24,1.358,0.083,1.209,1.298,1.353,1.416,1.524
2020-09-25,1.358,0.084,1.206,1.298,1.351,1.415,1.531
2020-09-26,1.359,0.087,1.203,1.297,1.355,1.418,1.545
2020-09-27,1.359,0.085,1.202,1.301,1.354,1.417,1.532
2020-09-28,1.358,0.088,1.201,1.302,1.354,1.411,1.543
2020-09-29,1.353,0.085,1.187,1.292,1.351,1.411,1.521
2020-09-30,1.35,0.087,1.193,1.286,1.348,1.406,1.527
2020-10-01,1.344,0.087,1.187,1.281,1.341,1.406,1.516
2020-10-02,1.338,0.084,1.179,1.281,1.334,1.393,1.504
2020-10-03,1.334,0.082,1.188,1.278,1.333,1.389,1.494
2020-10-04,1.328,0.082,1.165,1.275,1.329,1.38,1.488
2020-10-05,1.322,0.085,1.161,1.261,1.32,1.379,1.491
2020-10-06,1.314,0.087,1.152,1.252,1.31,1.37,1.492
2020-10-07,1.307,0.084,1.152,1.247,1.304,1.363,1.47
2020-10-08,1.297,0.083,1.144,1.24,1.294,1.349,1.471
2020-10-09,1.289,0.082,1.139,1.228,1.287,1.342,1.473
2020-10-10,1.28,0.081,1.134,1.222,1.281,1.336,1.439
2020-10-11,1.268,0.083,1.113,1.214,1.266,1.319,1.442
2020-10-12,1.256,0.081,1.094,1.201,1.254,1.311,1.428
2020-10-13,1.243,0.078,1.094,1.191,1.238,1.295,1.404
2020-10-14,1.231,0.076,1.092,1.177,1.227,1.281,1.38
2020-10-15,1.218,0.074,1.081,1.168,1.215,1.269,1.363
2020-10-16,1.207,0.074,1.069,1.156,1.203,1.259,1.356
2020-10-17,1.193,0.076,1.055,1.139,1.192,1.246,1.348
2020-10-18,1.179,0.074,1.046,1.128,1.176,1.226,1.336
2020-10-19,1.165,0.074,1.031,1.113,1.164,1.216,1.311
2020-10-20,1.155,0.075,1.022,1.101,1.154,1.203,1.305
2020-10-21,1.144,0.073,1.005,1.092,1.142,1.188,1.307
2020-10-22,1.135,0.071,1.001,1.087,1.132,1.176,1.282
2020-10-23,1.125,0.069,0.996,1.075,1.122,1.167,1.275
2020-10-24,1.117,0.067,0.993,1.071,1.113,1.158,1.265
2020-10-25,1.11,0.065,0.985,1.063,1.111,1.151,1.243
2020-10-26,1.103,0.065,0.98,1.06,1.098,1.148,1.228
2020-10-27,1.096,0.065,0.978,1.052,1.093,1.137,1.229
2020-10-28,1.091,0.063,0.965,1.047,1.092,1.13,1.215
2020-10-29,1.089,0.065,0.959,1.048,1.088,1.131,1.222
2020-10-30,1.085,0.065,0.955,1.043,1.088,1.128,1.215
2020-10-31,1.083,0.066,0.96,1.038,1.082,1.125,1.214
2020-11-01,1.082,0.066,0.954,1.04,1.079,1.127,1.206
2020-11-02,1.077,0.067,0.945,1.032,1.075,1.123,1.212
2020-11-03,1.078,0.067,0.953,1.033,1.075,1.12,1.21
2020-11-04,1.077,0.066,0.95,1.033,1.075,1.118,1.212
2020-11-05,1.074,0.064,0.948,1.032,1.073,1.115,1.208
2020-11-06,1.075,0.066,0.954,1.031,1.072,1.116,1.217
2020-11-07,1.073,0.066,0.951,1.027,1.072,1.114,1.207
2020-11-08,1.075,0.066,0.952,1.03,1.075,1.118,1.21
2020-11-09,1.078,0.066,0.944,1.033,1.078,1.124,1.205
2020-11-10,1.079,0.068,0.953,1.033,1.077,1.124,1.211
2020-11-11,1.081,0.068,0.951,1.036,1.075,1.125,1.218
2020-11-12,1.084,0.068,0.951,1.039,1.081,1.129,1.22
2020-11-13,1.086,0.07,0.957,1.037,1.083,1.135,1.226
2020-11-14,1.091,0.07,0.958,1.042,1.091,1.141,1.243
2020-11-15,1.096,0.069,0.966,1.047,1.096,1.145,1.235
2020-11-16,1.102,0.068,0.975,1.054,1.101,1.146,1.236
2020-11-17,1.108,0.066,0.987,1.06,1.109,1.156,1.234
2020-11-18,1.114,0.066,0.993,1.067,1.111,1.159,1.243
2020-11-19,1.121,0.066,0.999,1.073,1.119,1.169,1.242
2020-11-20,1.126,0.066,1.007,1.08,1.125,1.169,1.25
2020-11-21,1.134,0.068,1.012,1.089,1.132,1.178,1.272
2020-11-22,1.139,0.066,1.012,1.093,1.137,1.184,1.266
2020-11-23,1.144,0.067,1.012,1.099,1.144,1.188,1.273
2020-11-24,1.15,0.068,1.015,1.106,1.149,1.195,1.288
2020-11-25,1.156,0.069,1.023,1.109,1.155,1.2,1.299
2020-11-26,1.162,0.07,1.029,1.118,1.162,1.206,1.306
2020-11-27,1.168,0.07,1.03,1.121,1.166,1.214,1.305
2020-11-28,1.169,0.07,1.031,1.124,1.164,1.217,1.309
2020-11-29,1.171,0.072,1.032,1.121,1.168,1.221,1.318
2020-11-30,1.171,0.073,1.044,1.117,1.169,1.218,1.321
2020-12-01,1.171,0.074,1.036,1.119,1.17,1.22,1.321
2020-12-02,1.169,0.073,1.026,1.121,1.168,1.218,1.317
2020-12-03,1.165,0.071,1.032,1.119,1.163,1.209,1.307
2020-12-04,1.159,0.07,1.029,1.11,1.155,1.206,1.304
2020-12-05,1.154,0.072,1.022,1.104,1.148,1.206,1.299
2020-12-06,1.147,0.072,1.009,1.096,1.142,1.196,1.297
2020-12-07,1.137,0.073,1.005,1.088,1.134,1.185,1.284
2020-12-08,1.124,0.072,0.993,1.075,1.123,1.169,1.28
2020-12-09,1.115,0.072,0.99,1.066,1.112,1.16,1.266
2020-12-10,1.101,0.071,0.972,1.048,1.1,1.15,1.245
2020-12-11,1.085,0.071,0.956,1.035,1.084,1.132,1.228
2020-12-12,1.067,0.07,0.94,1.019,1.068,1.113,1.209
2020-12-13,1.051,0.07,0.917,1.004,1.049,1.097,1.189
2020-12-14,1.033,0.066,0.912,0.987,1.033,1.078,1.157
2020-12-15,1.015,0.066,0.898,0.97,1.011,1.053,1.147
2020-12-16,0.997,0.064,0.882,0.952,0.996,1.036,1.128
2020-12-17,0.98,0.065,0.864,0.936,0.978,1.022,1.118
2020-12-18,0.963,0.061,0.854,0.922,0.961,1.006,1.09
2020-12-19,0.947,0.061,0.834,0.904,0.945,0.987,1.077
2020-12-20,0.932,0.059,0.82,0.892,0.93,0.97,1.056
2020-12-21,0.915,0.057,0.808,0.876,0.915,0.952,1.03
2020-12-22,0.902,0.056,0.799,0.864,0.899,0.938,1.018
2020-12-23,0.888,0.056,0.781,0.849,0.887,0.926,1.002
2020-12-24,0.873,0.054,0.775,0.835,0.872,0.913,0.978
2020-12-25,0.86,0.055,0.759,0.819,0.858,0.896,0.97
2020-12-26,0.847,0.057,0.746,0.807,0.846,0.883,0.971
2020-12-27,0.836,0.056,0.734,0.794,0.836,0.872,0.954
2020-12-28,0.825,0.055,0.723,0.786,0.822,0.862,0.943
2020-12-29,0.815,0.055,0.711,0.777,0.815,0.85,0.928
2020-12-30,0.806,0.054,0.702,0.767,0.805,0.842,0.913
2020-12-31,0.795,0.051,0.697,0.759,0.792,0.828,0.895
2021-01-01,0.786,0.051,0.687,0.751,0.785,0.817,0.887
2021-01-02,0.779,0.049,0.686,0.746,0.78,0.81,0.877
2021-01-03,0.772,0.048,0.682,0.738,0.771,0.803,0.87
2021-01-04,0.767,0.049,0.671,0.734,0.766,0.798,0.865
2021-01-05,0.763,0.05,0.67,0.728,0.763,0.795,0.861
2021-01-06,0.759,0.052,0.657,0.724,0.756,0.793,0.864
2021-01-07,0.756,0.051,0.668,0.723,0.752,0.785,0.869
2021-01-08,0.753,0.05,0.66,0.718,0.753,0.784,0.86
2021-01-09,0.752,0.05,0.656,0.717,0.751,0.784,0.858
2021-01-10,0.75,0.051,0.656,0.716,0.749,0.781,0.85
2021-01-11,0.749,0.051,0.65,0.715,0.749,0.782,0.854
2021-01-12,0.749,0.052,0.651,0.714,0.745,0.781,0.853
2021-01-13,0.749,0.052,0.649,0.716,0.747,0.781,0.853
2021-01-14,0.751,0.052,0.649,0.718,0.75,0.784,0.864
2021-01-15,0.753,0.055,0.647,0.718,0.75,0.789,0.864
2021-01-16,0.754,0.055,0.649,0.719,0.751,0.789,0.869
2021-01-17,0.757,0.057,0.65,0.721,0.754,0.791,0.874
2021-01-18,0.759,0.058,0.655,0.72,0.756,0.794,0.882
2021-01-19,0.762,0.059,0.653,0.72,0.759,0.8,0.886
2021-01-20,0.765,0.06,0.656,0.724,0.761,0.804,0.891
2021-01-21,0.769,0.062,0.659,0.726,0.765,0.81,0.892
2021-01-22,0.771,0.064,0.656,0.724,0.77,0.811,0.898
2021-01-23,0.771,0.067,0.653,0.722,0.769,0.818,0.902
2021-01-24,0.775,0.071,0.647,0.724,0.773,0.824,0.917
2021-01-25,0.777,0.075,0.638,0.722,0.774,0.831,0.929
2021-01-26,0.78,0.079,0.639,0.723,0.775,0.835,0.938
2021-01-27,0.783,0.083,0.632,0.72,0.782,0.839,0.954
2021-01-28,0.785,0.086,0.626,0.726,0.783,0.842,0.97
2021-01-29,0.786,0.089,0.622,0.723,0.785,0.842,0.96
2021-01-30,0.787,0.092,0.621,0.721,0.786,0.847,0.974
2021-01-31,0.791,0.097,0.612,0.724,0.787,0.854,1.009
2021-02-01,0.792,0.101,0.609,0.724,0.789,0.859,1.008
2021-02-02,0.793,0.104,0.614,0.721,0.787,0.859,1.012
2021-02-03,0.795,0.109,0.603,0.716,0.786,0.866,1.025
2021-02-04,0.794,0.112,0.606,0.716,0.789,0.866,1.031
2021-02-05,0.796,0.114,0.601,0.714,0.789,0.866,1.045
2021-02-06,0.796,0.117,0.593,0.715,0.787,0.869,1.06
2021-02-07,0.796,0.12,0.593,0.711,0.79,0.869,1.058
2021-02-08,0.797,0.122,0.587,0.712,0.791,0.873,1.077
2021-02-09,0.797,0.124,0.582,0.71,0.795,0.868,1.083
2021-02-10,0.799,0.127,0.57,0.71,0.794,0.876,1.081
2021-02-11,0.799,0.13,0.554,0.709,0.794,0.877,1.078
2021-02-12,0.799,0.132,0.562,0.712,0.795,0.874,1.08
2021-02-13,0.801,0.135,0.563,0.709,0.79,0.883,1.093
2021-02-14,0.801,0.138,0.56,0.706,0.789,0.885,1.093
2021-02-15,0.803,0.141,0.548,0.706,0.795,0.887,1.102
2021-02-16,0.802,0.145,0.544,0.706,0.79,0.887,1.128
2021-02-17,0.802,0.148,0.536,0.705,0.79,0.884,1.131
2021-02-18,0.802,0.151,0.546,0.707,0.786,0.888,1.145
2021-02-19,0.803,0.154,0.541,0.703,0.785,0.892,1.155
2021-02-20,0.803,0.156,0.536,0.697,0.788,0.893,1.154
2021-02-21,0.805,0.161,0.541,0.694,0.791,0.896,1.17
2021-02-22,0.805,0.163,0.531,0.692,0.793,0.895,1.198
2021-02-23,0.805,0.166,0.527,0.692,0.795,0.896,1.182
2021-02-24,0.805,0.168,0.523,0.691,0.793,0.904,1.181
2021-02-25,0.806,0.169,0.521,0.695,0.794,0.909,1.186
