,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.058,0.063,0.94,1.015,1.06,1.102,1.186
2021-03-25,1.051,0.062,0.937,1.01,1.049,1.09,1.19
2021-03-26,1.043,0.062,0.934,1.001,1.039,1.082,1.183
2021-03-27,1.033,0.062,0.918,0.986,1.029,1.077,1.159
2021-03-28,1.027,0.06,0.913,0.982,1.026,1.068,1.151
2021-03-29,1.021,0.064,0.905,0.976,1.021,1.066,1.145
2021-03-30,1.014,0.062,0.891,0.972,1.014,1.056,1.134
2021-03-31,1.005,0.062,0.887,0.963,1.007,1.045,1.12
2021-04-01,0.998,0.062,0.885,0.953,0.996,1.042,1.121
2021-04-02,0.991,0.062,0.874,0.948,0.988,1.033,1.114
2021-04-03,0.985,0.063,0.868,0.942,0.981,1.025,1.113
2021-04-04,0.978,0.063,0.858,0.935,0.978,1.018,1.106
2021-04-05,0.969,0.061,0.852,0.931,0.968,1.007,1.093
2021-04-06,0.96,0.06,0.845,0.919,0.959,0.998,1.085
2021-04-07,0.951,0.059,0.84,0.911,0.949,0.988,1.07
2021-04-08,0.944,0.057,0.837,0.904,0.944,0.982,1.06
2021-04-09,0.937,0.057,0.825,0.897,0.938,0.975,1.048
2021-04-10,0.928,0.056,0.815,0.885,0.928,0.967,1.04
2021-04-11,0.921,0.055,0.815,0.88,0.919,0.958,1.032
2021-04-12,0.915,0.055,0.812,0.878,0.913,0.949,1.026
2021-04-13,0.91,0.055,0.806,0.871,0.908,0.946,1.014
2021-04-14,0.903,0.057,0.803,0.865,0.9,0.937,1.019
2021-04-15,0.895,0.057,0.789,0.856,0.894,0.931,1.011
2021-04-16,0.889,0.058,0.781,0.852,0.888,0.927,1.007
2021-04-17,0.881,0.058,0.77,0.843,0.881,0.919,0.998
2021-04-18,0.875,0.059,0.762,0.835,0.876,0.913,0.994
2021-04-19,0.87,0.059,0.75,0.83,0.869,0.908,0.982
2021-04-20,0.864,0.06,0.744,0.823,0.861,0.906,0.985
2021-04-21,0.86,0.06,0.75,0.819,0.859,0.898,0.981
2021-04-22,0.856,0.06,0.746,0.815,0.855,0.897,0.979
2021-04-23,0.852,0.061,0.74,0.809,0.851,0.893,0.971
2021-04-24,0.848,0.063,0.732,0.805,0.848,0.89,0.976
2021-04-25,0.845,0.065,0.725,0.802,0.841,0.886,0.981
2021-04-26,0.84,0.069,0.711,0.793,0.834,0.884,0.974
2021-04-27,0.835,0.071,0.706,0.787,0.831,0.88,0.984
2021-04-28,0.833,0.074,0.702,0.778,0.83,0.88,0.989
2021-04-29,0.831,0.076,0.698,0.774,0.828,0.881,0.989
2021-04-30,0.826,0.078,0.689,0.768,0.825,0.877,0.987
2021-05-01,0.825,0.081,0.677,0.767,0.821,0.877,0.99
2021-05-02,0.825,0.086,0.669,0.764,0.826,0.88,1.002
2021-05-03,0.826,0.089,0.667,0.76,0.825,0.884,1.014
2021-05-04,0.827,0.095,0.657,0.762,0.82,0.889,1.029
2021-05-05,0.826,0.1,0.644,0.758,0.817,0.892,1.033
2021-05-06,0.827,0.107,0.635,0.758,0.822,0.893,1.051
2021-05-07,0.827,0.111,0.621,0.749,0.824,0.894,1.068
2021-05-08,0.824,0.114,0.617,0.747,0.822,0.895,1.065
2021-05-09,0.825,0.116,0.621,0.742,0.821,0.895,1.079
2021-05-10,0.826,0.118,0.616,0.745,0.823,0.897,1.084
2021-05-11,0.827,0.122,0.609,0.747,0.821,0.902,1.095
2021-05-12,0.827,0.125,0.603,0.744,0.821,0.902,1.095
2021-05-13,0.829,0.129,0.598,0.742,0.82,0.899,1.113
2021-05-14,0.83,0.131,0.592,0.742,0.823,0.909,1.124
2021-05-15,0.831,0.134,0.588,0.734,0.826,0.912,1.137
2021-05-16,0.833,0.139,0.589,0.732,0.824,0.916,1.148
2021-05-17,0.835,0.142,0.589,0.731,0.823,0.921,1.159
2021-05-18,0.835,0.147,0.578,0.732,0.821,0.924,1.174
2021-05-19,0.835,0.149,0.584,0.731,0.82,0.927,1.171
2021-05-20,0.834,0.151,0.58,0.727,0.823,0.924,1.173
2021-05-21,0.834,0.153,0.579,0.723,0.82,0.927,1.159
2021-05-22,0.833,0.155,0.573,0.723,0.821,0.928,1.172
2021-05-23,0.834,0.159,0.56,0.716,0.826,0.93,1.173
2021-05-24,0.836,0.162,0.566,0.717,0.825,0.932,1.181
2021-05-25,0.838,0.163,0.563,0.719,0.828,0.938,1.187
2021-05-26,0.84,0.166,0.565,0.718,0.833,0.939,1.21
2021-05-27,0.84,0.17,0.551,0.713,0.832,0.941,1.223
2021-05-28,0.841,0.171,0.558,0.714,0.826,0.945,1.208
2021-05-29,0.841,0.173,0.553,0.714,0.824,0.95,1.226
2021-05-30,0.841,0.176,0.548,0.713,0.826,0.955,1.26
