,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.898,0.06,0.789,0.855,0.894,0.939,1.014
2021-04-09,0.893,0.06,0.784,0.851,0.89,0.934,1.02
2021-04-10,0.887,0.059,0.779,0.846,0.885,0.925,1.008
2021-04-11,0.883,0.059,0.774,0.84,0.882,0.923,0.997
2021-04-12,0.877,0.059,0.769,0.833,0.875,0.917,0.997
2021-04-13,0.872,0.06,0.766,0.831,0.868,0.912,0.993
2021-04-14,0.869,0.057,0.768,0.83,0.866,0.907,0.99
2021-04-15,0.862,0.057,0.755,0.823,0.859,0.899,0.984
2021-04-16,0.857,0.056,0.745,0.818,0.857,0.894,0.968
2021-04-17,0.852,0.056,0.741,0.812,0.85,0.892,0.961
2021-04-18,0.847,0.056,0.741,0.809,0.846,0.885,0.956
2021-04-19,0.844,0.057,0.732,0.805,0.843,0.881,0.96
2021-04-20,0.841,0.058,0.727,0.8,0.84,0.877,0.96
2021-04-21,0.836,0.057,0.729,0.797,0.837,0.873,0.949
2021-04-22,0.832,0.057,0.723,0.793,0.831,0.87,0.951
2021-04-23,0.829,0.057,0.715,0.792,0.827,0.865,0.952
2021-04-24,0.825,0.059,0.716,0.785,0.82,0.866,0.941
2021-04-25,0.82,0.06,0.714,0.777,0.814,0.86,0.941
2021-04-26,0.817,0.063,0.713,0.769,0.809,0.861,0.942
2021-04-27,0.815,0.064,0.703,0.771,0.81,0.858,0.948
2021-04-28,0.813,0.065,0.69,0.769,0.809,0.855,0.949
2021-04-29,0.809,0.066,0.693,0.764,0.807,0.853,0.942
2021-04-30,0.807,0.07,0.677,0.759,0.804,0.855,0.94
2021-05-01,0.805,0.074,0.674,0.752,0.8,0.853,0.957
2021-05-02,0.804,0.077,0.667,0.752,0.799,0.856,0.963
2021-05-03,0.805,0.081,0.66,0.749,0.796,0.858,0.977
2021-05-04,0.803,0.084,0.655,0.742,0.799,0.856,0.979
2021-05-05,0.802,0.088,0.638,0.743,0.799,0.853,0.987
2021-05-06,0.801,0.091,0.644,0.735,0.796,0.854,0.993
2021-05-07,0.801,0.095,0.633,0.734,0.798,0.859,1.003
2021-05-08,0.8,0.098,0.629,0.729,0.794,0.862,1.014
2021-05-09,0.799,0.102,0.622,0.732,0.795,0.866,1.024
2021-05-10,0.799,0.105,0.617,0.724,0.793,0.868,1.018
2021-05-11,0.8,0.107,0.606,0.727,0.797,0.868,1.02
2021-05-12,0.799,0.111,0.602,0.722,0.794,0.868,1.031
2021-05-13,0.8,0.116,0.599,0.721,0.795,0.872,1.056
2021-05-14,0.802,0.12,0.594,0.716,0.795,0.876,1.052
2021-05-15,0.802,0.123,0.587,0.715,0.799,0.878,1.052
2021-05-16,0.802,0.126,0.577,0.713,0.802,0.884,1.064
2021-05-17,0.803,0.129,0.578,0.713,0.798,0.885,1.076
2021-05-18,0.802,0.131,0.579,0.71,0.799,0.891,1.064
2021-05-19,0.803,0.135,0.565,0.707,0.799,0.888,1.091
2021-05-20,0.804,0.138,0.561,0.7,0.8,0.892,1.09
2021-05-21,0.806,0.142,0.557,0.697,0.801,0.894,1.082
2021-05-22,0.807,0.147,0.552,0.701,0.801,0.898,1.105
2021-05-23,0.809,0.149,0.549,0.699,0.804,0.9,1.118
2021-05-24,0.81,0.152,0.549,0.702,0.802,0.901,1.138
2021-05-25,0.811,0.156,0.547,0.704,0.803,0.907,1.143
2021-05-26,0.812,0.161,0.538,0.696,0.806,0.907,1.17
2021-05-27,0.811,0.164,0.54,0.696,0.801,0.907,1.171
2021-05-28,0.812,0.166,0.534,0.693,0.805,0.909,1.17
2021-05-29,0.812,0.167,0.536,0.699,0.8,0.91,1.159
2021-05-30,0.814,0.171,0.527,0.691,0.804,0.911,1.18
2021-05-31,0.814,0.173,0.528,0.689,0.802,0.915,1.192
2021-06-01,0.814,0.175,0.519,0.69,0.798,0.916,1.18
2021-06-02,0.814,0.178,0.514,0.687,0.798,0.924,1.193
2021-06-03,0.815,0.181,0.514,0.685,0.802,0.92,1.212
