,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.09,0.728,0.834,0.893,0.953,1.069
2021-04-10,0.894,0.095,0.72,0.828,0.888,0.955,1.071
2021-04-11,0.891,0.097,0.717,0.823,0.886,0.957,1.089
2021-04-12,0.891,0.102,0.706,0.823,0.886,0.958,1.091
2021-04-13,0.891,0.107,0.698,0.818,0.885,0.96,1.116
2021-04-14,0.891,0.111,0.69,0.813,0.886,0.962,1.127
2021-04-15,0.891,0.116,0.683,0.81,0.887,0.96,1.131
2021-04-16,0.89,0.121,0.677,0.804,0.888,0.961,1.149
2021-04-17,0.89,0.126,0.67,0.801,0.884,0.966,1.172
2021-04-18,0.89,0.129,0.658,0.801,0.879,0.97,1.171
2021-04-19,0.889,0.133,0.654,0.797,0.882,0.975,1.166
2021-04-20,0.89,0.139,0.638,0.797,0.88,0.976,1.201
2021-04-21,0.889,0.145,0.629,0.792,0.877,0.978,1.207
2021-04-22,0.89,0.15,0.625,0.792,0.877,0.979,1.21
2021-04-23,0.89,0.154,0.621,0.783,0.876,0.977,1.225
2021-04-24,0.889,0.158,0.621,0.784,0.874,0.983,1.258
2021-04-25,0.89,0.161,0.615,0.785,0.875,0.986,1.249
2021-04-26,0.892,0.165,0.606,0.781,0.873,0.989,1.25
2021-04-27,0.893,0.171,0.598,0.774,0.88,0.99,1.249
2021-04-28,0.893,0.174,0.594,0.772,0.874,0.992,1.265
2021-04-29,0.894,0.177,0.602,0.769,0.876,0.995,1.266
2021-04-30,0.894,0.179,0.59,0.768,0.879,0.998,1.272
2021-05-01,0.896,0.183,0.589,0.769,0.876,1.004,1.283
2021-05-02,0.895,0.184,0.583,0.764,0.882,1.007,1.271
2021-05-03,0.896,0.189,0.578,0.763,0.881,1.001,1.304
2021-05-04,0.897,0.192,0.576,0.767,0.879,1.007,1.309
2021-05-05,0.899,0.196,0.577,0.765,0.879,1.016,1.327
2021-05-06,0.9,0.201,0.554,0.761,0.881,1.016,1.343
2021-05-07,0.898,0.204,0.552,0.758,0.877,1.018,1.347
2021-05-08,0.897,0.204,0.546,0.752,0.879,1.017,1.342
2021-05-09,0.897,0.209,0.545,0.75,0.877,1.019,1.347
