,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.945,0.059,0.831,0.901,0.945,0.986,1.06
2020-05-05,0.966,0.058,0.854,0.925,0.968,1.005,1.074
2020-05-06,0.985,0.06,0.868,0.946,0.986,1.024,1.105
2020-05-07,1.005,0.064,0.88,0.963,1.002,1.044,1.129
2020-05-08,1.026,0.066,0.895,0.982,1.024,1.067,1.159
2020-05-09,1.046,0.066,0.918,1.004,1.046,1.089,1.183
2020-05-10,1.068,0.068,0.935,1.024,1.067,1.11,1.208
2020-05-11,1.086,0.068,0.955,1.04,1.082,1.129,1.226
2020-05-12,1.103,0.068,0.976,1.057,1.099,1.146,1.247
2020-05-13,1.121,0.069,0.992,1.073,1.121,1.162,1.26
2020-05-14,1.137,0.072,1.007,1.091,1.133,1.181,1.289
2020-05-15,1.154,0.073,1.017,1.101,1.151,1.201,1.304
2020-05-16,1.168,0.073,1.029,1.115,1.167,1.216,1.311
2020-05-17,1.179,0.073,1.041,1.129,1.175,1.229,1.332
2020-05-18,1.187,0.075,1.048,1.137,1.18,1.236,1.337
2020-05-19,1.195,0.074,1.055,1.142,1.189,1.246,1.342
2020-05-20,1.199,0.074,1.054,1.15,1.194,1.245,1.35
2020-05-21,1.202,0.073,1.071,1.151,1.196,1.251,1.347
2020-05-22,1.199,0.072,1.062,1.15,1.2,1.246,1.351
2020-05-23,1.196,0.072,1.067,1.143,1.196,1.245,1.338
2020-05-24,1.191,0.073,1.05,1.145,1.188,1.242,1.334
2020-05-25,1.183,0.072,1.046,1.135,1.182,1.229,1.331
2020-05-26,1.174,0.073,1.037,1.121,1.174,1.224,1.313
2020-05-27,1.162,0.073,1.022,1.113,1.16,1.208,1.315
2020-05-28,1.145,0.073,1.008,1.095,1.14,1.198,1.293
2020-05-29,1.128,0.072,0.992,1.078,1.124,1.174,1.273
2020-05-30,1.107,0.069,0.979,1.058,1.106,1.152,1.246
2020-05-31,1.084,0.067,0.967,1.034,1.081,1.129,1.226
2020-06-01,1.064,0.065,0.953,1.016,1.062,1.107,1.197
2020-06-02,1.041,0.064,0.924,0.994,1.041,1.086,1.161
2020-06-03,1.017,0.062,0.901,0.971,1.017,1.063,1.132
2020-06-04,0.993,0.064,0.875,0.949,0.992,1.036,1.119
2020-06-05,0.97,0.063,0.852,0.928,0.967,1.014,1.09
2020-06-06,0.949,0.061,0.832,0.907,0.946,0.99,1.07
2020-06-07,0.927,0.059,0.816,0.887,0.927,0.968,1.049
2020-06-08,0.908,0.058,0.803,0.869,0.906,0.946,1.036
2020-06-09,0.892,0.058,0.787,0.852,0.889,0.929,1.018
2020-06-10,0.874,0.055,0.771,0.838,0.873,0.908,0.989
2020-06-11,0.861,0.054,0.759,0.824,0.859,0.899,0.966
2020-06-12,0.849,0.053,0.752,0.813,0.85,0.886,0.956
2020-06-13,0.841,0.054,0.738,0.804,0.839,0.876,0.953
2020-06-14,0.837,0.055,0.735,0.798,0.836,0.877,0.946
2020-06-15,0.836,0.055,0.731,0.797,0.836,0.871,0.95
2020-06-16,0.835,0.054,0.735,0.797,0.835,0.87,0.941
2020-06-17,0.835,0.054,0.734,0.796,0.836,0.87,0.944
2020-06-18,0.836,0.054,0.734,0.799,0.833,0.869,0.951
2020-06-19,0.84,0.055,0.738,0.802,0.838,0.876,0.958
2020-06-20,0.847,0.055,0.75,0.809,0.844,0.882,0.963
2020-06-21,0.853,0.053,0.754,0.818,0.852,0.888,0.959
2020-06-22,0.863,0.053,0.761,0.831,0.862,0.897,0.975
2020-06-23,0.874,0.054,0.775,0.838,0.87,0.908,0.986
2020-06-24,0.885,0.055,0.783,0.849,0.883,0.922,0.993
2020-06-25,0.899,0.055,0.796,0.863,0.896,0.931,1.012
2020-06-26,0.915,0.057,0.807,0.878,0.912,0.952,1.039
2020-06-27,0.931,0.056,0.821,0.892,0.928,0.969,1.042
2020-06-28,0.95,0.058,0.832,0.91,0.948,0.989,1.065
2020-06-29,0.97,0.059,0.854,0.926,0.969,1.011,1.091
2020-06-30,0.99,0.063,0.875,0.946,0.99,1.03,1.117
2020-07-01,1.008,0.064,0.886,0.969,1.005,1.052,1.136
2020-07-02,1.029,0.067,0.902,0.986,1.026,1.072,1.164
2020-07-03,1.049,0.068,0.915,1.003,1.048,1.095,1.179
2020-07-04,1.068,0.069,0.945,1.021,1.067,1.111,1.206
2020-07-05,1.087,0.071,0.953,1.039,1.084,1.135,1.225
2020-07-06,1.103,0.07,0.969,1.057,1.1,1.147,1.248
2020-07-07,1.118,0.071,0.986,1.07,1.113,1.162,1.259
2020-07-08,1.132,0.073,0.995,1.084,1.13,1.182,1.277
2020-07-09,1.145,0.072,1.015,1.096,1.141,1.189,1.297
2020-07-10,1.155,0.072,1.031,1.107,1.153,1.198,1.31
2020-07-11,1.164,0.076,1.025,1.11,1.161,1.209,1.317
2020-07-12,1.17,0.072,1.042,1.117,1.166,1.216,1.316
2020-07-13,1.174,0.072,1.04,1.126,1.174,1.22,1.322
2020-07-14,1.174,0.072,1.045,1.123,1.17,1.219,1.322
2020-07-15,1.172,0.076,1.032,1.116,1.171,1.223,1.318
2020-07-16,1.165,0.075,1.025,1.114,1.163,1.212,1.323
2020-07-17,1.16,0.073,1.022,1.11,1.155,1.209,1.305
2020-07-18,1.155,0.073,1.013,1.108,1.152,1.204,1.29
2020-07-19,1.145,0.073,1.004,1.097,1.144,1.194,1.29
2020-07-20,1.137,0.071,1.003,1.087,1.138,1.186,1.277
2020-07-21,1.125,0.071,0.992,1.076,1.124,1.171,1.263
2020-07-22,1.114,0.072,0.982,1.067,1.11,1.164,1.26
2020-07-23,1.103,0.07,0.973,1.053,1.102,1.152,1.244
2020-07-24,1.095,0.069,0.973,1.041,1.093,1.145,1.23
2020-07-25,1.086,0.07,0.958,1.037,1.083,1.133,1.231
2020-07-26,1.076,0.069,0.954,1.028,1.075,1.122,1.219
2020-07-27,1.067,0.068,0.936,1.024,1.065,1.111,1.203
2020-07-28,1.056,0.068,0.93,1.01,1.055,1.102,1.189
2020-07-29,1.047,0.066,0.921,0.999,1.047,1.091,1.176
2020-07-30,1.04,0.066,0.916,0.995,1.039,1.085,1.173
2020-07-31,1.032,0.064,0.911,0.99,1.031,1.076,1.157
2020-08-01,1.025,0.063,0.909,0.981,1.022,1.069,1.15
2020-08-02,1.021,0.064,0.897,0.98,1.018,1.06,1.15
2020-08-03,1.018,0.062,0.897,0.973,1.017,1.06,1.142
2020-08-04,1.012,0.063,0.894,0.97,1.011,1.053,1.144
2020-08-05,1.01,0.061,0.891,0.97,1.007,1.05,1.14
2020-08-06,1.01,0.061,0.892,0.969,1.008,1.048,1.138
2020-08-07,1.013,0.062,0.898,0.971,1.008,1.055,1.137
2020-08-08,1.015,0.061,0.902,0.975,1.014,1.054,1.143
2020-08-09,1.017,0.062,0.898,0.971,1.018,1.061,1.14
2020-08-10,1.02,0.062,0.899,0.979,1.019,1.061,1.146
2020-08-11,1.026,0.063,0.903,0.984,1.026,1.067,1.155
2020-08-12,1.032,0.064,0.908,0.989,1.031,1.073,1.164
2020-08-13,1.037,0.064,0.917,0.993,1.035,1.079,1.174
2020-08-14,1.045,0.065,0.921,1.002,1.044,1.088,1.184
2020-08-15,1.051,0.066,0.934,1.003,1.048,1.09,1.184
2020-08-16,1.057,0.065,0.941,1.013,1.056,1.098,1.194
2020-08-17,1.065,0.064,0.951,1.021,1.061,1.105,1.201
2020-08-18,1.072,0.064,0.959,1.027,1.068,1.116,1.2
2020-08-19,1.079,0.065,0.955,1.033,1.077,1.125,1.204
2020-08-20,1.087,0.066,0.965,1.039,1.087,1.134,1.219
2020-08-21,1.096,0.068,0.966,1.051,1.094,1.14,1.238
2020-08-22,1.106,0.067,0.967,1.062,1.105,1.148,1.241
2020-08-23,1.112,0.068,0.986,1.068,1.11,1.154,1.257
2020-08-24,1.122,0.068,0.991,1.08,1.118,1.162,1.274
2020-08-25,1.13,0.07,1.0,1.085,1.129,1.173,1.271
2020-08-26,1.14,0.069,1.009,1.092,1.135,1.187,1.275
2020-08-27,1.15,0.07,1.018,1.101,1.15,1.202,1.283
2020-08-28,1.159,0.069,1.026,1.11,1.158,1.203,1.3
2020-08-29,1.168,0.07,1.043,1.119,1.166,1.214,1.307
2020-08-30,1.179,0.068,1.052,1.134,1.177,1.222,1.315
2020-08-31,1.191,0.072,1.058,1.14,1.187,1.239,1.338
2020-09-01,1.201,0.073,1.067,1.152,1.198,1.248,1.345
2020-09-02,1.209,0.074,1.078,1.154,1.204,1.257,1.353
2020-09-03,1.218,0.074,1.078,1.169,1.215,1.264,1.364
2020-09-04,1.225,0.074,1.083,1.17,1.225,1.271,1.376
2020-09-05,1.233,0.075,1.092,1.181,1.234,1.281,1.39
2020-09-06,1.238,0.073,1.102,1.187,1.238,1.282,1.39
2020-09-07,1.246,0.076,1.107,1.194,1.243,1.29,1.411
2020-09-08,1.249,0.075,1.115,1.199,1.246,1.294,1.416
2020-09-09,1.255,0.073,1.119,1.202,1.254,1.304,1.399
2020-09-10,1.259,0.074,1.122,1.207,1.256,1.307,1.407
2020-09-11,1.259,0.075,1.12,1.208,1.254,1.309,1.41
2020-09-12,1.264,0.076,1.12,1.21,1.263,1.313,1.412
2020-09-13,1.266,0.075,1.123,1.214,1.265,1.316,1.412
2020-09-14,1.269,0.076,1.132,1.221,1.268,1.319,1.42
2020-09-15,1.273,0.076,1.135,1.222,1.27,1.32,1.431
2020-09-16,1.274,0.078,1.132,1.223,1.27,1.323,1.429
2020-09-17,1.274,0.079,1.124,1.222,1.272,1.322,1.438
2020-09-18,1.272,0.078,1.129,1.219,1.271,1.326,1.43
2020-09-19,1.275,0.077,1.133,1.219,1.272,1.328,1.435
2020-09-20,1.271,0.078,1.13,1.218,1.269,1.323,1.424
2020-09-21,1.271,0.076,1.133,1.22,1.269,1.32,1.427
2020-09-22,1.27,0.073,1.135,1.221,1.269,1.314,1.429
2020-09-23,1.268,0.074,1.133,1.217,1.267,1.312,1.43
2020-09-24,1.265,0.073,1.129,1.216,1.261,1.311,1.421
2020-09-25,1.26,0.072,1.126,1.21,1.257,1.307,1.41
2020-09-26,1.257,0.072,1.13,1.21,1.253,1.303,1.403
2020-09-27,1.252,0.073,1.115,1.201,1.251,1.297,1.407
2020-09-28,1.248,0.073,1.11,1.2,1.243,1.297,1.397
2020-09-29,1.244,0.074,1.105,1.196,1.242,1.286,1.406
2020-09-30,1.24,0.074,1.099,1.192,1.237,1.287,1.392
2020-10-01,1.237,0.076,1.094,1.188,1.234,1.283,1.402
2020-10-02,1.232,0.072,1.1,1.181,1.23,1.279,1.379
2020-10-03,1.229,0.073,1.092,1.178,1.229,1.273,1.378
2020-10-04,1.228,0.074,1.087,1.176,1.229,1.276,1.373
2020-10-05,1.222,0.071,1.098,1.171,1.223,1.267,1.362
2020-10-06,1.218,0.072,1.09,1.168,1.215,1.266,1.372
2020-10-07,1.213,0.072,1.08,1.164,1.207,1.257,1.369
2020-10-08,1.207,0.072,1.079,1.156,1.202,1.255,1.36
2020-10-09,1.199,0.072,1.065,1.147,1.195,1.246,1.342
2020-10-10,1.191,0.071,1.056,1.144,1.186,1.237,1.339
2020-10-11,1.183,0.072,1.051,1.132,1.18,1.23,1.334
2020-10-12,1.176,0.074,1.05,1.122,1.171,1.226,1.337
2020-10-13,1.169,0.073,1.036,1.118,1.167,1.216,1.321
2020-10-14,1.166,0.074,1.03,1.116,1.165,1.215,1.314
2020-10-15,1.162,0.076,1.024,1.11,1.158,1.21,1.315
2020-10-16,1.157,0.077,1.02,1.1,1.154,1.21,1.313
2020-10-17,1.149,0.074,1.014,1.096,1.147,1.198,1.304
2020-10-18,1.142,0.071,1.002,1.097,1.139,1.186,1.289
2020-10-19,1.136,0.067,1.004,1.092,1.134,1.18,1.275
2020-10-20,1.13,0.064,1.019,1.084,1.128,1.169,1.263
2020-10-21,1.123,0.064,1.012,1.076,1.12,1.167,1.259
2020-10-22,1.119,0.066,0.997,1.073,1.113,1.162,1.258
2020-10-23,1.111,0.065,0.995,1.066,1.106,1.151,1.248
2020-10-24,1.104,0.065,0.985,1.057,1.101,1.144,1.244
2020-10-25,1.098,0.066,0.98,1.052,1.095,1.141,1.234
2020-10-26,1.088,0.066,0.968,1.045,1.084,1.128,1.221
2020-10-27,1.079,0.067,0.956,1.032,1.078,1.123,1.218
2020-10-28,1.072,0.068,0.944,1.027,1.07,1.113,1.22
2020-10-29,1.065,0.066,0.943,1.021,1.062,1.108,1.203
2020-10-30,1.058,0.063,0.934,1.015,1.054,1.097,1.19
2020-10-31,1.051,0.064,0.934,1.008,1.05,1.093,1.183
2020-11-01,1.044,0.063,0.933,1.001,1.042,1.085,1.178
2020-11-02,1.038,0.063,0.921,0.992,1.036,1.081,1.17
2020-11-03,1.031,0.064,0.908,0.987,1.031,1.072,1.158
2020-11-04,1.025,0.063,0.911,0.983,1.024,1.062,1.156
2020-11-05,1.017,0.062,0.903,0.975,1.013,1.057,1.144
2020-11-06,1.01,0.06,0.897,0.968,1.009,1.05,1.13
2020-11-07,1.004,0.062,0.888,0.961,1.004,1.044,1.127
2020-11-08,0.998,0.062,0.886,0.955,0.995,1.04,1.132
2020-11-09,0.991,0.059,0.88,0.949,0.99,1.03,1.113
2020-11-10,0.988,0.059,0.882,0.946,0.984,1.03,1.112
2020-11-11,0.985,0.061,0.877,0.94,0.984,1.025,1.111
2020-11-12,0.983,0.061,0.875,0.94,0.979,1.025,1.116
2020-11-13,0.983,0.06,0.879,0.941,0.981,1.022,1.114
2020-11-14,0.982,0.06,0.87,0.942,0.98,1.021,1.112
2020-11-15,0.98,0.061,0.871,0.938,0.977,1.018,1.112
2020-11-16,0.981,0.062,0.871,0.937,0.977,1.02,1.118
2020-11-17,0.982,0.06,0.872,0.938,0.979,1.022,1.107
2020-11-18,0.982,0.06,0.876,0.937,0.979,1.021,1.11
2020-11-19,0.981,0.06,0.875,0.938,0.979,1.02,1.109
2020-11-20,0.984,0.062,0.868,0.939,0.984,1.025,1.112
2020-11-21,0.985,0.064,0.867,0.943,0.986,1.027,1.113
2020-11-22,0.989,0.063,0.869,0.944,0.989,1.032,1.112
2020-11-23,0.992,0.063,0.877,0.945,0.991,1.031,1.119
2020-11-24,0.995,0.064,0.877,0.951,0.992,1.036,1.126
2020-11-25,0.997,0.065,0.874,0.954,0.994,1.038,1.129
2020-11-26,0.998,0.063,0.876,0.956,0.997,1.039,1.125
2020-11-27,1.002,0.063,0.881,0.96,1.0,1.043,1.128
2020-11-28,1.005,0.061,0.887,0.965,1.004,1.044,1.135
2020-11-29,1.005,0.062,0.887,0.964,1.003,1.044,1.139
2020-11-30,1.007,0.063,0.889,0.966,1.005,1.045,1.144
2020-12-01,1.009,0.063,0.883,0.969,1.007,1.051,1.138
2020-12-02,1.009,0.064,0.887,0.968,1.008,1.052,1.14
2020-12-03,1.009,0.063,0.883,0.967,1.007,1.051,1.135
2020-12-04,1.009,0.063,0.883,0.965,1.008,1.053,1.134
2020-12-05,1.007,0.061,0.891,0.967,1.002,1.047,1.138
2020-12-06,1.007,0.064,0.887,0.962,1.004,1.046,1.152
2020-12-07,1.003,0.062,0.884,0.964,1.0,1.043,1.137
2020-12-08,1.001,0.062,0.88,0.96,1.0,1.042,1.124
2020-12-09,0.998,0.062,0.874,0.954,0.998,1.039,1.12
2020-12-10,0.992,0.061,0.871,0.949,0.991,1.035,1.113
2020-12-11,0.985,0.061,0.87,0.942,0.986,1.026,1.103
2020-12-12,0.983,0.061,0.867,0.94,0.982,1.024,1.107
2020-12-13,0.98,0.062,0.861,0.936,0.979,1.024,1.103
2020-12-14,0.974,0.063,0.86,0.93,0.971,1.016,1.106
2020-12-15,0.967,0.063,0.851,0.925,0.965,1.01,1.098
2020-12-16,0.959,0.063,0.838,0.919,0.959,0.998,1.087
2020-12-17,0.953,0.064,0.833,0.91,0.95,0.992,1.084
2020-12-18,0.945,0.062,0.825,0.903,0.943,0.982,1.073
2020-12-19,0.937,0.063,0.818,0.896,0.933,0.975,1.062
2020-12-20,0.929,0.061,0.821,0.887,0.928,0.967,1.051
2020-12-21,0.921,0.061,0.806,0.88,0.921,0.96,1.039
2020-12-22,0.914,0.06,0.799,0.873,0.913,0.955,1.03
2020-12-23,0.904,0.058,0.796,0.864,0.903,0.944,1.017
2020-12-24,0.895,0.056,0.787,0.857,0.895,0.931,1.0
2020-12-25,0.887,0.056,0.781,0.85,0.888,0.921,0.996
2020-12-26,0.879,0.054,0.771,0.843,0.876,0.915,0.994
2020-12-27,0.869,0.054,0.764,0.835,0.868,0.9,0.983
2020-12-28,0.859,0.052,0.756,0.827,0.858,0.891,0.971
2020-12-29,0.85,0.053,0.749,0.815,0.849,0.884,0.954
2020-12-30,0.843,0.052,0.743,0.808,0.84,0.876,0.946
2020-12-31,0.835,0.053,0.73,0.8,0.834,0.869,0.945
2021-01-01,0.829,0.053,0.725,0.795,0.829,0.862,0.936
2021-01-02,0.823,0.052,0.721,0.789,0.821,0.858,0.929
2021-01-03,0.817,0.052,0.717,0.78,0.815,0.848,0.925
2021-01-04,0.813,0.053,0.712,0.775,0.809,0.848,0.918
2021-01-05,0.81,0.053,0.719,0.774,0.805,0.846,0.922
2021-01-06,0.808,0.053,0.708,0.771,0.807,0.843,0.918
2021-01-07,0.808,0.053,0.71,0.771,0.805,0.842,0.916
2021-01-08,0.809,0.053,0.713,0.772,0.805,0.845,0.923
2021-01-09,0.81,0.055,0.71,0.77,0.806,0.849,0.925
2021-01-10,0.812,0.056,0.713,0.771,0.809,0.852,0.923
2021-01-11,0.815,0.057,0.71,0.777,0.814,0.855,0.927
2021-01-12,0.819,0.055,0.717,0.784,0.816,0.858,0.926
2021-01-13,0.824,0.056,0.717,0.785,0.821,0.863,0.939
2021-01-14,0.828,0.056,0.72,0.788,0.826,0.867,0.945
2021-01-15,0.833,0.056,0.725,0.797,0.832,0.87,0.945
2021-01-16,0.841,0.056,0.736,0.803,0.84,0.878,0.955
2021-01-17,0.851,0.055,0.753,0.813,0.849,0.887,0.966
2021-01-18,0.858,0.056,0.755,0.818,0.854,0.895,0.967
2021-01-19,0.866,0.054,0.758,0.829,0.867,0.899,0.976
2021-01-20,0.875,0.055,0.771,0.837,0.873,0.913,0.984
2021-01-21,0.884,0.056,0.777,0.844,0.885,0.92,0.997
2021-01-22,0.89,0.057,0.782,0.852,0.889,0.926,1.009
2021-01-23,0.897,0.059,0.79,0.857,0.895,0.937,1.019
2021-01-24,0.908,0.06,0.801,0.864,0.905,0.948,1.034
2021-01-25,0.915,0.059,0.806,0.874,0.912,0.952,1.033
2021-01-26,0.924,0.058,0.821,0.881,0.921,0.962,1.043
2021-01-27,0.932,0.058,0.826,0.893,0.929,0.971,1.048
2021-01-28,0.942,0.058,0.834,0.902,0.939,0.98,1.062
2021-01-29,0.95,0.058,0.836,0.909,0.949,0.989,1.073
2021-01-30,0.958,0.058,0.855,0.916,0.957,0.998,1.073
2021-01-31,0.967,0.06,0.855,0.924,0.964,1.009,1.086
2021-02-01,0.976,0.059,0.87,0.934,0.972,1.016,1.096
2021-02-02,0.984,0.059,0.878,0.942,0.982,1.024,1.101
2021-02-03,0.99,0.06,0.876,0.95,0.988,1.029,1.108
2021-02-04,0.999,0.064,0.879,0.955,0.999,1.041,1.123
2021-02-05,1.008,0.063,0.888,0.965,1.006,1.051,1.128
2021-02-06,1.014,0.064,0.893,0.972,1.011,1.055,1.142
2021-02-07,1.023,0.065,0.894,0.982,1.022,1.066,1.152
2021-02-08,1.029,0.066,0.904,0.988,1.027,1.075,1.157
2021-02-09,1.036,0.065,0.919,0.992,1.033,1.077,1.167
2021-02-10,1.042,0.066,0.915,0.997,1.039,1.083,1.186
2021-02-11,1.051,0.066,0.918,1.009,1.05,1.092,1.19
2021-02-12,1.058,0.068,0.934,1.012,1.059,1.099,1.191
2021-02-13,1.065,0.067,0.943,1.019,1.062,1.11,1.197
2021-02-14,1.073,0.068,0.94,1.027,1.069,1.12,1.213
2021-02-15,1.083,0.069,0.957,1.034,1.083,1.128,1.23
2021-02-16,1.09,0.069,0.962,1.045,1.088,1.134,1.229
2021-02-17,1.097,0.069,0.969,1.052,1.096,1.14,1.236
2021-02-18,1.103,0.07,0.97,1.054,1.1,1.148,1.245
2021-02-19,1.11,0.068,0.976,1.065,1.109,1.152,1.246
2021-02-20,1.117,0.068,0.979,1.07,1.115,1.162,1.263
2021-02-21,1.124,0.068,0.996,1.079,1.121,1.168,1.259
2021-02-22,1.129,0.068,0.998,1.086,1.13,1.172,1.271
2021-02-23,1.135,0.07,1.011,1.088,1.137,1.181,1.276
2021-02-24,1.141,0.072,1.005,1.092,1.139,1.188,1.284
2021-02-25,1.147,0.07,1.019,1.1,1.144,1.191,1.283
2021-02-26,1.151,0.071,1.024,1.101,1.149,1.199,1.296
2021-02-27,1.154,0.071,1.016,1.105,1.154,1.2,1.29
2021-02-28,1.158,0.072,1.02,1.107,1.155,1.207,1.306
2021-03-01,1.159,0.073,1.024,1.106,1.156,1.206,1.306
2021-03-02,1.158,0.072,1.021,1.106,1.157,1.206,1.316
2021-03-03,1.16,0.072,1.024,1.112,1.158,1.206,1.305
2021-03-04,1.16,0.072,1.021,1.109,1.158,1.205,1.302
2021-03-05,1.161,0.072,1.03,1.112,1.159,1.207,1.31
2021-03-06,1.16,0.071,1.03,1.11,1.16,1.204,1.299
2021-03-07,1.154,0.069,1.035,1.104,1.154,1.198,1.306
2021-03-08,1.146,0.069,1.021,1.097,1.144,1.189,1.29
2021-03-09,1.139,0.069,1.01,1.092,1.138,1.182,1.284
2021-03-10,1.129,0.07,1.001,1.082,1.125,1.176,1.278
2021-03-11,1.12,0.069,0.983,1.074,1.12,1.163,1.263
2021-03-12,1.108,0.071,0.976,1.061,1.103,1.154,1.257
2021-03-13,1.098,0.07,0.965,1.051,1.095,1.141,1.242
2021-03-14,1.086,0.07,0.947,1.04,1.086,1.134,1.224
2021-03-15,1.075,0.068,0.948,1.029,1.074,1.12,1.213
2021-03-16,1.064,0.067,0.94,1.018,1.061,1.11,1.2
2021-03-17,1.055,0.067,0.931,1.008,1.048,1.097,1.203
2021-03-18,1.046,0.066,0.928,1.0,1.041,1.087,1.197
2021-03-19,1.035,0.063,0.923,0.988,1.034,1.077,1.165
2021-03-20,1.024,0.062,0.91,0.98,1.025,1.065,1.148
2021-03-21,1.016,0.063,0.905,0.971,1.014,1.056,1.156
2021-03-22,1.008,0.061,0.888,0.967,1.005,1.051,1.132
2021-03-23,1.0,0.061,0.887,0.959,0.997,1.04,1.12
2021-03-24,0.992,0.058,0.878,0.949,0.989,1.035,1.101
2021-03-25,0.985,0.059,0.874,0.946,0.985,1.024,1.1
2021-03-26,0.98,0.061,0.87,0.937,0.982,1.022,1.099
2021-03-27,0.974,0.062,0.859,0.931,0.971,1.016,1.097
2021-03-28,0.965,0.062,0.849,0.923,0.965,1.007,1.087
2021-03-29,0.958,0.061,0.852,0.915,0.956,0.999,1.08
2021-03-30,0.951,0.059,0.844,0.909,0.95,0.99,1.068
2021-03-31,0.948,0.058,0.842,0.906,0.948,0.99,1.064
2021-04-01,0.943,0.057,0.836,0.904,0.943,0.98,1.067
