,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.043,0.138,0.804,0.95,1.035,1.129,1.347
2021-03-28,1.041,0.142,0.802,0.941,1.031,1.13,1.366
2021-03-29,1.04,0.146,0.798,0.94,1.025,1.135,1.362
2021-03-30,1.04,0.151,0.793,0.928,1.029,1.134,1.36
2021-03-31,1.041,0.155,0.78,0.925,1.029,1.14,1.371
2021-04-01,1.041,0.156,0.779,0.928,1.028,1.143,1.381
2021-04-02,1.045,0.158,0.772,0.926,1.03,1.15,1.381
2021-04-03,1.047,0.166,0.763,0.931,1.029,1.156,1.413
2021-04-04,1.047,0.171,0.77,0.928,1.026,1.158,1.42
2021-04-05,1.044,0.172,0.763,0.924,1.025,1.15,1.403
2021-04-06,1.043,0.176,0.753,0.92,1.023,1.15,1.417
2021-04-07,1.043,0.18,0.746,0.914,1.026,1.152,1.436
2021-04-08,1.045,0.185,0.742,0.916,1.023,1.152,1.442
2021-04-09,1.046,0.186,0.742,0.919,1.026,1.157,1.445
2021-04-10,1.049,0.192,0.735,0.913,1.031,1.156,1.456
2021-04-11,1.049,0.196,0.719,0.91,1.026,1.167,1.489
2021-04-12,1.052,0.202,0.714,0.912,1.028,1.174,1.518
2021-04-13,1.055,0.205,0.709,0.911,1.027,1.179,1.53
2021-04-14,1.053,0.209,0.698,0.906,1.024,1.178,1.533
2021-04-15,1.053,0.213,0.699,0.899,1.024,1.182,1.517
2021-04-16,1.055,0.215,0.686,0.903,1.029,1.184,1.525
2021-04-17,1.055,0.217,0.689,0.899,1.031,1.18,1.537
2021-04-18,1.056,0.22,0.696,0.896,1.028,1.182,1.546
