,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.783,0.05,0.692,0.744,0.781,0.817,0.887
2020-05-08,0.791,0.05,0.706,0.756,0.789,0.823,0.896
2020-05-09,0.798,0.051,0.706,0.76,0.796,0.831,0.901
2020-05-10,0.806,0.052,0.715,0.768,0.805,0.841,0.911
2020-05-11,0.817,0.053,0.72,0.78,0.815,0.852,0.924
2020-05-12,0.826,0.054,0.724,0.79,0.824,0.862,0.942
2020-05-13,0.836,0.055,0.732,0.796,0.836,0.873,0.945
2020-05-14,0.846,0.054,0.746,0.807,0.846,0.882,0.953
2020-05-15,0.858,0.056,0.758,0.818,0.859,0.898,0.968
2020-05-16,0.869,0.058,0.764,0.827,0.87,0.911,0.98
2020-05-17,0.879,0.058,0.775,0.839,0.879,0.917,0.998
2020-05-18,0.89,0.058,0.785,0.851,0.888,0.926,1.014
2020-05-19,0.903,0.058,0.793,0.865,0.899,0.94,1.024
2020-05-20,0.914,0.058,0.809,0.874,0.912,0.949,1.039
2020-05-21,0.925,0.057,0.812,0.886,0.924,0.964,1.039
2020-05-22,0.937,0.058,0.829,0.898,0.936,0.976,1.055
2020-05-23,0.949,0.06,0.833,0.907,0.946,0.99,1.065
2020-05-24,0.961,0.06,0.848,0.921,0.958,1.0,1.081
2020-05-25,0.971,0.06,0.856,0.929,0.971,1.011,1.087
2020-05-26,0.981,0.062,0.861,0.938,0.979,1.022,1.101
2020-05-27,0.99,0.059,0.882,0.947,0.986,1.03,1.115
2020-05-28,1.0,0.062,0.886,0.956,0.995,1.043,1.123
2020-05-29,1.004,0.062,0.889,0.962,1.0,1.047,1.124
2020-05-30,1.012,0.063,0.903,0.966,1.012,1.055,1.14
2020-05-31,1.02,0.065,0.893,0.976,1.019,1.065,1.148
2020-06-01,1.025,0.066,0.9,0.982,1.022,1.072,1.157
2020-06-02,1.032,0.067,0.912,0.984,1.026,1.079,1.173
2020-06-03,1.037,0.065,0.923,0.99,1.033,1.076,1.171
2020-06-04,1.041,0.065,0.922,0.995,1.035,1.084,1.184
2020-06-05,1.044,0.065,0.925,0.999,1.038,1.088,1.181
2020-06-06,1.048,0.066,0.928,1.0,1.045,1.092,1.181
2020-06-07,1.048,0.065,0.925,1.003,1.046,1.091,1.178
2020-06-08,1.049,0.067,0.924,1.004,1.048,1.092,1.183
2020-06-09,1.05,0.067,0.927,1.005,1.048,1.094,1.188
2020-06-10,1.051,0.065,0.927,1.009,1.047,1.095,1.178
2020-06-11,1.048,0.067,0.924,1.004,1.046,1.094,1.178
2020-06-12,1.045,0.066,0.926,0.996,1.044,1.092,1.178
2020-06-13,1.045,0.066,0.921,0.999,1.045,1.089,1.177
2020-06-14,1.042,0.067,0.919,0.996,1.04,1.088,1.175
2020-06-15,1.04,0.064,0.92,0.992,1.038,1.084,1.164
2020-06-16,1.038,0.064,0.921,0.991,1.038,1.081,1.161
2020-06-17,1.037,0.065,0.922,0.992,1.034,1.079,1.167
2020-06-18,1.037,0.068,0.92,0.986,1.036,1.083,1.173
2020-06-19,1.039,0.066,0.919,0.99,1.037,1.087,1.172
2020-06-20,1.043,0.065,0.925,0.997,1.04,1.084,1.179
2020-06-21,1.046,0.065,0.928,1.001,1.043,1.091,1.177
2020-06-22,1.05,0.064,0.932,1.003,1.047,1.092,1.189
2020-06-23,1.055,0.067,0.932,1.01,1.052,1.101,1.187
2020-06-24,1.062,0.065,0.944,1.017,1.058,1.106,1.194
2020-06-25,1.071,0.068,0.944,1.025,1.065,1.114,1.205
2020-06-26,1.078,0.069,0.951,1.032,1.075,1.126,1.21
2020-06-27,1.083,0.067,0.958,1.033,1.084,1.127,1.212
2020-06-28,1.091,0.066,0.966,1.045,1.09,1.137,1.212
2020-06-29,1.098,0.065,0.978,1.05,1.096,1.142,1.227
2020-06-30,1.103,0.066,0.982,1.056,1.102,1.146,1.237
2020-07-01,1.11,0.069,0.98,1.063,1.108,1.153,1.265
2020-07-02,1.114,0.069,0.989,1.066,1.111,1.158,1.256
2020-07-03,1.12,0.07,0.994,1.072,1.117,1.165,1.268
2020-07-04,1.124,0.069,0.998,1.073,1.122,1.172,1.256
2020-07-05,1.13,0.069,1.0,1.082,1.127,1.174,1.27
2020-07-06,1.13,0.07,0.994,1.085,1.129,1.176,1.274
2020-07-07,1.134,0.069,0.999,1.088,1.134,1.179,1.271
2020-07-08,1.137,0.067,1.005,1.093,1.138,1.179,1.278
2020-07-09,1.135,0.07,1.011,1.086,1.133,1.176,1.291
2020-07-10,1.137,0.069,1.01,1.09,1.136,1.183,1.281
2020-07-11,1.136,0.071,0.991,1.086,1.134,1.182,1.29
2020-07-12,1.137,0.071,1.012,1.087,1.134,1.181,1.288
2020-07-13,1.138,0.07,1.006,1.085,1.133,1.188,1.278
2020-07-14,1.137,0.07,1.003,1.089,1.136,1.186,1.28
2020-07-15,1.14,0.07,1.005,1.092,1.14,1.191,1.275
2020-07-16,1.14,0.071,1.001,1.091,1.143,1.187,1.279
2020-07-17,1.139,0.072,0.996,1.088,1.139,1.184,1.283
2020-07-18,1.138,0.073,0.994,1.085,1.137,1.188,1.28
2020-07-19,1.139,0.069,1.001,1.092,1.137,1.184,1.282
2020-07-20,1.14,0.069,1.006,1.095,1.137,1.183,1.277
2020-07-21,1.143,0.07,1.016,1.095,1.144,1.185,1.285
2020-07-22,1.145,0.07,1.021,1.098,1.143,1.187,1.29
2020-07-23,1.146,0.071,1.016,1.097,1.141,1.19,1.296
2020-07-24,1.145,0.071,1.013,1.1,1.142,1.19,1.288
2020-07-25,1.145,0.07,1.01,1.1,1.143,1.187,1.291
2020-07-26,1.143,0.069,1.013,1.097,1.141,1.189,1.283
2020-07-27,1.143,0.068,1.023,1.095,1.14,1.19,1.29
2020-07-28,1.139,0.07,1.01,1.09,1.132,1.186,1.287
2020-07-29,1.134,0.068,1.013,1.083,1.128,1.18,1.269
2020-07-30,1.131,0.065,1.011,1.086,1.125,1.176,1.264
2020-07-31,1.124,0.069,0.998,1.075,1.123,1.171,1.257
2020-08-01,1.115,0.071,0.982,1.067,1.115,1.162,1.259
2020-08-02,1.109,0.071,0.969,1.061,1.111,1.153,1.248
2020-08-03,1.097,0.067,0.972,1.052,1.097,1.141,1.232
2020-08-04,1.087,0.068,0.96,1.039,1.086,1.13,1.225
2020-08-05,1.076,0.068,0.951,1.031,1.074,1.122,1.213
2020-08-06,1.067,0.068,0.937,1.021,1.067,1.112,1.205
2020-08-07,1.059,0.065,0.933,1.015,1.06,1.105,1.189
2020-08-08,1.05,0.063,0.934,1.002,1.047,1.1,1.172
2020-08-09,1.039,0.063,0.925,0.996,1.036,1.085,1.165
2020-08-10,1.032,0.062,0.915,0.987,1.029,1.075,1.159
2020-08-11,1.023,0.061,0.908,0.978,1.02,1.068,1.142
2020-08-12,1.013,0.059,0.906,0.974,1.01,1.053,1.133
2020-08-13,1.007,0.059,0.896,0.968,1.005,1.046,1.118
2020-08-14,1.002,0.057,0.894,0.961,1.0,1.043,1.109
2020-08-15,0.997,0.057,0.889,0.961,0.995,1.033,1.115
2020-08-16,0.994,0.058,0.885,0.954,0.991,1.03,1.114
2020-08-17,0.99,0.061,0.879,0.948,0.987,1.03,1.116
2020-08-18,0.988,0.06,0.88,0.946,0.986,1.028,1.11
2020-08-19,0.989,0.063,0.87,0.945,0.989,1.03,1.112
2020-08-20,0.99,0.063,0.868,0.949,0.985,1.029,1.121
2020-08-21,0.992,0.063,0.872,0.951,0.991,1.029,1.116
2020-08-22,0.995,0.062,0.875,0.952,0.995,1.035,1.118
2020-08-23,0.997,0.063,0.875,0.954,0.996,1.04,1.115
2020-08-24,1.002,0.063,0.885,0.957,1.001,1.044,1.126
2020-08-25,1.006,0.062,0.888,0.964,1.004,1.046,1.121
2020-08-26,1.013,0.063,0.891,0.972,1.008,1.053,1.141
2020-08-27,1.019,0.063,0.898,0.976,1.017,1.06,1.147
2020-08-28,1.026,0.063,0.904,0.984,1.026,1.069,1.151
2020-08-29,1.033,0.062,0.908,0.994,1.032,1.072,1.158
2020-08-30,1.041,0.061,0.922,0.998,1.04,1.079,1.169
2020-08-31,1.049,0.061,0.93,1.006,1.05,1.085,1.174
2020-09-01,1.057,0.062,0.941,1.013,1.056,1.1,1.18
2020-09-02,1.064,0.064,0.952,1.02,1.06,1.103,1.202
2020-09-03,1.074,0.064,0.956,1.03,1.07,1.111,1.211
2020-09-04,1.083,0.067,0.96,1.037,1.08,1.127,1.218
2020-09-05,1.093,0.068,0.967,1.048,1.092,1.135,1.228
2020-09-06,1.105,0.071,0.97,1.055,1.102,1.151,1.25
2020-09-07,1.113,0.069,0.99,1.066,1.109,1.16,1.244
2020-09-08,1.124,0.07,0.99,1.075,1.122,1.173,1.262
2020-09-09,1.133,0.071,1.004,1.084,1.131,1.18,1.278
2020-09-10,1.144,0.071,1.014,1.096,1.141,1.19,1.291
2020-09-11,1.157,0.072,1.022,1.108,1.154,1.202,1.306
2020-09-12,1.17,0.07,1.039,1.122,1.167,1.217,1.318
2020-09-13,1.184,0.071,1.056,1.133,1.181,1.232,1.333
2020-09-14,1.198,0.071,1.071,1.149,1.194,1.246,1.349
2020-09-15,1.211,0.07,1.075,1.165,1.207,1.254,1.353
2020-09-16,1.224,0.068,1.091,1.176,1.223,1.269,1.357
2020-09-17,1.238,0.071,1.103,1.19,1.239,1.283,1.389
2020-09-18,1.251,0.072,1.118,1.2,1.249,1.3,1.392
2020-09-19,1.262,0.074,1.132,1.208,1.262,1.31,1.412
2020-09-20,1.276,0.074,1.132,1.225,1.277,1.323,1.421
2020-09-21,1.287,0.075,1.143,1.235,1.287,1.339,1.424
2020-09-22,1.299,0.076,1.155,1.246,1.299,1.348,1.448
2020-09-23,1.309,0.074,1.179,1.258,1.307,1.358,1.459
2020-09-24,1.315,0.078,1.163,1.264,1.313,1.37,1.468
2020-09-25,1.319,0.082,1.161,1.266,1.316,1.372,1.484
2020-09-26,1.327,0.081,1.17,1.275,1.324,1.377,1.488
2020-09-27,1.336,0.082,1.187,1.277,1.33,1.39,1.502
2020-09-28,1.339,0.081,1.197,1.281,1.337,1.393,1.507
2020-09-29,1.345,0.082,1.197,1.286,1.342,1.4,1.516
2020-09-30,1.348,0.081,1.2,1.293,1.347,1.403,1.511
2020-10-01,1.348,0.081,1.201,1.292,1.346,1.397,1.521
2020-10-02,1.35,0.082,1.202,1.292,1.347,1.401,1.526
2020-10-03,1.35,0.079,1.203,1.294,1.348,1.404,1.511
2020-10-04,1.353,0.081,1.203,1.295,1.353,1.407,1.516
2020-10-05,1.352,0.08,1.201,1.3,1.353,1.405,1.504
2020-10-06,1.353,0.082,1.2,1.293,1.351,1.413,1.518
2020-10-07,1.351,0.081,1.192,1.293,1.352,1.407,1.511
2020-10-08,1.345,0.083,1.192,1.288,1.342,1.401,1.52
2020-10-09,1.34,0.082,1.186,1.282,1.339,1.394,1.508
2020-10-10,1.334,0.081,1.185,1.275,1.332,1.391,1.504
2020-10-11,1.33,0.077,1.183,1.278,1.329,1.385,1.48
2020-10-12,1.324,0.079,1.169,1.271,1.32,1.377,1.479
2020-10-13,1.315,0.081,1.167,1.259,1.312,1.369,1.475
2020-10-14,1.303,0.079,1.155,1.249,1.304,1.356,1.459
2020-10-15,1.293,0.077,1.146,1.24,1.292,1.345,1.448
2020-10-16,1.28,0.075,1.14,1.227,1.278,1.33,1.427
2020-10-17,1.265,0.074,1.128,1.211,1.262,1.313,1.408
2020-10-18,1.248,0.073,1.106,1.197,1.244,1.294,1.394
2020-10-19,1.23,0.072,1.089,1.18,1.226,1.28,1.371
2020-10-20,1.213,0.072,1.066,1.164,1.21,1.259,1.356
2020-10-21,1.193,0.07,1.06,1.146,1.188,1.241,1.336
2020-10-22,1.177,0.07,1.043,1.128,1.174,1.221,1.328
2020-10-23,1.159,0.071,1.025,1.113,1.154,1.204,1.311
2020-10-24,1.141,0.07,0.997,1.095,1.14,1.185,1.285
2020-10-25,1.122,0.07,0.983,1.079,1.118,1.167,1.267
2020-10-26,1.102,0.066,0.976,1.056,1.102,1.145,1.233
2020-10-27,1.084,0.065,0.96,1.043,1.082,1.128,1.207
2020-10-28,1.064,0.063,0.946,1.023,1.063,1.103,1.198
2020-10-29,1.047,0.063,0.929,1.006,1.046,1.088,1.18
2020-10-30,1.033,0.064,0.915,0.988,1.033,1.076,1.16
2020-10-31,1.019,0.061,0.906,0.978,1.016,1.059,1.144
2020-11-01,1.01,0.062,0.894,0.968,1.007,1.05,1.139
2020-11-02,1.002,0.06,0.89,0.96,1.0,1.042,1.127
2020-11-03,0.995,0.06,0.881,0.951,0.994,1.036,1.113
2020-11-04,0.99,0.06,0.871,0.949,0.988,1.028,1.115
2020-11-05,0.985,0.058,0.874,0.947,0.985,1.02,1.111
2020-11-06,0.983,0.057,0.88,0.945,0.98,1.017,1.107
2020-11-07,0.982,0.058,0.872,0.942,0.983,1.022,1.093
2020-11-08,0.983,0.058,0.873,0.942,0.98,1.021,1.1
2020-11-09,0.986,0.06,0.876,0.943,0.984,1.025,1.105
2020-11-10,0.988,0.06,0.873,0.947,0.983,1.029,1.107
2020-11-11,0.99,0.061,0.869,0.949,0.987,1.03,1.116
2020-11-12,0.995,0.06,0.884,0.955,0.993,1.032,1.122
2020-11-13,1.0,0.06,0.886,0.961,0.999,1.037,1.127
2020-11-14,1.004,0.062,0.894,0.96,1.001,1.044,1.128
2020-11-15,1.007,0.061,0.892,0.962,1.003,1.049,1.134
2020-11-16,1.01,0.062,0.897,0.965,1.006,1.052,1.139
2020-11-17,1.016,0.063,0.906,0.969,1.011,1.058,1.14
2020-11-18,1.021,0.062,0.904,0.977,1.017,1.065,1.145
2020-11-19,1.026,0.06,0.918,0.987,1.022,1.066,1.146
2020-11-20,1.03,0.061,0.922,0.989,1.027,1.071,1.145
2020-11-21,1.035,0.06,0.925,0.994,1.034,1.072,1.152
2020-11-22,1.04,0.06,0.928,1.001,1.036,1.078,1.166
2020-11-23,1.044,0.061,0.932,1.0,1.042,1.085,1.164
2020-11-24,1.046,0.063,0.927,1.003,1.042,1.087,1.175
2020-11-25,1.049,0.063,0.931,1.006,1.046,1.09,1.174
2020-11-26,1.048,0.062,0.93,1.006,1.045,1.088,1.184
2020-11-27,1.047,0.064,0.925,1.002,1.048,1.09,1.172
2020-11-28,1.045,0.063,0.929,1.001,1.045,1.087,1.179
2020-11-29,1.044,0.064,0.92,0.999,1.043,1.087,1.168
2020-11-30,1.043,0.063,0.919,1.003,1.04,1.086,1.167
2020-12-01,1.041,0.065,0.906,0.998,1.042,1.086,1.17
2020-12-02,1.037,0.064,0.906,0.995,1.038,1.081,1.157
2020-12-03,1.033,0.064,0.909,0.99,1.032,1.076,1.162
2020-12-04,1.028,0.063,0.913,0.984,1.027,1.07,1.157
2020-12-05,1.024,0.064,0.906,0.98,1.023,1.065,1.159
2020-12-06,1.018,0.062,0.901,0.973,1.013,1.058,1.149
2020-12-07,1.015,0.061,0.899,0.975,1.015,1.053,1.136
2020-12-08,1.011,0.061,0.894,0.973,1.011,1.048,1.129
2020-12-09,1.005,0.059,0.893,0.966,1.006,1.043,1.126
2020-12-10,1.003,0.058,0.895,0.963,1.0,1.045,1.118
2020-12-11,1.0,0.059,0.887,0.957,0.998,1.038,1.117
2020-12-12,0.996,0.061,0.875,0.959,0.992,1.036,1.119
2020-12-13,0.993,0.061,0.878,0.95,0.994,1.031,1.12
2020-12-14,0.989,0.06,0.885,0.95,0.986,1.028,1.119
2020-12-15,0.986,0.059,0.88,0.948,0.983,1.024,1.113
2020-12-16,0.982,0.061,0.87,0.942,0.98,1.021,1.101
2020-12-17,0.976,0.062,0.856,0.934,0.975,1.019,1.095
2020-12-18,0.972,0.063,0.855,0.926,0.97,1.014,1.097
2020-12-19,0.968,0.064,0.847,0.925,0.966,1.011,1.1
2020-12-20,0.963,0.064,0.843,0.92,0.96,1.004,1.1
2020-12-21,0.957,0.064,0.837,0.913,0.955,0.999,1.085
2020-12-22,0.952,0.065,0.825,0.908,0.952,0.995,1.083
2020-12-23,0.946,0.066,0.815,0.902,0.944,0.989,1.083
2020-12-24,0.943,0.068,0.812,0.896,0.942,0.989,1.082
2020-12-25,0.937,0.071,0.799,0.888,0.936,0.983,1.086
2020-12-26,0.933,0.074,0.794,0.885,0.931,0.979,1.084
2020-12-27,0.926,0.076,0.788,0.875,0.923,0.973,1.088
2020-12-28,0.924,0.08,0.78,0.871,0.919,0.979,1.088
2020-12-29,0.919,0.084,0.761,0.864,0.915,0.971,1.097
2020-12-30,0.917,0.087,0.755,0.857,0.915,0.971,1.096
2020-12-31,0.914,0.091,0.749,0.853,0.91,0.974,1.108
2021-01-01,0.913,0.097,0.743,0.847,0.907,0.976,1.12
2021-01-02,0.911,0.101,0.723,0.838,0.905,0.977,1.128
2021-01-03,0.909,0.105,0.719,0.837,0.901,0.975,1.139
2021-01-04,0.911,0.11,0.719,0.837,0.904,0.976,1.16
2021-01-05,0.91,0.113,0.711,0.834,0.896,0.98,1.153
2021-01-06,0.911,0.118,0.708,0.826,0.9,0.983,1.182
2021-01-07,0.911,0.12,0.704,0.824,0.9,0.993,1.182
2021-01-08,0.911,0.126,0.693,0.822,0.899,0.99,1.189
2021-01-09,0.911,0.133,0.692,0.817,0.903,0.993,1.201
2021-01-10,0.914,0.139,0.685,0.818,0.901,1.003,1.213
2021-01-11,0.914,0.144,0.684,0.812,0.9,1.004,1.24
2021-01-12,0.915,0.147,0.677,0.81,0.902,1.004,1.246
2021-01-13,0.916,0.154,0.672,0.805,0.902,1.008,1.247
2021-01-14,0.917,0.159,0.668,0.802,0.905,1.01,1.275
2021-01-15,0.918,0.162,0.655,0.805,0.905,1.012,1.28
2021-01-16,0.918,0.163,0.651,0.8,0.908,1.015,1.28
2021-01-17,0.919,0.17,0.639,0.801,0.91,1.023,1.293
2021-01-18,0.919,0.173,0.625,0.796,0.905,1.026,1.286
2021-01-19,0.92,0.177,0.617,0.794,0.908,1.024,1.296
2021-01-20,0.92,0.181,0.617,0.79,0.905,1.024,1.321
2021-01-21,0.919,0.183,0.623,0.791,0.904,1.025,1.359
2021-01-22,0.922,0.187,0.615,0.79,0.905,1.033,1.348
2021-01-23,0.922,0.191,0.605,0.792,0.904,1.031,1.39
2021-01-24,0.923,0.197,0.596,0.786,0.901,1.04,1.383
2021-01-25,0.925,0.201,0.593,0.781,0.906,1.039,1.38
2021-01-26,0.922,0.202,0.576,0.782,0.908,1.04,1.377
