,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.165,0.195,0.83,1.022,1.148,1.287,1.595
2021-03-30,1.165,0.201,0.822,1.024,1.145,1.282,1.617
2021-03-31,1.17,0.203,0.833,1.021,1.155,1.291,1.622
2021-04-01,1.173,0.207,0.835,1.019,1.149,1.3,1.664
2021-04-02,1.173,0.213,0.83,1.019,1.151,1.306,1.645
2021-04-03,1.173,0.217,0.814,1.016,1.146,1.314,1.639
2021-04-04,1.172,0.22,0.8,1.011,1.146,1.307,1.653
2021-04-05,1.173,0.225,0.798,1.01,1.146,1.315,1.664
2021-04-06,1.175,0.23,0.806,1.014,1.156,1.325,1.7
2021-04-07,1.172,0.233,0.787,1.004,1.146,1.317,1.702
2021-04-08,1.176,0.24,0.772,0.999,1.15,1.323,1.719
2021-04-09,1.179,0.247,0.771,1.004,1.153,1.324,1.741
2021-04-10,1.178,0.252,0.777,0.994,1.148,1.323,1.745
