,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.069,0.145,0.816,0.97,1.057,1.167,1.375
2021-03-25,1.07,0.15,0.809,0.967,1.058,1.172,1.383
2021-03-26,1.072,0.155,0.798,0.955,1.059,1.174,1.399
2021-03-27,1.072,0.161,0.794,0.952,1.063,1.176,1.408
2021-03-28,1.075,0.167,0.778,0.953,1.06,1.175,1.42
2021-03-29,1.078,0.174,0.77,0.955,1.069,1.178,1.486
2021-03-30,1.078,0.179,0.76,0.949,1.066,1.177,1.485
2021-03-31,1.079,0.184,0.755,0.951,1.059,1.195,1.476
2021-04-01,1.075,0.184,0.75,0.947,1.06,1.192,1.485
2021-04-02,1.077,0.189,0.74,0.95,1.057,1.191,1.497
2021-04-03,1.079,0.194,0.74,0.951,1.055,1.196,1.502
2021-04-04,1.08,0.199,0.736,0.943,1.056,1.194,1.544
2021-04-05,1.082,0.204,0.724,0.939,1.059,1.199,1.543
2021-04-06,1.084,0.211,0.711,0.932,1.059,1.208,1.549
2021-04-07,1.083,0.215,0.728,0.926,1.063,1.204,1.588
2021-04-08,1.084,0.218,0.717,0.928,1.066,1.212,1.563
2021-04-09,1.082,0.221,0.718,0.923,1.056,1.219,1.558
2021-04-10,1.083,0.226,0.721,0.923,1.056,1.216,1.576
2021-04-11,1.081,0.227,0.714,0.915,1.055,1.216,1.59
2021-04-12,1.081,0.231,0.704,0.921,1.055,1.221,1.599
2021-04-13,1.081,0.233,0.696,0.909,1.059,1.221,1.606
