,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.89,0.056,0.784,0.853,0.887,0.928,1.004
2021-04-05,0.883,0.055,0.785,0.844,0.882,0.916,0.998
2021-04-06,0.876,0.055,0.772,0.841,0.875,0.908,0.995
2021-04-07,0.869,0.053,0.771,0.834,0.868,0.904,0.978
2021-04-08,0.865,0.052,0.77,0.827,0.866,0.899,0.97
2021-04-09,0.859,0.05,0.773,0.823,0.858,0.894,0.965
2021-04-10,0.853,0.05,0.764,0.817,0.853,0.888,0.951
2021-04-11,0.85,0.05,0.758,0.815,0.85,0.882,0.953
2021-04-12,0.847,0.05,0.76,0.811,0.845,0.879,0.943
2021-04-13,0.845,0.051,0.753,0.81,0.844,0.878,0.953
2021-04-14,0.844,0.053,0.741,0.811,0.843,0.876,0.951
2021-04-15,0.841,0.052,0.737,0.807,0.84,0.877,0.943
2021-04-16,0.842,0.053,0.74,0.806,0.841,0.876,0.949
2021-04-17,0.838,0.053,0.741,0.801,0.839,0.873,0.945
2021-04-18,0.837,0.054,0.737,0.799,0.837,0.87,0.951
2021-04-19,0.833,0.051,0.74,0.798,0.832,0.865,0.936
2021-04-20,0.833,0.05,0.732,0.8,0.832,0.866,0.932
2021-04-21,0.831,0.049,0.736,0.797,0.829,0.864,0.93
2021-04-22,0.83,0.05,0.733,0.797,0.827,0.863,0.931
2021-04-23,0.829,0.051,0.74,0.794,0.827,0.862,0.936
2021-04-24,0.829,0.053,0.734,0.792,0.827,0.866,0.935
2021-04-25,0.828,0.054,0.729,0.792,0.824,0.866,0.947
2021-04-26,0.828,0.053,0.733,0.791,0.824,0.863,0.944
2021-04-27,0.829,0.053,0.739,0.793,0.825,0.865,0.936
2021-04-28,0.833,0.053,0.739,0.796,0.829,0.867,0.941
2021-04-29,0.835,0.054,0.733,0.798,0.833,0.871,0.943
2021-04-30,0.838,0.055,0.74,0.802,0.836,0.873,0.95
2021-05-01,0.839,0.055,0.738,0.801,0.837,0.872,0.963
2021-05-02,0.843,0.056,0.738,0.806,0.841,0.879,0.962
2021-05-03,0.846,0.056,0.745,0.808,0.844,0.881,0.963
2021-05-04,0.85,0.056,0.745,0.813,0.848,0.887,0.963
2021-05-05,0.855,0.056,0.756,0.814,0.852,0.891,0.969
2021-05-06,0.858,0.054,0.764,0.818,0.856,0.894,0.967
2021-05-07,0.863,0.055,0.765,0.825,0.862,0.898,0.98
2021-05-08,0.867,0.055,0.762,0.828,0.866,0.904,0.984
2021-05-09,0.873,0.055,0.774,0.836,0.872,0.91,0.992
2021-05-10,0.876,0.055,0.779,0.838,0.874,0.91,0.993
2021-05-11,0.878,0.056,0.777,0.839,0.875,0.912,0.998
2021-05-12,0.881,0.055,0.783,0.843,0.879,0.915,0.997
2021-05-13,0.885,0.056,0.78,0.848,0.883,0.92,1.004
2021-05-14,0.889,0.057,0.784,0.85,0.886,0.924,1.004
2021-05-15,0.894,0.057,0.787,0.854,0.893,0.93,1.002
2021-05-16,0.897,0.057,0.782,0.861,0.894,0.935,1.005
2021-05-17,0.898,0.059,0.782,0.858,0.897,0.936,1.016
2021-05-18,0.902,0.058,0.791,0.862,0.902,0.941,1.015
2021-05-19,0.905,0.059,0.794,0.865,0.905,0.943,1.023
2021-05-20,0.905,0.058,0.799,0.866,0.904,0.945,1.026
2021-05-21,0.906,0.058,0.794,0.865,0.905,0.944,1.027
2021-05-22,0.906,0.06,0.783,0.866,0.903,0.946,1.023
2021-05-23,0.906,0.059,0.79,0.868,0.903,0.945,1.023
2021-05-24,0.906,0.059,0.791,0.867,0.901,0.945,1.03
2021-05-25,0.905,0.057,0.789,0.869,0.904,0.942,1.017
2021-05-26,0.907,0.059,0.794,0.867,0.906,0.944,1.033
2021-05-27,0.906,0.06,0.794,0.866,0.903,0.944,1.029
2021-05-28,0.906,0.06,0.792,0.864,0.904,0.945,1.03
2021-05-29,0.904,0.061,0.792,0.861,0.903,0.945,1.031
2021-05-30,0.902,0.06,0.784,0.86,0.901,0.942,1.019
2021-05-31,0.904,0.059,0.789,0.865,0.903,0.943,1.024
2021-06-01,0.907,0.059,0.79,0.866,0.904,0.948,1.029
2021-06-02,0.908,0.058,0.8,0.864,0.906,0.948,1.026
2021-06-03,0.91,0.058,0.801,0.869,0.91,0.95,1.027
2021-06-04,0.913,0.06,0.805,0.873,0.91,0.952,1.035
2021-06-05,0.918,0.058,0.809,0.876,0.916,0.955,1.034
2021-06-06,0.923,0.058,0.819,0.886,0.919,0.957,1.043
2021-06-07,0.93,0.059,0.819,0.891,0.926,0.97,1.052
2021-06-08,0.94,0.06,0.828,0.898,0.937,0.979,1.068
2021-06-09,0.948,0.062,0.843,0.906,0.944,0.988,1.083
2021-06-10,0.96,0.063,0.847,0.914,0.957,1.002,1.095
2021-06-11,0.972,0.064,0.854,0.926,0.967,1.016,1.104
2021-06-12,0.986,0.066,0.861,0.938,0.984,1.031,1.117
2021-06-13,1.0,0.067,0.878,0.953,0.998,1.044,1.14
2021-06-14,1.016,0.067,0.891,0.967,1.014,1.059,1.157
2021-06-15,1.033,0.066,0.91,0.988,1.031,1.076,1.167
2021-06-16,1.049,0.067,0.921,1.002,1.047,1.094,1.187
2021-06-17,1.066,0.069,0.941,1.021,1.065,1.112,1.201
2021-06-18,1.085,0.068,0.956,1.036,1.084,1.131,1.219
2021-06-19,1.105,0.068,0.977,1.06,1.105,1.149,1.242
2021-06-20,1.122,0.071,0.987,1.074,1.121,1.168,1.261
2021-06-21,1.137,0.072,1.004,1.088,1.133,1.184,1.289
2021-06-22,1.155,0.074,1.012,1.104,1.153,1.205,1.302
2021-06-23,1.172,0.076,1.029,1.116,1.17,1.225,1.324
2021-06-24,1.188,0.078,1.052,1.136,1.187,1.237,1.353
2021-06-25,1.201,0.08,1.059,1.142,1.197,1.252,1.367
2021-06-26,1.216,0.083,1.068,1.155,1.214,1.268,1.384
2021-06-27,1.23,0.086,1.075,1.168,1.227,1.285,1.404
2021-06-28,1.244,0.09,1.077,1.181,1.242,1.306,1.426
2021-06-29,1.261,0.094,1.09,1.197,1.26,1.32,1.459
2021-06-30,1.271,0.096,1.089,1.2,1.27,1.332,1.46
2021-07-01,1.277,0.097,1.1,1.211,1.276,1.337,1.472
2021-07-02,1.288,0.104,1.1,1.215,1.285,1.355,1.511
2021-07-03,1.293,0.104,1.099,1.226,1.289,1.36,1.52
2021-07-04,1.301,0.109,1.103,1.224,1.298,1.369,1.523
2021-07-05,1.305,0.113,1.1,1.226,1.304,1.375,1.537
2021-07-06,1.308,0.12,1.091,1.229,1.304,1.385,1.561
2021-07-07,1.312,0.127,1.071,1.222,1.311,1.4,1.554
2021-07-08,1.316,0.133,1.069,1.223,1.315,1.4,1.584
2021-07-09,1.316,0.14,1.049,1.218,1.314,1.402,1.6
2021-07-10,1.314,0.148,1.035,1.212,1.313,1.409,1.606
2021-07-11,1.313,0.156,1.026,1.206,1.315,1.414,1.635
2021-07-12,1.314,0.162,1.011,1.205,1.311,1.418,1.672
2021-07-13,1.314,0.168,1.009,1.205,1.307,1.42,1.686
2021-07-14,1.313,0.175,0.997,1.2,1.306,1.421,1.702
2021-07-15,1.315,0.181,0.979,1.2,1.307,1.428,1.709
2021-07-16,1.316,0.187,0.964,1.191,1.316,1.43,1.716
2021-07-17,1.315,0.193,0.969,1.183,1.309,1.433,1.72
2021-07-18,1.315,0.198,0.965,1.181,1.303,1.436,1.733
2021-07-19,1.316,0.205,0.962,1.179,1.307,1.446,1.742
2021-07-20,1.314,0.209,0.947,1.176,1.303,1.441,1.76
2021-07-21,1.316,0.213,0.941,1.173,1.303,1.448,1.757
2021-07-22,1.318,0.22,0.938,1.168,1.303,1.452,1.762
2021-07-23,1.317,0.226,0.925,1.168,1.308,1.458,1.789
2021-07-24,1.316,0.23,0.915,1.156,1.298,1.46,1.792
2021-07-25,1.317,0.235,0.916,1.146,1.303,1.467,1.806
2021-07-26,1.321,0.24,0.916,1.147,1.302,1.468,1.821
2021-07-27,1.325,0.244,0.916,1.152,1.299,1.475,1.864
2021-07-28,1.325,0.249,0.899,1.14,1.305,1.482,1.864
2021-07-29,1.324,0.254,0.907,1.139,1.295,1.482,1.886
2021-07-30,1.324,0.259,0.9,1.132,1.298,1.489,1.9
2021-07-31,1.326,0.267,0.897,1.129,1.297,1.501,1.917
2021-08-01,1.327,0.272,0.889,1.128,1.296,1.498,1.981
2021-08-02,1.328,0.277,0.879,1.134,1.296,1.506,1.947
2021-08-03,1.328,0.278,0.874,1.139,1.296,1.497,1.969
