,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.001,0.061,0.881,0.96,1.0,1.042,1.129
2021-04-05,0.993,0.061,0.879,0.953,0.992,1.033,1.123
2021-04-06,0.987,0.059,0.872,0.946,0.985,1.023,1.107
2021-04-07,0.982,0.058,0.868,0.942,0.982,1.02,1.099
2021-04-08,0.974,0.058,0.861,0.933,0.971,1.012,1.086
2021-04-09,0.965,0.056,0.863,0.927,0.965,1.002,1.075
2021-04-10,0.958,0.055,0.854,0.921,0.959,0.995,1.068
2021-04-11,0.952,0.054,0.851,0.912,0.951,0.991,1.059
2021-04-12,0.945,0.054,0.839,0.906,0.945,0.983,1.047
2021-04-13,0.939,0.055,0.834,0.9,0.94,0.975,1.045
2021-04-14,0.931,0.055,0.827,0.895,0.93,0.969,1.034
2021-04-15,0.926,0.054,0.823,0.889,0.926,0.961,1.034
2021-04-16,0.918,0.055,0.817,0.878,0.918,0.957,1.027
2021-04-17,0.91,0.057,0.804,0.869,0.91,0.947,1.022
2021-04-18,0.902,0.056,0.796,0.865,0.9,0.936,1.018
2021-04-19,0.893,0.055,0.79,0.858,0.894,0.926,1.008
2021-04-20,0.886,0.055,0.783,0.849,0.884,0.924,0.992
2021-04-21,0.878,0.057,0.777,0.838,0.876,0.914,0.992
2021-04-22,0.872,0.057,0.766,0.833,0.869,0.906,0.987
2021-04-23,0.865,0.057,0.758,0.825,0.862,0.904,0.975
2021-04-24,0.857,0.057,0.753,0.818,0.857,0.893,0.971
2021-04-25,0.851,0.055,0.748,0.812,0.849,0.89,0.962
2021-04-26,0.843,0.054,0.747,0.803,0.841,0.879,0.957
2021-04-27,0.835,0.053,0.739,0.8,0.835,0.87,0.945
2021-04-28,0.83,0.051,0.731,0.795,0.827,0.865,0.933
2021-04-29,0.822,0.05,0.725,0.788,0.82,0.855,0.926
2021-04-30,0.815,0.049,0.724,0.783,0.814,0.85,0.912
2021-05-01,0.81,0.048,0.719,0.778,0.81,0.84,0.903
2021-05-02,0.803,0.048,0.713,0.771,0.801,0.837,0.899
2021-05-03,0.797,0.049,0.705,0.764,0.797,0.83,0.892
2021-05-04,0.793,0.048,0.701,0.758,0.792,0.827,0.889
2021-05-05,0.788,0.047,0.702,0.753,0.79,0.82,0.879
2021-05-06,0.783,0.048,0.694,0.749,0.783,0.814,0.88
2021-05-07,0.779,0.049,0.687,0.744,0.779,0.812,0.879
2021-05-08,0.775,0.049,0.682,0.742,0.773,0.808,0.877
2021-05-09,0.771,0.047,0.685,0.738,0.769,0.801,0.865
2021-05-10,0.767,0.048,0.677,0.733,0.765,0.801,0.863
2021-05-11,0.765,0.048,0.675,0.732,0.763,0.797,0.859
2021-05-12,0.761,0.048,0.673,0.729,0.76,0.793,0.857
2021-05-13,0.759,0.047,0.675,0.727,0.759,0.787,0.856
2021-05-14,0.757,0.046,0.672,0.728,0.757,0.786,0.852
2021-05-15,0.756,0.047,0.668,0.726,0.755,0.785,0.852
2021-05-16,0.754,0.048,0.663,0.72,0.753,0.784,0.849
2021-05-17,0.752,0.049,0.661,0.719,0.751,0.784,0.85
2021-05-18,0.752,0.049,0.657,0.72,0.751,0.783,0.853
2021-05-19,0.75,0.047,0.66,0.718,0.748,0.78,0.85
2021-05-20,0.749,0.049,0.66,0.714,0.746,0.782,0.851
2021-05-21,0.746,0.05,0.657,0.712,0.741,0.776,0.854
2021-05-22,0.746,0.049,0.656,0.712,0.746,0.776,0.844
2021-05-23,0.746,0.049,0.653,0.711,0.745,0.776,0.852
2021-05-24,0.744,0.048,0.656,0.709,0.743,0.776,0.841
2021-05-25,0.746,0.047,0.66,0.715,0.743,0.779,0.838
2021-05-26,0.748,0.048,0.655,0.716,0.75,0.78,0.845
2021-05-27,0.751,0.049,0.655,0.718,0.75,0.784,0.851
2021-05-28,0.754,0.05,0.658,0.722,0.753,0.786,0.856
2021-05-29,0.758,0.051,0.661,0.722,0.758,0.79,0.866
2021-05-30,0.765,0.05,0.671,0.731,0.764,0.797,0.869
2021-05-31,0.773,0.05,0.679,0.738,0.773,0.807,0.88
2021-06-01,0.782,0.05,0.685,0.748,0.783,0.812,0.882
2021-06-02,0.79,0.051,0.699,0.754,0.788,0.824,0.896
2021-06-03,0.799,0.052,0.707,0.763,0.795,0.831,0.91
2021-06-04,0.81,0.055,0.713,0.772,0.805,0.846,0.929
2021-06-05,0.823,0.056,0.729,0.783,0.821,0.859,0.939
2021-06-06,0.836,0.055,0.742,0.796,0.834,0.873,0.956
2021-06-07,0.853,0.056,0.752,0.813,0.851,0.889,0.969
2021-06-08,0.872,0.056,0.769,0.833,0.87,0.909,0.991
2021-06-09,0.888,0.056,0.782,0.85,0.887,0.925,1.006
2021-06-10,0.906,0.054,0.794,0.87,0.906,0.941,1.016
2021-06-11,0.926,0.057,0.816,0.887,0.926,0.963,1.04
2021-06-12,0.946,0.06,0.83,0.906,0.949,0.988,1.068
2021-06-13,0.969,0.061,0.848,0.928,0.969,1.009,1.09
2021-06-14,0.992,0.063,0.869,0.949,0.992,1.032,1.114
2021-06-15,1.014,0.066,0.896,0.969,1.011,1.058,1.153
2021-06-16,1.037,0.068,0.912,0.991,1.034,1.079,1.173
2021-06-17,1.058,0.068,0.933,1.014,1.053,1.099,1.212
2021-06-18,1.082,0.071,0.954,1.033,1.078,1.127,1.229
2021-06-19,1.104,0.074,0.971,1.05,1.102,1.152,1.253
2021-06-20,1.124,0.075,0.989,1.072,1.118,1.173,1.277
2021-06-21,1.146,0.079,1.001,1.09,1.146,1.197,1.303
2021-06-22,1.167,0.082,1.017,1.108,1.164,1.224,1.339
2021-06-23,1.185,0.088,1.018,1.128,1.181,1.243,1.36
2021-06-24,1.202,0.093,1.029,1.142,1.2,1.257,1.398
2021-06-25,1.217,0.101,1.028,1.146,1.214,1.281,1.437
2021-06-26,1.229,0.105,1.027,1.158,1.224,1.296,1.449
2021-06-27,1.24,0.107,1.035,1.169,1.232,1.311,1.458
2021-06-28,1.251,0.108,1.045,1.176,1.247,1.327,1.472
2021-06-29,1.259,0.113,1.053,1.178,1.255,1.328,1.506
2021-06-30,1.265,0.117,1.034,1.183,1.258,1.337,1.51
2021-07-01,1.269,0.125,1.047,1.185,1.262,1.346,1.552
2021-07-02,1.271,0.133,1.031,1.18,1.261,1.357,1.549
2021-07-03,1.274,0.14,1.02,1.178,1.263,1.361,1.575
2021-07-04,1.275,0.148,1.017,1.171,1.266,1.359,1.615
2021-07-05,1.277,0.156,1.007,1.173,1.265,1.366,1.631
2021-07-06,1.279,0.164,0.995,1.169,1.264,1.374,1.642
2021-07-07,1.281,0.17,0.993,1.161,1.261,1.379,1.651
2021-07-08,1.283,0.179,0.983,1.161,1.26,1.39,1.692
2021-07-09,1.282,0.183,0.973,1.156,1.268,1.399,1.73
2021-07-10,1.284,0.187,0.968,1.156,1.265,1.402,1.703
2021-07-11,1.283,0.189,0.969,1.153,1.265,1.411,1.68
2021-07-12,1.284,0.195,0.953,1.147,1.265,1.409,1.728
2021-07-13,1.286,0.202,0.948,1.141,1.269,1.419,1.74
2021-07-14,1.287,0.21,0.946,1.132,1.265,1.419,1.742
2021-07-15,1.288,0.215,0.938,1.128,1.265,1.428,1.77
2021-07-16,1.288,0.218,0.937,1.13,1.261,1.42,1.749
2021-07-17,1.29,0.224,0.935,1.132,1.264,1.429,1.758
2021-07-18,1.294,0.231,0.929,1.13,1.265,1.431,1.775
2021-07-19,1.294,0.239,0.91,1.123,1.262,1.426,1.799
2021-07-20,1.294,0.243,0.901,1.123,1.264,1.434,1.827
2021-07-21,1.296,0.251,0.891,1.12,1.254,1.432,1.844
2021-07-22,1.294,0.257,0.888,1.115,1.254,1.446,1.855
2021-07-23,1.293,0.258,0.879,1.109,1.256,1.444,1.845
2021-07-24,1.292,0.262,0.876,1.11,1.255,1.438,1.851
2021-07-25,1.295,0.266,0.874,1.11,1.261,1.448,1.89
2021-07-26,1.296,0.27,0.865,1.104,1.255,1.453,1.896
2021-07-27,1.295,0.273,0.865,1.102,1.257,1.438,1.907
2021-07-28,1.295,0.278,0.868,1.099,1.259,1.454,1.934
