,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.995,0.064,0.876,0.95,0.993,1.035,1.121
2021-04-05,0.987,0.061,0.874,0.947,0.987,1.026,1.107
2021-04-06,0.982,0.058,0.872,0.944,0.98,1.019,1.102
2021-04-07,0.973,0.059,0.861,0.933,0.975,1.012,1.093
2021-04-08,0.967,0.057,0.868,0.928,0.967,1.005,1.086
2021-04-09,0.96,0.055,0.861,0.921,0.96,0.997,1.078
2021-04-10,0.954,0.056,0.849,0.913,0.953,0.994,1.064
2021-04-11,0.945,0.056,0.836,0.906,0.945,0.982,1.055
2021-04-12,0.938,0.059,0.828,0.894,0.936,0.975,1.066
2021-04-13,0.93,0.06,0.82,0.886,0.93,0.971,1.054
2021-04-14,0.923,0.059,0.814,0.879,0.922,0.96,1.041
2021-04-15,0.913,0.058,0.809,0.874,0.908,0.951,1.032
2021-04-16,0.905,0.057,0.798,0.864,0.901,0.942,1.027
2021-04-17,0.898,0.057,0.796,0.857,0.894,0.933,1.019
2021-04-18,0.891,0.058,0.786,0.852,0.889,0.928,1.018
2021-04-19,0.881,0.057,0.778,0.84,0.88,0.917,1.001
2021-04-20,0.874,0.055,0.771,0.836,0.873,0.909,0.993
2021-04-21,0.868,0.055,0.765,0.828,0.868,0.903,0.977
2021-04-22,0.86,0.055,0.755,0.822,0.859,0.895,0.981
2021-04-23,0.855,0.055,0.747,0.817,0.855,0.891,0.963
2021-04-24,0.85,0.056,0.746,0.812,0.848,0.884,0.966
2021-04-25,0.844,0.055,0.743,0.804,0.844,0.88,0.962
2021-04-26,0.838,0.056,0.735,0.801,0.836,0.874,0.949
2021-04-27,0.832,0.054,0.735,0.796,0.831,0.868,0.946
2021-04-28,0.826,0.055,0.721,0.786,0.826,0.863,0.93
2021-04-29,0.82,0.055,0.717,0.782,0.82,0.857,0.928
2021-04-30,0.814,0.053,0.716,0.777,0.815,0.849,0.915
2021-05-01,0.808,0.052,0.708,0.771,0.808,0.844,0.913
2021-05-02,0.803,0.052,0.709,0.765,0.802,0.839,0.906
2021-05-03,0.798,0.052,0.705,0.762,0.795,0.832,0.907
2021-05-04,0.793,0.05,0.695,0.757,0.794,0.827,0.891
2021-05-05,0.788,0.049,0.691,0.755,0.785,0.821,0.886
2021-05-06,0.785,0.049,0.693,0.751,0.784,0.819,0.882
2021-05-07,0.78,0.049,0.686,0.748,0.78,0.811,0.877
2021-05-08,0.777,0.048,0.684,0.743,0.775,0.809,0.875
2021-05-09,0.774,0.049,0.686,0.739,0.773,0.808,0.872
2021-05-10,0.77,0.049,0.68,0.734,0.769,0.804,0.863
2021-05-11,0.766,0.048,0.675,0.733,0.765,0.797,0.864
2021-05-12,0.762,0.048,0.67,0.727,0.765,0.794,0.857
2021-05-13,0.758,0.049,0.667,0.724,0.755,0.79,0.858
2021-05-14,0.754,0.052,0.658,0.718,0.752,0.789,0.871
2021-05-15,0.754,0.052,0.66,0.717,0.751,0.791,0.864
2021-05-16,0.749,0.053,0.647,0.711,0.747,0.784,0.859
2021-05-17,0.746,0.055,0.644,0.709,0.743,0.783,0.858
2021-05-18,0.742,0.056,0.637,0.705,0.74,0.778,0.864
2021-05-19,0.739,0.057,0.631,0.699,0.736,0.777,0.858
2021-05-20,0.735,0.059,0.62,0.695,0.731,0.774,0.853
2021-05-21,0.732,0.061,0.624,0.691,0.728,0.771,0.861
2021-05-22,0.729,0.062,0.617,0.685,0.725,0.77,0.851
2021-05-23,0.726,0.064,0.61,0.683,0.723,0.77,0.857
2021-05-24,0.723,0.066,0.603,0.678,0.719,0.768,0.856
2021-05-25,0.723,0.069,0.596,0.678,0.718,0.765,0.861
2021-05-26,0.722,0.072,0.592,0.671,0.717,0.768,0.866
2021-05-27,0.723,0.076,0.594,0.67,0.719,0.769,0.88
2021-05-28,0.721,0.078,0.586,0.664,0.716,0.767,0.887
2021-05-29,0.719,0.082,0.578,0.66,0.713,0.769,0.902
2021-05-30,0.719,0.086,0.574,0.661,0.714,0.769,0.911
2021-05-31,0.72,0.092,0.563,0.653,0.711,0.774,0.925
2021-06-01,0.72,0.093,0.553,0.658,0.713,0.78,0.917
2021-06-02,0.719,0.097,0.555,0.65,0.713,0.781,0.93
2021-06-03,0.72,0.1,0.549,0.649,0.711,0.787,0.925
2021-06-04,0.721,0.102,0.543,0.651,0.713,0.783,0.935
2021-06-05,0.719,0.104,0.53,0.649,0.713,0.789,0.938
2021-06-06,0.72,0.107,0.522,0.647,0.712,0.789,0.935
2021-06-07,0.722,0.109,0.532,0.648,0.714,0.792,0.942
2021-06-08,0.723,0.112,0.527,0.648,0.712,0.796,0.959
2021-06-09,0.722,0.115,0.523,0.641,0.713,0.798,0.963
2021-06-10,0.723,0.118,0.52,0.639,0.716,0.801,0.98
2021-06-11,0.723,0.12,0.505,0.64,0.717,0.807,0.978
2021-06-12,0.724,0.124,0.504,0.638,0.714,0.806,0.996
2021-06-13,0.724,0.126,0.505,0.636,0.717,0.807,0.991
2021-06-14,0.724,0.13,0.495,0.633,0.716,0.809,0.994
2021-06-15,0.724,0.132,0.496,0.63,0.715,0.807,1.011
2021-06-16,0.725,0.136,0.489,0.626,0.718,0.806,1.029
2021-06-17,0.724,0.136,0.487,0.63,0.715,0.808,1.029
2021-06-18,0.725,0.139,0.478,0.624,0.713,0.811,1.033
2021-06-19,0.725,0.141,0.482,0.619,0.715,0.811,1.037
2021-06-20,0.726,0.143,0.481,0.624,0.712,0.812,1.046
2021-06-21,0.728,0.146,0.481,0.623,0.715,0.817,1.052
2021-06-22,0.729,0.147,0.475,0.627,0.716,0.822,1.054
2021-06-23,0.729,0.151,0.472,0.619,0.714,0.822,1.064
2021-06-24,0.731,0.154,0.466,0.62,0.716,0.823,1.078
2021-06-25,0.731,0.155,0.465,0.618,0.717,0.827,1.089
