,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.001,0.064,0.883,0.956,1.003,1.042,1.13
2021-03-30,0.992,0.063,0.864,0.951,0.992,1.032,1.108
2021-03-31,0.98,0.062,0.854,0.939,0.98,1.027,1.101
2021-04-01,0.97,0.063,0.852,0.922,0.97,1.014,1.091
2021-04-02,0.961,0.063,0.849,0.918,0.959,1.002,1.089
2021-04-03,0.954,0.063,0.84,0.911,0.952,0.992,1.09
2021-04-04,0.945,0.062,0.829,0.902,0.943,0.983,1.069
2021-04-05,0.936,0.061,0.814,0.894,0.933,0.974,1.057
2021-04-06,0.928,0.061,0.806,0.887,0.926,0.968,1.045
2021-04-07,0.921,0.062,0.808,0.878,0.92,0.962,1.045
2021-04-08,0.912,0.061,0.793,0.872,0.911,0.948,1.037
2021-04-09,0.906,0.061,0.783,0.865,0.903,0.943,1.03
2021-04-10,0.897,0.058,0.789,0.857,0.896,0.934,1.015
2021-04-11,0.889,0.058,0.775,0.849,0.886,0.926,1.018
2021-04-12,0.88,0.059,0.777,0.84,0.877,0.917,1.002
2021-04-13,0.873,0.057,0.771,0.833,0.871,0.91,1.002
2021-04-14,0.867,0.053,0.766,0.83,0.864,0.903,0.977
2021-04-15,0.862,0.053,0.761,0.827,0.86,0.899,0.966
2021-04-16,0.856,0.053,0.754,0.822,0.858,0.891,0.96
2021-04-17,0.852,0.054,0.748,0.815,0.851,0.887,0.959
2021-04-18,0.847,0.054,0.752,0.808,0.846,0.885,0.957
2021-04-19,0.841,0.053,0.739,0.804,0.838,0.875,0.948
2021-04-20,0.836,0.054,0.733,0.798,0.831,0.872,0.951
2021-04-21,0.831,0.054,0.726,0.795,0.829,0.867,0.945
2021-04-22,0.826,0.055,0.723,0.79,0.826,0.863,0.935
2021-04-23,0.82,0.056,0.709,0.784,0.82,0.858,0.939
2021-04-24,0.813,0.056,0.71,0.776,0.81,0.848,0.925
2021-04-25,0.808,0.055,0.704,0.77,0.806,0.845,0.919
2021-04-26,0.803,0.057,0.697,0.764,0.802,0.84,0.918
2021-04-27,0.8,0.056,0.691,0.764,0.798,0.835,0.919
2021-04-28,0.794,0.055,0.692,0.756,0.793,0.827,0.911
2021-04-29,0.79,0.054,0.689,0.757,0.785,0.822,0.908
2021-04-30,0.787,0.054,0.69,0.749,0.786,0.82,0.905
2021-05-01,0.784,0.052,0.689,0.748,0.781,0.818,0.898
2021-05-02,0.779,0.051,0.688,0.742,0.777,0.813,0.883
2021-05-03,0.775,0.052,0.681,0.739,0.774,0.809,0.875
2021-05-04,0.771,0.05,0.679,0.736,0.77,0.805,0.871
2021-05-05,0.768,0.051,0.672,0.729,0.767,0.801,0.872
2021-05-06,0.764,0.051,0.672,0.73,0.763,0.8,0.868
2021-05-07,0.76,0.052,0.66,0.727,0.756,0.791,0.862
2021-05-08,0.757,0.052,0.665,0.72,0.755,0.79,0.858
2021-05-09,0.755,0.052,0.662,0.718,0.756,0.79,0.858
2021-05-10,0.754,0.053,0.659,0.717,0.753,0.789,0.863
2021-05-11,0.753,0.054,0.651,0.716,0.749,0.788,0.866
2021-05-12,0.752,0.057,0.649,0.713,0.745,0.79,0.874
2021-05-13,0.749,0.058,0.643,0.708,0.746,0.786,0.871
2021-05-14,0.748,0.06,0.639,0.706,0.746,0.791,0.872
2021-05-15,0.745,0.062,0.637,0.702,0.742,0.783,0.877
2021-05-16,0.744,0.062,0.63,0.698,0.742,0.786,0.874
2021-05-17,0.744,0.065,0.625,0.699,0.743,0.788,0.869
2021-05-18,0.743,0.066,0.625,0.697,0.742,0.785,0.872
2021-05-19,0.741,0.067,0.619,0.691,0.738,0.787,0.88
2021-05-20,0.74,0.071,0.615,0.687,0.733,0.786,0.889
2021-05-21,0.739,0.073,0.607,0.686,0.732,0.788,0.887
2021-05-22,0.738,0.075,0.604,0.681,0.733,0.789,0.891
2021-05-23,0.736,0.079,0.598,0.679,0.732,0.789,0.902
2021-05-24,0.735,0.083,0.595,0.675,0.727,0.796,0.904
2021-05-25,0.736,0.086,0.587,0.671,0.729,0.794,0.919
2021-05-26,0.736,0.091,0.582,0.666,0.729,0.795,0.923
2021-05-27,0.735,0.094,0.572,0.661,0.731,0.795,0.925
2021-05-28,0.735,0.096,0.573,0.665,0.726,0.801,0.923
2021-05-29,0.734,0.099,0.565,0.663,0.73,0.802,0.937
2021-05-30,0.735,0.1,0.566,0.66,0.731,0.801,0.953
2021-05-31,0.736,0.102,0.561,0.659,0.727,0.804,0.956
2021-06-01,0.738,0.106,0.556,0.662,0.729,0.808,0.968
2021-06-02,0.738,0.11,0.56,0.661,0.728,0.811,0.98
2021-06-03,0.737,0.112,0.54,0.655,0.726,0.813,0.976
2021-06-04,0.738,0.114,0.543,0.653,0.729,0.816,0.994
2021-06-05,0.738,0.118,0.531,0.653,0.731,0.813,0.998
2021-06-06,0.738,0.121,0.531,0.652,0.733,0.817,1.005
2021-06-07,0.741,0.124,0.525,0.651,0.73,0.818,1.027
2021-06-08,0.74,0.126,0.516,0.653,0.727,0.817,1.032
2021-06-09,0.739,0.13,0.517,0.645,0.728,0.818,1.037
2021-06-10,0.741,0.131,0.521,0.65,0.725,0.82,1.03
2021-06-11,0.741,0.133,0.522,0.644,0.727,0.827,1.04
2021-06-12,0.742,0.136,0.52,0.647,0.726,0.828,1.04
2021-06-13,0.742,0.139,0.514,0.643,0.727,0.829,1.054
2021-06-14,0.74,0.141,0.507,0.634,0.728,0.828,1.063
2021-06-15,0.74,0.143,0.506,0.635,0.728,0.828,1.063
2021-06-16,0.74,0.145,0.505,0.629,0.728,0.826,1.068
2021-06-17,0.739,0.147,0.503,0.626,0.729,0.827,1.081
2021-06-18,0.74,0.15,0.5,0.625,0.727,0.832,1.09
2021-06-19,0.74,0.151,0.504,0.625,0.727,0.834,1.086
2021-06-20,0.739,0.153,0.494,0.626,0.726,0.836,1.1
2021-06-21,0.74,0.155,0.487,0.621,0.723,0.838,1.109
2021-06-22,0.739,0.158,0.478,0.623,0.726,0.835,1.124
