,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.969,0.061,0.857,0.925,0.966,1.012,1.087
2020-05-03,0.985,0.062,0.872,0.943,0.981,1.027,1.115
2020-05-04,0.999,0.063,0.883,0.955,0.996,1.039,1.135
2020-05-05,1.012,0.065,0.895,0.967,1.011,1.055,1.147
2020-05-06,1.025,0.064,0.905,0.978,1.026,1.066,1.155
2020-05-07,1.032,0.066,0.914,0.985,1.031,1.078,1.166
2020-05-08,1.04,0.065,0.925,0.995,1.037,1.083,1.169
2020-05-09,1.046,0.066,0.92,1.004,1.04,1.088,1.182
2020-05-10,1.05,0.065,0.931,1.004,1.047,1.094,1.186
2020-05-11,1.051,0.067,0.925,1.003,1.049,1.092,1.185
2020-05-12,1.051,0.067,0.93,1.006,1.05,1.093,1.183
2020-05-13,1.045,0.066,0.921,1.001,1.043,1.09,1.174
2020-05-14,1.041,0.067,0.916,0.995,1.036,1.089,1.174
2020-05-15,1.035,0.068,0.912,0.985,1.033,1.082,1.171
2020-05-16,1.027,0.066,0.906,0.979,1.024,1.071,1.151
2020-05-17,1.016,0.066,0.895,0.969,1.014,1.063,1.152
2020-05-18,1.005,0.067,0.876,0.96,1.005,1.048,1.139
2020-05-19,0.994,0.065,0.872,0.949,0.994,1.038,1.124
2020-05-20,0.981,0.064,0.859,0.937,0.977,1.024,1.112
2020-05-21,0.968,0.062,0.854,0.925,0.965,1.008,1.097
2020-05-22,0.954,0.058,0.834,0.913,0.952,0.992,1.067
2020-05-23,0.942,0.058,0.833,0.903,0.942,0.978,1.059
2020-05-24,0.928,0.058,0.818,0.888,0.925,0.964,1.042
2020-05-25,0.914,0.057,0.806,0.875,0.913,0.953,1.026
2020-05-26,0.902,0.056,0.797,0.865,0.901,0.94,1.017
2020-05-27,0.89,0.058,0.775,0.853,0.888,0.93,1.0
2020-05-28,0.878,0.056,0.769,0.839,0.875,0.918,0.987
2020-05-29,0.868,0.054,0.768,0.831,0.869,0.904,0.977
2020-05-30,0.858,0.054,0.754,0.82,0.856,0.892,0.967
2020-05-31,0.848,0.054,0.743,0.812,0.846,0.883,0.962
2020-06-01,0.842,0.054,0.74,0.805,0.84,0.875,0.96
2020-06-02,0.836,0.053,0.738,0.8,0.836,0.867,0.947
2020-06-03,0.832,0.053,0.729,0.797,0.829,0.865,0.942
2020-06-04,0.827,0.054,0.73,0.788,0.825,0.861,0.934
2020-06-05,0.822,0.054,0.716,0.785,0.822,0.86,0.931
2020-06-06,0.819,0.054,0.715,0.782,0.818,0.855,0.921
2020-06-07,0.818,0.055,0.716,0.781,0.817,0.857,0.922
2020-06-08,0.818,0.057,0.712,0.779,0.816,0.855,0.933
2020-06-09,0.819,0.057,0.715,0.776,0.816,0.858,0.932
2020-06-10,0.821,0.057,0.722,0.781,0.817,0.858,0.936
2020-06-11,0.824,0.056,0.724,0.784,0.819,0.863,0.939
2020-06-12,0.827,0.056,0.725,0.788,0.826,0.87,0.935
2020-06-13,0.833,0.055,0.727,0.795,0.83,0.871,0.942
2020-06-14,0.841,0.054,0.744,0.804,0.839,0.878,0.953
2020-06-15,0.849,0.055,0.75,0.81,0.846,0.885,0.962
2020-06-16,0.858,0.055,0.757,0.821,0.856,0.893,0.977
2020-06-17,0.87,0.055,0.766,0.834,0.869,0.905,0.983
2020-06-18,0.885,0.056,0.777,0.846,0.882,0.921,1.001
2020-06-19,0.901,0.058,0.786,0.86,0.897,0.94,1.02
2020-06-20,0.918,0.058,0.809,0.879,0.915,0.956,1.033
2020-06-21,0.935,0.059,0.828,0.894,0.933,0.972,1.061
2020-06-22,0.955,0.059,0.841,0.915,0.953,0.992,1.074
2020-06-23,0.974,0.058,0.866,0.934,0.973,1.012,1.093
2020-06-24,0.997,0.06,0.886,0.956,0.996,1.036,1.114
2020-06-25,1.021,0.061,0.904,0.977,1.017,1.065,1.137
2020-06-26,1.044,0.062,0.927,1.002,1.042,1.088,1.162
2020-06-27,1.067,0.064,0.95,1.025,1.064,1.11,1.198
2020-06-28,1.089,0.068,0.964,1.044,1.09,1.13,1.222
2020-06-29,1.114,0.069,0.982,1.064,1.114,1.159,1.253
2020-06-30,1.135,0.071,0.999,1.085,1.131,1.187,1.271
2020-07-01,1.151,0.074,1.012,1.102,1.15,1.201,1.289
2020-07-02,1.168,0.077,1.017,1.112,1.164,1.216,1.322
2020-07-03,1.186,0.078,1.043,1.133,1.183,1.235,1.363
2020-07-04,1.197,0.078,1.05,1.144,1.195,1.244,1.362
2020-07-05,1.206,0.077,1.064,1.152,1.204,1.257,1.362
2020-07-06,1.213,0.078,1.066,1.158,1.212,1.264,1.376
2020-07-07,1.213,0.078,1.068,1.156,1.212,1.267,1.366
2020-07-08,1.215,0.077,1.073,1.16,1.214,1.267,1.368
2020-07-09,1.214,0.078,1.071,1.16,1.216,1.266,1.368
2020-07-10,1.208,0.076,1.069,1.158,1.206,1.259,1.361
2020-07-11,1.203,0.078,1.065,1.151,1.199,1.256,1.362
2020-07-12,1.198,0.077,1.054,1.147,1.197,1.247,1.357
2020-07-13,1.192,0.077,1.054,1.138,1.187,1.248,1.346
2020-07-14,1.185,0.074,1.043,1.134,1.183,1.232,1.341
2020-07-15,1.175,0.073,1.028,1.127,1.174,1.219,1.331
2020-07-16,1.164,0.072,1.031,1.116,1.163,1.212,1.313
2020-07-17,1.153,0.071,1.027,1.103,1.149,1.203,1.3
2020-07-18,1.142,0.072,1.006,1.092,1.141,1.192,1.291
2020-07-19,1.132,0.07,1.002,1.084,1.132,1.177,1.286
2020-07-20,1.121,0.069,0.995,1.074,1.119,1.162,1.255
2020-07-21,1.11,0.066,0.982,1.064,1.109,1.154,1.24
2020-07-22,1.101,0.067,0.976,1.057,1.101,1.148,1.226
2020-07-23,1.089,0.065,0.971,1.043,1.089,1.135,1.213
2020-07-24,1.078,0.064,0.963,1.035,1.075,1.12,1.2
2020-07-25,1.067,0.063,0.951,1.026,1.064,1.11,1.183
2020-07-26,1.058,0.061,0.946,1.02,1.058,1.099,1.178
2020-07-27,1.051,0.062,0.936,1.007,1.05,1.09,1.177
2020-07-28,1.041,0.066,0.918,0.995,1.039,1.083,1.186
2020-07-29,1.033,0.066,0.914,0.987,1.028,1.076,1.173
2020-07-30,1.026,0.063,0.911,0.983,1.023,1.066,1.151
2020-07-31,1.021,0.061,0.909,0.978,1.019,1.061,1.144
2020-08-01,1.018,0.062,0.905,0.975,1.013,1.058,1.145
2020-08-02,1.012,0.063,0.895,0.97,1.011,1.053,1.145
2020-08-03,1.01,0.064,0.891,0.969,1.007,1.049,1.148
2020-08-04,1.009,0.065,0.89,0.966,1.007,1.051,1.142
2020-08-05,1.007,0.064,0.891,0.962,1.007,1.049,1.139
2020-08-06,1.006,0.064,0.889,0.962,1.003,1.051,1.138
2020-08-07,1.006,0.062,0.892,0.961,1.006,1.046,1.136
2020-08-08,1.008,0.063,0.896,0.964,1.007,1.051,1.136
2020-08-09,1.009,0.063,0.893,0.965,1.01,1.051,1.138
2020-08-10,1.014,0.063,0.885,0.97,1.013,1.057,1.135
2020-08-11,1.016,0.063,0.894,0.971,1.014,1.057,1.145
2020-08-12,1.02,0.064,0.902,0.979,1.015,1.064,1.147
2020-08-13,1.024,0.063,0.909,0.982,1.021,1.067,1.147
2020-08-14,1.03,0.063,0.913,0.985,1.03,1.071,1.157
2020-08-15,1.037,0.062,0.919,0.995,1.033,1.078,1.166
2020-08-16,1.044,0.062,0.925,1.003,1.043,1.085,1.174
2020-08-17,1.054,0.062,0.937,1.014,1.05,1.095,1.183
2020-08-18,1.062,0.062,0.942,1.019,1.064,1.103,1.182
2020-08-19,1.071,0.062,0.95,1.029,1.07,1.114,1.192
2020-08-20,1.081,0.064,0.956,1.039,1.078,1.119,1.214
2020-08-21,1.09,0.066,0.968,1.044,1.086,1.132,1.228
2020-08-22,1.096,0.067,0.968,1.053,1.094,1.137,1.23
2020-08-23,1.106,0.068,0.976,1.059,1.103,1.151,1.239
2020-08-24,1.115,0.068,0.986,1.067,1.115,1.159,1.253
2020-08-25,1.123,0.069,0.99,1.074,1.123,1.173,1.263
2020-08-26,1.131,0.069,1.003,1.083,1.132,1.179,1.272
2020-08-27,1.14,0.07,1.008,1.09,1.138,1.186,1.282
2020-08-28,1.144,0.07,1.007,1.096,1.145,1.191,1.284
2020-08-29,1.151,0.072,1.011,1.101,1.149,1.197,1.303
2020-08-30,1.157,0.072,1.029,1.107,1.155,1.203,1.316
2020-08-31,1.164,0.07,1.034,1.117,1.159,1.207,1.309
2020-09-01,1.167,0.07,1.038,1.119,1.165,1.212,1.312
2020-09-02,1.172,0.072,1.042,1.119,1.169,1.219,1.318
2020-09-03,1.174,0.071,1.047,1.122,1.172,1.221,1.33
2020-09-04,1.175,0.07,1.041,1.129,1.172,1.224,1.324
2020-09-05,1.176,0.069,1.048,1.127,1.173,1.223,1.31
2020-09-06,1.178,0.073,1.044,1.124,1.176,1.228,1.315
2020-09-07,1.178,0.072,1.044,1.126,1.176,1.229,1.316
2020-09-08,1.182,0.07,1.056,1.131,1.179,1.228,1.324
2020-09-09,1.184,0.074,1.049,1.129,1.18,1.237,1.33
2020-09-10,1.182,0.074,1.045,1.131,1.181,1.23,1.33
2020-09-11,1.18,0.073,1.043,1.131,1.177,1.228,1.325
2020-09-12,1.18,0.075,1.039,1.126,1.182,1.231,1.328
2020-09-13,1.178,0.078,1.036,1.12,1.176,1.231,1.325
2020-09-14,1.177,0.083,1.027,1.115,1.175,1.233,1.341
2020-09-15,1.176,0.084,1.025,1.116,1.174,1.228,1.356
2020-09-16,1.174,0.089,1.012,1.115,1.169,1.231,1.36
2020-09-17,1.171,0.092,1.0,1.11,1.166,1.231,1.367
2020-09-18,1.169,0.096,0.994,1.105,1.165,1.233,1.374
2020-09-19,1.166,0.099,0.97,1.098,1.163,1.231,1.358
2020-09-20,1.162,0.102,0.958,1.097,1.156,1.225,1.377
2020-09-21,1.16,0.109,0.949,1.09,1.154,1.23,1.39
2020-09-22,1.157,0.113,0.947,1.082,1.15,1.231,1.385
2020-09-23,1.154,0.118,0.941,1.075,1.148,1.231,1.388
2020-09-24,1.153,0.121,0.929,1.078,1.146,1.226,1.406
2020-09-25,1.149,0.126,0.92,1.069,1.137,1.227,1.421
2020-09-26,1.147,0.132,0.91,1.06,1.139,1.228,1.432
2020-09-27,1.149,0.137,0.894,1.055,1.138,1.233,1.43
2020-09-28,1.151,0.144,0.884,1.052,1.145,1.242,1.439
2020-09-29,1.15,0.149,0.87,1.051,1.138,1.243,1.456
2020-09-30,1.151,0.158,0.863,1.045,1.136,1.25,1.476
2020-10-01,1.154,0.163,0.836,1.04,1.144,1.256,1.49
2020-10-02,1.154,0.169,0.846,1.04,1.141,1.254,1.516
2020-10-03,1.153,0.173,0.843,1.037,1.141,1.25,1.531
2020-10-04,1.155,0.179,0.802,1.039,1.141,1.257,1.533
2020-10-05,1.154,0.184,0.82,1.027,1.137,1.264,1.536
2020-10-06,1.152,0.187,0.815,1.027,1.137,1.259,1.533
2020-10-07,1.157,0.193,0.813,1.024,1.148,1.273,1.563
2020-10-08,1.157,0.197,0.809,1.018,1.141,1.27,1.608
