,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.043,0.064,0.92,0.999,1.041,1.083,1.164
2021-03-28,1.036,0.063,0.917,0.994,1.034,1.075,1.168
2021-03-29,1.029,0.064,0.904,0.988,1.028,1.068,1.161
2021-03-30,1.023,0.064,0.903,0.978,1.021,1.065,1.157
2021-03-31,1.015,0.065,0.891,0.971,1.015,1.057,1.141
2021-04-01,1.01,0.065,0.892,0.967,1.009,1.054,1.141
2021-04-02,1.004,0.065,0.878,0.961,1.001,1.046,1.133
2021-04-03,0.995,0.065,0.877,0.952,0.995,1.036,1.13
2021-04-04,0.989,0.063,0.866,0.946,0.988,1.03,1.113
2021-04-05,0.985,0.063,0.863,0.945,0.981,1.025,1.108
2021-04-06,0.978,0.064,0.859,0.935,0.973,1.019,1.106
2021-04-07,0.97,0.064,0.847,0.927,0.968,1.009,1.102
2021-04-08,0.963,0.062,0.837,0.923,0.96,1.005,1.091
2021-04-09,0.956,0.062,0.84,0.913,0.955,0.996,1.089
2021-04-10,0.949,0.06,0.834,0.908,0.945,0.988,1.086
2021-04-11,0.941,0.061,0.826,0.901,0.941,0.981,1.06
2021-04-12,0.934,0.06,0.819,0.892,0.935,0.972,1.055
2021-04-13,0.926,0.06,0.814,0.887,0.924,0.967,1.04
2021-04-14,0.916,0.06,0.803,0.878,0.914,0.954,1.032
2021-04-15,0.908,0.057,0.802,0.869,0.905,0.944,1.022
2021-04-16,0.897,0.056,0.8,0.86,0.898,0.933,1.009
2021-04-17,0.89,0.056,0.787,0.853,0.889,0.924,1.004
2021-04-18,0.882,0.056,0.776,0.845,0.882,0.92,0.995
2021-04-19,0.873,0.057,0.752,0.837,0.874,0.91,0.989
2021-04-20,0.864,0.058,0.752,0.826,0.861,0.901,0.989
2021-04-21,0.856,0.057,0.75,0.816,0.854,0.894,0.972
2021-04-22,0.847,0.054,0.748,0.808,0.843,0.883,0.959
2021-04-23,0.84,0.052,0.75,0.803,0.835,0.874,0.952
2021-04-24,0.829,0.051,0.74,0.792,0.826,0.864,0.934
2021-04-25,0.819,0.05,0.73,0.781,0.819,0.852,0.921
2021-04-26,0.81,0.05,0.719,0.776,0.807,0.843,0.913
2021-04-27,0.802,0.049,0.714,0.768,0.801,0.833,0.909
2021-04-28,0.795,0.051,0.703,0.761,0.792,0.826,0.901
2021-04-29,0.788,0.051,0.696,0.754,0.784,0.817,0.897
2021-04-30,0.78,0.051,0.684,0.747,0.778,0.814,0.884
2021-05-01,0.774,0.05,0.683,0.739,0.773,0.809,0.875
2021-05-02,0.766,0.051,0.672,0.731,0.765,0.802,0.872
2021-05-03,0.759,0.049,0.662,0.726,0.758,0.794,0.861
2021-05-04,0.752,0.05,0.657,0.718,0.752,0.786,0.853
2021-05-05,0.746,0.05,0.653,0.713,0.745,0.776,0.846
2021-05-06,0.74,0.049,0.65,0.708,0.738,0.772,0.847
2021-05-07,0.734,0.047,0.647,0.7,0.734,0.764,0.832
2021-05-08,0.731,0.048,0.638,0.697,0.73,0.76,0.833
2021-05-09,0.727,0.048,0.636,0.695,0.726,0.759,0.83
2021-05-10,0.722,0.047,0.632,0.692,0.721,0.751,0.82
2021-05-11,0.719,0.046,0.627,0.688,0.716,0.749,0.812
2021-05-12,0.717,0.048,0.632,0.683,0.714,0.748,0.818
2021-05-13,0.713,0.048,0.628,0.679,0.711,0.745,0.81
2021-05-14,0.709,0.047,0.622,0.677,0.706,0.741,0.804
2021-05-15,0.707,0.046,0.622,0.674,0.706,0.74,0.8
2021-05-16,0.706,0.046,0.623,0.673,0.702,0.736,0.804
2021-05-17,0.704,0.046,0.623,0.671,0.703,0.734,0.802
2021-05-18,0.702,0.046,0.617,0.668,0.701,0.733,0.796
2021-05-19,0.701,0.046,0.62,0.669,0.699,0.731,0.798
2021-05-20,0.702,0.045,0.616,0.674,0.702,0.732,0.798
2021-05-21,0.704,0.046,0.615,0.673,0.703,0.734,0.802
2021-05-22,0.705,0.046,0.612,0.673,0.704,0.734,0.797
2021-05-23,0.706,0.048,0.611,0.673,0.705,0.737,0.798
2021-05-24,0.707,0.049,0.619,0.673,0.708,0.74,0.808
2021-05-25,0.71,0.049,0.618,0.676,0.709,0.741,0.814
2021-05-26,0.711,0.048,0.619,0.679,0.711,0.744,0.807
2021-05-27,0.717,0.05,0.621,0.684,0.716,0.748,0.815
2021-05-28,0.724,0.051,0.631,0.689,0.721,0.756,0.826
2021-05-29,0.731,0.051,0.639,0.696,0.728,0.766,0.838
2021-05-30,0.738,0.053,0.637,0.701,0.735,0.774,0.844
2021-05-31,0.746,0.054,0.646,0.71,0.744,0.78,0.856
2021-06-01,0.757,0.055,0.654,0.722,0.753,0.791,0.873
2021-06-02,0.768,0.054,0.671,0.732,0.764,0.804,0.884
2021-06-03,0.781,0.053,0.682,0.742,0.778,0.819,0.883
2021-06-04,0.794,0.054,0.695,0.756,0.792,0.831,0.9
2021-06-05,0.809,0.054,0.708,0.769,0.807,0.846,0.913
2021-06-06,0.824,0.054,0.721,0.788,0.824,0.861,0.928
2021-06-07,0.841,0.056,0.74,0.802,0.838,0.879,0.954
2021-06-08,0.858,0.058,0.752,0.822,0.855,0.896,0.974
2021-06-09,0.877,0.06,0.77,0.834,0.873,0.917,0.994
2021-06-10,0.895,0.06,0.781,0.855,0.894,0.936,1.017
2021-06-11,0.916,0.061,0.797,0.873,0.913,0.959,1.039
2021-06-12,0.935,0.063,0.816,0.893,0.935,0.978,1.058
2021-06-13,0.957,0.064,0.841,0.912,0.956,0.998,1.086
2021-06-14,0.98,0.066,0.859,0.934,0.977,1.024,1.11
2021-06-15,1.002,0.066,0.881,0.959,0.999,1.046,1.131
2021-06-16,1.023,0.068,0.9,0.976,1.019,1.067,1.169
2021-06-17,1.048,0.068,0.925,1.003,1.047,1.092,1.194
2021-06-18,1.071,0.07,0.937,1.022,1.069,1.118,1.209
2021-06-19,1.094,0.07,0.959,1.044,1.094,1.139,1.237
2021-06-20,1.118,0.071,0.987,1.067,1.118,1.165,1.268
2021-06-21,1.139,0.073,0.998,1.088,1.136,1.189,1.283
2021-06-22,1.158,0.077,1.011,1.107,1.154,1.209,1.31
2021-06-23,1.176,0.08,1.02,1.124,1.173,1.226,1.347
2021-06-24,1.192,0.084,1.033,1.136,1.186,1.246,1.368
2021-06-25,1.209,0.087,1.053,1.15,1.209,1.262,1.401
2021-06-26,1.224,0.088,1.06,1.164,1.22,1.278,1.399
2021-06-27,1.241,0.092,1.065,1.177,1.237,1.301,1.432
2021-06-28,1.253,0.098,1.081,1.184,1.249,1.317,1.464
2021-06-29,1.268,0.101,1.08,1.197,1.264,1.334,1.478
2021-06-30,1.279,0.106,1.075,1.206,1.277,1.346,1.503
2021-07-01,1.289,0.112,1.081,1.216,1.288,1.357,1.516
2021-07-02,1.295,0.117,1.085,1.216,1.289,1.37,1.537
2021-07-03,1.298,0.124,1.068,1.209,1.295,1.375,1.565
2021-07-04,1.303,0.13,1.072,1.209,1.301,1.386,1.587
2021-07-05,1.307,0.138,1.059,1.217,1.298,1.393,1.603
2021-07-06,1.31,0.144,1.049,1.213,1.308,1.403,1.63
2021-07-07,1.311,0.152,1.037,1.208,1.301,1.406,1.641
2021-07-08,1.312,0.158,1.027,1.21,1.304,1.409,1.653
2021-07-09,1.315,0.169,1.018,1.199,1.3,1.418,1.672
2021-07-10,1.315,0.174,1.006,1.197,1.309,1.422,1.7
2021-07-11,1.316,0.183,0.998,1.19,1.301,1.427,1.72
2021-07-12,1.317,0.19,0.986,1.187,1.299,1.437,1.746
2021-07-13,1.318,0.199,0.976,1.179,1.304,1.441,1.758
2021-07-14,1.319,0.204,0.977,1.168,1.302,1.442,1.767
2021-07-15,1.319,0.209,0.98,1.17,1.298,1.447,1.747
2021-07-16,1.319,0.212,0.96,1.171,1.307,1.444,1.76
2021-07-17,1.32,0.219,0.948,1.168,1.301,1.452,1.783
2021-07-18,1.322,0.226,0.928,1.153,1.31,1.46,1.807
2021-07-19,1.324,0.23,0.923,1.151,1.308,1.467,1.805
2021-07-20,1.325,0.232,0.911,1.149,1.315,1.474,1.819
2021-07-21,1.322,0.235,0.907,1.148,1.314,1.468,1.815
2021-07-22,1.326,0.241,0.915,1.147,1.317,1.471,1.847
2021-07-23,1.325,0.245,0.902,1.154,1.311,1.476,1.85
2021-07-24,1.324,0.248,0.893,1.145,1.306,1.483,1.852
2021-07-25,1.326,0.254,0.9,1.142,1.314,1.483,1.861
2021-07-26,1.326,0.257,0.893,1.139,1.317,1.486,1.884
2021-07-27,1.325,0.261,0.891,1.14,1.305,1.488,1.897
2021-07-28,1.328,0.266,0.88,1.141,1.315,1.486,1.91
2021-07-29,1.329,0.27,0.859,1.142,1.31,1.483,1.889
2021-07-30,1.327,0.272,0.852,1.138,1.312,1.491,1.894
2021-07-31,1.328,0.277,0.847,1.135,1.308,1.495,1.894
