,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.895,0.061,0.781,0.852,0.895,0.936,1.017
2021-04-09,0.889,0.058,0.788,0.851,0.886,0.925,1.02
2021-04-10,0.882,0.06,0.77,0.841,0.88,0.918,1.002
2021-04-11,0.873,0.057,0.771,0.834,0.87,0.908,0.995
2021-04-12,0.868,0.059,0.756,0.827,0.864,0.903,0.996
2021-04-13,0.862,0.058,0.749,0.822,0.861,0.898,0.978
2021-04-14,0.855,0.057,0.75,0.815,0.855,0.891,0.978
2021-04-15,0.848,0.056,0.742,0.808,0.848,0.884,0.968
2021-04-16,0.842,0.055,0.739,0.803,0.84,0.878,0.96
2021-04-17,0.836,0.056,0.732,0.798,0.832,0.871,0.954
2021-04-18,0.829,0.056,0.727,0.788,0.826,0.868,0.942
2021-04-19,0.822,0.057,0.718,0.781,0.82,0.862,0.937
2021-04-20,0.816,0.057,0.715,0.774,0.813,0.856,0.927
2021-04-21,0.81,0.056,0.71,0.768,0.81,0.847,0.925
2021-04-22,0.805,0.056,0.701,0.767,0.802,0.843,0.924
2021-04-23,0.799,0.055,0.697,0.762,0.798,0.836,0.908
2021-04-24,0.792,0.054,0.688,0.754,0.791,0.829,0.906
2021-04-25,0.786,0.054,0.69,0.746,0.784,0.821,0.899
2021-04-26,0.781,0.054,0.682,0.739,0.78,0.819,0.889
2021-04-27,0.775,0.054,0.674,0.735,0.775,0.81,0.884
2021-04-28,0.77,0.053,0.672,0.731,0.769,0.805,0.879
2021-04-29,0.766,0.053,0.666,0.729,0.765,0.803,0.874
2021-04-30,0.761,0.053,0.665,0.725,0.759,0.795,0.873
2021-05-01,0.757,0.052,0.665,0.72,0.756,0.791,0.864
2021-05-02,0.754,0.051,0.667,0.718,0.752,0.788,0.862
2021-05-03,0.752,0.052,0.656,0.718,0.75,0.785,0.866
2021-05-04,0.751,0.053,0.657,0.715,0.747,0.783,0.874
2021-05-05,0.748,0.052,0.654,0.711,0.746,0.78,0.856
2021-05-06,0.745,0.053,0.647,0.707,0.742,0.778,0.85
2021-05-07,0.741,0.054,0.637,0.704,0.739,0.777,0.848
2021-05-08,0.742,0.056,0.634,0.707,0.74,0.775,0.859
2021-05-09,0.743,0.059,0.635,0.705,0.739,0.778,0.871
2021-05-10,0.743,0.061,0.627,0.702,0.742,0.782,0.872
2021-05-11,0.744,0.064,0.631,0.701,0.742,0.785,0.874
2021-05-12,0.744,0.067,0.622,0.699,0.744,0.786,0.874
2021-05-13,0.745,0.07,0.622,0.695,0.743,0.794,0.895
2021-05-14,0.747,0.072,0.614,0.694,0.745,0.792,0.889
2021-05-15,0.747,0.077,0.607,0.693,0.743,0.798,0.906
2021-05-16,0.747,0.08,0.603,0.694,0.748,0.799,0.918
2021-05-17,0.75,0.084,0.602,0.692,0.748,0.805,0.927
2021-05-18,0.751,0.087,0.594,0.692,0.748,0.806,0.935
2021-05-19,0.753,0.091,0.589,0.691,0.748,0.811,0.939
2021-05-20,0.756,0.096,0.584,0.692,0.753,0.822,0.949
2021-05-21,0.756,0.1,0.57,0.686,0.749,0.824,0.968
2021-05-22,0.757,0.102,0.575,0.688,0.751,0.827,0.97
2021-05-23,0.759,0.106,0.56,0.686,0.754,0.831,0.974
2021-05-24,0.76,0.109,0.553,0.684,0.754,0.833,0.979
2021-05-25,0.761,0.113,0.551,0.682,0.756,0.835,0.999
2021-05-26,0.761,0.116,0.545,0.68,0.754,0.839,1.011
2021-05-27,0.762,0.12,0.54,0.677,0.758,0.838,1.015
2021-05-28,0.762,0.123,0.529,0.677,0.755,0.841,1.016
2021-05-29,0.762,0.126,0.532,0.674,0.755,0.843,1.036
2021-05-30,0.761,0.129,0.527,0.671,0.753,0.847,1.042
2021-05-31,0.762,0.132,0.53,0.673,0.749,0.842,1.062
2021-06-01,0.762,0.134,0.518,0.67,0.755,0.846,1.054
2021-06-02,0.762,0.137,0.519,0.667,0.758,0.851,1.068
2021-06-03,0.761,0.14,0.516,0.663,0.755,0.846,1.073
2021-06-04,0.762,0.143,0.515,0.661,0.756,0.853,1.079
2021-06-05,0.762,0.147,0.502,0.651,0.756,0.85,1.086
2021-06-06,0.762,0.15,0.5,0.655,0.752,0.859,1.1
2021-06-07,0.763,0.152,0.496,0.658,0.751,0.858,1.083
2021-06-08,0.765,0.155,0.499,0.655,0.753,0.861,1.115
2021-06-09,0.767,0.158,0.499,0.657,0.756,0.869,1.125
2021-06-10,0.768,0.161,0.495,0.655,0.753,0.875,1.121
2021-06-11,0.767,0.163,0.495,0.654,0.751,0.87,1.116
2021-06-12,0.768,0.164,0.501,0.653,0.75,0.868,1.113
2021-06-13,0.767,0.167,0.493,0.649,0.75,0.876,1.125
2021-06-14,0.767,0.166,0.479,0.65,0.753,0.876,1.117
2021-06-15,0.768,0.168,0.49,0.645,0.751,0.88,1.123
2021-06-16,0.768,0.169,0.486,0.647,0.751,0.875,1.142
