,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.939,0.062,0.825,0.894,0.936,0.979,1.065
2021-04-10,0.935,0.06,0.821,0.894,0.933,0.974,1.057
2021-04-11,0.932,0.061,0.814,0.893,0.931,0.972,1.058
2021-04-12,0.927,0.059,0.816,0.888,0.925,0.966,1.046
2021-04-13,0.922,0.059,0.81,0.881,0.922,0.962,1.043
2021-04-14,0.918,0.057,0.813,0.877,0.919,0.957,1.031
2021-04-15,0.913,0.057,0.808,0.876,0.911,0.954,1.029
2021-04-16,0.908,0.057,0.801,0.868,0.906,0.945,1.023
2021-04-17,0.904,0.057,0.798,0.86,0.903,0.943,1.02
2021-04-18,0.897,0.057,0.788,0.858,0.896,0.941,1.007
2021-04-19,0.89,0.058,0.781,0.85,0.892,0.929,1.001
2021-04-20,0.883,0.059,0.775,0.841,0.883,0.923,1.0
2021-04-21,0.877,0.059,0.763,0.834,0.876,0.918,0.987
2021-04-22,0.869,0.06,0.764,0.824,0.868,0.912,0.989
2021-04-23,0.861,0.058,0.755,0.82,0.86,0.897,0.973
2021-04-24,0.853,0.055,0.75,0.814,0.85,0.888,0.962
2021-04-25,0.845,0.056,0.743,0.807,0.844,0.884,0.955
2021-04-26,0.837,0.056,0.731,0.796,0.836,0.875,0.945
2021-04-27,0.828,0.055,0.728,0.789,0.827,0.865,0.936
2021-04-28,0.82,0.055,0.718,0.781,0.819,0.856,0.926
2021-04-29,0.811,0.055,0.711,0.774,0.809,0.848,0.925
2021-04-30,0.803,0.053,0.707,0.765,0.801,0.838,0.914
2021-05-01,0.795,0.053,0.7,0.758,0.791,0.832,0.901
2021-05-02,0.789,0.052,0.695,0.751,0.784,0.825,0.897
2021-05-03,0.779,0.052,0.684,0.742,0.779,0.813,0.888
2021-05-04,0.773,0.052,0.675,0.736,0.773,0.808,0.877
2021-05-05,0.765,0.052,0.666,0.729,0.765,0.797,0.872
2021-05-06,0.758,0.051,0.663,0.724,0.756,0.793,0.856
2021-05-07,0.75,0.051,0.656,0.715,0.748,0.784,0.852
2021-05-08,0.744,0.05,0.648,0.71,0.742,0.778,0.85
2021-05-09,0.737,0.05,0.645,0.702,0.734,0.77,0.839
2021-05-10,0.733,0.049,0.643,0.698,0.73,0.767,0.829
2021-05-11,0.729,0.049,0.637,0.697,0.728,0.761,0.827
2021-05-12,0.725,0.049,0.635,0.693,0.726,0.759,0.826
2021-05-13,0.721,0.048,0.632,0.691,0.719,0.753,0.818
2021-05-14,0.718,0.048,0.628,0.686,0.715,0.747,0.819
2021-05-15,0.715,0.048,0.629,0.683,0.71,0.745,0.814
2021-05-16,0.715,0.047,0.626,0.683,0.712,0.747,0.812
2021-05-17,0.715,0.047,0.627,0.681,0.712,0.748,0.809
2021-05-18,0.714,0.047,0.63,0.682,0.709,0.745,0.824
2021-05-19,0.715,0.047,0.63,0.685,0.712,0.743,0.824
2021-05-20,0.716,0.048,0.628,0.685,0.712,0.746,0.816
2021-05-21,0.716,0.047,0.633,0.684,0.714,0.746,0.819
2021-05-22,0.719,0.048,0.626,0.687,0.717,0.749,0.824
2021-05-23,0.725,0.047,0.634,0.69,0.724,0.755,0.82
2021-05-24,0.73,0.049,0.633,0.698,0.728,0.762,0.828
2021-05-25,0.736,0.049,0.645,0.703,0.734,0.768,0.837
2021-05-26,0.742,0.05,0.651,0.706,0.739,0.774,0.843
2021-05-27,0.749,0.051,0.654,0.714,0.748,0.783,0.85
2021-05-28,0.757,0.05,0.67,0.722,0.754,0.791,0.857
2021-05-29,0.766,0.051,0.679,0.73,0.763,0.799,0.869
2021-05-30,0.775,0.051,0.691,0.739,0.772,0.809,0.883
2021-05-31,0.787,0.053,0.69,0.749,0.786,0.825,0.898
2021-06-01,0.799,0.053,0.703,0.763,0.798,0.835,0.902
2021-06-02,0.813,0.054,0.709,0.775,0.812,0.847,0.92
2021-06-03,0.829,0.055,0.727,0.791,0.827,0.866,0.945
2021-06-04,0.846,0.057,0.739,0.806,0.845,0.885,0.958
2021-06-05,0.863,0.057,0.752,0.824,0.862,0.9,0.973
2021-06-06,0.881,0.059,0.764,0.842,0.882,0.921,0.996
2021-06-07,0.901,0.06,0.783,0.86,0.9,0.944,1.016
2021-06-08,0.923,0.061,0.805,0.881,0.922,0.963,1.042
2021-06-09,0.945,0.063,0.82,0.903,0.945,0.99,1.069
2021-06-10,0.968,0.064,0.84,0.926,0.964,1.01,1.106
2021-06-11,0.994,0.066,0.873,0.947,0.993,1.037,1.124
2021-06-12,1.021,0.067,0.896,0.973,1.021,1.066,1.154
2021-06-13,1.047,0.066,0.921,1.004,1.044,1.092,1.181
2021-06-14,1.077,0.07,0.94,1.029,1.076,1.124,1.214
2021-06-15,1.104,0.071,0.961,1.057,1.103,1.154,1.243
2021-06-16,1.132,0.072,0.994,1.081,1.131,1.179,1.285
2021-06-17,1.162,0.072,1.029,1.111,1.157,1.21,1.311
2021-06-18,1.192,0.074,1.058,1.139,1.19,1.242,1.342
2021-06-19,1.22,0.075,1.082,1.17,1.218,1.269,1.375
2021-06-20,1.249,0.077,1.106,1.194,1.247,1.298,1.417
2021-06-21,1.28,0.082,1.139,1.222,1.276,1.335,1.446
2021-06-22,1.31,0.083,1.159,1.249,1.309,1.365,1.473
2021-06-23,1.337,0.084,1.18,1.281,1.333,1.394,1.509
2021-06-24,1.363,0.085,1.207,1.307,1.361,1.42,1.523
2021-06-25,1.389,0.086,1.234,1.328,1.385,1.448,1.556
2021-06-26,1.408,0.09,1.239,1.346,1.408,1.471,1.581
2021-06-27,1.433,0.095,1.257,1.368,1.429,1.495,1.633
2021-06-28,1.453,0.097,1.273,1.386,1.45,1.515,1.648
2021-06-29,1.471,0.099,1.282,1.402,1.473,1.535,1.686
2021-06-30,1.491,0.099,1.307,1.426,1.489,1.555,1.695
2021-07-01,1.505,0.1,1.313,1.436,1.502,1.57,1.711
2021-07-02,1.52,0.103,1.339,1.45,1.515,1.582,1.728
2021-07-03,1.53,0.107,1.337,1.457,1.523,1.594,1.759
2021-07-04,1.538,0.109,1.343,1.462,1.531,1.612,1.77
2021-07-05,1.546,0.112,1.344,1.468,1.539,1.626,1.764
2021-07-06,1.553,0.116,1.341,1.47,1.544,1.63,1.796
2021-07-07,1.56,0.124,1.331,1.474,1.553,1.635,1.809
2021-07-08,1.565,0.131,1.319,1.474,1.561,1.653,1.83
2021-07-09,1.57,0.139,1.314,1.472,1.567,1.659,1.856
2021-07-10,1.568,0.145,1.295,1.464,1.566,1.668,1.865
2021-07-11,1.571,0.152,1.303,1.465,1.562,1.671,1.886
2021-07-12,1.569,0.16,1.28,1.459,1.551,1.666,1.915
2021-07-13,1.569,0.163,1.287,1.454,1.554,1.674,1.926
2021-07-14,1.568,0.17,1.283,1.453,1.549,1.685,1.94
2021-07-15,1.569,0.179,1.272,1.448,1.552,1.678,1.97
2021-07-16,1.57,0.192,1.246,1.436,1.554,1.687,2.007
2021-07-17,1.572,0.202,1.227,1.433,1.556,1.701,2.041
2021-07-18,1.572,0.209,1.213,1.424,1.558,1.704,2.061
2021-07-19,1.572,0.219,1.19,1.417,1.553,1.708,2.068
2021-07-20,1.575,0.227,1.175,1.414,1.568,1.719,2.089
2021-07-21,1.579,0.237,1.171,1.413,1.56,1.732,2.113
2021-07-22,1.576,0.247,1.16,1.403,1.559,1.734,2.149
2021-07-23,1.577,0.253,1.154,1.4,1.553,1.73,2.124
2021-07-24,1.577,0.258,1.134,1.394,1.563,1.734,2.151
2021-07-25,1.58,0.266,1.133,1.38,1.555,1.752,2.165
2021-07-26,1.579,0.273,1.109,1.384,1.546,1.752,2.212
2021-07-27,1.58,0.275,1.108,1.388,1.553,1.751,2.195
2021-07-28,1.577,0.278,1.11,1.383,1.547,1.756,2.235
2021-07-29,1.575,0.285,1.075,1.379,1.549,1.744,2.216
2021-07-30,1.576,0.293,1.07,1.375,1.544,1.741,2.204
2021-07-31,1.578,0.298,1.054,1.376,1.547,1.757,2.193
2021-08-01,1.578,0.304,1.051,1.375,1.546,1.761,2.254
2021-08-02,1.577,0.308,1.042,1.367,1.555,1.762,2.24
2021-08-03,1.581,0.315,1.034,1.362,1.55,1.762,2.251
2021-08-04,1.585,0.319,1.041,1.372,1.552,1.774,2.291
2021-08-05,1.583,0.324,1.023,1.371,1.547,1.78,2.307
2021-08-06,1.58,0.327,1.027,1.356,1.538,1.78,2.336
2021-08-07,1.58,0.332,1.015,1.353,1.541,1.777,2.33
