,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.955,0.063,0.834,0.912,0.953,0.996,1.078
2021-04-10,0.95,0.061,0.828,0.91,0.949,0.988,1.075
2021-04-11,0.943,0.059,0.826,0.905,0.941,0.98,1.064
2021-04-12,0.936,0.06,0.822,0.896,0.936,0.976,1.054
2021-04-13,0.929,0.059,0.82,0.887,0.928,0.967,1.051
2021-04-14,0.922,0.056,0.816,0.882,0.922,0.958,1.033
2021-04-15,0.914,0.056,0.812,0.873,0.914,0.953,1.027
2021-04-16,0.905,0.058,0.801,0.864,0.902,0.944,1.02
2021-04-17,0.899,0.059,0.792,0.858,0.897,0.935,1.023
2021-04-18,0.893,0.058,0.787,0.855,0.891,0.928,1.021
2021-04-19,0.886,0.056,0.785,0.848,0.883,0.922,1.007
2021-04-20,0.878,0.056,0.774,0.839,0.877,0.912,0.996
2021-04-21,0.87,0.057,0.767,0.831,0.868,0.906,0.988
2021-04-22,0.86,0.057,0.744,0.825,0.858,0.896,0.973
2021-04-23,0.851,0.057,0.745,0.812,0.85,0.887,0.959
2021-04-24,0.843,0.056,0.738,0.806,0.842,0.879,0.96
2021-04-25,0.834,0.056,0.734,0.795,0.829,0.871,0.948
2021-04-26,0.823,0.054,0.724,0.785,0.821,0.858,0.931
2021-04-27,0.813,0.051,0.721,0.777,0.81,0.847,0.911
2021-04-28,0.802,0.051,0.713,0.767,0.801,0.834,0.909
2021-04-29,0.79,0.049,0.7,0.757,0.79,0.821,0.891
2021-04-30,0.78,0.048,0.688,0.749,0.78,0.811,0.879
2021-05-01,0.77,0.049,0.676,0.735,0.768,0.8,0.869
2021-05-02,0.759,0.049,0.668,0.727,0.757,0.789,0.858
2021-05-03,0.748,0.05,0.658,0.713,0.748,0.781,0.85
2021-05-04,0.739,0.047,0.647,0.706,0.738,0.772,0.829
2021-05-05,0.729,0.047,0.642,0.697,0.728,0.761,0.822
2021-05-06,0.719,0.046,0.634,0.687,0.718,0.751,0.812
2021-05-07,0.71,0.046,0.626,0.679,0.709,0.74,0.799
2021-05-08,0.703,0.046,0.615,0.672,0.703,0.734,0.795
2021-05-09,0.694,0.045,0.606,0.662,0.695,0.725,0.784
2021-05-10,0.688,0.047,0.595,0.656,0.689,0.718,0.783
2021-05-11,0.68,0.045,0.599,0.648,0.68,0.708,0.776
2021-05-12,0.675,0.045,0.592,0.645,0.673,0.703,0.772
2021-05-13,0.672,0.043,0.589,0.643,0.672,0.703,0.762
2021-05-14,0.665,0.044,0.581,0.637,0.663,0.694,0.75
2021-05-15,0.661,0.044,0.577,0.631,0.659,0.691,0.753
2021-05-16,0.658,0.043,0.575,0.63,0.658,0.684,0.752
2021-05-17,0.654,0.042,0.575,0.627,0.654,0.682,0.744
2021-05-18,0.652,0.043,0.574,0.622,0.65,0.678,0.739
2021-05-19,0.649,0.044,0.563,0.619,0.649,0.677,0.739
2021-05-20,0.647,0.043,0.567,0.618,0.648,0.675,0.732
2021-05-21,0.645,0.043,0.561,0.618,0.644,0.674,0.732
2021-05-22,0.645,0.043,0.564,0.616,0.644,0.675,0.729
2021-05-23,0.645,0.044,0.561,0.616,0.643,0.673,0.729
2021-05-24,0.647,0.044,0.563,0.614,0.645,0.677,0.734
2021-05-25,0.647,0.044,0.562,0.616,0.645,0.678,0.734
2021-05-26,0.649,0.045,0.566,0.618,0.648,0.679,0.739
2021-05-27,0.652,0.045,0.566,0.623,0.652,0.68,0.743
2021-05-28,0.656,0.043,0.571,0.627,0.657,0.684,0.743
2021-05-29,0.661,0.044,0.58,0.63,0.661,0.689,0.744
2021-05-30,0.667,0.044,0.59,0.635,0.667,0.697,0.756
2021-05-31,0.672,0.045,0.59,0.64,0.671,0.702,0.758
2021-06-01,0.68,0.045,0.595,0.648,0.678,0.708,0.772
2021-06-02,0.687,0.044,0.605,0.657,0.687,0.714,0.776
2021-06-03,0.697,0.046,0.616,0.664,0.695,0.728,0.791
2021-06-04,0.707,0.046,0.621,0.675,0.707,0.739,0.799
2021-06-05,0.716,0.047,0.628,0.684,0.713,0.747,0.812
2021-06-06,0.726,0.048,0.635,0.69,0.727,0.76,0.818
2021-06-07,0.737,0.05,0.649,0.698,0.737,0.773,0.835
2021-06-08,0.749,0.051,0.658,0.713,0.747,0.784,0.847
2021-06-09,0.761,0.053,0.666,0.723,0.76,0.795,0.867
2021-06-10,0.775,0.054,0.669,0.735,0.774,0.81,0.879
2021-06-11,0.787,0.055,0.682,0.749,0.787,0.822,0.898
2021-06-12,0.799,0.054,0.686,0.762,0.797,0.834,0.906
2021-06-13,0.813,0.054,0.703,0.778,0.814,0.847,0.919
2021-06-14,0.828,0.055,0.716,0.79,0.827,0.864,0.938
2021-06-15,0.843,0.055,0.732,0.808,0.842,0.881,0.946
2021-06-16,0.856,0.058,0.75,0.817,0.854,0.895,0.969
2021-06-17,0.87,0.06,0.758,0.829,0.866,0.912,0.99
2021-06-18,0.883,0.063,0.762,0.84,0.877,0.927,1.008
2021-06-19,0.894,0.067,0.767,0.846,0.893,0.937,1.03
2021-06-20,0.905,0.067,0.775,0.863,0.902,0.952,1.04
2021-06-21,0.915,0.07,0.779,0.869,0.913,0.96,1.053
2021-06-22,0.926,0.075,0.78,0.874,0.922,0.977,1.075
2021-06-23,0.934,0.079,0.781,0.881,0.934,0.982,1.093
2021-06-24,0.943,0.082,0.776,0.889,0.94,0.99,1.113
2021-06-25,0.951,0.086,0.785,0.893,0.951,1.004,1.128
2021-06-26,0.958,0.089,0.788,0.895,0.956,1.015,1.137
2021-06-27,0.965,0.092,0.777,0.902,0.965,1.023,1.155
2021-06-28,0.971,0.097,0.781,0.906,0.969,1.032,1.161
2021-06-29,0.976,0.103,0.775,0.908,0.973,1.04,1.178
2021-06-30,0.979,0.108,0.77,0.908,0.979,1.045,1.199
2021-07-01,0.982,0.115,0.767,0.905,0.978,1.052,1.235
2021-07-02,0.986,0.119,0.769,0.905,0.982,1.058,1.239
2021-07-03,0.989,0.124,0.761,0.907,0.989,1.063,1.244
2021-07-04,0.987,0.126,0.755,0.896,0.981,1.062,1.254
2021-07-05,0.987,0.13,0.741,0.898,0.982,1.066,1.282
2021-07-06,0.986,0.134,0.736,0.897,0.982,1.067,1.27
2021-07-07,0.987,0.136,0.728,0.9,0.978,1.074,1.263
2021-07-08,0.989,0.14,0.73,0.895,0.982,1.078,1.277
2021-07-09,0.989,0.143,0.717,0.892,0.983,1.078,1.287
2021-07-10,0.987,0.145,0.714,0.89,0.978,1.078,1.287
2021-07-11,0.989,0.15,0.71,0.885,0.987,1.084,1.296
2021-07-12,0.991,0.153,0.714,0.888,0.985,1.083,1.302
2021-07-13,0.993,0.16,0.696,0.885,0.991,1.096,1.323
2021-07-14,0.992,0.162,0.693,0.877,0.986,1.093,1.318
2021-07-15,0.992,0.166,0.694,0.877,0.988,1.098,1.331
2021-07-16,0.993,0.168,0.696,0.875,0.991,1.101,1.324
2021-07-17,0.995,0.173,0.69,0.872,0.99,1.109,1.355
2021-07-18,0.995,0.178,0.685,0.861,0.986,1.117,1.362
2021-07-19,0.996,0.18,0.68,0.869,0.989,1.114,1.38
2021-07-20,0.997,0.184,0.685,0.864,0.99,1.119,1.36
2021-07-21,0.999,0.189,0.682,0.87,0.984,1.113,1.395
2021-07-22,0.998,0.191,0.679,0.868,0.979,1.121,1.413
2021-07-23,0.998,0.193,0.66,0.869,0.978,1.12,1.414
2021-07-24,0.997,0.195,0.659,0.865,0.974,1.115,1.43
2021-07-25,0.996,0.199,0.662,0.858,0.977,1.117,1.434
2021-07-26,0.993,0.202,0.649,0.855,0.971,1.123,1.427
2021-07-27,0.994,0.204,0.647,0.852,0.977,1.122,1.441
2021-07-28,0.995,0.206,0.649,0.855,0.977,1.12,1.437
2021-07-29,0.996,0.211,0.643,0.85,0.974,1.13,1.451
