,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.865,0.057,0.753,0.828,0.862,0.903,0.975
2021-04-10,0.86,0.057,0.75,0.824,0.859,0.897,0.975
2021-04-11,0.855,0.055,0.747,0.819,0.851,0.889,0.97
2021-04-12,0.851,0.055,0.747,0.813,0.849,0.888,0.966
2021-04-13,0.846,0.054,0.746,0.808,0.844,0.885,0.955
2021-04-14,0.844,0.056,0.745,0.807,0.839,0.883,0.953
2021-04-15,0.84,0.056,0.736,0.803,0.838,0.875,0.956
2021-04-16,0.835,0.056,0.734,0.796,0.835,0.871,0.955
2021-04-17,0.831,0.056,0.726,0.795,0.83,0.865,0.944
2021-04-18,0.827,0.056,0.715,0.79,0.827,0.865,0.94
2021-04-19,0.823,0.055,0.716,0.785,0.825,0.859,0.932
2021-04-20,0.817,0.055,0.712,0.781,0.816,0.854,0.925
2021-04-21,0.813,0.054,0.704,0.776,0.813,0.851,0.924
2021-04-22,0.811,0.055,0.701,0.773,0.812,0.848,0.921
2021-04-23,0.807,0.057,0.699,0.768,0.806,0.846,0.923
2021-04-24,0.804,0.057,0.697,0.765,0.802,0.843,0.915
2021-04-25,0.799,0.059,0.689,0.756,0.799,0.838,0.916
2021-04-26,0.795,0.06,0.692,0.753,0.79,0.836,0.912
2021-04-27,0.792,0.063,0.684,0.746,0.786,0.838,0.915
2021-04-28,0.789,0.066,0.672,0.742,0.786,0.832,0.921
2021-04-29,0.785,0.069,0.657,0.738,0.78,0.829,0.934
2021-04-30,0.78,0.071,0.653,0.733,0.776,0.826,0.931
2021-05-01,0.777,0.07,0.648,0.729,0.773,0.822,0.928
2021-05-02,0.775,0.073,0.645,0.726,0.77,0.822,0.929
2021-05-03,0.773,0.074,0.643,0.722,0.768,0.823,0.934
2021-05-04,0.771,0.077,0.632,0.717,0.764,0.821,0.937
2021-05-05,0.77,0.08,0.631,0.713,0.763,0.82,0.938
2021-05-06,0.769,0.082,0.623,0.712,0.762,0.819,0.941
2021-05-07,0.769,0.088,0.623,0.705,0.758,0.826,0.957
2021-05-08,0.769,0.09,0.615,0.705,0.762,0.825,0.958
2021-05-09,0.769,0.094,0.604,0.703,0.764,0.832,0.969
2021-05-10,0.768,0.097,0.596,0.698,0.762,0.832,0.969
2021-05-11,0.765,0.102,0.585,0.693,0.759,0.833,0.983
2021-05-12,0.766,0.106,0.587,0.689,0.761,0.839,0.979
2021-05-13,0.766,0.109,0.576,0.686,0.761,0.837,0.989
2021-05-14,0.766,0.112,0.573,0.685,0.758,0.839,0.987
2021-05-15,0.766,0.114,0.568,0.686,0.756,0.838,1.003
2021-05-16,0.766,0.116,0.565,0.688,0.755,0.842,1.011
2021-05-17,0.766,0.119,0.556,0.68,0.756,0.841,1.014
2021-05-18,0.767,0.123,0.554,0.683,0.756,0.84,1.034
2021-05-19,0.768,0.125,0.545,0.679,0.755,0.846,1.039
2021-05-20,0.769,0.128,0.548,0.682,0.757,0.844,1.054
2021-05-21,0.771,0.132,0.536,0.677,0.756,0.86,1.067
2021-05-22,0.774,0.136,0.533,0.677,0.759,0.865,1.046
2021-05-23,0.773,0.14,0.522,0.673,0.755,0.863,1.072
2021-05-24,0.772,0.143,0.525,0.668,0.757,0.861,1.07
2021-05-25,0.773,0.147,0.51,0.67,0.767,0.863,1.09
2021-05-26,0.773,0.15,0.52,0.67,0.76,0.866,1.08
2021-05-27,0.774,0.152,0.521,0.666,0.759,0.869,1.104
2021-05-28,0.776,0.154,0.527,0.662,0.761,0.869,1.105
2021-05-29,0.776,0.156,0.529,0.663,0.761,0.872,1.111
2021-05-30,0.777,0.159,0.522,0.658,0.761,0.88,1.111
2021-05-31,0.777,0.163,0.515,0.657,0.753,0.88,1.116
2021-06-01,0.777,0.165,0.506,0.654,0.762,0.881,1.132
2021-06-02,0.778,0.167,0.505,0.66,0.761,0.872,1.135
2021-06-03,0.779,0.169,0.503,0.653,0.763,0.877,1.156
2021-06-04,0.777,0.173,0.496,0.652,0.754,0.883,1.198
2021-06-05,0.779,0.178,0.489,0.65,0.756,0.884,1.177
