,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.941,0.056,0.841,0.903,0.939,0.977,1.062
2021-04-03,0.933,0.057,0.831,0.894,0.93,0.969,1.048
2021-04-04,0.925,0.055,0.821,0.887,0.925,0.961,1.033
2021-04-05,0.921,0.054,0.819,0.886,0.917,0.957,1.033
2021-04-06,0.916,0.054,0.815,0.88,0.913,0.95,1.032
2021-04-07,0.911,0.054,0.811,0.874,0.91,0.948,1.022
2021-04-08,0.905,0.054,0.804,0.868,0.905,0.942,1.02
2021-04-09,0.898,0.054,0.801,0.857,0.899,0.936,1.008
2021-04-10,0.893,0.057,0.791,0.853,0.892,0.928,1.011
2021-04-11,0.887,0.056,0.786,0.846,0.886,0.922,1.001
2021-04-12,0.882,0.055,0.783,0.845,0.88,0.918,0.997
2021-04-13,0.878,0.055,0.773,0.841,0.872,0.912,0.997
2021-04-14,0.872,0.055,0.77,0.835,0.87,0.907,0.985
2021-04-15,0.868,0.057,0.762,0.831,0.867,0.905,0.985
2021-04-16,0.862,0.058,0.755,0.823,0.861,0.9,0.979
2021-04-17,0.857,0.055,0.76,0.822,0.853,0.896,0.97
2021-04-18,0.852,0.054,0.751,0.813,0.85,0.889,0.956
2021-04-19,0.85,0.055,0.746,0.813,0.847,0.885,0.959
2021-04-20,0.844,0.055,0.742,0.807,0.842,0.881,0.951
2021-04-21,0.839,0.055,0.741,0.801,0.834,0.876,0.951
2021-04-22,0.834,0.054,0.733,0.797,0.832,0.868,0.945
2021-04-23,0.828,0.054,0.73,0.793,0.827,0.863,0.941
2021-04-24,0.824,0.054,0.723,0.786,0.824,0.86,0.932
2021-04-25,0.821,0.053,0.721,0.785,0.82,0.856,0.925
2021-04-26,0.816,0.052,0.718,0.781,0.817,0.848,0.921
2021-04-27,0.811,0.052,0.715,0.776,0.807,0.845,0.915
2021-04-28,0.806,0.054,0.703,0.77,0.804,0.842,0.918
2021-04-29,0.803,0.054,0.701,0.765,0.803,0.842,0.913
2021-04-30,0.801,0.055,0.699,0.763,0.8,0.837,0.912
2021-05-01,0.798,0.055,0.699,0.756,0.796,0.835,0.907
2021-05-02,0.795,0.057,0.688,0.756,0.792,0.833,0.904
2021-05-03,0.792,0.058,0.69,0.752,0.788,0.831,0.913
2021-05-04,0.79,0.059,0.684,0.75,0.786,0.827,0.907
2021-05-05,0.788,0.06,0.684,0.745,0.787,0.83,0.9
2021-05-06,0.786,0.062,0.671,0.742,0.788,0.827,0.911
2021-05-07,0.786,0.064,0.672,0.744,0.787,0.829,0.921
2021-05-08,0.786,0.067,0.661,0.74,0.787,0.832,0.913
2021-05-09,0.784,0.068,0.656,0.738,0.785,0.83,0.919
2021-05-10,0.783,0.072,0.647,0.736,0.783,0.83,0.927
2021-05-11,0.784,0.076,0.638,0.736,0.782,0.834,0.934
2021-05-12,0.784,0.08,0.637,0.728,0.781,0.84,0.943
2021-05-13,0.785,0.084,0.628,0.728,0.781,0.84,0.955
2021-05-14,0.785,0.087,0.625,0.727,0.78,0.841,0.96
2021-05-15,0.787,0.093,0.623,0.729,0.78,0.845,0.984
2021-05-16,0.788,0.096,0.616,0.724,0.782,0.848,1.005
2021-05-17,0.789,0.102,0.607,0.719,0.78,0.849,1.018
2021-05-18,0.79,0.106,0.598,0.716,0.778,0.856,1.014
2021-05-19,0.79,0.111,0.602,0.714,0.778,0.863,1.019
2021-05-20,0.791,0.114,0.583,0.71,0.783,0.867,1.031
2021-05-21,0.791,0.117,0.58,0.705,0.78,0.864,1.03
2021-05-22,0.791,0.119,0.581,0.708,0.786,0.866,1.035
2021-05-23,0.792,0.122,0.578,0.705,0.786,0.868,1.058
2021-05-24,0.792,0.126,0.569,0.697,0.785,0.868,1.071
2021-05-25,0.792,0.129,0.563,0.698,0.781,0.873,1.08
2021-05-26,0.792,0.131,0.565,0.701,0.782,0.872,1.063
2021-05-27,0.794,0.134,0.561,0.704,0.783,0.874,1.085
2021-05-28,0.793,0.136,0.565,0.698,0.782,0.876,1.09
2021-05-29,0.793,0.139,0.56,0.697,0.782,0.885,1.09
2021-05-30,0.793,0.142,0.553,0.695,0.782,0.882,1.114
2021-05-31,0.796,0.146,0.552,0.688,0.785,0.891,1.126
2021-06-01,0.797,0.15,0.553,0.686,0.785,0.893,1.131
2021-06-02,0.796,0.152,0.553,0.687,0.783,0.892,1.151
2021-06-03,0.796,0.154,0.545,0.685,0.786,0.89,1.161
2021-06-04,0.797,0.157,0.539,0.686,0.784,0.892,1.142
2021-06-05,0.797,0.161,0.531,0.68,0.783,0.891,1.146
2021-06-06,0.797,0.163,0.516,0.681,0.792,0.895,1.147
2021-06-07,0.797,0.166,0.524,0.679,0.786,0.891,1.176
2021-06-08,0.799,0.169,0.508,0.679,0.782,0.903,1.182
2021-06-09,0.798,0.172,0.507,0.673,0.786,0.9,1.211
