,mean,std,2.5%,25%,median,75%,97.5%
2020-09-17,1.284,0.077,1.141,1.23,1.283,1.341,1.435
2020-09-18,1.303,0.078,1.154,1.252,1.299,1.357,1.458
2020-09-19,1.323,0.08,1.175,1.266,1.319,1.377,1.472
2020-09-20,1.341,0.081,1.182,1.285,1.339,1.393,1.508
2020-09-21,1.351,0.085,1.197,1.294,1.348,1.409,1.516
2020-09-22,1.363,0.087,1.199,1.302,1.358,1.421,1.539
2020-09-23,1.375,0.086,1.213,1.317,1.374,1.432,1.548
2020-09-24,1.383,0.087,1.216,1.326,1.377,1.442,1.563
2020-09-25,1.392,0.087,1.228,1.336,1.386,1.45,1.563
2020-09-26,1.401,0.092,1.231,1.338,1.4,1.463,1.586
2020-09-27,1.407,0.089,1.239,1.341,1.406,1.466,1.585
2020-09-28,1.414,0.089,1.25,1.35,1.416,1.474,1.584
2020-09-29,1.42,0.093,1.254,1.358,1.418,1.479,1.61
2020-09-30,1.421,0.09,1.247,1.361,1.42,1.479,1.597
2020-10-01,1.423,0.089,1.249,1.36,1.419,1.486,1.6
2020-10-02,1.423,0.085,1.262,1.366,1.423,1.483,1.58
2020-10-03,1.424,0.083,1.262,1.363,1.423,1.477,1.587
2020-10-04,1.424,0.083,1.261,1.367,1.423,1.478,1.588
2020-10-05,1.421,0.085,1.256,1.361,1.419,1.476,1.59
2020-10-06,1.417,0.087,1.261,1.354,1.413,1.478,1.59
2020-10-07,1.406,0.086,1.253,1.344,1.404,1.468,1.581
2020-10-08,1.395,0.084,1.233,1.336,1.394,1.453,1.545
2020-10-09,1.385,0.084,1.22,1.328,1.382,1.442,1.56
2020-10-10,1.374,0.084,1.207,1.317,1.374,1.429,1.541
2020-10-11,1.362,0.083,1.21,1.301,1.361,1.419,1.526
2020-10-12,1.348,0.083,1.187,1.292,1.349,1.402,1.512
2020-10-13,1.334,0.083,1.176,1.279,1.332,1.39,1.503
2020-10-14,1.32,0.082,1.155,1.269,1.318,1.371,1.487
2020-10-15,1.302,0.077,1.156,1.251,1.302,1.351,1.457
2020-10-16,1.289,0.077,1.147,1.235,1.288,1.338,1.455
2020-10-17,1.277,0.075,1.138,1.226,1.27,1.328,1.431
2020-10-18,1.265,0.075,1.133,1.213,1.263,1.314,1.428
2020-10-19,1.253,0.073,1.111,1.202,1.252,1.3,1.409
2020-10-20,1.245,0.072,1.114,1.194,1.237,1.296,1.393
2020-10-21,1.235,0.073,1.103,1.182,1.229,1.288,1.388
2020-10-22,1.232,0.072,1.108,1.179,1.226,1.282,1.39
2020-10-23,1.226,0.073,1.093,1.175,1.222,1.276,1.373
2020-10-24,1.223,0.071,1.099,1.171,1.222,1.269,1.363
2020-10-25,1.22,0.07,1.091,1.172,1.219,1.265,1.366
2020-10-26,1.219,0.069,1.092,1.17,1.216,1.266,1.363
2020-10-27,1.219,0.07,1.083,1.171,1.216,1.265,1.354
2020-10-28,1.216,0.069,1.095,1.168,1.213,1.263,1.366
2020-10-29,1.218,0.072,1.088,1.171,1.21,1.263,1.374
2020-10-30,1.216,0.073,1.088,1.165,1.209,1.263,1.376
2020-10-31,1.212,0.073,1.069,1.165,1.209,1.263,1.359
2020-11-01,1.212,0.074,1.072,1.163,1.21,1.26,1.355
2020-11-02,1.209,0.075,1.07,1.156,1.206,1.261,1.358
2020-11-03,1.205,0.072,1.075,1.154,1.202,1.254,1.347
2020-11-04,1.204,0.072,1.063,1.156,1.203,1.249,1.35
2020-11-05,1.2,0.071,1.061,1.154,1.2,1.244,1.345
2020-11-06,1.198,0.073,1.056,1.149,1.198,1.246,1.344
2020-11-07,1.196,0.072,1.06,1.147,1.197,1.241,1.341
2020-11-08,1.193,0.071,1.059,1.143,1.193,1.238,1.331
2020-11-09,1.188,0.07,1.053,1.14,1.188,1.237,1.323
2020-11-10,1.186,0.071,1.064,1.135,1.186,1.235,1.33
2020-11-11,1.186,0.071,1.055,1.135,1.185,1.236,1.322
2020-11-12,1.182,0.072,1.055,1.133,1.178,1.229,1.329
2020-11-13,1.179,0.071,1.045,1.131,1.176,1.224,1.322
2020-11-14,1.176,0.072,1.039,1.127,1.175,1.22,1.323
2020-11-15,1.176,0.072,1.041,1.126,1.173,1.224,1.319
2020-11-16,1.175,0.072,1.037,1.123,1.173,1.224,1.322
2020-11-17,1.176,0.07,1.048,1.13,1.175,1.22,1.319
2020-11-18,1.176,0.07,1.042,1.128,1.177,1.22,1.318
2020-11-19,1.177,0.07,1.044,1.131,1.174,1.222,1.323
2020-11-20,1.179,0.071,1.05,1.135,1.176,1.223,1.343
2020-11-21,1.179,0.07,1.052,1.137,1.173,1.219,1.331
2020-11-22,1.178,0.072,1.056,1.127,1.176,1.223,1.334
2020-11-23,1.179,0.073,1.048,1.131,1.179,1.225,1.33
2020-11-24,1.179,0.073,1.046,1.126,1.177,1.227,1.33
2020-11-25,1.178,0.073,1.047,1.127,1.178,1.226,1.333
2020-11-26,1.18,0.073,1.041,1.129,1.175,1.229,1.328
2020-11-27,1.177,0.071,1.048,1.126,1.175,1.224,1.32
2020-11-28,1.176,0.07,1.042,1.129,1.173,1.223,1.317
2020-11-29,1.176,0.071,1.047,1.126,1.174,1.221,1.319
2020-11-30,1.174,0.072,1.052,1.123,1.167,1.22,1.32
2020-12-01,1.169,0.071,1.035,1.121,1.165,1.214,1.317
2020-12-02,1.165,0.071,1.039,1.115,1.161,1.213,1.314
2020-12-03,1.16,0.072,1.025,1.112,1.157,1.203,1.316
2020-12-04,1.155,0.071,1.033,1.106,1.152,1.2,1.303
2020-12-05,1.15,0.071,1.027,1.101,1.144,1.197,1.292
2020-12-06,1.144,0.07,1.02,1.094,1.142,1.194,1.285
2020-12-07,1.137,0.069,1.001,1.09,1.137,1.184,1.268
2020-12-08,1.127,0.07,1.007,1.072,1.123,1.178,1.267
2020-12-09,1.117,0.07,0.988,1.068,1.116,1.166,1.25
2020-12-10,1.108,0.067,0.981,1.062,1.105,1.151,1.245
2020-12-11,1.094,0.067,0.96,1.049,1.094,1.136,1.231
2020-12-12,1.078,0.069,0.943,1.032,1.077,1.124,1.225
2020-12-13,1.067,0.069,0.934,1.018,1.062,1.112,1.204
2020-12-14,1.05,0.07,0.917,1.001,1.049,1.098,1.194
2020-12-15,1.034,0.069,0.901,0.988,1.034,1.077,1.174
2020-12-16,1.02,0.07,0.892,0.973,1.017,1.065,1.167
2020-12-17,1.007,0.067,0.882,0.961,1.005,1.051,1.149
2020-12-18,0.991,0.065,0.874,0.95,0.988,1.033,1.126
2020-12-19,0.978,0.064,0.861,0.933,0.972,1.02,1.111
2020-12-20,0.965,0.061,0.855,0.925,0.961,1.005,1.092
2020-12-21,0.954,0.059,0.843,0.914,0.952,0.993,1.073
2020-12-22,0.943,0.06,0.833,0.899,0.939,0.984,1.065
2020-12-23,0.935,0.058,0.828,0.895,0.931,0.972,1.056
2020-12-24,0.926,0.057,0.823,0.885,0.923,0.964,1.04
2020-12-25,0.917,0.056,0.811,0.879,0.916,0.951,1.025
2020-12-26,0.909,0.057,0.799,0.87,0.906,0.948,1.019
2020-12-27,0.902,0.057,0.797,0.862,0.901,0.942,1.018
2020-12-28,0.896,0.054,0.79,0.857,0.898,0.933,1.001
2020-12-29,0.891,0.056,0.787,0.851,0.89,0.93,1.012
2020-12-30,0.886,0.057,0.774,0.847,0.883,0.922,1.004
2020-12-31,0.883,0.056,0.776,0.846,0.88,0.921,0.993
2021-01-01,0.879,0.055,0.782,0.84,0.877,0.916,0.992
2021-01-02,0.876,0.054,0.776,0.838,0.876,0.913,0.984
2021-01-03,0.873,0.057,0.766,0.834,0.874,0.91,0.99
2021-01-04,0.871,0.057,0.76,0.834,0.87,0.91,0.982
2021-01-05,0.868,0.058,0.759,0.832,0.866,0.904,0.98
2021-01-06,0.868,0.058,0.752,0.832,0.866,0.906,0.983
2021-01-07,0.868,0.058,0.759,0.828,0.868,0.905,0.982
2021-01-08,0.868,0.057,0.761,0.826,0.869,0.909,0.979
2021-01-09,0.867,0.058,0.756,0.827,0.866,0.906,0.979
2021-01-10,0.869,0.057,0.764,0.829,0.867,0.905,0.985
2021-01-11,0.87,0.056,0.766,0.831,0.867,0.907,0.984
2021-01-12,0.872,0.055,0.765,0.839,0.87,0.904,0.985
2021-01-13,0.875,0.056,0.771,0.836,0.875,0.912,0.995
2021-01-14,0.877,0.056,0.77,0.836,0.877,0.914,0.983
2021-01-15,0.879,0.055,0.767,0.843,0.879,0.917,0.98
2021-01-16,0.883,0.056,0.774,0.845,0.882,0.921,0.996
2021-01-17,0.887,0.057,0.779,0.848,0.886,0.927,0.999
2021-01-18,0.889,0.058,0.776,0.849,0.889,0.927,1.008
2021-01-19,0.892,0.058,0.787,0.849,0.891,0.933,1.008
2021-01-20,0.898,0.058,0.788,0.856,0.896,0.938,1.012
2021-01-21,0.903,0.059,0.791,0.86,0.9,0.944,1.016
2021-01-22,0.911,0.057,0.809,0.87,0.91,0.952,1.029
2021-01-23,0.917,0.055,0.812,0.879,0.916,0.953,1.028
2021-01-24,0.924,0.055,0.823,0.886,0.92,0.962,1.033
2021-01-25,0.932,0.055,0.824,0.894,0.928,0.969,1.044
2021-01-26,0.939,0.054,0.835,0.903,0.937,0.976,1.051
2021-01-27,0.946,0.055,0.842,0.908,0.946,0.983,1.055
2021-01-28,0.955,0.057,0.852,0.915,0.953,0.993,1.067
2021-01-29,0.964,0.056,0.863,0.925,0.961,1.003,1.073
2021-01-30,0.971,0.058,0.87,0.93,0.968,1.01,1.085
2021-01-31,0.981,0.06,0.874,0.939,0.976,1.019,1.107
2021-02-01,0.989,0.061,0.886,0.945,0.984,1.03,1.111
2021-02-02,0.997,0.06,0.885,0.955,0.994,1.038,1.115
2021-02-03,1.005,0.06,0.888,0.966,1.004,1.043,1.124
2021-02-04,1.014,0.063,0.894,0.971,1.014,1.054,1.14
2021-02-05,1.026,0.064,0.9,0.982,1.026,1.071,1.148
2021-02-06,1.036,0.066,0.904,0.989,1.037,1.079,1.167
2021-02-07,1.043,0.067,0.923,0.996,1.04,1.089,1.176
2021-02-08,1.052,0.069,0.922,1.004,1.052,1.097,1.189
2021-02-09,1.06,0.068,0.942,1.011,1.056,1.108,1.195
2021-02-10,1.07,0.071,0.944,1.02,1.064,1.115,1.224
2021-02-11,1.076,0.069,0.947,1.028,1.072,1.121,1.222
2021-02-12,1.083,0.071,0.954,1.034,1.081,1.13,1.226
2021-02-13,1.092,0.07,0.967,1.043,1.089,1.137,1.243
2021-02-14,1.099,0.069,0.975,1.05,1.097,1.144,1.234
2021-02-15,1.106,0.07,0.971,1.056,1.109,1.154,1.247
2021-02-16,1.115,0.07,0.976,1.066,1.112,1.164,1.253
2021-02-17,1.122,0.069,0.985,1.076,1.124,1.168,1.262
2021-02-18,1.127,0.068,0.991,1.086,1.126,1.171,1.259
2021-02-19,1.133,0.067,1.0,1.086,1.136,1.178,1.258
2021-02-20,1.138,0.067,1.005,1.092,1.136,1.188,1.267
2021-02-21,1.143,0.068,1.004,1.099,1.145,1.188,1.277
2021-02-22,1.15,0.07,1.017,1.105,1.149,1.196,1.301
2021-02-23,1.154,0.069,1.021,1.108,1.154,1.198,1.29
2021-02-24,1.155,0.068,1.025,1.107,1.154,1.202,1.296
2021-02-25,1.158,0.069,1.023,1.108,1.159,1.205,1.289
2021-02-26,1.158,0.07,1.029,1.109,1.156,1.205,1.294
2021-02-27,1.159,0.072,1.024,1.11,1.156,1.208,1.307
2021-02-28,1.16,0.071,1.027,1.112,1.16,1.207,1.306
2021-03-01,1.163,0.076,1.021,1.112,1.164,1.211,1.323
2021-03-02,1.161,0.075,1.016,1.11,1.162,1.208,1.32
2021-03-03,1.159,0.075,1.015,1.11,1.156,1.207,1.322
2021-03-04,1.156,0.075,1.009,1.104,1.155,1.202,1.31
2021-03-05,1.153,0.077,1.017,1.1,1.15,1.206,1.298
2021-03-06,1.151,0.077,1.019,1.098,1.148,1.203,1.315
2021-03-07,1.148,0.08,1.001,1.092,1.147,1.199,1.326
2021-03-08,1.145,0.082,0.994,1.089,1.142,1.197,1.314
2021-03-09,1.14,0.081,0.997,1.084,1.136,1.191,1.306
2021-03-10,1.138,0.081,0.99,1.08,1.134,1.19,1.311
2021-03-11,1.136,0.083,0.983,1.078,1.137,1.193,1.297
2021-03-12,1.131,0.087,0.97,1.069,1.125,1.194,1.303
2021-03-13,1.13,0.09,0.959,1.066,1.128,1.19,1.31
2021-03-14,1.127,0.093,0.954,1.065,1.125,1.192,1.317
2021-03-15,1.126,0.097,0.953,1.057,1.127,1.191,1.329
2021-03-16,1.122,0.103,0.94,1.051,1.119,1.187,1.331
2021-03-17,1.118,0.109,0.934,1.039,1.113,1.189,1.333
2021-03-18,1.115,0.112,0.92,1.032,1.114,1.187,1.336
2021-03-19,1.115,0.117,0.902,1.033,1.112,1.189,1.366
2021-03-20,1.112,0.121,0.899,1.027,1.107,1.187,1.371
2021-03-21,1.111,0.125,0.89,1.024,1.107,1.187,1.361
2021-03-22,1.112,0.129,0.866,1.023,1.108,1.191,1.376
2021-03-23,1.11,0.136,0.855,1.019,1.106,1.198,1.398
2021-03-24,1.11,0.141,0.843,1.015,1.102,1.205,1.397
2021-03-25,1.11,0.147,0.84,1.009,1.104,1.213,1.414
2021-03-26,1.11,0.153,0.824,1.001,1.103,1.217,1.426
2021-03-27,1.111,0.159,0.83,0.997,1.103,1.219,1.431
2021-03-28,1.114,0.163,0.814,1.002,1.108,1.218,1.456
2021-03-29,1.112,0.169,0.794,0.996,1.108,1.222,1.464
2021-03-30,1.114,0.175,0.783,0.991,1.111,1.226,1.472
2021-03-31,1.113,0.179,0.785,0.991,1.105,1.227,1.496
2021-04-01,1.115,0.184,0.784,0.987,1.105,1.233,1.508
2021-04-02,1.115,0.19,0.771,0.983,1.103,1.232,1.512
2021-04-03,1.116,0.193,0.791,0.984,1.101,1.235,1.511
2021-04-04,1.118,0.196,0.769,0.982,1.1,1.242,1.529
2021-04-05,1.121,0.204,0.778,0.98,1.105,1.249,1.544
2021-04-06,1.123,0.207,0.756,0.982,1.107,1.252,1.557
2021-04-07,1.124,0.212,0.749,0.976,1.106,1.254,1.576
2021-04-08,1.125,0.216,0.759,0.974,1.108,1.251,1.577
