,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.985,0.147,0.737,0.885,0.979,1.081,1.296
2021-04-10,0.986,0.149,0.721,0.883,0.979,1.088,1.298
2021-04-11,0.986,0.151,0.722,0.881,0.976,1.089,1.301
2021-04-12,0.986,0.154,0.719,0.874,0.978,1.085,1.31
2021-04-13,0.987,0.157,0.72,0.87,0.983,1.094,1.311
2021-04-14,0.987,0.161,0.715,0.868,0.982,1.097,1.318
2021-04-15,0.989,0.164,0.717,0.864,0.983,1.1,1.341
2021-04-16,0.988,0.166,0.696,0.87,0.984,1.1,1.331
2021-04-17,0.989,0.168,0.689,0.861,0.983,1.107,1.331
2021-04-18,0.99,0.171,0.687,0.856,0.981,1.104,1.345
2021-04-19,0.99,0.174,0.691,0.854,0.984,1.106,1.351
2021-04-20,0.987,0.176,0.681,0.852,0.98,1.1,1.344
2021-04-21,0.987,0.181,0.684,0.849,0.979,1.103,1.351
2021-04-22,0.988,0.187,0.668,0.849,0.978,1.111,1.369
2021-04-23,0.989,0.191,0.666,0.844,0.976,1.107,1.407
2021-04-24,0.988,0.196,0.663,0.843,0.973,1.107,1.403
2021-04-25,0.99,0.2,0.668,0.842,0.97,1.111,1.408
2021-04-26,0.991,0.203,0.668,0.838,0.974,1.105,1.441
2021-04-27,0.989,0.205,0.661,0.837,0.973,1.106,1.437
