,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.089,0.068,0.965,1.039,1.089,1.136,1.226
2021-03-28,1.085,0.067,0.964,1.036,1.08,1.133,1.215
2021-03-29,1.083,0.069,0.95,1.033,1.083,1.129,1.212
2021-03-30,1.077,0.066,0.954,1.032,1.075,1.123,1.208
2021-03-31,1.071,0.066,0.946,1.025,1.07,1.116,1.2
2021-04-01,1.064,0.067,0.936,1.018,1.064,1.11,1.191
2021-04-02,1.058,0.067,0.93,1.014,1.058,1.105,1.197
2021-04-03,1.048,0.065,0.919,1.007,1.044,1.089,1.178
2021-04-04,1.036,0.062,0.919,0.994,1.035,1.079,1.166
2021-04-05,1.029,0.062,0.917,0.987,1.028,1.069,1.149
2021-04-06,1.019,0.062,0.901,0.978,1.016,1.061,1.138
2021-04-07,1.007,0.062,0.893,0.965,1.004,1.048,1.13
2021-04-08,0.997,0.063,0.88,0.951,0.997,1.035,1.128
2021-04-09,0.986,0.064,0.871,0.94,0.983,1.028,1.114
2021-04-10,0.975,0.064,0.85,0.931,0.974,1.018,1.092
2021-04-11,0.965,0.063,0.842,0.922,0.965,1.011,1.088
2021-04-12,0.954,0.061,0.835,0.912,0.953,0.993,1.078
2021-04-13,0.944,0.063,0.83,0.899,0.941,0.985,1.07
2021-04-14,0.932,0.062,0.813,0.89,0.93,0.972,1.057
2021-04-15,0.922,0.061,0.812,0.882,0.92,0.961,1.049
2021-04-16,0.912,0.059,0.806,0.871,0.908,0.951,1.037
2021-04-17,0.901,0.058,0.798,0.859,0.9,0.938,1.024
2021-04-18,0.892,0.057,0.782,0.853,0.891,0.932,1.004
2021-04-19,0.882,0.058,0.775,0.842,0.881,0.92,0.994
2021-04-20,0.872,0.057,0.762,0.834,0.87,0.907,0.989
2021-04-21,0.863,0.056,0.756,0.825,0.863,0.899,0.975
2021-04-22,0.853,0.057,0.737,0.815,0.853,0.892,0.966
2021-04-23,0.846,0.058,0.73,0.805,0.847,0.885,0.964
2021-04-24,0.835,0.056,0.729,0.795,0.838,0.872,0.944
2021-04-25,0.827,0.055,0.724,0.789,0.828,0.864,0.933
2021-04-26,0.819,0.053,0.722,0.784,0.82,0.855,0.925
2021-04-27,0.812,0.054,0.713,0.775,0.81,0.849,0.917
2021-04-28,0.804,0.053,0.71,0.767,0.801,0.839,0.913
2021-04-29,0.796,0.052,0.701,0.758,0.796,0.832,0.899
2021-04-30,0.791,0.052,0.695,0.754,0.789,0.824,0.898
2021-05-01,0.785,0.052,0.689,0.747,0.784,0.815,0.891
2021-05-02,0.777,0.053,0.681,0.741,0.776,0.808,0.893
2021-05-03,0.771,0.051,0.674,0.738,0.769,0.801,0.883
2021-05-04,0.764,0.051,0.666,0.731,0.766,0.797,0.868
2021-05-05,0.759,0.051,0.663,0.725,0.76,0.793,0.862
2021-05-06,0.756,0.05,0.659,0.722,0.756,0.787,0.856
2021-05-07,0.752,0.051,0.661,0.716,0.754,0.784,0.854
2021-05-08,0.749,0.051,0.651,0.715,0.748,0.784,0.847
2021-05-09,0.745,0.05,0.653,0.71,0.742,0.779,0.841
2021-05-10,0.742,0.051,0.648,0.706,0.74,0.776,0.849
2021-05-11,0.74,0.051,0.643,0.704,0.739,0.774,0.842
2021-05-12,0.735,0.053,0.635,0.698,0.734,0.768,0.837
2021-05-13,0.731,0.053,0.63,0.696,0.729,0.766,0.838
2021-05-14,0.727,0.052,0.628,0.692,0.726,0.759,0.833
2021-05-15,0.723,0.053,0.616,0.688,0.723,0.757,0.832
2021-05-16,0.72,0.055,0.614,0.683,0.718,0.754,0.834
2021-05-17,0.717,0.055,0.618,0.68,0.715,0.752,0.835
2021-05-18,0.714,0.055,0.612,0.675,0.714,0.749,0.835
2021-05-19,0.71,0.056,0.608,0.671,0.709,0.747,0.816
2021-05-20,0.708,0.057,0.603,0.667,0.706,0.744,0.821
2021-05-21,0.706,0.058,0.594,0.666,0.706,0.743,0.823
2021-05-22,0.703,0.059,0.588,0.663,0.703,0.742,0.818
2021-05-23,0.7,0.06,0.581,0.661,0.699,0.739,0.819
2021-05-24,0.698,0.063,0.574,0.655,0.697,0.738,0.828
2021-05-25,0.698,0.067,0.572,0.652,0.696,0.74,0.834
2021-05-26,0.696,0.071,0.565,0.648,0.697,0.744,0.84
2021-05-27,0.695,0.075,0.558,0.642,0.693,0.744,0.857
2021-05-28,0.695,0.078,0.548,0.64,0.694,0.745,0.85
2021-05-29,0.694,0.08,0.532,0.639,0.693,0.746,0.865
2021-05-30,0.696,0.084,0.546,0.64,0.692,0.753,0.876
2021-05-31,0.694,0.087,0.539,0.633,0.691,0.749,0.882
2021-06-01,0.693,0.089,0.53,0.628,0.69,0.751,0.889
2021-06-02,0.693,0.091,0.528,0.63,0.692,0.755,0.88
2021-06-03,0.694,0.095,0.52,0.629,0.693,0.754,0.892
2021-06-04,0.694,0.099,0.509,0.627,0.691,0.756,0.898
2021-06-05,0.696,0.103,0.505,0.624,0.689,0.758,0.907
2021-06-06,0.697,0.106,0.51,0.621,0.693,0.762,0.92
2021-06-07,0.698,0.108,0.506,0.622,0.69,0.769,0.932
2021-06-08,0.697,0.11,0.501,0.618,0.687,0.77,0.916
2021-06-09,0.697,0.114,0.503,0.618,0.686,0.769,0.942
2021-06-10,0.698,0.116,0.496,0.616,0.691,0.771,0.953
2021-06-11,0.697,0.119,0.497,0.61,0.692,0.773,0.951
2021-06-12,0.697,0.122,0.492,0.61,0.688,0.772,0.97
2021-06-13,0.698,0.125,0.486,0.61,0.692,0.776,0.966
2021-06-14,0.698,0.127,0.482,0.608,0.688,0.776,0.982
2021-06-15,0.7,0.13,0.469,0.607,0.69,0.779,0.998
2021-06-16,0.699,0.131,0.465,0.604,0.691,0.78,0.998
2021-06-17,0.7,0.133,0.476,0.602,0.691,0.782,1.006
2021-06-18,0.7,0.135,0.469,0.603,0.687,0.787,1.001
2021-06-19,0.701,0.138,0.463,0.603,0.693,0.783,1.023
2021-06-20,0.701,0.141,0.458,0.603,0.689,0.789,1.01
2021-06-21,0.7,0.143,0.456,0.599,0.692,0.789,1.026
2021-06-22,0.701,0.145,0.45,0.599,0.69,0.787,1.029
2021-06-23,0.702,0.147,0.449,0.596,0.688,0.796,1.038
2021-06-24,0.703,0.148,0.448,0.591,0.689,0.795,1.039
2021-06-25,0.704,0.153,0.443,0.593,0.686,0.801,1.041
2021-06-26,0.706,0.154,0.436,0.6,0.69,0.8,1.035
