,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.008,0.18,0.697,0.879,0.999,1.122,1.371
2021-04-10,1.009,0.183,0.687,0.876,0.995,1.124,1.415
2021-04-11,1.01,0.187,0.689,0.875,0.994,1.132,1.416
2021-04-12,1.012,0.189,0.691,0.881,1.0,1.141,1.412
2021-04-13,1.013,0.194,0.687,0.868,0.997,1.146,1.42
2021-04-14,1.014,0.197,0.687,0.866,0.994,1.142,1.415
2021-04-15,1.014,0.202,0.681,0.863,0.989,1.155,1.429
2021-04-16,1.013,0.201,0.689,0.862,0.994,1.145,1.445
2021-04-17,1.013,0.202,0.686,0.874,0.992,1.136,1.435
2021-04-18,1.014,0.205,0.685,0.87,0.992,1.142,1.457
