,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.972,0.059,0.859,0.932,0.971,1.012,1.088
2021-04-05,0.964,0.059,0.852,0.923,0.966,1.005,1.082
2021-04-06,0.956,0.058,0.843,0.914,0.956,0.994,1.074
2021-04-07,0.948,0.057,0.844,0.909,0.945,0.989,1.064
2021-04-08,0.941,0.056,0.837,0.899,0.938,0.982,1.053
2021-04-09,0.933,0.059,0.832,0.892,0.929,0.974,1.052
2021-04-10,0.926,0.057,0.821,0.882,0.924,0.966,1.049
2021-04-11,0.919,0.058,0.817,0.878,0.917,0.959,1.037
2021-04-12,0.913,0.056,0.802,0.875,0.913,0.947,1.031
2021-04-13,0.909,0.058,0.798,0.87,0.906,0.948,1.025
2021-04-14,0.902,0.057,0.794,0.864,0.9,0.94,1.012
2021-04-15,0.895,0.057,0.791,0.856,0.894,0.931,1.015
2021-04-16,0.892,0.058,0.784,0.852,0.891,0.929,1.017
2021-04-17,0.886,0.057,0.784,0.845,0.884,0.926,1.004
2021-04-18,0.88,0.057,0.777,0.84,0.88,0.916,0.998
2021-04-19,0.875,0.056,0.771,0.837,0.874,0.911,0.991
2021-04-20,0.869,0.055,0.773,0.831,0.866,0.903,0.984
2021-04-21,0.863,0.054,0.762,0.825,0.863,0.898,0.977
2021-04-22,0.859,0.053,0.759,0.822,0.857,0.894,0.968
2021-04-23,0.853,0.053,0.752,0.817,0.85,0.885,0.966
2021-04-24,0.849,0.052,0.745,0.815,0.846,0.882,0.957
2021-04-25,0.842,0.053,0.742,0.808,0.841,0.878,0.946
2021-04-26,0.835,0.053,0.74,0.798,0.833,0.871,0.941
2021-04-27,0.83,0.053,0.735,0.793,0.828,0.865,0.941
2021-04-28,0.825,0.052,0.724,0.789,0.826,0.861,0.923
2021-04-29,0.819,0.052,0.72,0.783,0.817,0.855,0.919
2021-04-30,0.815,0.054,0.713,0.779,0.814,0.852,0.926
2021-05-01,0.811,0.056,0.71,0.772,0.808,0.849,0.927
2021-05-02,0.806,0.054,0.705,0.77,0.801,0.842,0.911
2021-05-03,0.803,0.054,0.698,0.767,0.801,0.838,0.917
2021-05-04,0.799,0.053,0.698,0.765,0.798,0.833,0.905
2021-05-05,0.795,0.052,0.697,0.76,0.794,0.83,0.896
2021-05-06,0.791,0.051,0.693,0.756,0.788,0.826,0.895
2021-05-07,0.787,0.051,0.688,0.752,0.785,0.82,0.886
2021-05-08,0.783,0.051,0.69,0.747,0.78,0.817,0.891
2021-05-09,0.782,0.049,0.688,0.748,0.78,0.812,0.877
2021-05-10,0.782,0.049,0.688,0.75,0.782,0.813,0.88
2021-05-11,0.777,0.048,0.684,0.744,0.776,0.812,0.866
2021-05-12,0.773,0.05,0.679,0.738,0.774,0.807,0.868
2021-05-13,0.771,0.051,0.677,0.736,0.769,0.804,0.872
2021-05-14,0.768,0.051,0.678,0.731,0.766,0.802,0.872
2021-05-15,0.765,0.05,0.674,0.73,0.765,0.797,0.869
2021-05-16,0.763,0.052,0.668,0.725,0.761,0.797,0.868
2021-05-17,0.76,0.052,0.665,0.724,0.76,0.796,0.862
2021-05-18,0.756,0.051,0.668,0.721,0.753,0.789,0.865
2021-05-19,0.753,0.051,0.663,0.718,0.749,0.785,0.862
2021-05-20,0.75,0.051,0.654,0.715,0.747,0.784,0.857
2021-05-21,0.749,0.049,0.654,0.714,0.748,0.78,0.848
2021-05-22,0.746,0.049,0.654,0.714,0.746,0.778,0.843
2021-05-23,0.744,0.049,0.654,0.712,0.741,0.777,0.846
2021-05-24,0.743,0.05,0.65,0.708,0.743,0.78,0.837
2021-05-25,0.742,0.05,0.647,0.706,0.74,0.777,0.84
2021-05-26,0.739,0.049,0.646,0.705,0.737,0.773,0.841
2021-05-27,0.738,0.049,0.649,0.703,0.735,0.77,0.841
2021-05-28,0.736,0.047,0.649,0.701,0.735,0.767,0.829
2021-05-29,0.735,0.045,0.651,0.706,0.735,0.765,0.82
2021-05-30,0.735,0.046,0.648,0.705,0.734,0.765,0.828
2021-05-31,0.736,0.046,0.648,0.705,0.735,0.766,0.831
2021-06-01,0.739,0.049,0.65,0.705,0.738,0.772,0.839
2021-06-02,0.741,0.05,0.645,0.704,0.74,0.774,0.841
2021-06-03,0.743,0.051,0.648,0.705,0.742,0.779,0.842
2021-06-04,0.746,0.052,0.646,0.708,0.747,0.779,0.85
2021-06-05,0.746,0.053,0.649,0.709,0.746,0.783,0.854
2021-06-06,0.749,0.056,0.646,0.71,0.748,0.785,0.865
2021-06-07,0.751,0.056,0.645,0.713,0.75,0.788,0.864
2021-06-08,0.754,0.059,0.642,0.715,0.754,0.792,0.874
2021-06-09,0.757,0.061,0.637,0.716,0.757,0.795,0.882
2021-06-10,0.759,0.063,0.643,0.716,0.758,0.798,0.896
2021-06-11,0.761,0.065,0.646,0.716,0.758,0.802,0.901
2021-06-12,0.764,0.067,0.645,0.715,0.761,0.806,0.91
2021-06-13,0.766,0.07,0.64,0.719,0.76,0.812,0.913
2021-06-14,0.768,0.073,0.64,0.716,0.763,0.817,0.929
2021-06-15,0.77,0.077,0.633,0.716,0.765,0.819,0.932
2021-06-16,0.771,0.08,0.626,0.717,0.77,0.82,0.954
2021-06-17,0.774,0.083,0.622,0.715,0.771,0.824,0.944
2021-06-18,0.774,0.087,0.617,0.713,0.77,0.825,0.962
2021-06-19,0.774,0.091,0.6,0.714,0.77,0.834,0.969
2021-06-20,0.774,0.093,0.606,0.709,0.769,0.834,0.983
2021-06-21,0.775,0.096,0.596,0.71,0.77,0.833,0.985
2021-06-22,0.774,0.098,0.589,0.712,0.767,0.834,0.986
2021-06-23,0.775,0.101,0.592,0.709,0.765,0.838,1.003
2021-06-24,0.777,0.106,0.588,0.706,0.767,0.84,1.001
2021-06-25,0.777,0.109,0.581,0.704,0.768,0.838,1.007
2021-06-26,0.776,0.111,0.574,0.698,0.767,0.841,1.003
2021-06-27,0.776,0.112,0.571,0.7,0.77,0.84,1.017
2021-06-28,0.775,0.113,0.582,0.695,0.768,0.848,1.01
2021-06-29,0.776,0.116,0.583,0.694,0.768,0.848,1.024
2021-06-30,0.775,0.118,0.571,0.692,0.768,0.852,1.033
2021-07-01,0.776,0.122,0.561,0.692,0.768,0.852,1.038
2021-07-02,0.776,0.124,0.559,0.687,0.772,0.851,1.048
2021-07-03,0.777,0.128,0.562,0.684,0.769,0.858,1.051
2021-07-04,0.777,0.13,0.558,0.683,0.772,0.861,1.07
2021-07-05,0.776,0.132,0.561,0.681,0.766,0.858,1.079
2021-07-06,0.775,0.133,0.553,0.68,0.766,0.854,1.067
2021-07-07,0.776,0.136,0.551,0.675,0.765,0.858,1.073
2021-07-08,0.777,0.139,0.54,0.673,0.764,0.865,1.092
2021-07-09,0.778,0.143,0.54,0.676,0.765,0.871,1.104
2021-07-10,0.779,0.147,0.537,0.672,0.767,0.873,1.123
2021-07-11,0.78,0.15,0.532,0.67,0.767,0.872,1.119
2021-07-12,0.781,0.153,0.533,0.669,0.764,0.873,1.125
2021-07-13,0.782,0.156,0.533,0.669,0.766,0.872,1.142
2021-07-14,0.781,0.158,0.529,0.669,0.764,0.873,1.131
2021-07-15,0.781,0.161,0.52,0.672,0.761,0.874,1.137
2021-07-16,0.778,0.162,0.517,0.667,0.759,0.874,1.161
