,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,0.994,0.062,0.876,0.952,0.994,1.038,1.114
2020-06-25,1.017,0.064,0.899,0.972,1.015,1.059,1.137
2020-06-26,1.038,0.065,0.91,0.993,1.036,1.085,1.162
2020-06-27,1.061,0.067,0.933,1.016,1.058,1.108,1.191
2020-06-28,1.083,0.069,0.948,1.037,1.082,1.13,1.222
2020-06-29,1.105,0.071,0.971,1.06,1.107,1.154,1.243
2020-06-30,1.123,0.072,0.987,1.078,1.123,1.171,1.267
2020-07-01,1.143,0.074,1.003,1.09,1.143,1.192,1.291
2020-07-02,1.159,0.077,1.015,1.106,1.158,1.212,1.307
2020-07-03,1.173,0.079,1.026,1.118,1.17,1.223,1.336
2020-07-04,1.185,0.077,1.036,1.133,1.181,1.235,1.352
2020-07-05,1.193,0.08,1.046,1.137,1.188,1.244,1.368
2020-07-06,1.199,0.082,1.058,1.144,1.194,1.251,1.369
2020-07-07,1.201,0.08,1.055,1.147,1.199,1.252,1.368
2020-07-08,1.201,0.079,1.057,1.145,1.202,1.251,1.362
2020-07-09,1.201,0.077,1.064,1.145,1.2,1.251,1.362
2020-07-10,1.2,0.078,1.055,1.148,1.195,1.253,1.368
2020-07-11,1.198,0.075,1.053,1.145,1.197,1.249,1.348
2020-07-12,1.194,0.076,1.05,1.142,1.191,1.246,1.352
2020-07-13,1.189,0.075,1.045,1.136,1.189,1.239,1.342
2020-07-14,1.181,0.076,1.041,1.131,1.179,1.229,1.331
2020-07-15,1.171,0.076,1.028,1.121,1.166,1.221,1.328
2020-07-16,1.164,0.075,1.021,1.112,1.162,1.217,1.317
2020-07-17,1.155,0.075,1.015,1.101,1.149,1.203,1.318
2020-07-18,1.145,0.076,1.009,1.093,1.143,1.196,1.302
2020-07-19,1.138,0.074,1.0,1.086,1.134,1.181,1.287
2020-07-20,1.129,0.073,0.982,1.083,1.128,1.177,1.276
2020-07-21,1.117,0.072,0.979,1.07,1.114,1.166,1.257
2020-07-22,1.105,0.071,0.972,1.054,1.105,1.149,1.249
2020-07-23,1.094,0.07,0.966,1.047,1.09,1.141,1.241
2020-07-24,1.086,0.067,0.962,1.04,1.082,1.132,1.227
2020-07-25,1.076,0.067,0.955,1.03,1.073,1.121,1.207
2020-07-26,1.067,0.065,0.946,1.02,1.064,1.113,1.19
2020-07-27,1.06,0.064,0.94,1.015,1.061,1.105,1.19
2020-07-28,1.053,0.066,0.93,1.007,1.051,1.1,1.181
2020-07-29,1.042,0.068,0.905,0.996,1.038,1.088,1.178
2020-07-30,1.035,0.067,0.907,0.991,1.034,1.079,1.164
2020-07-31,1.029,0.068,0.899,0.983,1.029,1.074,1.167
2020-08-01,1.022,0.067,0.895,0.975,1.023,1.067,1.153
2020-08-02,1.018,0.067,0.891,0.974,1.017,1.062,1.152
2020-08-03,1.012,0.066,0.888,0.968,1.009,1.054,1.151
2020-08-04,1.009,0.063,0.891,0.966,1.007,1.05,1.139
2020-08-05,1.006,0.064,0.889,0.966,1.007,1.048,1.142
2020-08-06,1.004,0.061,0.887,0.96,1.004,1.044,1.127
2020-08-07,1.004,0.061,0.883,0.959,1.004,1.047,1.119
2020-08-08,1.004,0.061,0.885,0.963,1.003,1.044,1.126
2020-08-09,1.005,0.062,0.885,0.964,1.003,1.047,1.129
2020-08-10,1.006,0.061,0.892,0.964,1.006,1.049,1.126
2020-08-11,1.01,0.061,0.891,0.972,1.01,1.054,1.13
2020-08-12,1.012,0.06,0.89,0.971,1.012,1.055,1.124
2020-08-13,1.016,0.06,0.907,0.976,1.014,1.057,1.133
2020-08-14,1.021,0.061,0.905,0.98,1.019,1.059,1.149
2020-08-15,1.025,0.063,0.912,0.982,1.024,1.066,1.153
2020-08-16,1.031,0.062,0.92,0.987,1.031,1.075,1.151
2020-08-17,1.04,0.063,0.923,0.993,1.039,1.085,1.162
2020-08-18,1.047,0.064,0.925,1.001,1.045,1.093,1.171
2020-08-19,1.055,0.066,0.936,1.009,1.052,1.096,1.195
2020-08-20,1.061,0.068,0.939,1.013,1.059,1.102,1.207
2020-08-21,1.07,0.067,0.943,1.024,1.068,1.111,1.209
2020-08-22,1.076,0.068,0.952,1.031,1.072,1.121,1.212
2020-08-23,1.083,0.068,0.963,1.034,1.08,1.127,1.223
2020-08-24,1.093,0.068,0.97,1.045,1.091,1.137,1.228
2020-08-25,1.104,0.069,0.971,1.059,1.104,1.148,1.246
2020-08-26,1.115,0.069,0.988,1.067,1.112,1.159,1.264
2020-08-27,1.122,0.069,0.984,1.072,1.119,1.167,1.268
2020-08-28,1.129,0.068,1.0,1.083,1.129,1.176,1.256
2020-08-29,1.137,0.069,1.009,1.09,1.138,1.182,1.272
2020-08-30,1.145,0.072,0.999,1.095,1.148,1.194,1.29
2020-08-31,1.154,0.073,1.02,1.105,1.148,1.201,1.308
2020-09-01,1.162,0.075,1.026,1.111,1.158,1.211,1.31
2020-09-02,1.167,0.075,1.035,1.115,1.164,1.218,1.324
2020-09-03,1.173,0.075,1.036,1.12,1.169,1.223,1.33
2020-09-04,1.181,0.075,1.042,1.131,1.178,1.231,1.33
2020-09-05,1.185,0.075,1.04,1.136,1.182,1.236,1.342
2020-09-06,1.193,0.075,1.046,1.141,1.187,1.242,1.356
2020-09-07,1.203,0.078,1.056,1.151,1.197,1.254,1.358
2020-09-08,1.21,0.078,1.071,1.157,1.206,1.262,1.371
2020-09-09,1.217,0.08,1.071,1.161,1.214,1.269,1.376
2020-09-10,1.227,0.082,1.075,1.165,1.226,1.284,1.396
2020-09-11,1.234,0.077,1.089,1.179,1.233,1.287,1.38
2020-09-12,1.24,0.077,1.096,1.186,1.24,1.297,1.384
2020-09-13,1.249,0.078,1.107,1.194,1.247,1.298,1.405
2020-09-14,1.255,0.076,1.119,1.202,1.247,1.305,1.417
2020-09-15,1.263,0.076,1.116,1.212,1.26,1.313,1.411
2020-09-16,1.271,0.077,1.136,1.218,1.265,1.321,1.427
2020-09-17,1.277,0.079,1.134,1.223,1.274,1.325,1.435
2020-09-18,1.281,0.079,1.138,1.222,1.278,1.335,1.444
2020-09-19,1.286,0.081,1.142,1.231,1.279,1.343,1.451
2020-09-20,1.291,0.081,1.149,1.232,1.287,1.346,1.458
2020-09-21,1.296,0.08,1.153,1.235,1.292,1.352,1.461
2020-09-22,1.302,0.08,1.157,1.244,1.299,1.357,1.462
2020-09-23,1.305,0.079,1.159,1.252,1.304,1.357,1.466
2020-09-24,1.308,0.079,1.159,1.255,1.309,1.359,1.46
2020-09-25,1.309,0.08,1.157,1.255,1.31,1.364,1.462
2020-09-26,1.314,0.079,1.161,1.26,1.314,1.371,1.476
2020-09-27,1.317,0.082,1.162,1.262,1.319,1.371,1.476
2020-09-28,1.32,0.085,1.161,1.262,1.316,1.377,1.503
2020-09-29,1.319,0.083,1.167,1.262,1.316,1.372,1.495
2020-09-30,1.318,0.082,1.161,1.265,1.313,1.368,1.495
2020-10-01,1.315,0.081,1.166,1.259,1.312,1.363,1.481
2020-10-02,1.311,0.083,1.163,1.256,1.308,1.362,1.487
2020-10-03,1.308,0.081,1.152,1.252,1.305,1.358,1.475
2020-10-04,1.304,0.083,1.144,1.246,1.306,1.361,1.463
2020-10-05,1.298,0.082,1.142,1.239,1.293,1.353,1.462
2020-10-06,1.29,0.082,1.14,1.233,1.287,1.342,1.457
2020-10-07,1.282,0.081,1.131,1.228,1.281,1.334,1.453
2020-10-08,1.273,0.082,1.12,1.215,1.27,1.327,1.449
2020-10-09,1.261,0.079,1.124,1.204,1.255,1.316,1.431
2020-10-10,1.251,0.074,1.119,1.198,1.246,1.296,1.406
2020-10-11,1.239,0.075,1.111,1.185,1.239,1.287,1.394
2020-10-12,1.232,0.072,1.103,1.185,1.229,1.277,1.377
2020-10-13,1.22,0.073,1.094,1.171,1.215,1.263,1.383
2020-10-14,1.205,0.072,1.075,1.158,1.2,1.25,1.356
2020-10-15,1.193,0.073,1.063,1.142,1.19,1.239,1.351
2020-10-16,1.179,0.075,1.05,1.13,1.175,1.227,1.334
2020-10-17,1.167,0.073,1.029,1.117,1.164,1.216,1.311
2020-10-18,1.157,0.071,1.021,1.109,1.155,1.203,1.298
2020-10-19,1.142,0.071,1.017,1.093,1.14,1.191,1.282
2020-10-20,1.128,0.071,0.997,1.081,1.121,1.174,1.27
2020-10-21,1.114,0.07,0.981,1.065,1.109,1.16,1.26
2020-10-22,1.103,0.07,0.978,1.052,1.097,1.151,1.251
2020-10-23,1.091,0.068,0.975,1.044,1.086,1.133,1.24
2020-10-24,1.077,0.069,0.959,1.027,1.076,1.121,1.215
2020-10-25,1.065,0.068,0.941,1.017,1.063,1.108,1.21
2020-10-26,1.056,0.068,0.936,1.007,1.057,1.101,1.196
2020-10-27,1.044,0.066,0.925,0.997,1.044,1.088,1.179
2020-10-28,1.034,0.066,0.909,0.99,1.03,1.077,1.165
2020-10-29,1.025,0.065,0.907,0.982,1.023,1.068,1.165
2020-10-30,1.019,0.065,0.899,0.975,1.016,1.063,1.149
2020-10-31,1.011,0.064,0.89,0.967,1.01,1.053,1.141
2020-11-01,1.004,0.063,0.886,0.96,1.004,1.045,1.139
2020-11-02,0.997,0.064,0.883,0.952,0.996,1.04,1.126
2020-11-03,0.993,0.062,0.871,0.947,0.991,1.033,1.118
2020-11-04,0.989,0.059,0.876,0.948,0.988,1.028,1.111
2020-11-05,0.986,0.058,0.881,0.944,0.983,1.024,1.104
2020-11-06,0.983,0.059,0.873,0.944,0.981,1.023,1.105
2020-11-07,0.983,0.061,0.863,0.941,0.982,1.024,1.102
2020-11-08,0.984,0.059,0.87,0.943,0.985,1.026,1.106
2020-11-09,0.983,0.058,0.876,0.944,0.983,1.022,1.097
2020-11-10,0.982,0.058,0.867,0.945,0.983,1.02,1.095
2020-11-11,0.983,0.059,0.865,0.943,0.982,1.021,1.097
2020-11-12,0.984,0.06,0.869,0.943,0.98,1.022,1.107
2020-11-13,0.987,0.059,0.877,0.946,0.982,1.025,1.107
2020-11-14,0.988,0.061,0.876,0.947,0.987,1.026,1.12
2020-11-15,0.992,0.061,0.88,0.951,0.989,1.033,1.12
2020-11-16,0.996,0.062,0.884,0.954,0.993,1.035,1.129
2020-11-17,0.999,0.063,0.89,0.955,0.997,1.038,1.139
2020-11-18,1.002,0.063,0.89,0.958,0.998,1.044,1.126
2020-11-19,1.003,0.064,0.884,0.961,1.002,1.044,1.132
2020-11-20,1.007,0.064,0.891,0.962,1.005,1.052,1.134
2020-11-21,1.011,0.065,0.886,0.965,1.01,1.057,1.144
2020-11-22,1.013,0.065,0.888,0.969,1.01,1.058,1.14
2020-11-23,1.014,0.066,0.879,0.97,1.013,1.062,1.141
2020-11-24,1.014,0.065,0.89,0.968,1.014,1.059,1.139
2020-11-25,1.012,0.066,0.886,0.967,1.014,1.055,1.14
2020-11-26,1.012,0.067,0.89,0.967,1.009,1.056,1.145
2020-11-27,1.009,0.066,0.886,0.964,1.005,1.054,1.138
2020-11-28,1.007,0.067,0.876,0.961,1.005,1.05,1.14
2020-11-29,1.003,0.066,0.876,0.958,1.004,1.045,1.134
2020-11-30,1.0,0.064,0.876,0.953,1.001,1.043,1.126
2020-12-01,0.996,0.062,0.87,0.955,0.994,1.038,1.122
2020-12-02,0.991,0.064,0.869,0.951,0.99,1.034,1.12
2020-12-03,0.985,0.062,0.867,0.946,0.982,1.025,1.104
2020-12-04,0.982,0.061,0.864,0.942,0.98,1.021,1.104
2020-12-05,0.975,0.062,0.86,0.934,0.975,1.013,1.108
2020-12-06,0.972,0.061,0.862,0.928,0.971,1.009,1.107
2020-12-07,0.967,0.062,0.853,0.924,0.964,1.007,1.1
2020-12-08,0.962,0.062,0.849,0.92,0.959,1.002,1.087
2020-12-09,0.957,0.064,0.84,0.913,0.955,0.996,1.093
2020-12-10,0.954,0.063,0.84,0.911,0.951,0.992,1.078
2020-12-11,0.952,0.066,0.83,0.907,0.949,0.994,1.086
2020-12-12,0.952,0.066,0.831,0.907,0.951,0.996,1.085
2020-12-13,0.95,0.069,0.819,0.902,0.946,0.996,1.09
2020-12-14,0.949,0.072,0.824,0.899,0.945,0.998,1.092
2020-12-15,0.948,0.075,0.817,0.894,0.944,0.997,1.097
2020-12-16,0.947,0.077,0.815,0.894,0.944,0.999,1.096
2020-12-17,0.948,0.08,0.804,0.893,0.946,1.001,1.103
2020-12-18,0.948,0.085,0.795,0.89,0.945,0.999,1.136
2020-12-19,0.95,0.089,0.782,0.89,0.945,1.005,1.152
2020-12-20,0.952,0.095,0.783,0.89,0.95,1.01,1.155
2020-12-21,0.953,0.099,0.771,0.888,0.95,1.015,1.161
2020-12-22,0.952,0.102,0.756,0.886,0.947,1.016,1.175
2020-12-23,0.957,0.108,0.75,0.879,0.953,1.026,1.19
2020-12-24,0.958,0.112,0.749,0.88,0.954,1.026,1.192
2020-12-25,0.959,0.118,0.745,0.878,0.953,1.031,1.214
2020-12-26,0.96,0.123,0.728,0.877,0.954,1.038,1.224
2020-12-27,0.962,0.128,0.729,0.874,0.953,1.035,1.237
2020-12-28,0.962,0.132,0.723,0.874,0.953,1.049,1.249
2020-12-29,0.965,0.139,0.717,0.87,0.955,1.047,1.272
2020-12-30,0.967,0.143,0.706,0.866,0.959,1.054,1.26
2020-12-31,0.968,0.146,0.711,0.865,0.959,1.056,1.275
2021-01-01,0.966,0.148,0.705,0.865,0.96,1.056,1.276
2021-01-02,0.966,0.152,0.689,0.862,0.959,1.062,1.283
2021-01-03,0.968,0.157,0.687,0.863,0.961,1.062,1.293
2021-01-04,0.968,0.162,0.684,0.861,0.96,1.07,1.302
2021-01-05,0.97,0.165,0.672,0.855,0.958,1.082,1.322
2021-01-06,0.971,0.17,0.669,0.847,0.958,1.08,1.309
2021-01-07,0.972,0.174,0.666,0.845,0.959,1.084,1.322
2021-01-08,0.971,0.177,0.662,0.848,0.957,1.09,1.323
2021-01-09,0.972,0.181,0.657,0.843,0.958,1.089,1.35
2021-01-10,0.974,0.184,0.655,0.841,0.962,1.093,1.35
2021-01-11,0.975,0.189,0.648,0.834,0.961,1.093,1.358
2021-01-12,0.976,0.192,0.643,0.837,0.958,1.107,1.35
2021-01-13,0.976,0.196,0.641,0.836,0.959,1.105,1.38
2021-01-14,0.977,0.202,0.629,0.834,0.966,1.098,1.418
2021-01-15,0.977,0.204,0.631,0.828,0.964,1.105,1.419
2021-01-16,0.979,0.207,0.635,0.827,0.971,1.106,1.439
2021-01-17,0.981,0.21,0.631,0.836,0.973,1.101,1.433
