,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.057,0.059,0.945,1.02,1.053,1.097,1.182
2021-03-25,1.05,0.059,0.943,1.01,1.045,1.088,1.175
2021-03-26,1.043,0.061,0.92,1.004,1.043,1.085,1.165
2021-03-27,1.036,0.061,0.916,0.997,1.035,1.074,1.163
2021-03-28,1.029,0.062,0.907,0.985,1.028,1.069,1.159
2021-03-29,1.024,0.062,0.911,0.983,1.023,1.064,1.153
2021-03-30,1.018,0.066,0.893,0.973,1.015,1.061,1.148
2021-03-31,1.012,0.066,0.892,0.963,1.012,1.055,1.142
2021-04-01,1.003,0.065,0.878,0.957,1.0,1.046,1.133
2021-04-02,0.998,0.064,0.882,0.953,0.993,1.04,1.127
2021-04-03,0.99,0.062,0.87,0.949,0.988,1.031,1.119
2021-04-04,0.983,0.06,0.869,0.942,0.983,1.024,1.102
2021-04-05,0.977,0.061,0.865,0.932,0.974,1.02,1.096
2021-04-06,0.971,0.062,0.854,0.928,0.969,1.01,1.101
2021-04-07,0.965,0.061,0.85,0.926,0.96,1.007,1.09
2021-04-08,0.958,0.06,0.847,0.915,0.957,0.999,1.077
2021-04-09,0.949,0.059,0.836,0.908,0.946,0.989,1.06
2021-04-10,0.941,0.058,0.821,0.903,0.94,0.98,1.056
2021-04-11,0.931,0.058,0.821,0.89,0.931,0.971,1.044
2021-04-12,0.923,0.055,0.822,0.885,0.919,0.958,1.028
2021-04-13,0.914,0.054,0.809,0.877,0.913,0.952,1.02
2021-04-14,0.905,0.054,0.807,0.866,0.904,0.939,1.016
2021-04-15,0.899,0.054,0.8,0.86,0.896,0.933,1.009
2021-04-16,0.891,0.055,0.793,0.853,0.889,0.924,1.006
2021-04-17,0.883,0.056,0.781,0.844,0.882,0.918,0.995
2021-04-18,0.875,0.055,0.772,0.835,0.872,0.91,0.988
2021-04-19,0.866,0.054,0.767,0.827,0.862,0.901,0.973
2021-04-20,0.858,0.055,0.754,0.819,0.856,0.894,0.966
2021-04-21,0.851,0.056,0.748,0.813,0.847,0.887,0.964
2021-04-22,0.842,0.055,0.739,0.805,0.839,0.878,0.953
2021-04-23,0.833,0.056,0.733,0.797,0.831,0.867,0.954
2021-04-24,0.825,0.055,0.723,0.789,0.822,0.862,0.936
2021-04-25,0.816,0.053,0.719,0.779,0.815,0.85,0.927
2021-04-26,0.809,0.054,0.705,0.769,0.807,0.844,0.918
2021-04-27,0.799,0.054,0.7,0.763,0.797,0.835,0.906
2021-04-28,0.792,0.052,0.694,0.757,0.79,0.827,0.898
2021-04-29,0.784,0.051,0.694,0.75,0.783,0.817,0.894
2021-04-30,0.779,0.051,0.683,0.742,0.778,0.813,0.883
2021-05-01,0.773,0.05,0.676,0.739,0.772,0.804,0.872
2021-05-02,0.766,0.05,0.674,0.731,0.763,0.799,0.868
2021-05-03,0.761,0.049,0.672,0.727,0.759,0.792,0.865
2021-05-04,0.756,0.049,0.67,0.72,0.752,0.788,0.852
2021-05-05,0.751,0.05,0.661,0.716,0.746,0.783,0.86
2021-05-06,0.747,0.049,0.665,0.711,0.743,0.779,0.853
2021-05-07,0.743,0.047,0.661,0.71,0.741,0.772,0.847
2021-05-08,0.739,0.047,0.655,0.707,0.736,0.768,0.843
2021-05-09,0.735,0.047,0.649,0.703,0.734,0.766,0.836
2021-05-10,0.732,0.048,0.644,0.698,0.731,0.764,0.83
2021-05-11,0.73,0.048,0.641,0.697,0.729,0.76,0.83
2021-05-12,0.727,0.046,0.641,0.696,0.727,0.757,0.819
2021-05-13,0.726,0.047,0.638,0.694,0.724,0.756,0.818
2021-05-14,0.726,0.047,0.641,0.693,0.725,0.757,0.819
2021-05-15,0.725,0.048,0.634,0.691,0.723,0.757,0.828
2021-05-16,0.724,0.047,0.638,0.691,0.721,0.755,0.824
2021-05-17,0.723,0.046,0.636,0.69,0.719,0.754,0.824
2021-05-18,0.722,0.047,0.632,0.69,0.72,0.75,0.819
2021-05-19,0.722,0.048,0.632,0.688,0.72,0.754,0.822
2021-05-20,0.722,0.047,0.636,0.689,0.72,0.754,0.822
2021-05-21,0.722,0.048,0.635,0.689,0.722,0.752,0.821
2021-05-22,0.722,0.047,0.637,0.688,0.722,0.754,0.823
2021-05-23,0.723,0.048,0.636,0.691,0.721,0.756,0.818
2021-05-24,0.725,0.047,0.636,0.692,0.722,0.753,0.825
2021-05-25,0.726,0.048,0.637,0.692,0.724,0.756,0.828
2021-05-26,0.73,0.047,0.645,0.696,0.727,0.764,0.821
2021-05-27,0.733,0.048,0.644,0.701,0.731,0.764,0.834
2021-05-28,0.738,0.048,0.655,0.706,0.736,0.771,0.838
2021-05-29,0.743,0.048,0.654,0.71,0.74,0.774,0.839
2021-05-30,0.749,0.05,0.659,0.715,0.747,0.783,0.85
2021-05-31,0.758,0.05,0.661,0.723,0.756,0.792,0.855
2021-06-01,0.767,0.051,0.669,0.733,0.765,0.802,0.861
2021-06-02,0.776,0.052,0.677,0.743,0.777,0.809,0.878
2021-06-03,0.785,0.052,0.687,0.749,0.783,0.819,0.886
2021-06-04,0.798,0.055,0.698,0.761,0.794,0.836,0.907
2021-06-05,0.812,0.055,0.711,0.776,0.807,0.846,0.92
2021-06-06,0.827,0.055,0.729,0.788,0.823,0.864,0.941
2021-06-07,0.84,0.055,0.742,0.801,0.837,0.875,0.953
2021-06-08,0.856,0.052,0.757,0.819,0.854,0.89,0.964
2021-06-09,0.872,0.053,0.775,0.837,0.872,0.907,0.981
2021-06-10,0.892,0.054,0.785,0.855,0.89,0.928,1.001
2021-06-11,0.913,0.057,0.805,0.874,0.908,0.951,1.036
2021-06-12,0.935,0.06,0.821,0.893,0.931,0.976,1.066
2021-06-13,0.957,0.062,0.843,0.914,0.953,0.998,1.086
2021-06-14,0.978,0.062,0.863,0.935,0.977,1.018,1.103
2021-06-15,1.0,0.063,0.882,0.957,0.996,1.04,1.126
2021-06-16,1.023,0.064,0.901,0.979,1.02,1.067,1.146
2021-06-17,1.046,0.064,0.921,1.001,1.044,1.092,1.165
2021-06-18,1.069,0.067,0.937,1.025,1.069,1.114,1.198
2021-06-19,1.093,0.07,0.959,1.046,1.092,1.14,1.235
2021-06-20,1.114,0.073,0.981,1.065,1.112,1.162,1.265
2021-06-21,1.136,0.074,0.996,1.088,1.132,1.185,1.299
2021-06-22,1.158,0.076,1.018,1.106,1.156,1.205,1.313
2021-06-23,1.18,0.078,1.028,1.127,1.18,1.233,1.322
2021-06-24,1.198,0.08,1.047,1.143,1.198,1.247,1.364
2021-06-25,1.213,0.084,1.046,1.156,1.21,1.267,1.383
2021-06-26,1.23,0.087,1.056,1.165,1.23,1.289,1.393
2021-06-27,1.245,0.091,1.079,1.183,1.243,1.303,1.43
2021-06-28,1.256,0.099,1.077,1.186,1.249,1.319,1.452
2021-06-29,1.266,0.104,1.075,1.192,1.26,1.335,1.474
2021-06-30,1.274,0.109,1.066,1.195,1.269,1.348,1.481
2021-07-01,1.282,0.116,1.078,1.198,1.274,1.359,1.53
2021-07-02,1.289,0.118,1.074,1.205,1.283,1.372,1.537
2021-07-03,1.295,0.126,1.067,1.209,1.289,1.377,1.565
2021-07-04,1.299,0.131,1.063,1.202,1.296,1.377,1.589
2021-07-05,1.3,0.138,1.055,1.204,1.294,1.39,1.611
2021-07-06,1.301,0.148,1.044,1.201,1.286,1.391,1.632
2021-07-07,1.302,0.153,1.054,1.189,1.289,1.399,1.652
2021-07-08,1.303,0.16,1.028,1.188,1.287,1.401,1.649
2021-07-09,1.304,0.166,1.016,1.186,1.283,1.405,1.673
2021-07-10,1.307,0.178,1.011,1.182,1.284,1.417,1.724
2021-07-11,1.311,0.185,0.994,1.191,1.288,1.419,1.736
2021-07-12,1.313,0.192,0.982,1.183,1.294,1.424,1.765
2021-07-13,1.312,0.194,0.974,1.19,1.289,1.426,1.77
2021-07-14,1.31,0.195,0.98,1.183,1.294,1.419,1.75
2021-07-15,1.308,0.199,0.965,1.173,1.292,1.426,1.761
2021-07-16,1.31,0.206,0.952,1.163,1.294,1.423,1.785
2021-07-17,1.31,0.212,0.944,1.163,1.288,1.433,1.763
2021-07-18,1.311,0.216,0.934,1.162,1.288,1.441,1.794
2021-07-19,1.31,0.222,0.937,1.159,1.285,1.449,1.82
2021-07-20,1.31,0.223,0.934,1.154,1.285,1.45,1.828
2021-07-21,1.309,0.229,0.923,1.152,1.28,1.458,1.828
2021-07-22,1.307,0.233,0.916,1.139,1.279,1.445,1.846
2021-07-23,1.308,0.238,0.905,1.141,1.282,1.458,1.847
2021-07-24,1.307,0.239,0.9,1.137,1.28,1.454,1.85
2021-07-25,1.31,0.245,0.888,1.139,1.285,1.466,1.851
2021-07-26,1.31,0.252,0.897,1.136,1.28,1.458,1.887
2021-07-27,1.313,0.256,0.88,1.14,1.281,1.456,1.9
2021-07-28,1.312,0.258,0.868,1.132,1.285,1.461,1.925
2021-07-29,1.313,0.262,0.87,1.128,1.288,1.469,1.906
2021-07-30,1.313,0.268,0.877,1.119,1.288,1.464,1.922
