,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.144,0.189,0.827,1.012,1.128,1.268,1.537
2021-04-10,1.143,0.192,0.823,1.006,1.126,1.271,1.553
2021-04-11,1.144,0.194,0.819,1.006,1.127,1.268,1.553
2021-04-12,1.144,0.2,0.799,1.004,1.126,1.273,1.577
2021-04-13,1.145,0.206,0.794,0.998,1.134,1.272,1.577
2021-04-14,1.146,0.213,0.793,0.993,1.132,1.269,1.593
2021-04-15,1.147,0.218,0.773,0.994,1.131,1.276,1.623
2021-04-16,1.146,0.219,0.77,0.982,1.129,1.282,1.616
2021-04-17,1.146,0.222,0.757,0.988,1.135,1.288,1.649
2021-04-18,1.145,0.225,0.758,0.987,1.135,1.286,1.655
2021-04-19,1.146,0.224,0.753,0.987,1.137,1.287,1.647
