,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,0.969,0.06,0.849,0.93,0.969,1.007,1.089
2020-06-08,0.961,0.06,0.844,0.922,0.957,1.0,1.084
2020-06-09,0.953,0.059,0.837,0.915,0.953,0.993,1.07
2020-06-10,0.946,0.06,0.833,0.906,0.945,0.983,1.074
2020-06-11,0.941,0.06,0.825,0.902,0.939,0.98,1.065
2020-06-12,0.934,0.059,0.815,0.894,0.934,0.973,1.056
2020-06-13,0.933,0.058,0.827,0.893,0.932,0.969,1.051
2020-06-14,0.931,0.057,0.821,0.889,0.928,0.97,1.05
2020-06-15,0.931,0.057,0.828,0.89,0.929,0.967,1.045
2020-06-16,0.931,0.057,0.818,0.892,0.93,0.964,1.044
2020-06-17,0.933,0.06,0.823,0.891,0.932,0.972,1.053
2020-06-18,0.939,0.06,0.83,0.898,0.937,0.977,1.064
2020-06-19,0.944,0.059,0.836,0.905,0.94,0.982,1.072
2020-06-20,0.95,0.059,0.845,0.908,0.947,0.987,1.068
2020-06-21,0.96,0.059,0.857,0.919,0.956,0.999,1.085
2020-06-22,0.969,0.059,0.864,0.926,0.969,1.006,1.091
2020-06-23,0.98,0.063,0.868,0.938,0.977,1.024,1.11
2020-06-24,0.989,0.062,0.874,0.945,0.986,1.032,1.112
2020-06-25,0.999,0.062,0.882,0.955,0.998,1.041,1.125
2020-06-26,1.012,0.064,0.891,0.969,1.011,1.054,1.141
2020-06-27,1.021,0.066,0.906,0.975,1.018,1.067,1.154
2020-06-28,1.034,0.067,0.907,0.989,1.032,1.079,1.163
2020-06-29,1.045,0.065,0.921,1.0,1.046,1.088,1.174
2020-06-30,1.056,0.066,0.935,1.01,1.054,1.1,1.184
2020-07-01,1.066,0.064,0.941,1.023,1.066,1.107,1.192
2020-07-02,1.077,0.065,0.959,1.031,1.077,1.118,1.204
2020-07-03,1.086,0.065,0.962,1.041,1.088,1.13,1.209
2020-07-04,1.094,0.064,0.967,1.049,1.096,1.137,1.216
2020-07-05,1.102,0.065,0.972,1.057,1.101,1.145,1.234
2020-07-06,1.108,0.067,0.979,1.064,1.106,1.15,1.244
2020-07-07,1.114,0.067,0.988,1.068,1.112,1.159,1.25
2020-07-08,1.119,0.067,0.988,1.076,1.117,1.162,1.261
2020-07-09,1.122,0.067,0.997,1.075,1.12,1.167,1.261
2020-07-10,1.124,0.068,0.994,1.079,1.121,1.169,1.26
2020-07-11,1.126,0.067,0.997,1.081,1.122,1.17,1.269
2020-07-12,1.125,0.065,1.003,1.081,1.122,1.168,1.258
2020-07-13,1.123,0.064,1.002,1.082,1.124,1.164,1.254
2020-07-14,1.122,0.064,0.995,1.075,1.123,1.163,1.252
2020-07-15,1.118,0.065,0.996,1.077,1.114,1.161,1.255
2020-07-16,1.114,0.065,0.995,1.069,1.113,1.155,1.253
2020-07-17,1.11,0.066,0.992,1.064,1.106,1.153,1.247
2020-07-18,1.108,0.067,0.988,1.063,1.104,1.153,1.235
2020-07-19,1.104,0.065,0.978,1.059,1.103,1.149,1.236
2020-07-20,1.097,0.065,0.972,1.052,1.096,1.14,1.23
2020-07-21,1.094,0.062,0.977,1.051,1.092,1.136,1.214
2020-07-22,1.089,0.064,0.971,1.045,1.088,1.134,1.217
2020-07-23,1.081,0.064,0.963,1.039,1.082,1.123,1.215
2020-07-24,1.074,0.066,0.94,1.031,1.071,1.114,1.206
2020-07-25,1.069,0.066,0.943,1.026,1.067,1.11,1.207
2020-07-26,1.063,0.066,0.937,1.021,1.063,1.105,1.197
2020-07-27,1.057,0.068,0.925,1.013,1.053,1.101,1.197
2020-07-28,1.053,0.067,0.922,1.007,1.053,1.096,1.194
2020-07-29,1.047,0.066,0.924,1.003,1.045,1.087,1.18
2020-07-30,1.042,0.065,0.92,0.998,1.04,1.086,1.173
2020-07-31,1.037,0.065,0.913,0.998,1.035,1.077,1.18
2020-08-01,1.032,0.066,0.912,0.989,1.033,1.074,1.169
2020-08-02,1.027,0.065,0.906,0.985,1.028,1.068,1.161
2020-08-03,1.023,0.065,0.902,0.977,1.021,1.065,1.148
2020-08-04,1.019,0.063,0.907,0.973,1.017,1.064,1.145
2020-08-05,1.016,0.063,0.904,0.97,1.016,1.062,1.134
2020-08-06,1.013,0.063,0.894,0.97,1.014,1.056,1.136
2020-08-07,1.011,0.062,0.886,0.971,1.01,1.05,1.132
2020-08-08,1.011,0.062,0.891,0.969,1.011,1.051,1.128
2020-08-09,1.009,0.061,0.889,0.97,1.009,1.05,1.125
2020-08-10,1.01,0.06,0.89,0.972,1.008,1.047,1.129
2020-08-11,1.01,0.06,0.895,0.968,1.01,1.051,1.13
2020-08-12,1.011,0.059,0.902,0.97,1.008,1.051,1.132
2020-08-13,1.013,0.061,0.904,0.97,1.012,1.054,1.134
2020-08-14,1.015,0.062,0.901,0.973,1.011,1.059,1.14
2020-08-15,1.017,0.061,0.904,0.973,1.014,1.059,1.139
2020-08-16,1.021,0.062,0.899,0.976,1.023,1.063,1.147
2020-08-17,1.024,0.062,0.906,0.981,1.026,1.064,1.147
2020-08-18,1.028,0.063,0.903,0.984,1.026,1.07,1.152
2020-08-19,1.033,0.066,0.914,0.987,1.035,1.081,1.157
2020-08-20,1.037,0.063,0.918,0.994,1.038,1.08,1.16
2020-08-21,1.043,0.064,0.923,1.001,1.04,1.085,1.178
2020-08-22,1.048,0.063,0.932,1.005,1.047,1.089,1.173
2020-08-23,1.052,0.064,0.927,1.008,1.051,1.096,1.178
2020-08-24,1.057,0.063,0.935,1.013,1.058,1.098,1.182
2020-08-25,1.063,0.065,0.942,1.02,1.06,1.103,1.198
2020-08-26,1.068,0.066,0.941,1.027,1.066,1.11,1.196
2020-08-27,1.072,0.068,0.945,1.025,1.07,1.115,1.214
2020-08-28,1.079,0.068,0.946,1.03,1.076,1.121,1.216
2020-08-29,1.085,0.068,0.966,1.035,1.085,1.132,1.216
2020-08-30,1.091,0.068,0.961,1.038,1.089,1.141,1.216
2020-08-31,1.096,0.07,0.965,1.048,1.095,1.144,1.235
2020-09-01,1.104,0.068,0.971,1.059,1.1,1.15,1.24
2020-09-02,1.112,0.069,0.982,1.063,1.105,1.154,1.255
2020-09-03,1.116,0.07,0.993,1.069,1.11,1.161,1.259
2020-09-04,1.123,0.07,0.994,1.075,1.121,1.167,1.27
2020-09-05,1.131,0.068,1.003,1.085,1.129,1.177,1.271
2020-09-06,1.141,0.068,1.015,1.096,1.137,1.183,1.281
2020-09-07,1.147,0.066,1.021,1.1,1.145,1.186,1.284
2020-09-08,1.155,0.067,1.023,1.112,1.155,1.2,1.288
2020-09-09,1.168,0.069,1.044,1.121,1.164,1.212,1.305
2020-09-10,1.177,0.07,1.051,1.127,1.175,1.223,1.318
2020-09-11,1.184,0.072,1.059,1.134,1.18,1.234,1.331
2020-09-12,1.198,0.071,1.063,1.15,1.195,1.249,1.334
2020-09-13,1.21,0.074,1.08,1.156,1.207,1.262,1.361
2020-09-14,1.222,0.074,1.093,1.169,1.218,1.272,1.372
2020-09-15,1.229,0.075,1.1,1.178,1.224,1.277,1.388
2020-09-16,1.239,0.077,1.104,1.181,1.237,1.289,1.402
2020-09-17,1.248,0.076,1.11,1.196,1.246,1.296,1.406
2020-09-18,1.26,0.077,1.122,1.208,1.259,1.307,1.415
2020-09-19,1.27,0.078,1.134,1.214,1.267,1.322,1.425
2020-09-20,1.279,0.08,1.131,1.225,1.276,1.332,1.442
2020-09-21,1.29,0.079,1.143,1.236,1.286,1.341,1.457
2020-09-22,1.298,0.08,1.155,1.243,1.292,1.349,1.48
2020-09-23,1.304,0.081,1.143,1.251,1.3,1.353,1.468
2020-09-24,1.311,0.081,1.152,1.259,1.306,1.368,1.474
2020-09-25,1.314,0.08,1.17,1.262,1.31,1.369,1.473
2020-09-26,1.318,0.082,1.168,1.26,1.316,1.373,1.487
2020-09-27,1.323,0.079,1.17,1.269,1.323,1.373,1.479
2020-09-28,1.325,0.08,1.179,1.273,1.324,1.374,1.498
2020-09-29,1.33,0.081,1.175,1.278,1.328,1.38,1.493
2020-09-30,1.329,0.084,1.174,1.271,1.324,1.384,1.506
2020-10-01,1.327,0.081,1.177,1.269,1.321,1.381,1.5
2020-10-02,1.327,0.081,1.185,1.265,1.328,1.381,1.496
2020-10-03,1.32,0.081,1.17,1.264,1.318,1.371,1.485
2020-10-04,1.316,0.078,1.173,1.266,1.311,1.37,1.481
2020-10-05,1.312,0.08,1.155,1.259,1.312,1.365,1.478
2020-10-06,1.308,0.082,1.146,1.254,1.307,1.356,1.473
2020-10-07,1.299,0.083,1.152,1.24,1.292,1.35,1.481
2020-10-08,1.292,0.083,1.144,1.234,1.289,1.343,1.47
2020-10-09,1.284,0.083,1.139,1.228,1.278,1.335,1.461
2020-10-10,1.276,0.081,1.129,1.222,1.271,1.331,1.439
2020-10-11,1.265,0.078,1.126,1.209,1.261,1.316,1.423
2020-10-12,1.254,0.077,1.105,1.198,1.253,1.306,1.404
2020-10-13,1.241,0.077,1.098,1.186,1.242,1.293,1.396
2020-10-14,1.231,0.075,1.093,1.177,1.228,1.281,1.385
2020-10-15,1.216,0.074,1.078,1.165,1.215,1.265,1.372
2020-10-16,1.206,0.074,1.07,1.154,1.201,1.258,1.353
2020-10-17,1.191,0.074,1.053,1.14,1.188,1.237,1.353
2020-10-18,1.177,0.074,1.045,1.123,1.173,1.227,1.341
2020-10-19,1.167,0.073,1.03,1.118,1.165,1.214,1.313
2020-10-20,1.155,0.072,1.019,1.107,1.153,1.202,1.306
2020-10-21,1.144,0.069,1.015,1.095,1.138,1.194,1.286
2020-10-22,1.133,0.069,1.003,1.086,1.127,1.182,1.264
2020-10-23,1.12,0.068,0.997,1.071,1.116,1.169,1.256
2020-10-24,1.112,0.068,0.984,1.066,1.109,1.159,1.247
2020-10-25,1.102,0.071,0.967,1.053,1.101,1.147,1.256
2020-10-26,1.092,0.072,0.958,1.042,1.091,1.14,1.233
2020-10-27,1.083,0.07,0.949,1.035,1.082,1.129,1.218
2020-10-28,1.074,0.069,0.944,1.029,1.071,1.12,1.207
2020-10-29,1.067,0.068,0.944,1.02,1.067,1.113,1.201
2020-10-30,1.061,0.066,0.94,1.016,1.058,1.103,1.184
2020-10-31,1.057,0.066,0.938,1.009,1.055,1.102,1.189
2020-11-01,1.052,0.064,0.937,1.008,1.049,1.096,1.179
2020-11-02,1.047,0.063,0.936,1.005,1.046,1.092,1.178
2020-11-03,1.042,0.063,0.928,0.995,1.039,1.086,1.168
2020-11-04,1.038,0.064,0.917,0.992,1.037,1.082,1.16
2020-11-05,1.035,0.062,0.917,0.995,1.035,1.074,1.156
2020-11-06,1.031,0.063,0.91,0.985,1.029,1.073,1.157
2020-11-07,1.03,0.062,0.911,0.985,1.03,1.069,1.153
2020-11-08,1.027,0.063,0.909,0.982,1.027,1.069,1.145
2020-11-09,1.026,0.064,0.899,0.982,1.024,1.071,1.155
2020-11-10,1.026,0.066,0.903,0.981,1.023,1.071,1.159
2020-11-11,1.025,0.065,0.905,0.979,1.025,1.065,1.163
2020-11-12,1.024,0.064,0.902,0.98,1.026,1.066,1.149
2020-11-13,1.025,0.065,0.904,0.981,1.025,1.068,1.158
2020-11-14,1.025,0.061,0.906,0.983,1.025,1.065,1.151
2020-11-15,1.029,0.063,0.911,0.986,1.03,1.07,1.157
2020-11-16,1.031,0.064,0.908,0.988,1.03,1.072,1.148
2020-11-17,1.035,0.066,0.912,0.991,1.033,1.078,1.16
2020-11-18,1.038,0.066,0.916,0.993,1.036,1.079,1.176
2020-11-19,1.04,0.065,0.919,0.994,1.041,1.085,1.172
2020-11-20,1.043,0.064,0.919,0.997,1.041,1.085,1.167
2020-11-21,1.046,0.065,0.924,1.004,1.042,1.092,1.181
2020-11-22,1.049,0.066,0.922,1.004,1.043,1.098,1.181
2020-11-23,1.049,0.064,0.935,1.004,1.048,1.089,1.18
2020-11-24,1.054,0.064,0.931,1.011,1.05,1.096,1.192
2020-11-25,1.055,0.065,0.933,1.009,1.053,1.097,1.196
2020-11-26,1.057,0.067,0.93,1.01,1.054,1.104,1.187
2020-11-27,1.058,0.066,0.939,1.015,1.059,1.101,1.189
2020-11-28,1.057,0.067,0.938,1.009,1.056,1.099,1.196
2020-11-29,1.059,0.066,0.94,1.015,1.058,1.104,1.192
2020-11-30,1.058,0.066,0.931,1.013,1.054,1.103,1.199
2020-12-01,1.057,0.068,0.938,1.009,1.053,1.102,1.192
2020-12-02,1.056,0.066,0.934,1.008,1.052,1.1,1.185
2020-12-03,1.056,0.068,0.928,1.011,1.052,1.102,1.199
2020-12-04,1.053,0.068,0.923,1.009,1.049,1.096,1.192
2020-12-05,1.049,0.068,0.922,1.004,1.044,1.091,1.198
2020-12-06,1.043,0.066,0.916,1.0,1.04,1.085,1.181
2020-12-07,1.04,0.067,0.914,0.994,1.037,1.082,1.181
2020-12-08,1.035,0.069,0.905,0.988,1.033,1.075,1.182
2020-12-09,1.029,0.068,0.907,0.983,1.024,1.072,1.171
2020-12-10,1.022,0.066,0.909,0.978,1.017,1.066,1.153
2020-12-11,1.013,0.065,0.9,0.968,1.009,1.052,1.156
2020-12-12,1.006,0.062,0.888,0.964,1.002,1.045,1.13
2020-12-13,0.997,0.06,0.888,0.954,0.999,1.036,1.116
2020-12-14,0.989,0.06,0.875,0.946,0.986,1.028,1.121
2020-12-15,0.981,0.059,0.877,0.939,0.977,1.022,1.105
2020-12-16,0.972,0.059,0.87,0.932,0.971,1.01,1.096
2020-12-17,0.961,0.059,0.855,0.922,0.958,0.999,1.079
2020-12-18,0.952,0.059,0.84,0.911,0.949,0.989,1.071
2020-12-19,0.943,0.058,0.84,0.905,0.939,0.98,1.069
2020-12-20,0.936,0.057,0.828,0.898,0.934,0.972,1.055
2020-12-21,0.928,0.055,0.827,0.891,0.925,0.965,1.042
2020-12-22,0.922,0.055,0.822,0.884,0.92,0.957,1.033
2020-12-23,0.915,0.054,0.816,0.877,0.913,0.949,1.029
2020-12-24,0.909,0.054,0.815,0.871,0.905,0.944,1.023
2020-12-25,0.902,0.053,0.804,0.865,0.9,0.937,1.015
2020-12-26,0.895,0.053,0.793,0.86,0.893,0.929,1.0
2020-12-27,0.889,0.053,0.78,0.853,0.888,0.925,0.993
2020-12-28,0.883,0.053,0.783,0.846,0.88,0.92,0.99
2020-12-29,0.878,0.052,0.776,0.841,0.88,0.914,0.979
2020-12-30,0.875,0.053,0.771,0.837,0.878,0.912,0.977
2020-12-31,0.87,0.055,0.771,0.83,0.871,0.91,0.979
2021-01-01,0.868,0.054,0.768,0.83,0.869,0.903,0.979
2021-01-02,0.865,0.054,0.767,0.828,0.863,0.899,0.979
2021-01-03,0.862,0.054,0.754,0.827,0.862,0.896,0.97
2021-01-04,0.862,0.053,0.76,0.827,0.863,0.897,0.971
2021-01-05,0.86,0.053,0.756,0.825,0.86,0.897,0.965
2021-01-06,0.86,0.053,0.761,0.822,0.858,0.896,0.97
2021-01-07,0.858,0.053,0.762,0.824,0.857,0.892,0.973
2021-01-08,0.859,0.054,0.764,0.82,0.855,0.896,0.967
2021-01-09,0.861,0.055,0.766,0.822,0.858,0.898,0.978
2021-01-10,0.862,0.054,0.764,0.824,0.857,0.898,0.972
2021-01-11,0.862,0.055,0.768,0.823,0.858,0.899,0.971
2021-01-12,0.863,0.054,0.764,0.824,0.861,0.9,0.973
2021-01-13,0.864,0.055,0.758,0.826,0.861,0.901,0.979
2021-01-14,0.866,0.053,0.769,0.829,0.862,0.899,0.978
2021-01-15,0.869,0.052,0.777,0.834,0.866,0.905,0.971
2021-01-16,0.873,0.052,0.779,0.836,0.87,0.908,0.981
2021-01-17,0.875,0.053,0.778,0.839,0.872,0.909,0.991
2021-01-18,0.879,0.055,0.778,0.84,0.876,0.912,1.002
2021-01-19,0.884,0.055,0.788,0.848,0.879,0.916,1.011
2021-01-20,0.888,0.055,0.793,0.85,0.884,0.924,1.012
2021-01-21,0.893,0.055,0.79,0.857,0.89,0.928,1.003
2021-01-22,0.899,0.055,0.8,0.861,0.896,0.932,1.014
2021-01-23,0.904,0.056,0.8,0.866,0.901,0.944,1.014
2021-01-24,0.91,0.058,0.801,0.87,0.909,0.949,1.028
2021-01-25,0.917,0.058,0.811,0.88,0.915,0.954,1.031
2021-01-26,0.923,0.059,0.817,0.885,0.922,0.961,1.043
2021-01-27,0.931,0.06,0.825,0.886,0.933,0.97,1.052
2021-01-28,0.939,0.063,0.828,0.894,0.936,0.981,1.068
2021-01-29,0.946,0.062,0.838,0.902,0.945,0.987,1.078
2021-01-30,0.954,0.062,0.84,0.91,0.948,0.996,1.078
2021-01-31,0.962,0.06,0.854,0.919,0.961,1.003,1.081
2021-02-01,0.968,0.06,0.856,0.925,0.965,1.007,1.087
2021-02-02,0.976,0.061,0.872,0.931,0.974,1.014,1.099
2021-02-03,0.984,0.062,0.872,0.942,0.981,1.023,1.113
2021-02-04,0.992,0.063,0.88,0.95,0.988,1.032,1.13
2021-02-05,0.998,0.063,0.886,0.953,0.995,1.038,1.13
2021-02-06,1.005,0.063,0.887,0.962,1.001,1.047,1.132
2021-02-07,1.013,0.062,0.896,0.972,1.012,1.052,1.14
2021-02-08,1.019,0.06,0.901,0.978,1.019,1.057,1.135
2021-02-09,1.028,0.06,0.908,0.987,1.027,1.066,1.147
2021-02-10,1.033,0.062,0.92,0.987,1.032,1.075,1.16
2021-02-11,1.04,0.064,0.915,0.995,1.04,1.081,1.169
2021-02-12,1.046,0.065,0.924,1.0,1.045,1.094,1.174
2021-02-13,1.053,0.065,0.93,1.01,1.055,1.094,1.177
2021-02-14,1.055,0.063,0.937,1.01,1.051,1.097,1.188
2021-02-15,1.061,0.064,0.939,1.02,1.059,1.104,1.194
2021-02-16,1.067,0.066,0.943,1.021,1.065,1.112,1.199
2021-02-17,1.074,0.067,0.954,1.028,1.072,1.118,1.204
2021-02-18,1.079,0.065,0.951,1.037,1.077,1.122,1.216
2021-02-19,1.085,0.066,0.964,1.038,1.081,1.126,1.223
2021-02-20,1.091,0.066,0.969,1.046,1.087,1.132,1.223
2021-02-21,1.095,0.066,0.974,1.05,1.092,1.135,1.237
2021-02-22,1.099,0.064,0.975,1.056,1.094,1.141,1.238
2021-02-23,1.103,0.066,0.981,1.057,1.097,1.147,1.233
2021-02-24,1.107,0.064,0.988,1.062,1.108,1.15,1.239
2021-02-25,1.109,0.062,0.992,1.065,1.11,1.148,1.239
2021-02-26,1.112,0.064,0.992,1.067,1.11,1.157,1.234
2021-02-27,1.114,0.065,0.989,1.069,1.112,1.158,1.236
2021-02-28,1.116,0.067,0.988,1.07,1.115,1.162,1.253
2021-03-01,1.118,0.067,1.003,1.071,1.115,1.16,1.254
2021-03-02,1.119,0.069,0.998,1.07,1.116,1.162,1.265
2021-03-03,1.118,0.069,0.992,1.068,1.117,1.164,1.251
2021-03-04,1.117,0.069,0.993,1.067,1.115,1.165,1.257
2021-03-05,1.116,0.068,0.986,1.069,1.114,1.161,1.257
2021-03-06,1.114,0.07,0.985,1.066,1.114,1.161,1.255
2021-03-07,1.112,0.069,0.977,1.065,1.109,1.157,1.251
2021-03-08,1.111,0.07,0.98,1.063,1.11,1.154,1.252
2021-03-09,1.109,0.068,0.981,1.065,1.107,1.154,1.246
2021-03-10,1.105,0.067,0.976,1.06,1.103,1.153,1.231
2021-03-11,1.099,0.07,0.971,1.05,1.093,1.145,1.248
2021-03-12,1.097,0.071,0.955,1.047,1.093,1.143,1.24
2021-03-13,1.094,0.071,0.968,1.044,1.091,1.138,1.251
2021-03-14,1.093,0.072,0.96,1.043,1.089,1.143,1.248
2021-03-15,1.09,0.075,0.953,1.039,1.087,1.14,1.246
2021-03-16,1.086,0.075,0.952,1.033,1.081,1.14,1.238
2021-03-17,1.079,0.077,0.94,1.025,1.074,1.13,1.238
2021-03-18,1.078,0.079,0.928,1.025,1.076,1.126,1.248
2021-03-19,1.071,0.08,0.913,1.019,1.069,1.123,1.242
2021-03-20,1.068,0.084,0.909,1.011,1.067,1.122,1.235
2021-03-21,1.065,0.087,0.892,1.008,1.064,1.121,1.24
2021-03-22,1.064,0.093,0.895,1.001,1.063,1.127,1.249
2021-03-23,1.061,0.097,0.876,0.997,1.057,1.126,1.258
