,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.869,0.057,0.766,0.829,0.869,0.905,0.99
2021-04-10,0.863,0.056,0.757,0.825,0.863,0.899,0.977
2021-04-11,0.858,0.057,0.756,0.819,0.855,0.894,0.979
2021-04-12,0.853,0.057,0.745,0.818,0.853,0.891,0.967
2021-04-13,0.848,0.056,0.739,0.81,0.846,0.884,0.966
2021-04-14,0.842,0.058,0.731,0.803,0.842,0.879,0.957
2021-04-15,0.837,0.057,0.728,0.797,0.836,0.874,0.949
2021-04-16,0.832,0.056,0.728,0.796,0.83,0.867,0.958
2021-04-17,0.827,0.055,0.721,0.788,0.826,0.863,0.944
2021-04-18,0.82,0.055,0.714,0.783,0.821,0.855,0.937
2021-04-19,0.815,0.055,0.706,0.777,0.813,0.852,0.924
2021-04-20,0.807,0.054,0.705,0.771,0.804,0.841,0.916
2021-04-21,0.801,0.053,0.708,0.763,0.8,0.836,0.91
2021-04-22,0.795,0.053,0.694,0.759,0.792,0.829,0.905
2021-04-23,0.788,0.053,0.687,0.751,0.785,0.821,0.895
2021-04-24,0.78,0.054,0.684,0.743,0.777,0.816,0.892
2021-04-25,0.772,0.054,0.671,0.736,0.771,0.804,0.887
2021-04-26,0.766,0.055,0.661,0.729,0.763,0.801,0.884
2021-04-27,0.76,0.054,0.66,0.723,0.758,0.796,0.872
2021-04-28,0.752,0.053,0.661,0.714,0.751,0.79,0.856
2021-04-29,0.746,0.051,0.65,0.709,0.744,0.781,0.839
2021-04-30,0.738,0.051,0.641,0.703,0.737,0.774,0.834
2021-05-01,0.732,0.05,0.639,0.698,0.729,0.764,0.832
2021-05-02,0.726,0.05,0.632,0.691,0.725,0.759,0.83
2021-05-03,0.719,0.049,0.626,0.685,0.717,0.75,0.818
2021-05-04,0.713,0.048,0.621,0.684,0.712,0.744,0.813
2021-05-05,0.707,0.047,0.621,0.674,0.707,0.736,0.805
2021-05-06,0.703,0.046,0.616,0.67,0.703,0.734,0.807
2021-05-07,0.699,0.045,0.619,0.667,0.697,0.728,0.791
2021-05-08,0.694,0.046,0.611,0.661,0.693,0.721,0.786
2021-05-09,0.691,0.046,0.608,0.657,0.69,0.717,0.796
2021-05-10,0.686,0.046,0.598,0.655,0.686,0.714,0.779
2021-05-11,0.683,0.047,0.594,0.652,0.681,0.713,0.783
2021-05-12,0.68,0.047,0.593,0.647,0.677,0.708,0.78
2021-05-13,0.678,0.047,0.593,0.647,0.676,0.708,0.775
2021-05-14,0.674,0.046,0.582,0.643,0.673,0.704,0.767
2021-05-15,0.671,0.046,0.583,0.643,0.668,0.699,0.762
2021-05-16,0.671,0.047,0.581,0.639,0.668,0.701,0.762
2021-05-17,0.67,0.048,0.584,0.635,0.666,0.701,0.773
2021-05-18,0.669,0.048,0.584,0.635,0.665,0.698,0.77
2021-05-19,0.667,0.047,0.584,0.634,0.664,0.698,0.77
2021-05-20,0.665,0.048,0.584,0.633,0.66,0.696,0.763
2021-05-21,0.665,0.048,0.581,0.63,0.661,0.695,0.769
2021-05-22,0.664,0.048,0.583,0.63,0.661,0.692,0.768
2021-05-23,0.663,0.049,0.577,0.63,0.659,0.692,0.772
2021-05-24,0.662,0.048,0.576,0.629,0.658,0.691,0.756
2021-05-25,0.663,0.048,0.571,0.629,0.662,0.693,0.761
2021-05-26,0.663,0.05,0.56,0.631,0.663,0.696,0.77
2021-05-27,0.664,0.051,0.564,0.629,0.664,0.697,0.769
2021-05-28,0.664,0.051,0.565,0.628,0.664,0.697,0.769
2021-05-29,0.665,0.053,0.566,0.628,0.663,0.7,0.772
2021-05-30,0.666,0.054,0.565,0.628,0.664,0.703,0.771
2021-05-31,0.666,0.053,0.564,0.628,0.664,0.704,0.772
2021-06-01,0.666,0.053,0.566,0.628,0.664,0.703,0.768
2021-06-02,0.667,0.055,0.563,0.626,0.667,0.704,0.778
2021-06-03,0.668,0.055,0.558,0.631,0.666,0.703,0.778
2021-06-04,0.668,0.056,0.558,0.631,0.666,0.706,0.784
2021-06-05,0.668,0.057,0.565,0.629,0.666,0.705,0.781
2021-06-06,0.67,0.058,0.564,0.627,0.671,0.706,0.79
2021-06-07,0.672,0.061,0.556,0.629,0.673,0.708,0.796
2021-06-08,0.673,0.063,0.549,0.633,0.67,0.709,0.803
2021-06-09,0.674,0.065,0.548,0.632,0.671,0.713,0.804
2021-06-10,0.676,0.068,0.545,0.63,0.671,0.718,0.82
2021-06-11,0.675,0.07,0.546,0.628,0.674,0.721,0.822
2021-06-12,0.676,0.072,0.542,0.629,0.676,0.723,0.826
2021-06-13,0.677,0.075,0.537,0.624,0.674,0.724,0.835
2021-06-14,0.678,0.076,0.538,0.623,0.674,0.728,0.838
2021-06-15,0.678,0.08,0.53,0.621,0.678,0.734,0.851
2021-06-16,0.678,0.082,0.53,0.619,0.675,0.732,0.847
2021-06-17,0.678,0.087,0.524,0.615,0.674,0.735,0.849
2021-06-18,0.679,0.09,0.524,0.617,0.675,0.734,0.864
2021-06-19,0.679,0.092,0.512,0.613,0.674,0.734,0.872
2021-06-20,0.681,0.095,0.511,0.611,0.673,0.744,0.886
2021-06-21,0.682,0.099,0.503,0.612,0.674,0.741,0.89
2021-06-22,0.683,0.101,0.499,0.613,0.673,0.74,0.902
2021-06-23,0.682,0.103,0.49,0.611,0.671,0.743,0.904
2021-06-24,0.682,0.106,0.492,0.609,0.673,0.743,0.904
2021-06-25,0.683,0.11,0.487,0.608,0.667,0.752,0.909
2021-06-26,0.683,0.111,0.487,0.609,0.67,0.75,0.923
2021-06-27,0.684,0.113,0.491,0.606,0.669,0.755,0.921
2021-06-28,0.686,0.116,0.485,0.607,0.673,0.76,0.937
2021-06-29,0.687,0.119,0.482,0.603,0.674,0.763,0.934
2021-06-30,0.687,0.121,0.475,0.603,0.678,0.763,0.951
2021-07-01,0.687,0.124,0.468,0.597,0.675,0.767,0.961
2021-07-02,0.689,0.126,0.463,0.598,0.676,0.777,0.953
2021-07-03,0.69,0.128,0.467,0.598,0.679,0.775,0.968
2021-07-04,0.689,0.131,0.47,0.595,0.675,0.781,0.971
2021-07-05,0.689,0.133,0.47,0.592,0.672,0.774,0.987
2021-07-06,0.689,0.135,0.471,0.59,0.671,0.775,0.983
2021-07-07,0.688,0.139,0.463,0.586,0.677,0.773,0.991
2021-07-08,0.689,0.141,0.464,0.585,0.679,0.777,1.002
2021-07-09,0.689,0.142,0.455,0.585,0.678,0.777,1.002
2021-07-10,0.689,0.145,0.447,0.584,0.678,0.78,1.02
2021-07-11,0.69,0.148,0.445,0.582,0.673,0.78,1.014
2021-07-12,0.691,0.151,0.442,0.581,0.679,0.786,1.017
2021-07-13,0.69,0.153,0.44,0.579,0.673,0.789,1.03
2021-07-14,0.69,0.155,0.436,0.579,0.671,0.781,1.04
2021-07-15,0.691,0.157,0.435,0.576,0.669,0.784,1.032
2021-07-16,0.69,0.159,0.429,0.575,0.672,0.786,1.021
