,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.933,0.059,0.823,0.894,0.932,0.974,1.049
2021-04-09,0.925,0.057,0.821,0.885,0.927,0.963,1.034
2021-04-10,0.918,0.058,0.812,0.879,0.915,0.956,1.031
2021-04-11,0.909,0.057,0.801,0.871,0.909,0.947,1.017
2021-04-12,0.902,0.055,0.792,0.868,0.901,0.935,1.017
2021-04-13,0.894,0.056,0.783,0.857,0.893,0.929,1.017
2021-04-14,0.885,0.056,0.775,0.846,0.883,0.921,1.01
2021-04-15,0.877,0.056,0.773,0.837,0.874,0.914,0.989
2021-04-16,0.869,0.057,0.76,0.83,0.865,0.905,0.987
2021-04-17,0.861,0.057,0.754,0.821,0.859,0.896,0.983
2021-04-18,0.85,0.056,0.745,0.813,0.847,0.887,0.958
2021-04-19,0.841,0.056,0.735,0.802,0.838,0.879,0.952
2021-04-20,0.831,0.056,0.723,0.793,0.83,0.869,0.942
2021-04-21,0.821,0.056,0.717,0.783,0.822,0.854,0.931
2021-04-22,0.811,0.056,0.709,0.773,0.811,0.847,0.925
2021-04-23,0.8,0.055,0.699,0.764,0.796,0.835,0.91
2021-04-24,0.787,0.054,0.683,0.749,0.785,0.823,0.895
2021-04-25,0.777,0.054,0.68,0.741,0.774,0.81,0.895
2021-04-26,0.766,0.054,0.672,0.729,0.763,0.8,0.882
2021-04-27,0.754,0.053,0.661,0.719,0.751,0.786,0.866
2021-04-28,0.743,0.054,0.649,0.706,0.739,0.775,0.859
2021-04-29,0.731,0.052,0.639,0.694,0.729,0.763,0.846
2021-04-30,0.72,0.052,0.623,0.685,0.716,0.752,0.827
2021-05-01,0.71,0.05,0.612,0.677,0.709,0.744,0.806
2021-05-02,0.7,0.049,0.61,0.664,0.7,0.731,0.799
2021-05-03,0.69,0.049,0.6,0.658,0.69,0.72,0.791
2021-05-04,0.68,0.049,0.588,0.646,0.68,0.71,0.785
2021-05-05,0.67,0.048,0.584,0.636,0.668,0.701,0.775
2021-05-06,0.661,0.046,0.583,0.632,0.658,0.691,0.754
2021-05-07,0.651,0.044,0.573,0.62,0.648,0.68,0.742
2021-05-08,0.642,0.042,0.562,0.614,0.64,0.67,0.73
2021-05-09,0.635,0.043,0.551,0.604,0.634,0.665,0.722
2021-05-10,0.627,0.042,0.553,0.596,0.627,0.654,0.711
2021-05-11,0.621,0.041,0.546,0.592,0.619,0.649,0.705
2021-05-12,0.614,0.04,0.539,0.586,0.614,0.639,0.692
2021-05-13,0.608,0.04,0.534,0.581,0.606,0.635,0.688
2021-05-14,0.602,0.04,0.528,0.575,0.601,0.627,0.685
2021-05-15,0.597,0.04,0.521,0.569,0.596,0.624,0.68
2021-05-16,0.594,0.041,0.525,0.566,0.593,0.618,0.679
2021-05-17,0.59,0.041,0.519,0.56,0.589,0.615,0.672
2021-05-18,0.587,0.04,0.51,0.561,0.585,0.614,0.665
2021-05-19,0.585,0.041,0.509,0.556,0.583,0.612,0.667
2021-05-20,0.583,0.041,0.501,0.554,0.583,0.609,0.665
2021-05-21,0.582,0.041,0.504,0.554,0.58,0.609,0.667
2021-05-22,0.582,0.041,0.501,0.555,0.581,0.607,0.669
2021-05-23,0.583,0.042,0.504,0.555,0.581,0.61,0.675
2021-05-24,0.585,0.041,0.504,0.557,0.585,0.614,0.665
2021-05-25,0.589,0.041,0.512,0.56,0.588,0.619,0.67
2021-05-26,0.593,0.041,0.513,0.565,0.59,0.621,0.675
2021-05-27,0.597,0.042,0.515,0.568,0.597,0.625,0.679
2021-05-28,0.604,0.042,0.523,0.575,0.602,0.632,0.688
2021-05-29,0.609,0.043,0.53,0.579,0.608,0.638,0.694
2021-05-30,0.618,0.043,0.533,0.588,0.617,0.648,0.699
2021-05-31,0.628,0.044,0.545,0.596,0.629,0.658,0.718
2021-06-01,0.638,0.045,0.551,0.606,0.637,0.67,0.727
2021-06-02,0.649,0.047,0.562,0.616,0.648,0.681,0.745
2021-06-03,0.662,0.047,0.576,0.628,0.661,0.694,0.755
2021-06-04,0.676,0.046,0.589,0.645,0.674,0.707,0.769
2021-06-05,0.692,0.047,0.602,0.661,0.692,0.725,0.787
2021-06-06,0.709,0.049,0.62,0.675,0.707,0.74,0.812
2021-06-07,0.727,0.05,0.636,0.692,0.727,0.759,0.825
2021-06-08,0.747,0.05,0.654,0.712,0.749,0.78,0.846
2021-06-09,0.766,0.052,0.673,0.729,0.765,0.804,0.872
2021-06-10,0.787,0.053,0.685,0.75,0.787,0.821,0.895
2021-06-11,0.809,0.054,0.703,0.771,0.807,0.842,0.919
2021-06-12,0.832,0.057,0.72,0.791,0.83,0.87,0.943
2021-06-13,0.855,0.058,0.744,0.816,0.853,0.894,0.971
2021-06-14,0.882,0.061,0.772,0.842,0.879,0.923,0.999
2021-06-15,0.908,0.064,0.788,0.866,0.905,0.949,1.038
2021-06-16,0.935,0.065,0.814,0.889,0.93,0.98,1.058
2021-06-17,0.961,0.067,0.839,0.912,0.961,1.007,1.092
2021-06-18,0.988,0.069,0.865,0.94,0.985,1.033,1.126
2021-06-19,1.015,0.069,0.892,0.965,1.014,1.061,1.157
2021-06-20,1.041,0.071,0.91,0.988,1.04,1.085,1.192
2021-06-21,1.066,0.072,0.937,1.015,1.066,1.114,1.216
2021-06-22,1.091,0.075,0.951,1.039,1.091,1.14,1.241
2021-06-23,1.113,0.078,0.969,1.063,1.111,1.162,1.276
2021-06-24,1.135,0.081,0.979,1.079,1.132,1.19,1.297
2021-06-25,1.156,0.083,1.004,1.098,1.151,1.212,1.335
2021-06-26,1.176,0.083,1.029,1.118,1.167,1.235,1.353
2021-06-27,1.19,0.086,1.043,1.127,1.185,1.244,1.361
2021-06-28,1.207,0.091,1.051,1.141,1.2,1.266,1.405
2021-06-29,1.224,0.095,1.066,1.157,1.216,1.28,1.423
2021-06-30,1.234,0.1,1.068,1.163,1.225,1.296,1.457
2021-07-01,1.241,0.104,1.06,1.167,1.232,1.302,1.473
2021-07-02,1.246,0.109,1.059,1.168,1.236,1.317,1.487
2021-07-03,1.249,0.11,1.053,1.169,1.244,1.321,1.484
2021-07-04,1.253,0.115,1.05,1.172,1.243,1.326,1.49
2021-07-05,1.257,0.121,1.046,1.168,1.247,1.338,1.516
2021-07-06,1.262,0.124,1.037,1.179,1.254,1.34,1.524
2021-07-07,1.264,0.13,1.033,1.179,1.254,1.344,1.531
2021-07-08,1.264,0.136,1.02,1.174,1.256,1.344,1.545
2021-07-09,1.266,0.142,1.009,1.166,1.257,1.353,1.555
2021-07-10,1.268,0.148,1.007,1.172,1.257,1.36,1.581
2021-07-11,1.269,0.153,1.008,1.16,1.259,1.359,1.597
2021-07-12,1.27,0.16,0.986,1.158,1.263,1.366,1.624
2021-07-13,1.268,0.166,0.972,1.153,1.254,1.362,1.648
2021-07-14,1.266,0.171,0.953,1.15,1.251,1.37,1.641
2021-07-15,1.267,0.175,0.952,1.145,1.252,1.377,1.653
2021-07-16,1.265,0.179,0.947,1.144,1.249,1.367,1.672
2021-07-17,1.267,0.184,0.947,1.142,1.253,1.382,1.696
2021-07-18,1.273,0.191,0.932,1.149,1.254,1.38,1.696
2021-07-19,1.274,0.196,0.938,1.143,1.251,1.391,1.709
2021-07-20,1.274,0.202,0.932,1.142,1.254,1.397,1.742
2021-07-21,1.276,0.209,0.938,1.123,1.255,1.393,1.762
2021-07-22,1.275,0.212,0.933,1.125,1.243,1.392,1.753
2021-07-23,1.277,0.218,0.926,1.118,1.255,1.399,1.764
2021-07-24,1.281,0.225,0.917,1.124,1.253,1.404,1.766
2021-07-25,1.284,0.231,0.897,1.124,1.249,1.414,1.812
2021-07-26,1.285,0.235,0.91,1.122,1.253,1.411,1.809
2021-07-27,1.285,0.242,0.903,1.115,1.248,1.412,1.809
2021-07-28,1.287,0.247,0.888,1.115,1.248,1.419,1.845
2021-07-29,1.286,0.25,0.899,1.11,1.252,1.42,1.838
2021-07-30,1.286,0.254,0.893,1.116,1.253,1.425,1.863
2021-07-31,1.287,0.258,0.875,1.116,1.247,1.43,1.868
2021-08-01,1.288,0.263,0.882,1.113,1.25,1.426,1.867
2021-08-02,1.289,0.264,0.874,1.111,1.248,1.428,1.887
2021-08-03,1.287,0.265,0.874,1.111,1.247,1.428,1.853
2021-08-04,1.285,0.271,0.853,1.098,1.244,1.419,1.904
2021-08-05,1.287,0.274,0.863,1.102,1.244,1.437,1.918
2021-08-06,1.288,0.281,0.846,1.092,1.239,1.441,1.956
