,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.958,0.06,0.848,0.915,0.955,0.998,1.079
2021-04-10,0.95,0.059,0.847,0.907,0.948,0.991,1.071
2021-04-11,0.944,0.058,0.84,0.902,0.942,0.981,1.073
2021-04-12,0.937,0.059,0.825,0.896,0.935,0.976,1.054
2021-04-13,0.929,0.056,0.822,0.891,0.927,0.968,1.04
2021-04-14,0.921,0.057,0.818,0.879,0.919,0.964,1.033
2021-04-15,0.914,0.056,0.81,0.876,0.914,0.948,1.029
2021-04-16,0.908,0.056,0.804,0.87,0.907,0.942,1.022
2021-04-17,0.901,0.057,0.8,0.861,0.897,0.94,1.012
2021-04-18,0.895,0.055,0.795,0.859,0.892,0.93,1.01
2021-04-19,0.887,0.054,0.786,0.85,0.885,0.923,0.995
2021-04-20,0.879,0.054,0.783,0.841,0.876,0.917,0.995
2021-04-21,0.871,0.054,0.774,0.832,0.87,0.907,0.986
2021-04-22,0.862,0.055,0.765,0.825,0.86,0.9,0.969
2021-04-23,0.854,0.054,0.748,0.818,0.851,0.887,0.964
2021-04-24,0.844,0.055,0.736,0.809,0.841,0.878,0.962
2021-04-25,0.834,0.055,0.727,0.799,0.832,0.87,0.948
2021-04-26,0.824,0.054,0.721,0.788,0.821,0.862,0.933
2021-04-27,0.814,0.053,0.716,0.779,0.812,0.847,0.923
2021-04-28,0.803,0.051,0.705,0.767,0.804,0.836,0.909
2021-04-29,0.793,0.051,0.694,0.76,0.791,0.824,0.899
2021-04-30,0.784,0.051,0.687,0.75,0.782,0.816,0.893
2021-05-01,0.774,0.05,0.678,0.741,0.772,0.805,0.878
2021-05-02,0.762,0.048,0.666,0.73,0.761,0.793,0.864
2021-05-03,0.753,0.049,0.66,0.717,0.752,0.786,0.851
2021-05-04,0.744,0.05,0.649,0.707,0.741,0.778,0.846
2021-05-05,0.737,0.049,0.645,0.703,0.735,0.769,0.842
2021-05-06,0.727,0.049,0.632,0.693,0.727,0.759,0.827
2021-05-07,0.719,0.048,0.626,0.689,0.715,0.75,0.815
2021-05-08,0.711,0.047,0.621,0.679,0.711,0.743,0.801
2021-05-09,0.704,0.047,0.615,0.672,0.701,0.736,0.8
2021-05-10,0.697,0.048,0.606,0.666,0.695,0.732,0.798
2021-05-11,0.691,0.048,0.599,0.657,0.69,0.723,0.785
2021-05-12,0.684,0.048,0.598,0.65,0.684,0.715,0.78
2021-05-13,0.678,0.046,0.588,0.647,0.678,0.708,0.772
2021-05-14,0.673,0.047,0.585,0.643,0.673,0.704,0.764
2021-05-15,0.668,0.046,0.577,0.637,0.667,0.699,0.759
2021-05-16,0.663,0.047,0.574,0.632,0.661,0.696,0.75
2021-05-17,0.66,0.047,0.571,0.627,0.658,0.691,0.753
2021-05-18,0.657,0.047,0.574,0.623,0.656,0.69,0.753
2021-05-19,0.655,0.047,0.564,0.622,0.654,0.685,0.744
2021-05-20,0.652,0.047,0.559,0.622,0.65,0.685,0.744
2021-05-21,0.649,0.046,0.562,0.618,0.649,0.678,0.742
2021-05-22,0.647,0.046,0.556,0.616,0.648,0.678,0.743
2021-05-23,0.646,0.045,0.56,0.616,0.646,0.675,0.731
2021-05-24,0.646,0.046,0.562,0.617,0.642,0.674,0.737
2021-05-25,0.644,0.046,0.56,0.615,0.64,0.675,0.744
2021-05-26,0.644,0.046,0.559,0.611,0.64,0.672,0.746
2021-05-27,0.643,0.046,0.561,0.611,0.641,0.673,0.743
2021-05-28,0.644,0.046,0.561,0.611,0.641,0.675,0.744
2021-05-29,0.645,0.046,0.561,0.613,0.643,0.675,0.741
2021-05-30,0.647,0.046,0.562,0.617,0.645,0.676,0.741
2021-05-31,0.649,0.046,0.569,0.616,0.646,0.678,0.752
2021-06-01,0.651,0.047,0.565,0.618,0.65,0.681,0.745
2021-06-02,0.653,0.048,0.561,0.621,0.652,0.683,0.749
2021-06-03,0.656,0.047,0.565,0.625,0.653,0.687,0.75
2021-06-04,0.66,0.048,0.565,0.629,0.659,0.692,0.761
2021-06-05,0.664,0.051,0.567,0.632,0.661,0.696,0.777
2021-06-06,0.668,0.051,0.567,0.634,0.665,0.7,0.781
2021-06-07,0.67,0.052,0.57,0.636,0.668,0.702,0.779
2021-06-08,0.673,0.052,0.573,0.636,0.671,0.707,0.779
2021-06-09,0.677,0.054,0.573,0.64,0.677,0.714,0.788
2021-06-10,0.681,0.056,0.574,0.644,0.683,0.716,0.784
2021-06-11,0.684,0.059,0.572,0.645,0.685,0.723,0.803
2021-06-12,0.689,0.061,0.579,0.648,0.688,0.727,0.815
2021-06-13,0.691,0.062,0.578,0.65,0.688,0.73,0.817
2021-06-14,0.694,0.063,0.572,0.651,0.69,0.734,0.821
2021-06-15,0.697,0.066,0.577,0.652,0.693,0.737,0.832
2021-06-16,0.699,0.069,0.58,0.652,0.695,0.741,0.85
2021-06-17,0.701,0.072,0.574,0.651,0.696,0.744,0.852
2021-06-18,0.704,0.075,0.575,0.654,0.701,0.753,0.862
2021-06-19,0.706,0.077,0.572,0.651,0.704,0.755,0.864
2021-06-20,0.708,0.082,0.569,0.65,0.706,0.757,0.875
2021-06-21,0.708,0.084,0.565,0.647,0.705,0.757,0.882
2021-06-22,0.708,0.087,0.563,0.647,0.705,0.762,0.888
2021-06-23,0.709,0.09,0.556,0.639,0.705,0.768,0.902
2021-06-24,0.71,0.093,0.55,0.637,0.702,0.769,0.907
2021-06-25,0.712,0.096,0.553,0.639,0.704,0.773,0.918
2021-06-26,0.712,0.1,0.546,0.635,0.706,0.773,0.939
2021-06-27,0.712,0.103,0.537,0.634,0.709,0.779,0.937
2021-06-28,0.713,0.105,0.53,0.63,0.707,0.78,0.938
2021-06-29,0.711,0.108,0.519,0.634,0.705,0.781,0.947
2021-06-30,0.71,0.111,0.509,0.632,0.703,0.779,0.938
2021-07-01,0.711,0.113,0.515,0.63,0.704,0.784,0.947
2021-07-02,0.712,0.116,0.506,0.625,0.703,0.79,0.945
2021-07-03,0.712,0.119,0.507,0.629,0.706,0.79,0.96
2021-07-04,0.715,0.121,0.508,0.633,0.705,0.789,0.96
2021-07-05,0.716,0.124,0.503,0.625,0.707,0.792,0.987
2021-07-06,0.716,0.127,0.503,0.623,0.708,0.792,0.986
2021-07-07,0.715,0.13,0.495,0.624,0.704,0.8,0.996
2021-07-08,0.716,0.131,0.497,0.627,0.705,0.802,0.983
2021-07-09,0.716,0.133,0.499,0.625,0.704,0.797,0.989
2021-07-10,0.715,0.136,0.483,0.618,0.701,0.799,1.01
2021-07-11,0.715,0.137,0.485,0.618,0.703,0.799,1.022
2021-07-12,0.716,0.14,0.479,0.614,0.702,0.805,1.02
2021-07-13,0.716,0.144,0.482,0.612,0.702,0.806,1.019
2021-07-14,0.717,0.146,0.476,0.614,0.702,0.815,1.02
2021-07-15,0.718,0.148,0.478,0.614,0.7,0.817,1.017
2021-07-16,0.72,0.151,0.475,0.614,0.707,0.822,1.031
2021-07-17,0.72,0.153,0.474,0.611,0.704,0.824,1.048
2021-07-18,0.721,0.154,0.463,0.609,0.7,0.821,1.055
2021-07-19,0.721,0.156,0.463,0.605,0.704,0.819,1.057
2021-07-20,0.722,0.158,0.46,0.605,0.704,0.82,1.07
