,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,0.82,0.049,0.727,0.785,0.82,0.853,0.916
2020-06-17,0.822,0.052,0.731,0.785,0.819,0.858,0.927
2020-06-18,0.825,0.052,0.726,0.791,0.823,0.858,0.929
2020-06-19,0.829,0.051,0.735,0.794,0.827,0.862,0.944
2020-06-20,0.833,0.052,0.735,0.797,0.832,0.868,0.943
2020-06-21,0.842,0.053,0.744,0.808,0.841,0.877,0.952
2020-06-22,0.851,0.055,0.747,0.814,0.847,0.889,0.965
2020-06-23,0.865,0.055,0.76,0.829,0.865,0.901,0.973
2020-06-24,0.878,0.056,0.774,0.838,0.877,0.915,0.991
2020-06-25,0.893,0.055,0.792,0.854,0.889,0.93,1.007
2020-06-26,0.911,0.057,0.807,0.872,0.908,0.949,1.031
2020-06-27,0.93,0.058,0.83,0.888,0.925,0.969,1.052
2020-06-28,0.948,0.058,0.842,0.906,0.944,0.986,1.069
2020-06-29,0.969,0.057,0.858,0.931,0.967,1.006,1.085
2020-06-30,0.991,0.06,0.879,0.949,0.989,1.03,1.114
2020-07-01,1.014,0.064,0.89,0.97,1.012,1.056,1.139
2020-07-02,1.035,0.065,0.91,0.99,1.035,1.076,1.159
2020-07-03,1.06,0.065,0.942,1.016,1.06,1.103,1.192
2020-07-04,1.085,0.067,0.965,1.036,1.084,1.129,1.225
2020-07-05,1.105,0.071,0.973,1.056,1.101,1.148,1.252
2020-07-06,1.124,0.071,0.997,1.072,1.119,1.169,1.273
2020-07-07,1.142,0.074,1.006,1.089,1.139,1.184,1.292
2020-07-08,1.16,0.077,1.018,1.108,1.155,1.209,1.32
2020-07-09,1.177,0.078,1.036,1.124,1.177,1.227,1.331
2020-07-10,1.189,0.08,1.047,1.133,1.184,1.244,1.36
2020-07-11,1.199,0.079,1.058,1.146,1.193,1.253,1.352
2020-07-12,1.205,0.079,1.062,1.149,1.199,1.258,1.36
2020-07-13,1.21,0.079,1.063,1.153,1.209,1.264,1.37
2020-07-14,1.212,0.078,1.055,1.158,1.209,1.261,1.371
2020-07-15,1.211,0.076,1.061,1.162,1.205,1.255,1.372
2020-07-16,1.208,0.076,1.063,1.158,1.205,1.259,1.363
2020-07-17,1.206,0.075,1.063,1.157,1.201,1.252,1.357
2020-07-18,1.2,0.074,1.061,1.151,1.201,1.246,1.346
2020-07-19,1.189,0.071,1.055,1.139,1.191,1.233,1.33
2020-07-20,1.179,0.07,1.043,1.129,1.175,1.229,1.316
2020-07-21,1.168,0.071,1.04,1.119,1.169,1.214,1.313
2020-07-22,1.154,0.071,1.025,1.104,1.15,1.203,1.296
2020-07-23,1.144,0.069,1.017,1.095,1.141,1.189,1.282
2020-07-24,1.13,0.067,1.007,1.084,1.127,1.174,1.279
2020-07-25,1.116,0.065,0.989,1.072,1.116,1.156,1.253
2020-07-26,1.103,0.067,0.978,1.056,1.099,1.149,1.235
2020-07-27,1.09,0.067,0.972,1.041,1.087,1.134,1.23
2020-07-28,1.08,0.065,0.961,1.036,1.077,1.122,1.21
2020-07-29,1.068,0.065,0.954,1.02,1.069,1.11,1.203
2020-07-30,1.056,0.066,0.935,1.009,1.056,1.101,1.179
2020-07-31,1.045,0.065,0.918,1.002,1.045,1.087,1.175
2020-08-01,1.037,0.063,0.912,0.994,1.037,1.078,1.16
2020-08-02,1.03,0.061,0.912,0.988,1.029,1.072,1.152
2020-08-03,1.022,0.063,0.907,0.977,1.019,1.067,1.141
2020-08-04,1.017,0.062,0.897,0.976,1.015,1.059,1.142
2020-08-05,1.013,0.062,0.896,0.97,1.01,1.056,1.142
2020-08-06,1.01,0.063,0.893,0.964,1.007,1.051,1.137
2020-08-07,1.009,0.061,0.9,0.966,1.008,1.05,1.139
2020-08-08,1.011,0.06,0.892,0.969,1.01,1.05,1.143
2020-08-09,1.011,0.061,0.894,0.971,1.01,1.052,1.139
2020-08-10,1.015,0.062,0.893,0.975,1.013,1.057,1.136
2020-08-11,1.018,0.063,0.9,0.974,1.017,1.06,1.137
2020-08-12,1.021,0.063,0.903,0.976,1.018,1.065,1.148
2020-08-13,1.025,0.066,0.903,0.976,1.022,1.069,1.165
2020-08-14,1.032,0.066,0.911,0.986,1.03,1.073,1.168
2020-08-15,1.036,0.065,0.915,0.995,1.035,1.074,1.16
2020-08-16,1.043,0.064,0.924,0.998,1.042,1.086,1.174
2020-08-17,1.052,0.064,0.932,1.008,1.051,1.096,1.175
2020-08-18,1.063,0.062,0.94,1.02,1.061,1.107,1.188
2020-08-19,1.07,0.062,0.951,1.029,1.066,1.111,1.203
2020-08-20,1.081,0.062,0.965,1.041,1.081,1.119,1.209
2020-08-21,1.093,0.062,0.974,1.05,1.09,1.137,1.22
2020-08-22,1.103,0.063,0.988,1.057,1.099,1.144,1.233
2020-08-23,1.114,0.063,0.999,1.07,1.113,1.156,1.243
2020-08-24,1.124,0.063,1.007,1.079,1.123,1.166,1.257
2020-08-25,1.133,0.065,1.015,1.087,1.129,1.176,1.273
2020-08-26,1.144,0.065,1.022,1.1,1.143,1.184,1.274
2020-08-27,1.155,0.066,1.025,1.115,1.153,1.198,1.286
2020-08-28,1.167,0.07,1.037,1.119,1.167,1.211,1.313
2020-08-29,1.178,0.07,1.038,1.13,1.178,1.225,1.324
2020-08-30,1.185,0.072,1.05,1.135,1.185,1.232,1.328
2020-08-31,1.195,0.074,1.064,1.148,1.193,1.239,1.348
2020-09-01,1.206,0.074,1.074,1.156,1.2,1.247,1.376
2020-09-02,1.214,0.076,1.077,1.162,1.208,1.263,1.377
2020-09-03,1.221,0.076,1.08,1.165,1.219,1.273,1.376
2020-09-04,1.23,0.075,1.088,1.178,1.23,1.28,1.385
2020-09-05,1.238,0.072,1.109,1.187,1.235,1.282,1.389
2020-09-06,1.242,0.072,1.109,1.19,1.242,1.289,1.389
2020-09-07,1.247,0.072,1.102,1.196,1.246,1.297,1.388
2020-09-08,1.252,0.074,1.104,1.203,1.25,1.302,1.394
2020-09-09,1.253,0.077,1.101,1.201,1.253,1.304,1.411
2020-09-10,1.254,0.075,1.118,1.2,1.254,1.301,1.414
2020-09-11,1.257,0.074,1.11,1.205,1.256,1.303,1.413
2020-09-12,1.259,0.074,1.12,1.208,1.258,1.307,1.409
2020-09-13,1.261,0.074,1.12,1.212,1.258,1.312,1.411
2020-09-14,1.263,0.076,1.124,1.211,1.26,1.311,1.413
2020-09-15,1.264,0.077,1.117,1.213,1.261,1.314,1.425
2020-09-16,1.267,0.076,1.121,1.215,1.262,1.319,1.424
2020-09-17,1.27,0.077,1.124,1.217,1.267,1.319,1.431
2020-09-18,1.27,0.077,1.122,1.217,1.266,1.321,1.431
2020-09-19,1.27,0.079,1.121,1.219,1.268,1.32,1.439
2020-09-20,1.268,0.077,1.122,1.219,1.268,1.315,1.428
2020-09-21,1.269,0.077,1.12,1.217,1.266,1.314,1.422
2020-09-22,1.267,0.077,1.124,1.214,1.267,1.316,1.424
2020-09-23,1.267,0.074,1.116,1.22,1.266,1.312,1.424
2020-09-24,1.266,0.076,1.115,1.213,1.265,1.313,1.417
2020-09-25,1.262,0.077,1.12,1.211,1.261,1.309,1.427
2020-09-26,1.262,0.077,1.114,1.211,1.264,1.31,1.419
2020-09-27,1.258,0.077,1.106,1.205,1.255,1.307,1.422
2020-09-28,1.257,0.076,1.111,1.204,1.256,1.305,1.407
2020-09-29,1.254,0.077,1.101,1.2,1.251,1.305,1.407
2020-09-30,1.249,0.077,1.108,1.192,1.251,1.301,1.404
2020-10-01,1.243,0.078,1.104,1.187,1.24,1.297,1.404
2020-10-02,1.239,0.077,1.099,1.185,1.236,1.289,1.391
2020-10-03,1.233,0.076,1.087,1.181,1.229,1.285,1.385
2020-10-04,1.229,0.075,1.091,1.18,1.226,1.279,1.38
2020-10-05,1.222,0.076,1.073,1.168,1.223,1.272,1.374
2020-10-06,1.217,0.073,1.076,1.166,1.22,1.266,1.357
2020-10-07,1.213,0.072,1.073,1.164,1.213,1.264,1.358
2020-10-08,1.204,0.071,1.066,1.156,1.201,1.251,1.349
2020-10-09,1.196,0.069,1.065,1.148,1.193,1.244,1.336
2020-10-10,1.189,0.067,1.07,1.144,1.185,1.232,1.325
2020-10-11,1.187,0.067,1.066,1.143,1.182,1.234,1.324
2020-10-12,1.179,0.066,1.058,1.136,1.176,1.223,1.312
2020-10-13,1.172,0.067,1.042,1.13,1.172,1.215,1.314
2020-10-14,1.166,0.067,1.047,1.12,1.163,1.214,1.29
2020-10-15,1.158,0.067,1.029,1.11,1.159,1.207,1.285
2020-10-16,1.154,0.068,1.028,1.105,1.155,1.201,1.293
2020-10-17,1.149,0.07,1.017,1.101,1.147,1.195,1.288
2020-10-18,1.141,0.069,1.005,1.093,1.141,1.187,1.282
2020-10-19,1.136,0.069,1.006,1.087,1.135,1.183,1.276
2020-10-20,1.13,0.069,0.999,1.081,1.131,1.174,1.271
2020-10-21,1.123,0.069,0.993,1.08,1.121,1.169,1.262
2020-10-22,1.116,0.069,0.991,1.066,1.115,1.161,1.256
2020-10-23,1.109,0.07,0.98,1.059,1.106,1.154,1.263
2020-10-24,1.102,0.07,0.97,1.054,1.099,1.149,1.241
2020-10-25,1.095,0.069,0.964,1.047,1.094,1.14,1.238
2020-10-26,1.09,0.069,0.955,1.044,1.09,1.136,1.223
2020-10-27,1.081,0.067,0.953,1.035,1.08,1.128,1.22
2020-10-28,1.076,0.067,0.949,1.03,1.076,1.116,1.214
2020-10-29,1.067,0.066,0.948,1.018,1.068,1.113,1.196
2020-10-30,1.058,0.064,0.933,1.014,1.059,1.103,1.187
2020-10-31,1.052,0.065,0.919,1.005,1.054,1.094,1.176
2020-11-01,1.046,0.065,0.915,1.001,1.047,1.094,1.167
2020-11-02,1.039,0.064,0.917,0.995,1.036,1.083,1.166
2020-11-03,1.031,0.063,0.91,0.988,1.03,1.073,1.16
2020-11-04,1.022,0.063,0.903,0.981,1.023,1.065,1.143
2020-11-05,1.016,0.063,0.901,0.973,1.014,1.056,1.142
2020-11-06,1.009,0.062,0.893,0.966,1.008,1.049,1.137
2020-11-07,1.003,0.065,0.88,0.959,0.999,1.047,1.134
2020-11-08,0.998,0.065,0.877,0.954,0.994,1.041,1.13
2020-11-09,0.992,0.061,0.879,0.95,0.99,1.034,1.113
2020-11-10,0.988,0.06,0.878,0.947,0.985,1.03,1.104
2020-11-11,0.984,0.061,0.871,0.941,0.981,1.022,1.113
2020-11-12,0.98,0.063,0.87,0.938,0.976,1.016,1.116
2020-11-13,0.977,0.061,0.864,0.937,0.974,1.016,1.103
2020-11-14,0.973,0.062,0.848,0.933,0.97,1.013,1.103
2020-11-15,0.973,0.062,0.856,0.933,0.974,1.011,1.103
2020-11-16,0.972,0.062,0.853,0.931,0.97,1.012,1.098
2020-11-17,0.974,0.062,0.858,0.934,0.972,1.01,1.104
2020-11-18,0.973,0.063,0.854,0.932,0.971,1.011,1.107
2020-11-19,0.973,0.063,0.862,0.927,0.974,1.014,1.105
2020-11-20,0.974,0.062,0.863,0.93,0.974,1.017,1.105
2020-11-21,0.979,0.064,0.861,0.934,0.976,1.022,1.106
2020-11-22,0.981,0.064,0.853,0.939,0.982,1.024,1.11
2020-11-23,0.984,0.066,0.853,0.94,0.981,1.027,1.121
2020-11-24,0.986,0.07,0.853,0.942,0.983,1.029,1.128
2020-11-25,0.987,0.071,0.854,0.939,0.985,1.034,1.123
2020-11-26,0.989,0.078,0.841,0.936,0.985,1.044,1.152
2020-11-27,0.99,0.082,0.843,0.933,0.987,1.043,1.158
2020-11-28,0.99,0.084,0.835,0.933,0.986,1.046,1.16
2020-11-29,0.993,0.088,0.832,0.932,0.991,1.048,1.195
2020-11-30,0.994,0.091,0.835,0.935,0.992,1.052,1.198
2020-12-01,0.995,0.096,0.819,0.929,0.994,1.053,1.19
2020-12-02,0.997,0.1,0.814,0.933,0.992,1.057,1.207
2020-12-03,0.996,0.103,0.807,0.925,0.995,1.059,1.216
2020-12-04,0.994,0.109,0.799,0.917,0.989,1.064,1.231
2020-12-05,0.994,0.115,0.777,0.916,0.986,1.068,1.234
2020-12-06,0.997,0.119,0.772,0.916,0.995,1.074,1.249
2020-12-07,0.998,0.124,0.768,0.911,0.997,1.077,1.253
2020-12-08,1.0,0.129,0.76,0.916,0.997,1.081,1.275
2020-12-09,1.001,0.134,0.76,0.914,0.998,1.079,1.295
2020-12-10,1.001,0.136,0.757,0.909,0.997,1.079,1.285
2020-12-11,1.003,0.141,0.759,0.906,1.0,1.092,1.298
2020-12-12,1.002,0.143,0.743,0.903,0.996,1.088,1.295
2020-12-13,1.002,0.149,0.742,0.903,0.995,1.092,1.317
2020-12-14,1.001,0.153,0.734,0.902,0.992,1.102,1.326
2020-12-15,1.001,0.157,0.716,0.891,0.994,1.101,1.318
2020-12-16,1.001,0.16,0.709,0.89,0.994,1.106,1.33
2020-12-17,1.001,0.164,0.71,0.884,0.991,1.11,1.33
2020-12-18,0.999,0.169,0.698,0.879,0.99,1.107,1.349
2020-12-19,0.999,0.172,0.693,0.88,0.987,1.105,1.362
2020-12-20,0.998,0.175,0.682,0.878,0.989,1.104,1.374
2020-12-21,0.998,0.178,0.674,0.878,0.987,1.108,1.376
2020-12-22,0.998,0.184,0.666,0.873,0.985,1.106,1.39
2020-12-23,0.997,0.187,0.659,0.867,0.986,1.113,1.387
2020-12-24,0.999,0.191,0.653,0.871,0.985,1.113,1.397
2020-12-25,0.999,0.194,0.648,0.863,0.986,1.119,1.406
2020-12-26,1.0,0.198,0.649,0.859,0.985,1.126,1.423
2020-12-27,1.002,0.202,0.655,0.862,0.984,1.128,1.436
2020-12-28,1.002,0.204,0.647,0.859,0.986,1.127,1.442
